@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-9.6,-13.7,-15.2,-8.5,-2.3,2.3,-30.4,-18.5,-32.4,-31.8,-28.8,-25.2,-17,-14.6,-21.6,-21.1,-25.9,-27.6,-23.6,-27.9,-32.3,-13.5,-14,-19.1,-15.1,-14.6,-24.4,-21.8,-20.6,-21.8,-19.5,-21.5,-15.4,-22,-26.6,-26.2,-28.7,-22.7,-25.6,-25.4,-14.6,-12.1,-14.3,-18.3,-28.8,-31.7,-33.3,-24.9,-26.8,-20.9,right
-1.5,-0.6,-12.2,-8.4,-7.1,-3,15.7,23.8,7.9,17.2,17.4,18.8,6.9,12.1,11.4,29.1,13.1,16.1,7.6,18.7,19.2,12.4,11.8,27,28.1,45.3,34.9,46.8,39.5,51.1,33.4,53.5,55.8,65.1,36.9,52.9,28.8,30.6,11.4,14.8,22,30.2,29.5,35.5,24,19.5,4.5,16.2,3.7,12.4,right
6.5,9.5,5.5,2,7.7,5.1,-3.8,-0.2,-12.4,-4.6,-2.5,-6.9,-12.6,-7.5,-10.2,3.5,-1.9,-6.1,3.3,6.2,10.4,3,2.1,9.4,6.3,5.9,10.3,4.6,-0.7,-16.2,-7.9,-8.1,0.6,5.5,5.9,4.3,-0.8,-5.4,-4.8,2.4,3.9,-1.3,2.3,4.6,-1,1.3,2.2,0.7,6.8,3.5,left
32.8,28.7,28.1,34.5,31.8,35.9,4.5,11.7,-0.1,5.4,12.2,11.1,6.1,10,14.7,10.2,27.5,24.7,23.7,23.1,17.8,28.4,22.4,19.2,10.7,13.4,8.7,17.4,34.6,33.4,36.1,34.6,41.1,56.1,46.2,41.9,44.8,43.5,36.7,36,30.9,31.6,32.7,32.9,34.8,33.5,45.9,36.9,41,42.4,right
22.2,14,10.6,1.3,1.2,8.5,8.4,7.5,6.8,-5,-0.2,3.2,7.3,4.3,-10.5,-0.1,8.6,2.4,-4.2,-16,-11.4,-8.4,8.9,14.2,16.2,13.1,5.8,5.1,14.5,9.4,14.1,19.1,20.6,9.3,13.2,3.5,-1.7,6.9,32.5,40.6,34,31.1,37.6,27.8,21.3,17,14.5,0.7,10.4,28.2,right
4.6,-5.8,5.5,8,10.9,7.2,25,24.1,27.9,20.8,7.8,12.9,11.3,-8.2,-5.4,-13.1,-14.6,-9.8,12.1,-6.5,-15.4,-31.1,-25.9,-24.7,-25,-24.7,-12.6,-8.7,-0.3,-18.1,-16.2,-20.8,-18.9,-31.4,-34.2,-30.5,-24.5,-21.4,-9.4,-10.9,-6.2,-8,-9.6,-13.7,-6.3,-4.4,-0.6,-9.2,5.4,-7.8,left
10.8,2.3,9.4,1.2,0.1,-6.7,17.8,23.8,17.9,11.9,12.3,4,4,3,9.8,8.4,10.4,10.9,18.8,7.9,4.1,-3.5,3.6,19,14.8,10.8,21.4,4.2,0.7,0.1,1.5,6.1,22.1,23.6,23.4,14.5,16,12.2,16.5,9.8,13.6,16.6,22.1,14.3,11.6,7.1,6,3.4,6.3,8.3,right
8,6.9,2,0.6,-3.1,7.7,22.6,12.8,15.7,14.4,27.4,21.3,20.3,28.3,25.1,25.3,24.5,30.7,36.3,40.9,38,29.6,32.1,31.8,35.4,38.6,33.6,46.9,35.3,34.1,37.1,31.5,31.1,29.4,24.9,21,24.7,25.5,26.3,18.1,13.8,20.7,22.2,28.1,29.8,30.6,24.1,28.8,21.7,28.6,right
-24.2,-37.8,-27.7,-37.6,-35.3,-38.2,9.9,-2.6,10,-6.2,-5.6,-16.4,-3.2,-15,-10,-9.5,-15.1,-15.9,-16.9,-22.2,-16,-26.7,-26.2,-32.6,-22.8,-38.6,-28.1,-30,-20.7,-34.1,-20.5,-25.9,-27.6,-34.2,-38.5,-47,-27.7,-43.7,-35.1,-45.6,-32.3,-36,-22.1,-36,-27.8,-33.1,-21.4,-40.3,-31.9,-41.5,right
-3.4,-14.1,1.9,-0.4,-0.2,-2.3,11.4,9.3,11.9,-1.3,11.4,10.3,9.8,9.3,20.7,22.1,26.1,15.9,21.4,17.3,15.1,6.3,14.7,2.4,17.6,18.8,23.1,11.4,8.2,-1.5,-3.5,-5.8,-11.3,-10.3,2.2,-1.2,2.8,-4.2,0.9,-1.4,-7.8,-12.1,-4.3,-3.4,4.9,-1.1,2.9,-2.8,-5.3,-6.8,right
-12.8,-10.8,-16.3,-11.6,-20.8,-17.3,-12.3,-11.4,-18.8,-9.8,-28.3,-29.7,-26.5,-28,-15.3,-21,-23.1,-25.1,-25.7,-19,-27.1,-20.2,-27,-27.7,-31.2,-32.2,-28.5,-19.7,-21.9,-19,-21.5,-16.9,-25.7,-22.9,-19.7,-13.7,-20.2,-19.5,-16.5,-18.6,-16.2,-10.7,-7.1,-1.7,-1.5,-14.6,-21.4,-20.5,-16.3,-11.5,right
-19.6,-14,-18.9,-12,-4.4,-6.6,19,22.5,30.5,35,38.3,37.5,42.3,40,42.3,31.4,17.8,19.1,25.7,32.9,30.1,7,5.3,22.5,21.3,6.6,-8,-14.4,-6.9,0,-0.3,-9,-12,-26.8,-16.8,-18.4,-20.2,-21.7,-15.4,-0.5,3.4,0.5,-5.4,-3.1,5.7,-3.5,-0.4,2.9,-4.1,-9.1,left
40.8,34.9,25.1,20.6,25,11.7,-0.2,5.4,9.9,11.9,4.5,-2.1,4.3,1.6,8,19,10,-2.3,-3.3,-3.9,-6.2,-10.1,7.3,12.7,11.1,4.7,4,0.2,8.7,13.6,1.5,13.7,16.6,8.1,12.1,10.1,16.6,12.2,17,10.6,18.4,13.3,24.2,31.8,38.5,23,26.3,30.6,36.4,40.4,right
-36.5,-29.8,-38.9,-33.9,-34.2,-27.3,0,-3.7,-19.7,-4.3,3.7,-1.6,-14.5,-19.4,-11.2,-9.8,2,0.6,-19.2,-10.9,-15.6,-24.5,-30.8,-42,-26.5,-16.4,2.1,-7.9,-19.2,-33.4,-29.4,-32.7,-34.9,-40.6,-22.4,-7,-6.5,-8.1,-25.3,-25.8,-27.2,-34.3,-37.9,-36,-25.3,-15.3,-0.5,-0.7,-21.6,-46.9,left
40.6,34.7,28,28.4,23.6,23.2,40.4,37.8,38.2,39.5,34.4,29.1,35.8,38.9,47.1,40.1,33,29.6,34.2,26.3,21.2,27.2,33.5,36.7,44.1,49.5,32,37.7,41.7,37.6,43.7,37.9,30.7,32.9,41.9,33.9,24.3,23.4,27.1,29.1,47.2,43.3,38.3,36.3,42.7,32.2,9.4,9,17.1,44.3,right
24.3,21.1,13.2,17.9,14.6,10,10.1,14.5,10.2,9.8,10.7,9.8,-10.9,-8.5,-0.9,4.3,12.3,17.5,13,9.1,1.3,1.6,0.5,-0.6,6.7,1.1,2,5.7,13.8,14,7.1,-2.4,1.2,12.1,13.3,1.9,10.5,5.7,8.5,3.4,7.2,24.4,21.4,16.1,14.2,9.3,6.2,5.6,6.1,17.5,left
14,7,23.3,24.4,29.5,27.4,13.1,24.7,27.2,31.8,28.8,31.5,20.4,27.9,34.9,38.8,43,45.1,61.7,58.1,52.8,35.1,32.9,43.7,38.7,55.8,71,68.1,69.3,40.6,36.6,19.4,24.7,28.5,58.4,67.8,69.1,61,61.9,37.2,29.3,25.9,45.2,39.4,47.1,43.7,37.8,29,32.1,27.2,left
1.2,-2.8,-3.9,-15.4,-11.7,-10.9,-14.3,-14.7,-1.6,-6.7,5.4,-1.6,-5.8,-10.8,2.7,6.2,8.4,2.9,-1.3,-8.6,-9.7,-10.7,-3,0.7,-2.8,-0.5,-7.6,-9,-3.3,-3,-11,-7,-6.5,-8.1,1,-3.1,-1,7.4,-1,2.9,12.2,9.8,6.5,0.4,-3.5,-0.2,15.8,10.5,10,19.3,left
12,18.3,24.3,17.2,24.5,28.8,10,13.7,14.3,16.7,14.9,15.1,5.9,6.4,5.1,5.3,5.4,9,15.1,17,23,26.3,25.2,24.8,26.6,36.6,33,25.7,14.7,21.5,20.5,19.7,23.1,24.7,24.9,24,23.4,32.5,34.1,34,38.2,32.1,21.3,24.5,23.3,16.5,18.3,28.2,22.5,18.5,left
-25.2,-35.3,-33.3,-38,-35.1,-49.5,-28.5,-34.8,-42.6,-53.6,-48.6,-51.2,-48.6,-46.8,-36.1,-47.1,-34.9,-48.1,-50,-50.6,-44.2,-41.1,-24.9,-31.1,-36.5,-44.3,-43.4,-45.9,-32.6,-55.9,-57.6,-51.4,-34.5,-33.1,-27.3,-30.2,-42.5,-54.4,-58.8,-47.8,-37.7,-25.5,-20.4,-25,-31.1,-43.7,-48.5,-53.3,-52.2,-55.6,left
5.5,21.5,24.9,23.3,26,30.6,44.2,48.3,46.5,42.9,27.2,33,43,50.6,51,49.4,43.1,39.8,34.7,30.6,35.5,34,33.8,53.9,27.3,25.3,23.7,26.9,31.8,46.2,46.7,45.5,42.3,33.2,22.1,24.2,24.3,20,23.8,35.9,42,39.6,47.4,35.4,26.4,29.4,40.4,37.1,26.6,13.1,left
8.5,0.2,1.8,2.7,0.2,-15.4,8.9,11.4,17.2,28.3,34.4,23.4,27.6,20.3,13.6,16.4,20.1,26.3,35,26.5,19,13.9,13.3,8.1,9.5,5.5,2.9,10.7,25.6,18.7,26.4,18.7,10.2,3.2,15.9,16.6,17.1,20.7,16.1,16.9,12.5,4.2,16,5.6,2.3,0.5,5.3,6.9,10.3,15.7,right
-1.7,-11.2,-1.1,-2.2,-2.7,1.4,-2.7,-7.6,-8,-2.5,-1,-2,-10,-8,-9.2,-1.4,-7.6,-1.5,1,-0.8,-0.9,-3.5,-9.4,2.4,-8.6,0,-3.5,-5,-5.3,-4.1,0,6.7,5.6,14.5,1.9,0.2,-6.1,-5.5,-4.7,-4.5,-7.6,-1.6,-1,-3.5,6.6,7.7,0.4,11.7,5.2,3.3,right
20.7,30.9,27.7,27.6,20.5,16.4,44.5,33.7,37.1,49.3,60.9,63.5,55.2,39.9,34.6,32.9,42.3,54.1,58.6,54.8,49.6,54,57.1,59.9,44.6,50.6,50.8,44.1,42.3,46.4,32.8,18.7,27.6,33.7,38.4,27.2,25.4,23.8,19.1,23.8,37.7,40.5,39,21.1,13.2,18.4,20,27.4,35.8,38.1,right
-37.5,-39.8,-27.9,-26.3,-31.5,-44.2,-48.9,-64.1,-52.2,-58.7,-45.6,-45.7,-49.8,-68.3,-62.5,-60,-51.7,-50,-48,-51.1,-42.4,-53.7,-40.5,-48.2,-44.8,-43.6,-34.4,-38.4,-40.2,-39.7,-27.3,-33.5,-26.8,-35.7,-26.5,-41.6,-42.2,-42.8,-37.3,-42.3,-33.6,-43.1,-45.8,-45.1,-39,-46.6,-46.5,-46.7,-34.2,-27.7,left
69.5,82.5,75.5,87.4,76.4,88.2,66.2,88.5,86.8,85.4,79.4,89.1,88.1,102.3,94.7,105.3,95.5,97.5,79.2,81.1,74.1,84.2,72.4,80.9,81.4,96,83.4,91.9,77.3,80.6,67.7,84.1,84.3,84.4,73.8,81.8,72.4,81.6,77.6,88.6,81.9,87.1,70.5,81.7,72.4,82.8,76.2,80.2,68.8,86.8,right
-57.4,-60.9,-63.1,-57.2,-56.4,-58.1,-10,-1.2,-6.1,1,-6.3,-6.1,-10.2,-6.4,-7.3,-2.2,-1.5,-2.9,-9.3,-8.7,-8.7,-13.4,-14.2,-7.7,-13.4,-20.1,-24.5,-29,-22.9,-33,-34.4,-33.3,-33.9,-33,-32.5,-29.5,-28.5,-39,-44.6,-49.3,-46.2,-47,-52,-47.5,-48.4,-41.2,-46,-48.7,-52.2,-59.6,right
36.3,30.2,36.4,26.2,36.2,31.4,37.1,28.2,35.9,30.6,37.1,40.5,46.4,40.5,34.7,20.7,30.6,21.5,28.1,23.1,34.8,34.3,44.6,40.3,41.8,29.3,34.9,23.5,32.6,32.5,42.8,36.4,43.4,35.2,42.1,40,54.2,57.2,59.3,43.2,43.3,31.7,36.2,25.3,46.2,39.7,48.6,35.2,41.5,26.4,right
9.9,22,8.7,6.6,2.8,10.1,3,10.1,2.4,5.3,-6.8,-16.7,-30.9,-5.5,-4.4,-1.3,-0.4,5.9,-4,-6.2,-20.6,-18.9,-20.7,-4.3,-4.8,8.5,-5.1,2.4,-6,-8.7,-9.9,-4.6,3.4,2.7,-5.9,-3.9,-7.2,-3.6,-17.4,-8.9,-4.5,7.4,-10.3,0.4,0.7,8.5,-11.3,-14.4,-20.3,-13,left
1.7,7.8,-0.5,2.3,0.2,4.2,-5.2,10.4,6,21.8,20,18.4,16.4,31.5,21.5,19.3,15.5,19.5,13.5,28.6,17.6,25.5,21.1,32.1,23.5,22.9,21.1,26,18.6,13.4,16.3,16.1,6.8,4,-1.8,5.2,6.8,13.1,-1.5,6.7,7.3,14.5,14,14.2,17.1,26.3,15.9,17.4,15.5,15.2,right
5.9,1.8,14.4,-1,6.3,11.1,24.9,20.7,37.7,35.9,40.8,29.9,38.4,37.7,36.7,38.5,48.6,45.5,45.9,39.5,35.1,28.8,32.4,20.2,19.7,21.4,27.2,29.2,28.5,32.1,25.3,15.4,26.9,19.6,27.5,16.4,35.9,9.9,20.8,14.1,23.3,21.1,20,12.9,22,13.5,19.5,14.4,21.3,4.2,left
19.2,18.1,16.1,24.7,11.3,14.4,49.1,45.2,32.7,32.7,43,45.5,43.6,40.4,34.3,37,32.2,26.4,23.8,18.2,28.6,30.8,36.7,39.5,34.3,33.1,18.3,23.8,27.8,19.2,19,30,32.8,34.5,27.6,33.4,25.3,21.2,13.5,20.6,21,25.8,9.6,15.3,16.4,16.1,7.5,18.4,30.8,31.7,left
36.6,45,31.6,44,34.2,43.6,26.8,30.1,18.8,12.8,12.6,27.4,25,39.7,29.4,38.2,29,33.3,23.9,33.5,36.2,44.5,36.9,39.3,30.2,38.1,12.5,16.6,32.4,40.9,31.6,34.7,33.4,39.4,33,26.9,23.6,32.9,38.7,38.3,43.1,46.9,41.4,45.3,39.1,34.4,23.4,21.6,22.2,42.7,right
-41.6,-39.1,-45.5,-40.8,-47,-47.9,-49.4,-46.3,-54.1,-53.3,-51.6,-46.4,-50,-49.8,-54.7,-44.7,-38.2,-31.9,-42.5,-36.4,-34.3,-33.7,-44.3,-48,-50.1,-45.4,-41.7,-34.1,-32.4,-35.6,-39.5,-39,-47,-43.5,-46,-33.8,-42.4,-48.6,-49.9,-44.9,-39.3,-30.6,-31.6,-29.9,-45.3,-48.1,-50.7,-44.5,-42.8,-36.3,right
15,25.8,24.9,28.4,15.2,21.6,18.1,24.9,22.9,14.5,0.2,3.3,4,11.7,8,12.3,20.8,18.1,20.5,14.8,6.1,10.1,11.1,8.6,2.3,18.1,24.1,29.8,23.7,7.1,5.5,17.5,16.3,7.2,-3.7,3.7,5.5,1.9,-2,4.1,15.9,31,27.2,16.4,12.4,6.5,-1.2,-2.5,-2.7,-3.1,left
-21.8,-22.9,-26.2,-32.1,-32.9,-42.3,-23.2,-18.6,-24.7,-23.2,-18.1,-17.8,-16.1,-19.2,-29.3,-35.4,-28.4,-42.3,-46.2,-44.4,-35.1,-27,-23.9,-22.6,-33.4,-30.6,-34.3,-30.2,-33,-27.5,-12.5,-17.6,-6.9,-25.6,-26.6,-38,-37.6,-34.9,-37.5,-34.7,-35.5,-28.7,-25.3,-30.5,-33.8,-33.2,-41.5,-57.1,-45.6,-41.2,left
8.6,2,7.7,8.1,6,-1.2,10.4,7.2,17.4,13.7,24.1,12.4,16,11.4,5.3,7.1,15.4,23.3,26.4,31.4,31.3,27.4,35,27.2,24.9,23.1,22.1,31.8,24.3,37.9,33,31.7,26.3,9.3,1.1,5.3,19.5,24.1,23.7,24.7,20.3,13.4,2.6,15.7,14.9,8.8,16.4,13.8,9.4,17.4,right
-0.2,6.1,11.5,24.2,27.6,30.2,54.8,54,49.8,52.8,60.5,63.4,68.4,62,68.9,68.6,63.9,51.6,52.9,51.9,38.9,37.9,32.5,38.7,37.7,59.1,52,50.7,52.9,43.8,54.9,45.3,36.8,42.8,34.9,33.6,33.8,28.3,19.3,21.8,39.7,42.6,34.3,37.4,33.4,24.5,14.9,16,1.4,3.3,left
-37.5,-38.9,-35.7,-36.2,-38,-40.4,-7.9,-3.8,-15.1,-14.9,-2.6,-4,7,-8.1,-9.2,-11.4,-6.5,-12,-0.3,-8.7,-22.6,-26.4,-32.6,-30.2,-26.8,-39.2,-23.1,-19.6,-26.5,-21.7,-17.6,-25.3,-28.5,-28.4,-23.5,-21.5,-9.3,-12.3,-22.2,-16.3,-29.8,-28.5,-28.2,-21.2,-23.6,-21.7,-16.7,-19.3,-30.4,-32.7,left
29.9,50.4,41.3,48.9,46.8,50.1,19.7,23.3,26.1,33.8,24.2,35.5,27.6,29.6,3.4,17.6,10.7,11.6,0.7,8.8,9.7,9.7,-5.3,3.9,1.1,8.6,0,22.2,23.5,28.9,19.1,10.7,9,14.7,13.7,22.5,23.6,35.8,24.9,32.9,27.9,28.9,38.3,42.9,30.2,34.3,33.4,37.9,26.6,38.5,right
-8.2,-17.6,-0.6,-1.1,-1.2,-3.7,29.7,36.2,42.4,40,42.6,38.1,42.6,17.7,34.6,48.7,40.2,54.4,53.8,38.4,43.1,48,57.2,43.1,38.5,53.1,54.7,66.8,62.6,51.1,46.7,44.3,35.2,34.1,32.5,32,35.2,32.7,34,27.4,31.5,26.9,23.3,28.7,26.8,19.8,34.7,35.9,19.1,5.3,left
12.3,13.6,6.4,10.8,12,20.4,24.4,44.7,19.7,42.6,38.7,38.8,22.3,35.4,27.8,35.4,32.5,35.6,15.7,32.5,27.8,29.4,10.2,11.8,6.9,25.6,26.9,30.8,23.9,27.6,15.9,21.4,3.7,19.3,-0.7,16.9,17.8,22.5,16.1,19.5,9.5,28.2,18.7,14.9,8.7,23.4,8,13.4,8.9,20.9,left
10.4,17,18.2,20.3,23.4,17.8,22,28.6,31,24.4,16.2,28.1,34.3,32.2,24.7,12.6,25.2,26.3,22.4,24.9,29.9,31.9,27.1,31.3,33.4,23.7,13.5,-3.5,11.6,15.6,23.4,28.9,24.3,24,21.5,8.8,18.1,29.6,35.9,32.1,20.2,17,12.4,-0.9,9.8,15.5,23,24.4,20.9,17.2,left
16.3,10,8.3,2.7,6.2,10.5,22,24.5,18.6,22,22.6,22.6,22.7,29.1,20.1,24.6,19.4,25.1,23.8,21.9,23.3,23.9,12.3,7.2,7.3,12.8,6.8,16,19.5,24.6,21.7,21.9,17.9,19.3,4.3,14.1,14.5,15.9,3.4,13.5,18.8,20.8,11.3,5.7,0.9,0.6,10.4,18,25.9,25.6,right
25.2,21,24.4,15.5,24.8,25.3,33.2,31,53.6,34.3,50.7,37.7,43.5,46.6,60.6,44.8,69.9,48.6,64.7,56.9,63.2,37.1,51.6,41.4,37.3,30.5,35.2,33.5,43.1,34.6,40.9,24,28.9,21.8,31.2,31.3,36.8,32.1,41,27,27.4,16.5,30.1,24.9,44.2,42.6,55.2,38.8,31,25.6,left
-20,-15.2,-16.6,-12.2,-15.4,-9.7,-5.5,-7,-0.5,-6.4,-10.2,-25.3,-24.5,-22.8,-18,-19.6,-1.1,-9.4,-9.4,-12.6,-13.6,-20.1,-20.8,-20.6,-23.5,-21.3,-21.2,-14,-12.1,-6,-12.2,-5.5,-9.4,-11.2,-17.2,-22.8,-28.6,-29.7,-34.3,-25.2,-16,-5.8,-5.2,7,-2.8,-10.6,-15.7,-14.9,-8.8,-20.4,left
-9.8,-15.4,-10,-10,2,8.2,-7,3.4,7.8,6.7,4.3,2.1,8.7,4.6,5.7,-2.1,3.8,2.7,17.2,9.2,6.2,9,11.1,-2.8,1,1.1,7,10.7,10,4.9,10.1,-4.4,-0.3,-3.8,-6.2,-15.6,-9.9,-25.4,-21.6,-24.3,-11.1,-4.5,7.1,-2.5,-19,-28.9,-30.1,-19.4,-10.1,-22.8,right
2.9,12.4,8.6,7.5,7.1,6,29.2,27.2,28.2,25.3,20.9,29.8,33.6,27,28.9,32.4,40.6,29.1,17.9,18,17.9,38.1,34.5,30.2,13,14.9,26.1,23.9,14,10.6,10,25.2,21.5,22.5,20,16.2,10,15,21.1,25,17,17.7,22,16.5,16.4,-1.6,-8.5,5.4,15.2,11.4,right
-7.8,-1.2,1.1,-3.8,-10.6,-10.2,-5.7,6.2,-9.1,-13.9,-22.8,-13.2,-10.3,-7.8,-10.2,-4.6,-9.3,-6.8,-23.3,-21.7,-29.9,-20.8,-23.2,-17.1,-22.3,-9.6,0.4,7.8,0.4,-7.6,-17.8,-13.9,-8.4,-3.2,-13,-8.9,-11.2,-3,-10.9,-7.9,-12.6,-3.7,4.5,3.8,-11.3,-8.9,-13.3,-7.4,-13.9,-10.7,left
-3,-2.1,-7,-9,-13.4,-3.6,6.9,24.2,18.3,23.3,6.5,9.9,9,10.9,5.9,8.6,30.3,40.5,28.7,35.7,17.5,30.2,15.4,24.1,13.3,19.9,6.9,23.2,21.2,16.7,7.1,10.1,10.7,27.4,11.6,12.4,9.4,13.9,10,16.7,5,6.9,1.9,2.3,0.7,5,7.7,9.7,6.8,7.2,left
-25.2,-23.6,-19.7,-5.8,-7.7,-16.4,-33.5,-31,-35.4,-39.3,-32.9,-29.1,-26.5,-26.7,-11.2,-21.3,-19.2,-24.8,-32.7,-22.9,-26.4,-24.1,-19.8,-17.8,-18.2,-14.7,-7.8,-12.5,-7.5,-11.5,-14.7,-28.5,-35.3,-22.4,-22.1,-21.2,-18.3,-12.4,-10.4,-11.4,-9.9,-8.3,-6.3,-4.1,3.3,-12.6,-18.3,-23.2,-20.9,-26,right
34.1,36.8,36.6,36,28.8,31,49.3,46.5,35.1,40.9,35.6,40.2,28.3,38.4,38.5,55.8,43.8,53.4,43.6,47,46.1,45.8,45.6,59.5,49.6,68.9,73.6,65.7,44.9,45.2,35.2,37.6,38.7,37.1,29.7,39.1,41.2,52.5,43.1,45.9,28.6,27.8,24.6,34,23.6,23,16.4,28,36.8,40.9,right
-0.3,-1.1,8.9,5.1,15.5,5.6,10.3,3.7,15.3,11.1,19.6,10.4,5.2,2.3,3.7,1.9,11.6,5.7,12.2,9.4,5.8,4,-12.7,-9.9,-1.2,7,11.4,5.8,9,5.7,-0.7,-5.3,-6.2,-6.9,1.5,10.2,10.1,11.3,5.3,1.5,11.7,-0.6,2.1,8.5,14.7,20.1,21.1,20.8,22.2,8.5,right
-23,-20.8,-31.2,-20.1,-19.8,-11,11.9,15.6,-3.5,-5.6,-17.6,-14.9,-19.4,-9.1,-3.4,4.6,-2.8,1.3,1.3,2.1,-20.8,-12.3,-14.5,-9.5,-14.5,-13.6,-20.8,-16.5,-20.7,-10.7,-23.4,-12.4,-5.8,3.9,-6.9,-12.9,-16.9,-10,-9.2,-9,-23.4,-16.4,-19.1,-7.6,-4.7,-3.4,-19.2,-15.3,-21.3,-17.3,left
17.5,22.2,16.8,23.4,18.9,24,-8.6,2.3,-1.1,-3.3,-8.5,1.8,-3.1,8.8,-0.3,8.5,0.8,13.6,8.8,17.6,12,23.9,24.1,34.2,22.4,28.4,21.4,29.4,17.6,32.8,22.8,34.6,25.7,37.4,22.3,13.9,19.2,26.6,14.3,30.1,24.3,33.3,19.7,29.8,16.7,18.4,6.2,10.9,15,30,right
37.9,28.1,35.7,33.3,44.9,38.1,27.1,34.6,31.6,25.9,26.2,19.5,23.1,20.4,20.2,16.6,17.4,25.6,23.5,11.7,20.8,28.8,27.4,25.3,27.4,18.3,15.9,8.2,13.6,18.5,26.1,25,20.6,18.8,31.6,32.4,27.9,24.5,35.6,48.2,22.8,27.8,28.5,27.5,33.1,25.6,22.4,27.6,27.7,25.4,left
-55.6,-53.9,-51.3,-57.2,-52.3,-53.7,-44.7,-51.1,-47.2,-52.9,-50.6,-48.3,-42.9,-47.7,-51,-55,-48.4,-53.1,-43.2,-44.8,-40,-44.6,-33.9,-41.5,-41.1,-46.5,-45.6,-48.9,-48.4,-47.6,-44.2,-40.4,-43.4,-55.2,-51.9,-55.2,-51.6,-58.9,-56.1,-55.3,-48.2,-57.2,-54,-45.1,-40.1,-42.7,-42.3,-43.9,-45.9,-58.3,right
-78.2,-86.4,-79.7,-91.8,-85.9,-91.5,-75.8,-77.6,-75.1,-82.6,-69.9,-79.1,-75.1,-87.9,-87.5,-87.3,-70,-70.6,-59.7,-75.5,-73,-85.7,-72.3,-80.7,-78,-84.9,-69.2,-82.4,-75.7,-84.4,-74.8,-84.9,-78.1,-95.2,-73.8,-77.7,-69.1,-72.1,-64.8,-79,-65,-79.6,-74.4,-82.9,-73.4,-83.5,-75.8,-82,-79,-75.7,right
-1,-5.3,-6.7,-0.3,-2.9,2.6,5.2,10.7,6.9,1.8,5.2,-2.1,6.4,-4.8,-2.6,-10.3,2.7,6.1,12.7,6.2,10.4,8.2,2.4,1.4,5.3,3.5,2.1,-14.2,-2.3,-5.8,-6.7,-11.8,-14.5,-16.8,-21.2,-16.7,-5.9,-18.6,-18.4,-20.3,-20.6,-23.4,-6.2,-6.5,-5.7,-9.4,-5.3,-4.6,-5.6,-7.4,right
-15.8,-18,-24.8,-19.1,-7.9,-7.7,-8.6,-5.8,0.2,10,-3.3,3.7,1.4,5.5,-6.6,4.2,4.5,1.1,7.6,-1.4,-6.2,6,-12.4,-4.7,2.3,8.5,9.8,16,11.6,20.8,19.5,15.2,16.6,15.6,9.2,9.7,1.8,10.6,14.8,14.3,9.3,18.3,11.6,11.6,3.4,3.7,10.2,15.1,-0.2,-6.9,left
-34.4,-27.7,-28,-27.1,-38.1,-39.9,-10,-14.7,-19.5,-18.3,-15.4,-11.5,-10.9,-2.4,-2,-11.1,-12,-14.2,-7.6,-12.6,-8.7,-10.4,-13.3,-14.9,-7.9,-4.6,-7,-9.5,-16,-21.8,-21.1,-24.3,-21.7,-27.5,-26,-18.1,-20.1,-18.4,-19.5,-17.7,-25.5,-21.7,-25.2,-24.5,-26.5,-28.9,-26.4,-24.4,-25.1,-32.6,right
10.4,8.2,19.6,16.1,19.7,14.7,7.8,10.6,13.1,10.2,1.2,5.3,4.7,19.9,8.9,4.5,10.5,6.6,14.1,6.9,3.2,13.7,7.1,10.4,22.9,20.6,16.3,23,12.1,8.7,8.7,23.3,15.1,17,17,13.6,12.1,10.5,5.7,13.8,19.1,19.2,18.4,22.3,22.2,9.3,12.3,11.4,7.5,8.2,right
