@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
19.7,4.9,5.5,21.5,34.3,28.1,27.9,30.6,100.7,97.8,99.2,92.4,87,84.6,89.8,92.6,98.6,93.9,88.9,87,92.2,86.7,89.4,81.9,82.3,102.1,76.3,73.3,83.8,84,85.5,88.5,93.6,86.9,91.2,78.3,74.5,74.3,71.8,67.2,77.1,82.6,91.5,92.4,105.7,86.7,75.4,69.3,84.6,81.7,left
12.4,20.5,16.3,7.9,16.9,17.7,9.4,2.1,77.2,82,77.4,88.1,88.9,80.2,83,92.1,82.6,94.5,90.3,101.3,104.3,93.9,86.1,88.4,82.1,78.9,83.3,81.3,74.5,83,93.6,88.7,94.5,90.2,79,81.2,86.4,89.7,89.9,96.5,85.3,93.1,84.7,81.1,87.8,82.3,76.5,77.4,78.8,83.6,right
12.2,16,13.7,10.2,8.7,12.3,2.8,11.1,39.3,45.5,35.7,53.6,44.7,47.5,34.4,43.5,32.7,49.8,36.6,47,46.5,55.1,48.2,51.6,39.3,57.8,42.4,57.7,43.6,47,42.8,56.1,52.9,62.9,54.9,70.6,54.6,56.5,41.8,48.9,43.6,50.7,45.8,57.3,50.2,53.8,54.1,69.5,53,68.9,right
37.3,34.5,36.1,30.6,34.6,26.1,27.5,24.6,94.4,86.4,100.6,103.4,113.9,104,105.7,92.8,94.7,88,105.1,110.2,119.2,104.2,106.6,104.1,115.1,108.3,107.6,109.4,111.2,92.3,96,99.1,100,80.2,87.4,86.3,98.5,81.9,92.9,88.1,96.4,86.8,92.4,85.5,94.4,78.3,76.5,77.5,84.9,88.7,right
-28.3,-31.1,-21.6,-29.3,-18.1,-19.8,-18.2,-30.7,-15.3,-32,-7.7,-11.8,5.5,-3.8,-7.5,-35.1,-24.7,-33.4,-23.4,-19.1,-6.3,-16,-2.7,-14.2,2,-8.4,-3.3,-10,7.2,-0.6,5,-5,9.3,3.7,16,-2.6,10.5,-4.6,7.1,2.8,7.1,-1.3,9.6,-3.7,4.8,-1.8,1.1,-9.4,-1.7,-4.8,left
53.8,69.7,56.8,66.4,61,72.2,62.7,76.2,132.7,146.1,149.7,151.4,143.2,149.4,150.2,165.9,159.6,165.8,153.9,153.9,140.9,145.3,138.5,145.8,138.9,144.7,142.7,150.9,140.7,149.1,139.4,145.2,130.4,140.9,144.7,147.3,138.2,147.7,140.1,146.3,141.6,158.6,151.2,152.1,134.8,147.8,137.5,142,132.2,143.1,right
-63.1,-61.1,-81,-76.5,-85.3,-67.7,-74.1,-67.1,44.2,60.4,41.7,60.6,51.4,58.6,40.5,52.2,46.6,60.7,45,53.3,39.4,50.2,40,49.4,34.1,45.3,30.4,37,23.1,34.3,27.6,25.3,9.5,24.5,13,17.8,6.7,21.3,12.5,13.7,0.3,6,-5.4,8.3,-7.1,4.5,-5.8,9.8,-3.7,3.9,right
30.9,22.9,28.6,25.2,30.7,33,39.7,42.7,104.4,97.5,99.9,96.4,101.1,103.3,106.7,103.8,95.8,86.3,90.8,85.4,86.7,85.1,87.3,87.5,97.5,99.5,104.7,100.5,103.5,96.3,98.6,98.7,100.6,98.2,102.4,100.2,104,109.1,119.7,127.1,127.5,118.8,119.2,114.4,114.1,105.3,116.4,113.4,111.6,103.7,right
0.4,16.6,9.3,22.8,3.7,14,-2.1,6.1,65.2,73.8,47.8,64.7,44.7,44.6,27.5,68.7,52.9,61.4,49.3,59.9,40.1,55.5,32.9,49.2,35.3,57.9,40.4,63.2,45.6,64.1,45.2,55.8,39.6,55.9,54,67.6,48.2,67.7,49.7,68,40.6,61.3,49.1,68.2,43.2,66.5,51.3,67.7,41.9,55.4,left
16.6,11.5,14.7,13.4,10,11.6,9.3,6.9,55.4,70.2,66.4,79.5,76.6,81.3,78,86.3,73.4,73.2,71.5,75.5,74.5,89.5,80.7,82.8,75.5,84.1,80.4,77.9,82.1,85.4,81.6,74.6,79.2,75.2,64.1,58.6,56.7,64.6,62,66.1,54.9,58.9,60.4,70.7,69.8,70.8,77.2,84.3,74.5,75.1,right
17.1,-7.3,13.4,-4.4,19.6,-7.4,5.7,-3,92.9,75.7,102.3,90.6,107.9,90.8,106.9,96.9,109.9,99.3,118.7,100.2,115,96.7,106.2,90.6,105.7,81.4,95.4,81.8,94.2,85.8,92.6,84.2,90.5,72.5,93.6,79.9,94.7,68.6,99.8,59.3,83.4,74.5,94.9,77.9,87.2,72.3,93.3,74.8,86.5,69.9,left
28.5,16.9,26.7,18.6,24,21.2,16.8,7.9,115.4,103.8,104.6,98.6,121.3,113.4,122.5,107.3,105.8,97.1,103.3,88,102,85.6,108.1,96.4,109.8,101.5,102.4,85.1,90.3,83.7,94.5,80.7,96.2,94.7,102.8,93.4,89.2,83.1,86.9,69.8,80.8,77.7,84.2,75.4,74.5,72.2,79.1,71.8,75.6,74.9,left
40,42.8,50,44.6,38.5,29,33.8,33.9,104,91.6,94.5,72,86.6,83.3,97.9,98.9,99.1,95.7,105.5,96.2,103.2,100.8,115,106.8,109.5,101.2,104.1,96.6,81.2,76.5,103.7,99,109.4,98.3,103.2,92.4,98.2,81.8,95.3,93.2,105.1,95.4,118.6,105.5,112.9,104.9,111,95,100.4,89.3,right
-45.4,-47.8,-40.7,-43.6,-40.8,-47.1,-45.3,-52.8,-4.8,-12.7,-7.7,-13.8,-2,-3.4,-0.7,-3.5,-0.9,-5,10.8,13,13.4,4.2,13,6.3,5.9,-8.7,-3.8,-8,5.4,5,14.6,3.6,13.7,7.5,9.2,-1.9,3.6,7.5,11,-3.4,1.5,4.7,14.1,9,13,5,1.6,-6.3,5.1,3.8,right
11.3,0.4,16.8,16.7,31.6,25.9,26.4,22.2,80.4,72.3,84.2,64.2,60.9,48.3,59.1,60.2,75.1,73,85.2,68.7,77.2,63.5,65.7,60.5,72.8,63.6,73.9,75,85.5,74.7,85.5,69.2,80,69.5,70.3,48.6,55.6,55.8,74.9,64.3,68.9,68.6,84.1,78.1,80.7,58.9,65.7,53.5,61.5,51,left
-50,-57,-42.4,-50.8,-48.1,-57.2,-50.1,-68.9,33.2,29.9,33.9,27.8,33.1,25.4,35,24.2,23.8,9.1,26.3,5.5,13,2.5,11.2,12.4,22.8,17,16,5.2,8.2,8,15.3,14.8,38.3,26.5,41.5,22.5,30.3,11.7,18.8,9.8,14.2,8.1,10.4,10.3,23.4,8.8,17.2,9.8,6,-13.3,left
10.4,16.5,16.6,12.4,8.7,10.8,7.3,10.2,68.1,69.2,72.9,72.5,79.7,74.5,78.6,83,73.6,81.6,84,93.7,87.4,96.5,100.6,100.1,106.5,103.5,93.2,94.6,92.1,105.8,91.7,108.1,100.1,107.6,99,86.6,78.6,85.1,90.8,91.6,91.5,102.6,96.2,89,68.6,81.5,80.4,84.5,93.5,89.7,right
8.3,12,-1.9,9,12.8,30.7,26.5,39.7,128,137.7,129.9,140.1,138,146.1,141.3,143.8,147.4,147.6,139.8,136.5,132.6,134.2,112.9,118,103.6,113.9,102.2,131.2,122.3,133.9,131.2,127.4,125.5,122.2,108.7,116.7,101.4,108.5,96.2,97.9,89.5,97.6,106.3,117,102.4,109.4,103.9,97.6,75.9,87.4,left
-31.8,-31,-35.7,-35.8,-37.9,-24.1,-27.4,-20.4,52,61.1,43.7,55,61.8,60.8,63.3,59.7,51.2,56.5,59.4,60,61.8,63,39.9,39,27.7,36.9,36.1,34.3,36.6,47.9,26.9,40,31.8,28.1,24.9,35.3,28.4,39.9,38,38.1,27.1,40.5,25.2,27,26.9,42.4,33.9,39.5,32.7,34.2,left
33.4,53,48.8,66.8,47.2,61.8,58.1,70.4,74.2,82.4,77.2,91.4,77.1,91.2,80,88.6,57.8,76,63.3,67.9,53.4,69.9,69.1,74.9,55.3,73.8,58.8,66.4,51.2,76.5,71.5,81.4,66,68.7,61.5,75,64.5,71.8,59.4,73.4,67.5,89.6,79.7,79.9,81.7,89.8,72.1,82.7,81.1,92.2,right
9.7,4.9,-6.2,-2.2,3,12.6,10.8,18.9,92.6,104.8,99.7,109.6,100.2,103.8,99.1,90.2,95.7,110.8,92.5,118.2,109.2,111.9,109.6,123.3,121.5,126,107.1,132.7,118.4,135.8,121.1,124,112.9,120.7,104.4,114.3,96.3,98.6,93,97.3,86.2,89.1,82.9,96.3,83.2,107.8,91.2,87.4,82.6,89.8,left
-11.1,11.2,-9,4.9,-15.1,4.7,-4.9,13.7,88.4,116.3,89,122.3,101,109.8,82.5,105.2,88.1,105.6,91.3,110.5,82.9,109,93,101.9,70.4,85.1,72,96.6,85,104.8,79.8,92.1,69.8,87.4,59.8,83.7,59.6,86.1,67.8,83.2,75.9,96.1,68.8,94.3,67.9,74.4,58.9,86.1,56.5,78.8,left
23.5,19.1,12.2,9.3,18.7,10.2,16.3,3.2,84.3,91.5,95.9,85.3,82.5,85.4,89.2,79.9,85.7,85.4,96.2,91.2,87,85.4,100.1,96.4,96.1,89.5,94.1,82,79.6,64,77.9,73,82.8,80.6,82.8,83.8,91.8,75.5,91.2,89.2,94.3,84.1,76.1,71.4,79.7,64.8,77.7,65.8,72.7,73.7,left
22.2,22.6,16.9,16.3,12.7,10.6,7.6,14.7,86.9,88.9,78.9,85.1,78.5,79.9,78.1,88.3,74.3,82.6,78.3,87.4,81.7,79.6,77.1,79.5,65.5,63.5,60.4,71.8,69.6,77.1,80.4,87,82.2,85.1,75.8,77.6,63.3,74.9,71.3,73.5,62.7,75.2,72.2,73.1,61.6,65.5,63.3,61.6,70.1,81.4,right
41,28.4,43,26.2,40.1,23.9,41.7,23.4,90.5,82.8,114.9,85.6,110.2,95.4,110.6,101.2,129.2,101.8,132.6,100.5,133.6,114.4,128.8,95.4,122,100.7,106.9,86.9,102.3,88.7,105,79.7,99.3,78.2,90.2,70.3,92.1,82.3,95.3,73.6,96.3,77,90.3,67.8,90.3,74.6,98.3,92.9,112.9,85.2,left
-0.4,-21,-15.4,-17.6,-8.1,-15,-2.6,-8.9,43.4,33.6,47.4,35.8,41.3,20.6,34.8,30.9,39.8,30.8,59.5,41.3,52.9,36.8,44.9,24.6,30.6,21.6,26.4,20.6,31.6,31.3,44.5,38.2,44.8,40.5,50,40,39.1,20.5,29.9,14.7,12.9,15.2,29.2,28.5,47.1,49.5,56.1,44.8,51.4,38.2,left
-11.4,-26.7,-11.1,-16.5,4.2,-6.8,7,6.6,50.3,53.1,64.4,51,61.9,50.6,69,57.9,55.7,43.4,64.2,46.8,78.7,66.5,64.2,52.5,61.2,41.4,63.4,61.5,69.4,64.1,61.6,43.5,67.6,49.2,58.9,47.7,54.2,37.2,54.5,37,44.7,32.1,53.5,50.4,64.9,44.4,39.3,31.5,39.7,33.7,right
21,9,13.3,13.7,16.4,3.6,11.3,3.3,98.2,89,94.5,87,91.1,83.8,87.9,82.2,98.3,88.7,97.6,81,93.5,84.5,80.5,80.6,86.3,78.3,80.5,77,95.7,88.5,93.4,84.5,89.9,86.7,87.5,80.9,88.7,77.5,83.1,77.2,88.6,86.9,86.1,70.7,84.6,73.2,83.1,64.1,73.8,76.7,right
-12.7,-3.1,-11.1,7.5,0.8,15.1,-6.3,6.5,60.2,74.8,43.7,51,34.4,55.6,41,55.3,45,58.6,43.1,55.5,29.1,46.6,26.8,42.6,27.4,49.2,32.5,54.8,49.4,70.5,47.9,60.3,35.2,47.4,43.7,63.2,44.6,57,42.7,60.7,39.4,51.9,38.5,59.8,52.2,67.2,46.5,59.3,43.7,60.8,left
7.2,11.4,1.5,4,-13.8,-4.6,-13.7,3.5,59.6,79.1,56.7,70.1,52.5,61.9,55.1,64.5,62,71,79,95.3,78.9,92.4,72.6,92.1,72.1,83.2,66.9,80.3,60.6,82.2,69.6,70,61.3,72.1,62.8,88.2,72.2,76.7,63.2,67.8,61.9,75.9,55.1,63.2,54.6,64.9,62.3,68.3,64.7,74.3,left
-16.9,-18.8,-13,1,3.8,15.7,14.5,9.4,10.9,19.9,11.3,13.1,20.2,26.2,26,28.8,30.6,34.7,31.4,27.6,21,30.9,22.9,29.9,32.6,35.2,30.7,41.1,43.6,48.5,46.4,48,43.4,35.7,24.5,35.7,34.5,35.6,31.9,43,40.8,48.4,44.9,55.8,52.9,53.1,58.8,47,40,40,right
32.2,47.1,36,56.2,37.5,54.3,31,45.9,101,121,90.8,112.8,94.1,109.7,80.4,110.1,94.4,122.6,96.3,125.1,99,118.9,104,122.4,105.1,137.6,110.1,142.4,128.9,139.7,98.8,115.7,80.6,95,81.1,100.1,81,105.2,95.6,123.4,101.7,114.7,82.6,98,79.4,96.5,70.6,90.2,69.4,93.5,right
24.5,18.8,17.6,22.7,32.5,30.5,35.1,30.2,65,64.6,71.7,75.4,78.5,75.4,65.2,64.6,61.8,65,64.9,59.5,61.7,67.4,63.5,68.4,48.4,53.5,49.9,55.2,59.5,60.2,59.2,64.3,57.5,61.1,53.7,57,57.7,68.6,65.6,71,61.9,66.5,73,62.2,58.7,67.1,67.7,78.8,73.3,76,right
-25.6,-21.6,-23.1,-18.5,-31.3,-21.1,-25.3,-13.7,68,72.1,56.1,53.3,42.3,49.7,45.5,53.2,50.7,60.4,56,63.7,58.6,59.1,34.5,43.7,35.6,40.9,29.5,37.6,34.7,41,37.6,49.6,36.7,52,55.5,64.9,52.1,53.5,48.9,49.1,40.9,44.6,32.4,42.9,40.5,54.6,51.7,56.7,41.3,44.8,left
3.4,23.2,9.4,28.4,8.4,26.1,16.2,35.2,31.2,52.9,39.5,49.9,35.6,53.6,37.1,60.9,41.7,62.7,41.9,66.2,51.7,76.4,57.3,80.3,65.7,87.9,62.4,82.1,64.2,89.3,67.8,90.1,65.2,87.7,64.9,84.9,57.1,64.9,64,85.1,59.2,84.6,63.6,82.4,62.3,84.8,63.5,79.6,53.1,67.8,right
33.6,34.9,50.3,47.2,49.9,52.1,55.5,53.5,93.1,99.3,90.3,95.4,92.1,95.3,94.6,96.2,88.5,89.4,84.7,95.9,93.9,91.3,97.9,105.3,97.2,100.3,95.6,87.3,78.5,81.4,86.9,94.9,95.9,96.7,95.9,98.6,105.6,111.6,108.2,107.8,106.2,125.5,90.6,97.6,84.3,92.6,101,105.6,97,101.6,left
-54.9,-56.7,-54.2,-39.8,-45,-40.9,-45.5,-43.5,4.8,5.4,-5,-1.7,-9.7,0.1,-3.4,5.6,-0.7,2.7,-5.6,-3.4,-3.5,10.5,5.2,9.5,11.7,19.9,9.9,12.6,0.9,3.6,-5.3,6.8,1,8.7,-2.7,-2.2,-11,-5.5,-11.2,-7,-15.5,-3.1,-5.6,1.6,-1.9,13.2,4.8,9.7,-0.8,7.3,right
-60.2,-64.6,-48.1,-66.8,-51.9,-75,-57.3,-72.6,-6.1,-19.5,-6,-20.5,3.7,-16.6,-1,-19.2,-4.3,-15.5,2.5,-11.5,9.8,-13.2,-0.5,-17.7,5.4,-12.1,0.7,-15.8,11.2,-11.4,0.5,-16.8,2.2,-18.9,-4.4,-28.8,0.3,-18.8,-4,-16.8,4.8,-22.5,3.4,-18.3,-1.2,-21.5,-2.2,-23.3,-2,-18.3,right
-1.7,1.1,-2.3,-3.5,-8.1,1.3,-7.2,2.1,67.3,71.9,58.6,54.7,52.8,50.8,60.7,51.7,51,47.5,52.6,58.8,59.4,58.3,59,64.3,60.5,68.7,66.5,67.7,62.5,51.2,53.7,48,46.7,44.2,40.3,41.4,32.9,46.3,51,47.7,41.8,40.6,41.2,46.7,56.1,54.1,50.8,57.9,55.9,63.7,right
-0.4,-11,-10.5,-16.2,-16.9,-15.6,-3,-5.9,51.7,46,59.1,59.1,57.7,62.3,63.5,59.9,57.9,60.9,71.6,62.2,75.4,60.2,58,62,60.5,61.8,72.5,67.3,73.2,78.2,81.9,80.6,86.4,78.3,88.8,80.6,75.5,66.1,65,66.8,78,72,75.5,80.1,84.3,80.4,74.2,63.8,82.2,83.2,left
-13.7,-28.6,-18.1,-29.3,-14.4,-25.7,-17.8,-39.3,55.9,39.3,54,39.7,55.3,43.8,63.1,55.4,70.9,45,57.5,41.2,60.9,42.7,57.8,46,62.9,48.4,68.2,57.1,70.1,52.5,56.2,36.6,50.8,37.3,54.1,33.2,49.4,38,49.5,36,49.5,30.7,40.8,33.1,45.2,34.7,47.4,30,44.4,31,right
-5.9,5.9,-3.5,5.3,9,15.4,6.3,14.8,55.5,61.1,57,71.2,53.3,60.6,56.6,75.9,62.5,68.9,67.6,71.4,63.9,68.8,60.6,71.3,51.7,62.5,71.5,76.1,66,80,64.7,68.5,59.7,76.5,63.4,78.1,65.9,75.3,66.2,75.1,62.8,77.5,75.1,83.5,69.6,82.9,67.9,74.8,64.7,73.8,right
-25.7,-29.4,-13,-14.9,-3.5,-5.6,-0.1,-4.5,93.2,83.5,97.8,78.2,91.6,57.9,65.9,59.6,71.7,67.7,69.2,52.2,65.2,48.5,60.3,41.9,50.7,39.3,42.5,28.9,35.1,32.3,35.4,32.5,39.2,34.8,43.7,38.1,52.4,42.7,41.6,41.8,43.4,46.2,59.4,51.1,64,52,52.6,38.9,39.6,32.3,left
0.2,5.6,8.9,13,12.4,16.5,22.9,28.2,62.2,60.5,62.5,71.1,71.3,65.4,52.4,59.3,48.6,57.8,52,52.9,62,63.7,69.7,73.9,68.7,63.8,57.2,57.5,57.7,54.5,57.2,59.1,62.5,73.6,74.9,68.1,60.1,56.5,54.1,55.6,68.4,58,59.2,62.3,57,56.1,56.3,62.2,56.3,50.2,right
-20.2,3.7,-10.6,-2.1,-17,-2.6,-26.1,-15.6,67.2,80.8,59.8,76.5,48.5,71.5,54.2,78.4,57.6,77.4,65.3,78.4,62.1,74.9,64.1,76.6,55.3,72,58,70.4,54,66.1,40.1,58.4,48.2,66.7,43,58.1,42.5,59.9,52.2,69.8,49.1,70.7,52.3,69.7,47,69.2,42.5,59.3,43.5,61.5,left
-2.1,-1.4,-6.9,-3.2,-13.3,1.1,1.1,1.9,85.2,86.1,78.1,96.7,90.6,101.5,93.2,104.7,90.7,85.7,71.7,83.8,71.1,68.4,60.3,70.9,61.9,73.8,61.9,71.2,64.7,77.6,61.7,70.6,54.9,63.3,52.8,57.3,43.4,59.3,54.5,60.8,53.2,64.9,57.1,59,42.3,58.1,51.3,60.9,50.5,61.2,left
-8.7,-8.8,-19,-0.3,1.3,-0.5,-3.6,17.7,92.5,103.9,90.5,108.5,88.9,93.5,86.1,78.1,57.1,71.3,70.5,74.5,66.1,80.6,66.4,73.5,63,91.6,62.9,85,75.5,80.6,74.2,100.7,74.2,76.5,61.8,76.7,62.1,62.9,62.2,69.5,60.4,69.2,54.5,75,67.4,80.2,70.6,72.2,65.5,74.3,left
-97.3,-100.6,-94.7,-105.4,-93.5,-101.1,-81.7,-96.8,-34.7,-47.2,-43.8,-55.3,-44.1,-42.5,-39.8,-46.6,-32.5,-46.6,-35.4,-52.7,-42,-50.3,-45.9,-55.8,-42.4,-49.9,-39.1,-50.7,-41.7,-47.3,-37.7,-60.4,-45,-54.4,-33.5,-53,-33.6,-50,-42.5,-47.3,-28.4,-47,-33.5,-47.1,-25.2,-39.7,-28.5,-50.2,-39.1,-47.6,left
-29,-18,-29.9,-21.2,-25.8,-15.8,-27.2,-27.6,86.5,107.9,88.6,99.3,83.1,85.2,70.9,74.7,61.1,63.8,59.9,61.1,52.1,51.6,46.7,48.2,38.2,42.2,30.6,32.9,33.6,41,33.1,40,20.5,27.4,29.9,34.2,30.9,43.9,38,49,43.6,43.2,29.3,29.3,16,27,20,25.9,14,27.1,left
29.4,33.1,26.1,27.3,21.8,18.5,3.9,0.5,122.9,128.9,122.9,128,108.7,116.5,104.6,92.7,98.9,106.7,103.3,96.8,82.9,85.9,85.3,85.6,84.4,93.9,90.2,94.5,87,93.6,82,87.8,86.9,85.4,86.1,83.9,85.7,91.9,78.1,80.6,80.9,82.8,70.6,80.5,81.8,89.5,91.8,98.9,86.5,93.4,left
19.7,13.6,23.5,9.6,28.8,15.7,8.5,-2.6,83.1,73,71.3,70.1,80.8,83,91.3,79.4,86.4,76.6,81.2,79.5,98.4,82.1,88.7,81.3,75.7,66.6,76.5,83.1,90.6,82.5,94,92.5,102.9,97.3,101.8,79,80.5,62.3,69,60.1,69.8,73.9,87.6,79.5,93,96.3,98.8,82.3,90.7,78.2,left
-12.8,-1.6,-25.4,-22.9,-29,-4.8,-17,-1.9,42.5,52,31,48.4,38.2,42.9,27.6,45.1,30.6,65,29.8,48.5,33.6,46.8,35.4,58.1,44.6,76.1,51.3,69.5,48.3,58,44.9,74,46.6,78.6,52,71,46.1,48.4,50,62.2,45.3,52.4,26,51,38.7,56.8,31,63,37.3,59.6,left
-35.6,-22.1,-12.2,-10.2,-10.8,1.4,-2.6,1,71.2,68.4,57.8,63.8,53.4,73.3,65.1,56.8,56,50,42.9,40.7,42.5,42.4,35.6,37.9,21.7,20.6,15.3,24.7,22,33.8,23.1,37.6,29.3,31.4,38.5,50.4,44.6,45.9,47.5,57.7,62.5,68.6,46.1,45.5,44.2,50.4,35.5,28.4,18.8,20.8,left
5.6,22.8,8.5,24.5,6.4,28.8,7,24.1,71.5,98.9,87.3,114.7,82.9,97.4,89.4,105.2,87.2,103.1,87.1,96.4,73.5,100.2,68.1,82.1,60.8,85,66.9,89.5,62.7,82.9,69,72.7,51.6,68.5,53.8,66.2,50.1,82.4,68.9,83.9,62.6,77.9,54.8,68.6,52,76.7,60.2,72.7,51.6,71.9,left
40.3,48.8,41.3,46.7,42.7,52.6,47.3,55.6,131.2,138,127.5,136.2,129.3,140.9,119.7,128.4,121.4,133.6,122.7,137.3,132.7,140.3,119.5,118.5,114.5,126.7,119.2,128.5,116.7,133.5,122.2,128.5,128.7,144.3,130.8,135.2,119.5,127.6,114.3,127.6,125,127.6,126.9,136.6,129,139.8,125,126.6,122.2,134.3,left
