@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
108.2,104.6,108,112.2,123.9,127.8,129.7,120.3,125.3,117,116.6,107.7,121.9,117,120.3,109.5,106.2,102.9,110.6,106.9,111.6,113,118.3,116.9,151,142.4,150.3,147.5,153.3,149.9,156.9,149,146.7,138.8,149.1,140.2,143.7,140.4,145,139.2,150,147.7,157.7,150.1,155.9,147.1,154.1,153.3,158.7,153.2,right
67.2,78.7,60.8,76.8,61.8,73.7,52,67.6,61.7,81.8,58.9,79.4,68,77.1,54.9,63.8,54.8,69.5,64.5,68.6,53.9,65.4,47.5,51.4,128.5,129.1,110.4,119.6,113.9,113,100.4,134.1,118,115.4,118.1,113.6,101.2,112.5,101.7,110.9,102.1,121.2,108.2,122.9,111.6,124.8,111.7,112.4,106.5,115.6,left
65.8,60.7,60.7,69.4,63.1,65.5,54.9,56.7,56,67.4,67.6,71.2,75.4,83,72.5,76.8,72.7,68.7,74.2,69.9,67.2,66.7,61.8,66.3,103.4,114.7,111.1,118.2,116.2,124.3,122.1,129,115,114.8,114.2,126.1,124,137,120.3,123,116.4,118.6,118.6,114.8,116.6,122.9,118.3,115.7,126.1,123.1,right
96.3,87.6,99.2,74.1,103.2,67.2,87.4,82.9,99.8,84,89.5,80.8,98.3,82.3,91.1,79.4,98.3,70.7,88,69.7,92.6,74.5,83.7,73.2,137.8,131.2,148,142.3,151.8,145.3,150.3,150.8,156.1,154.6,167.4,149.8,155.6,147.7,150.5,143.8,150,132.9,139.2,129.1,137.2,138.4,135.4,139.6,136.5,122.6,left
93.8,91.2,80,76.8,79.8,66.9,71,73.4,76.7,75.1,67.4,69.4,73.8,71.5,70.2,72,81.7,74.5,80,73.3,78,80.8,71.3,68.4,163.1,159,151.1,152.5,165.1,164.6,159.1,155.1,149.6,151.2,154.9,143.9,150.3,145.9,158.2,146.9,155.4,156.5,149.9,138.8,136.4,139.3,145.1,142.2,146.9,146.5,left
102.2,95,95.8,87.8,100.1,102,105.7,102,117.6,109.4,112.2,107.4,106.6,98.4,101.5,97.7,110.2,111.5,114.6,107.7,101.6,94.7,98.2,99.1,154.7,152.4,145.2,133.8,139.9,148,153.1,161.1,150.3,155.4,158,160.5,159.9,168.2,172.7,170.2,168.6,163.4,157.2,161.7,140.8,148.5,167.7,171.6,169.9,163.7,right
11.5,3.6,5.5,10.7,11.2,3.1,4,11,14.3,13.5,15.6,9.8,2.8,0.5,9.8,11.4,9.4,4.7,13.2,12,16.1,7.2,12.9,5.7,24.7,23.5,19.9,22.6,32.4,38.3,28.8,30.5,25.6,27.5,36.9,47.7,41.7,40.4,43,47.2,43.8,30.5,28.5,30.1,35.5,37.5,47.5,40.6,41.3,45,right
74.1,54.6,55.5,62.7,78.7,73.4,75.6,78.9,84.1,83.4,82.5,65.7,71.4,64.2,67.6,60,64.7,52.3,68.1,66.4,73.8,77.9,80.7,80.5,131.1,133.7,137.5,126,111.1,110.9,115.6,118.8,126.7,131.9,140.6,131.9,126.7,119.6,117.3,123.6,121.4,122.3,129.1,132.4,134.6,131.4,136.6,130.8,133,129.6,left
39.2,23,29.4,14.9,18.9,14.3,18.3,11.8,13.5,14.1,22.1,10.4,16.6,11.4,6.7,-8.7,1.9,-5.9,7.8,-1.1,2.5,-6.5,3.4,-20.4,80.8,83.1,84.2,83.5,82.9,78.4,84.2,84.9,76.6,74.7,85.2,74,70.5,69.1,68,72.1,78.5,77.9,75.4,71.9,69.4,71.3,72.5,77.9,88.2,85.3,left
100.8,85.3,76.5,78.9,84.4,83,85.8,100.1,97.3,85.6,66.1,76.7,75.8,79.4,93.1,83.5,73,81.4,86.7,83,79.7,78.4,70.7,73.7,135.2,130.5,132.1,130.2,140.6,136.9,144.1,145.8,137.1,142.3,145.8,154.5,146,149.7,156.1,156.9,164.6,156,149.7,146.2,143.6,147.5,138.5,154.1,157,170.1,right
110.8,116.8,104.6,109.3,97.9,98.7,95.9,99.9,111.3,120,108.5,114.6,108,98,77,90.2,68.7,72.3,63.7,74,76.7,89.9,88.9,98.6,172.9,176.8,178.3,181.7,185.9,188.5,183.7,189.9,193.1,189.9,186.8,183.4,182.1,181.5,166.5,167.8,155.9,159.3,148.9,174,175.7,181.3,182,173.2,174.3,163.2,left
31.1,40.3,36.7,45.6,50.9,41.3,34.4,43.6,31.3,32.9,35.2,45.5,37.8,44,38.2,36,27.3,30,26.8,25.4,31,43.9,31.4,40.7,103.8,108.2,97.4,104.7,109.5,108.8,110.4,101.7,98.9,101.2,106.1,102,109.7,107.1,89.9,86.3,83,85.2,90.1,92.5,91.8,94.9,81.8,82.8,74.6,68.6,left
67.2,80.7,71.5,74.7,64.5,78,73.1,93.7,84.9,84.9,88.3,93.2,79,86.9,85.6,97.6,84.1,106,99.8,111.4,93.8,111.8,103,113.3,127.4,133.9,128.3,137.8,124.1,135.7,128.6,135.3,110.6,129.3,119.4,117.2,104,120.9,117.8,119.6,105.2,126.7,113.2,114.9,102.8,126.1,123.4,130,112.2,114.2,right
107.4,111.4,93.1,90.7,91.1,95,90.5,85.9,83.8,94.2,85.2,106.2,93.7,83.7,80.5,86,71.4,71.2,61.1,59.4,62.1,67.5,70.8,77.3,135,143,141.5,147.1,150,146.3,144.4,131.4,139.2,142.9,129.5,152.9,152.7,149,148.1,154,160.5,160.9,147.9,166.5,156.5,165.1,160.3,158.1,154.6,157.2,left
69.9,90.8,70,94.6,77.2,91.3,88.5,100.7,77.6,99,77.1,82.2,71.7,93.7,70.2,91.3,76.6,92.3,75.4,85.1,69.5,87.4,77,96.2,143.5,160.6,151.6,171.5,156.9,159.4,139.3,151.7,141.4,152.7,135.5,154.6,141.2,160.7,148.1,155,128.7,132.3,132.1,150.9,147.4,152.5,134,145.1,125.1,130.6,left
83.4,88.3,94.4,77.4,92.2,92.8,97.1,87.2,78.7,73.4,82.7,69.1,78.1,66.3,72.8,76.6,83.5,84.5,77.5,71.9,77.4,67.5,69.6,57.5,136.4,146.7,150.2,138.3,134.1,140,140.5,134.3,139.5,143.1,141.8,140.8,140.4,137.8,155.5,152.7,146.1,141.7,142.8,131.8,125.1,112.6,129,119.5,123.1,127.9,left
77,76,65.8,75.3,73.5,76.2,63.6,76.1,71.9,74.6,66.4,69,67.3,64.7,72.6,81.7,82.7,83,79,82.9,81.9,77.8,72.4,77.5,133.4,130.6,124.5,128.5,126.3,126.2,125.7,138.6,117.9,124.5,120.6,134.2,123.9,122.3,121.8,126.3,117.5,118.2,112.2,117.8,116.3,121.3,126.2,131.2,126,127.4,right
95.9,78.6,97.3,90.3,99.6,83.1,102.6,84.7,95.1,73.7,95.4,82.2,102,98.1,116.2,92.3,98.3,85.5,99.8,82.5,94.2,80.1,97.5,79.1,144.4,140.5,165.1,140.6,161.2,153,160.8,158.2,179.9,162.2,180.6,156.9,184.3,171.7,184,160.5,173.5,156.6,159.3,145.5,152.1,141.5,153.7,135.1,157,138.9,left
53.6,47.9,42.5,27.6,34.7,21.8,16.1,26.1,34.3,37.5,53,55.8,59.1,53.4,57.6,45.4,55.6,37.4,36.7,37.5,50.4,43.4,54.6,47.1,99.3,99.8,102.8,102.6,107.9,101.4,100.5,104.7,104.6,96.1,117,112.5,115.7,105.1,104.1,95.6,96.4,95.3,88.6,91.4,100.9,102,108,100.3,103,106.5,left
67.9,60.6,63.2,49.1,66,50,53.5,40.6,56.8,58.1,73.7,55.5,51.3,46.9,51.5,46.2,55.3,42.9,55.9,55.3,75.2,70.2,77.4,68.5,105.9,120.3,129.2,119.1,122.3,114.3,130.6,129.3,114,106.2,133.3,115.1,135.9,134,132.7,117.5,114.9,99.2,123.9,130.9,130.6,126.7,107.4,108.5,131.4,113.3,right
78.1,79.1,82.9,75.4,78.6,74.6,81.7,85.9,81.4,67.5,78.2,72.9,77.8,61,65.4,72.7,77.7,72.3,71.1,74.7,79.9,68.4,73.2,62.6,134.4,130.9,132.2,130.3,131.3,135.2,135.8,130.6,136.4,141.8,146.3,132.5,145.5,144.5,126.8,133.2,137.8,128.6,120.5,129.2,136.9,136.4,142,136.4,134.6,136.9,right
42.4,58.3,44.6,52.2,41.2,54.7,38.4,46.8,38.1,54.6,51.9,62.9,47.6,57.4,45,56.4,44.7,51.6,41.5,58.8,53,69.4,54.3,66.4,103.2,107.5,85.1,93,81.1,96.1,84.5,91.7,89.4,95.7,90.3,95.6,74.3,86.1,74.9,87.3,72.4,87.9,80.2,93.1,91.7,105,90.9,98.7,85,88.2,left
63.4,88,72.6,74.1,64.8,67.2,63.2,76.3,58.6,65.1,55.8,63.1,64.3,67.4,66.1,76.8,70.3,67.4,56.8,58,42.4,54.1,42.7,58.4,108.9,116.9,98.3,112,101.2,107.5,102,109.8,115,119.1,117,129.7,118.6,131.2,121,132.4,110.1,122,110.4,124.2,100,118.3,110.2,109.7,102.3,107.6,left
31.3,40.9,41.5,42,37.1,46.7,46.1,53.4,51.3,62,60.7,59.3,67.7,53.3,45.8,46.9,42.6,40,45.4,62.1,60,72,70.4,65.3,66.3,73.7,61.4,64.6,74.2,76.8,80.1,75.2,83.3,84.7,78,72,81.7,71.8,67.4,77.4,80.1,78.8,81.7,77.3,86.9,93.8,92,89.1,92.5,78,right
84.7,99.8,86.6,101.6,98.4,122.5,103.5,111.2,87.7,98.9,84.8,95.2,75,92,76.5,97.3,91.6,102.2,93.8,111.5,95.8,113.5,94.2,105.8,146.3,163,140.4,152,141,149.2,130.8,147.9,138.8,153.7,138.4,156.9,140.6,157.7,148.5,158.4,146.8,175.8,152.8,172.3,168.9,176.6,140.4,159,126,135.5,right
56.9,57.7,61.2,68.3,70.3,74.2,68.5,69.7,75.5,63.9,60,68.1,73.3,80.8,78.2,79.9,82.4,75.7,74,78.1,86.4,83,88.9,82.9,127.3,120.1,126.1,132.2,134.1,130.8,124.8,117.3,119.2,121.3,129.7,115.7,114.3,117.9,122,126.4,114.6,115.1,108.6,108.9,113.6,119.6,124.3,121.2,116.9,116,right
50.2,61.6,46.6,50.1,47.4,46.1,38.3,42.7,30.8,41.7,42.6,53.8,51.3,55.2,36.7,39.4,33.6,41.6,39.8,49.5,37.1,44.4,41.3,50.8,106.1,111.5,97.6,96.4,86.9,97,88.4,93.8,83.1,94.1,92.6,98.9,94.6,96.3,78.3,90.1,82.1,86.9,71.8,79.8,79.4,83,77.9,88.9,75.2,91.3,left
71.8,87.7,66.9,69.6,72.2,87.2,68.9,91.3,72.4,83.9,67.6,88.3,72.2,83.8,62.4,75.1,68.8,85.3,71.3,92.1,74.9,92.4,84.6,102.7,88.2,96.4,88.6,96.8,94.9,95.8,90,112,104.9,116.6,99.8,115,113.1,133.9,120.5,134.4,125.2,138.2,119.3,139.3,118.4,136.8,127.5,140.9,124.7,134.1,right
96,99.2,108.3,111.4,113.8,111.3,109.8,126.6,91.6,95.3,86.6,93.7,103.1,105.1,100.3,104.8,102,99.6,117.8,111.7,115.3,124.4,125.2,119.5,148.1,149.4,144.6,144.2,145.4,143.5,148.1,143.5,140.2,137.6,138.2,143.8,142.4,138.1,152.2,148.7,146.6,148.3,146.3,134.2,130.7,131.4,142.2,146.2,143.9,139.8,left
0.5,-0.7,-6.1,-2.4,-5.6,-2.6,-6.6,1.9,-1.4,3.3,1.1,11,5.5,9.3,2.6,10.5,4.6,1.7,4.6,16.3,11.9,17.7,17.4,17.7,43.4,41.1,36.9,37.7,39.9,41,39.9,41,43.3,37.6,35.9,32.3,35.9,41.8,42.9,38.1,47.4,46.7,46.7,45.6,44.8,42.2,40.9,48.2,45.8,45.8,right
-5.4,-27.7,-3.8,-22.1,-10.1,-19.1,-1.2,-22.5,-1.1,-18.9,-4.6,-22.5,-5.7,-21.7,-5.8,-18.6,-7.8,-13.5,4.3,-6.8,10,-13.6,1.9,-12.6,39.4,26.9,32.8,25.7,44.8,31.8,40.1,29.6,37.9,33.2,42.7,35.4,47.8,30.8,39.7,30.6,47,28.4,33.8,30.6,49.3,37,41.2,23.8,37.6,24.3,right
47.1,46,41.2,53.9,58,52,47.7,44.5,45.9,50.4,61.3,57.4,55.5,62.1,58.5,65.5,64.6,66.6,62.2,61.8,52.5,64.6,55.2,64.9,127.5,127,121.8,116.1,119.7,114.8,131.2,115.9,120,113.7,118.2,116.1,121.9,118.8,116.8,121.3,123.9,127.5,122.5,125.1,118.5,103.5,116.4,103.8,109.2,106.4,right
87.1,78.1,71.3,64.3,64.7,67.2,74.9,70.9,73.5,79.9,80.1,80.8,71.7,61.9,79.1,83.8,74.2,60.4,63.3,60,58.2,56.1,59.4,55.8,108.4,104.4,113.8,113.9,114,128,117.4,112.9,107.8,117.4,124.5,120.8,128,118.3,109.1,118.1,111.5,114,122.9,121.3,115.2,122.3,125.4,133.2,131.4,134.5,left
64.3,49.9,61.2,52.3,57.8,46.6,54.9,41.3,47,45.9,54,49.2,57,44.7,53,43.8,53.6,40.3,46.8,38,52.7,42.7,45.6,30.2,111.2,105.7,113,107.6,115.1,112.4,120.4,123.2,127.8,112.9,114.1,109.5,118.2,112.4,115.9,118.1,126.3,117.9,121.8,120.9,129.3,120.4,114.2,105.2,112.2,113,right
69.1,81.1,71.7,80.6,70.7,70.8,62.7,75.4,77.6,83,70.6,81.2,69.5,74.6,64.5,73.6,58.3,78,67.9,74.7,71.1,77.3,71,85.4,102.6,108.5,108.7,116.5,100.8,101.1,104.6,115.5,105.4,105.3,116.4,124.9,115.3,116,113.6,122.1,111.6,114.5,130.1,121.4,125.1,126.2,119.8,118.2,113.3,120.8,right
48.4,47.7,58.9,50.9,48.3,52.2,50.9,56.4,64.2,59.9,67.6,60.3,56.7,45.1,44.4,41.1,37.2,32,47,49.9,56.3,50.1,54.5,47.6,129.3,135.6,143.4,132.4,145,114.6,106.7,107,119.8,120.7,117,104.1,111.1,103.8,105.6,97.4,99.7,94.4,90.9,79.3,81.4,86.8,81.1,87.3,79.7,85.1,left
81.4,71.3,65.8,59.5,57.2,56.3,73.1,61.2,64.9,68.2,65.1,62.5,67,71.6,65.2,58.5,57.7,60.1,60.3,62,64.3,65.7,73.3,78.6,105.1,96.3,113.8,115.1,111.8,106.1,102.2,100,94.6,104.2,92.1,86,106.6,111.3,115.3,108.5,108.6,99.1,104.5,104.4,114.3,104.4,108.7,111.7,113.9,121.3,right
55.8,64.1,52.6,64.6,58.5,69.1,52.7,72.3,55.3,68.3,51.6,71.2,48.4,63.1,52.1,63.7,42.4,62.6,49.5,63.5,45.6,63.5,38.5,48.3,124.9,132.1,117.9,120.7,99.8,118.7,111.6,125.5,108.2,123.8,118.3,130.8,119.3,119.4,119.2,126.2,111.7,121.8,113.8,120.3,113.2,114.3,100.1,114.7,112.1,120.8,left
52.5,54.4,43.9,56.1,55.3,59.5,54.1,61.1,54.7,53.5,42.4,55.8,52.9,57.9,51.4,59,47.7,48.8,44.7,47,37.8,47.9,50.3,50.6,134.6,131.5,126.7,139.1,135.7,141.1,142.3,144.1,136,127.9,120.5,124.9,123.6,113.6,111.7,120.2,117,119.8,114.3,119.5,113.6,125.1,116,120.2,111.2,111.3,left
66.2,78.2,64.9,60.8,64,68.5,63.4,69.4,54,72.6,67.8,78,69.3,72.4,69.5,77.6,59.8,60.2,49.8,59.7,58.4,65,61.3,80.3,148.6,147.3,150,158.1,136.6,140.4,139.8,131.1,113,119.8,129.1,123.7,121.3,123.2,114.7,104.3,113.3,137.3,113.3,139.2,119.5,122.2,119.4,145.3,127.5,121.3,left
-30.3,-52.1,-33,-46.9,-43.5,-42.3,-27.4,-44,-32.2,-43.5,-24.7,-33.3,-29.1,-46.1,-37.5,-42,-49.8,-46.5,-45.7,-56.4,-45,-52,-34.8,-45.8,13.4,10.8,11.4,1.2,6,11.2,5.6,4.5,16.3,9.7,20,1.7,6.9,16.6,1.3,-3,2.9,4.5,8.6,4.6,5.6,9.6,6.5,-2,8.4,2,left
29.5,29.2,28.7,38.9,36.4,45,41.9,39.7,29.1,22.4,13.6,22.1,17.2,20.9,13.4,21.6,26.4,36.9,25.5,34.3,30.8,34.5,21.7,26.1,151.7,161.3,147.7,152.1,146.3,142.9,135.8,137,126.5,121.9,124,127.5,115.5,113,109.3,110.6,103.4,100.1,97.1,94.9,99.5,102.5,94.4,98.7,90.4,95.6,left
80,79.7,83.8,90.9,75,77.1,78.5,83.5,70.1,78.3,78.4,87.2,90.3,96.5,81.9,91.7,91.5,94.5,85,85.3,84.2,83.8,70,63.6,163.1,170.4,161.7,170.1,151,157.4,144.3,132.5,134.5,144.2,136.5,139.1,123.9,133.3,129.1,129,126.1,137.7,130.6,139.4,127.9,131,117.8,125.4,126.7,127,left
108.6,83.8,87.9,70.4,77,70.5,79.3,80.9,96.9,88,103.1,103.9,102.6,88.2,95.6,82.1,89.4,80.3,91.8,81.5,102.3,87.3,82.3,68.1,142.3,116.3,122.7,117.1,128.8,127.8,138.7,129.7,136.9,125.9,127.9,121.6,146.6,124.4,136.6,130.2,126,116.7,119.8,127.8,129.7,121.4,136.5,135.6,144.7,142.7,left
52.4,71.2,53,50.7,55.1,59.9,43.6,49.9,27.3,47.5,41.2,57,37.1,64.5,39.7,54.7,47,59.4,41.3,48.7,36.9,57.9,45.6,61.3,93.2,101.3,95.6,97.8,96.8,94.4,89.3,98.3,88.9,111.4,91.3,100.7,90.2,96.4,90.2,102.8,98.4,122.8,103.5,115.1,106,109.9,106.4,119.6,104.6,129.4,left
42.4,50.8,44.7,43.7,50.6,56.8,63.6,66.2,44.9,41.5,42.7,46.3,35.1,29,21,19.3,20.7,33.9,42.4,45.7,44,54,49,50.7,113.1,112.9,98.4,104.6,98.2,116,102.4,101.7,98.9,93.9,91.7,87,84.9,85.8,87.2,84.1,67.3,61.4,65.6,72.1,73.5,82.2,68.1,73.8,70.6,74.9,left
63.6,71.2,57.6,86.1,78.2,87.6,69.6,83.3,65.4,73.9,61.5,82.1,68.3,75.9,59.3,75.6,61,79.8,66.8,81.1,63.3,86,63.1,81.8,138.5,165.3,150.5,169,151,151.9,149.6,158.4,149.3,156.4,155.4,147.6,131.7,159.4,133.2,137.5,123.3,142.4,137.8,149,126.9,134.6,132.5,124.9,113.8,123.8,left
133.1,136.2,121,126.7,114.6,125.8,125.7,126.3,126.3,135.5,128,139.2,126.8,129.8,125.1,133.4,124,131.6,126.3,129.8,126,134.2,129.1,137,171.9,176.4,165.4,171.6,168.1,177.8,162.7,169.3,161.6,170.3,158.3,174.2,173.4,181.1,163.1,159.9,157.7,169.6,161.5,168.3,157.1,171.6,158.8,166.8,171.2,185.6,left
