@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
8.4,8.1,8.6,30,19,19.6,18.9,11.8,4.1,11.9,9.2,18.6,26.3,32.8,29,26.4,25.8,27.9,27.2,26.9,26.9,33.6,35.5,33.7,22.3,24,15.8,21.3,18.9,26.5,22.1,21.6,17.6,14.7,5.4,8.1,83.5,94,76.7,82.3,74.2,76.7,68.2,79.6,81.3,89,76.8,82.4,74.1,73.5,right
25.8,28.7,28.7,31.5,30,44.2,29.8,49.4,30.2,35.6,31.8,35.1,28.8,32.9,23.3,22.8,18.3,27.2,23.5,22.7,12.6,21.8,20,32.4,30.7,34.1,21.6,32,20.5,35.3,20.1,24.5,13.1,17.2,5.1,19.2,66.4,61.6,62.3,67.1,66.8,67,69.8,86.1,79.4,87.1,80.1,90.8,89.7,96.6,right
-12.8,-29.1,-21.9,-35.1,-17.7,-42.1,-24.5,-35.5,-17.8,-41.9,-18.9,-31.8,-23.9,-37.1,-33.7,-51.2,-25.5,-48.3,-29.5,-49.4,-23.9,-36.1,-15.4,-37,-21.5,-39.8,-15.7,-43.1,-25.2,-42.7,-19.7,-45.2,-22.2,-40.1,-25,-40.9,76.7,55.5,73.2,50.7,62.5,35.5,59.4,36.6,48.8,38.4,44.7,30.1,39.2,27.2,right
11.4,9.7,8.2,6.4,10.1,21.1,15,13.8,4.3,2.6,-6.9,-0.8,-13.9,-8.4,-8.3,-2.5,-3.2,0.7,-2.6,2.3,-15.1,-12.3,-8.8,1.5,1.5,2.2,-2.7,2.2,-8.8,0.9,-3.2,-4.5,-4,5.3,-3.5,8.2,54,61.5,56,53.3,57.2,69,57,71.5,72.8,79.3,73.9,78.6,72.5,77.9,right
-23.7,-23,-24.7,-34.5,-30,-39.8,-26.4,-25.1,-19.9,-25.6,-21.7,-25.5,-23.2,-27.2,-15.5,-16.6,-15.3,-19.6,-12.5,-23.9,-12.7,-17.7,-5.8,-9.4,0.4,-20.8,-20.1,-23.6,-8.6,-12.6,1.5,-1.6,0.9,-12.5,-7.5,-14.1,60.8,53,49.7,49.4,44.1,34,43.9,35,51.2,31.8,40.5,27.4,39.3,33.3,right
37.4,25.2,26.9,31,23.7,11.1,5.1,-4.1,2.3,4.4,5.4,-6.4,-6.2,-23.5,-13.8,-14,-7.9,-17.7,-15,-2.7,4.3,3.5,1.6,3.3,12.5,2.2,7.3,9.5,4.1,-0.1,-5,-0.3,-3.7,-0.4,8.3,0.8,86.2,90.9,103.4,99.9,105.3,107,116.3,104.3,108,100.6,101.3,98.5,92.2,86.7,left
-8.8,-6.5,2.4,13.5,7.1,8.8,1,0.6,0.2,12.6,-3.6,15,8.1,8.7,4.8,12.5,12.1,16.5,16,17.5,16.4,18.7,21.9,36.3,38.7,36.4,38.5,49,44.3,56.8,49.1,47.7,29.6,34.5,32.7,30.7,54.7,65.5,60.7,70,53.3,58,56.6,64.7,62.8,82.1,66.4,68.5,59.8,63.3,right
-11.2,-28.4,-19.3,-36.3,-15.7,-20.3,3.7,-19.2,-8.2,-27.5,-22.1,-40.2,-20.9,-40,-16.8,-13.5,1.8,-3.9,-16.2,-36.3,-27.3,-42.5,-26.6,-36.4,-16.1,-16.7,8.8,-2.7,-12.2,-47.5,-36.7,-44.1,-33.1,-45.6,-33.6,-40.1,70.1,53.8,55.9,51.8,72,45.1,56.8,43,61.5,42.9,68.3,52.9,50.4,37.7,left
34,29.8,42.5,38.1,47,46.7,36.3,34.9,47.4,39.8,49.9,36.9,39.8,35,48.7,38.1,38.9,31.4,39.9,32.6,55.1,45,44.3,33.7,50.4,37.1,24.5,16.3,25.7,40.9,58.3,43,40.8,34.3,43.3,31.5,102.1,93.7,99.1,91.7,100.5,95.2,104.5,93.9,110.4,92.8,94.3,82.7,90,79.7,right
5.6,15.9,10.7,8.5,7.7,8,1.3,12.3,17.8,24.8,13.3,13.2,11.7,19.1,13.6,13.7,15.2,12.8,9.1,16.3,15.9,30.3,19,20.3,18,23.1,13.7,16.9,11.8,28.1,20.3,20.2,4.3,19.3,13.6,13.8,59.7,73.3,60.5,66.1,59.1,66.8,45.3,52.9,50.7,62.1,63.4,71,59.1,66.2,left
57.7,42.7,40.1,50.1,41.3,61.1,74.5,71.6,67.8,41,37,19.3,17.3,18.2,55.7,73.4,73.3,61.7,56.3,33.5,24.1,23.5,39.1,35.8,42.5,38.7,29.3,26.4,29.2,26.9,26.1,16.4,20.5,23.5,27.4,33.2,66.4,88,86.2,93.5,85.6,92.5,77.7,91.5,97.7,95.5,96.9,102.9,109.4,114.2,left
-4.8,1.9,-3.5,6.4,-7,-0.3,-8.8,-2.7,0.2,7.5,-4,7.3,-2.4,-2,-3.9,0.9,-2.1,13.6,4.2,15.5,18.7,26.2,15.5,17.9,5.8,16.1,22.8,22.6,13.7,27.5,5.4,14.9,3.5,4,-4.4,4.9,35.2,43.9,46.8,53.8,52.6,55.1,45,50.1,52,61.9,56,60.2,44.8,55.1,left
2.3,15.7,9.9,18.3,11.4,28.8,18.8,18.9,3.6,12.1,5.6,16.2,9.6,14.1,7,13.9,3.9,19.5,14.5,23.6,19.5,30.6,15.8,22.5,11.6,16.6,10,25.2,11,16.7,0.7,14.6,6.6,8.7,-2.5,16.1,56.2,72.6,64.4,79.8,67.3,82.4,63.8,73,61.3,66.8,51.7,65.6,59.4,69.7,left
-39.1,-37.3,-35.1,-39.1,-48.2,-49.4,-55.9,-50.9,-45.9,-58.1,-58.3,-50.4,-45,-37.1,-36.3,-35.3,-49.2,-52.6,-58.7,-42.2,-38.8,-24.5,-27.9,-24.7,-33.3,-40.4,-48.3,-49.9,-54.7,-57.4,-46.2,-40.9,-45.1,-46.2,-47.7,-50.5,0,2.1,-6,-7.7,-14.8,-10.4,-17.2,-10.4,-5.9,-5.2,2.9,-8.2,-14.3,-1.5,left
28.6,22.5,23.4,41.9,16.3,11.7,18.7,20.5,24,30,34.4,28.8,32.1,21.6,13,11.9,14.1,8.8,14.1,23.3,33.5,32.7,40.6,25.2,15.5,11.6,24.9,22.2,19.7,4.9,5.5,21.5,34.3,28.1,27.9,30.6,100.7,97.8,99.2,92.4,87,84.6,89.8,92.6,98.6,93.9,88.9,87,92.2,86.7,left
15.8,14.7,10,8,9,10,4.7,12.3,25.2,20.5,24.3,20.4,9.2,7.5,14.3,15.8,18.3,27.1,16.5,20,12.3,10.2,17.1,9.7,4.4,6.8,8.5,11.7,12.4,20.5,16.3,7.9,16.9,17.7,9.4,2.1,77.2,82,77.4,88.1,88.9,80.2,83,92.1,82.6,94.5,90.3,101.3,104.3,93.9,right
3.3,5.3,-5,10.6,-3.1,8.5,-1.5,0.8,-1.9,9.2,8.4,17.2,10.5,23.6,7.1,8.8,-0.9,5.2,-0.4,7.3,1.1,12.8,7,8,12.5,22.9,11.1,25.1,12.2,16,13.7,10.2,8.7,12.3,2.8,11.1,39.3,45.5,35.7,53.6,44.7,47.5,34.4,43.5,32.7,49.8,36.6,47,46.5,55.1,right
46.5,47.3,54.7,52.1,47.5,51.2,53,38.6,42,42.7,37.3,16.7,27,26.3,36,22.2,28.3,25,28.4,26.8,36,31.6,36,18.4,16,17.6,21.8,25.4,37.3,34.5,36.1,30.6,34.6,26.1,27.5,24.6,94.4,86.4,100.6,103.4,113.9,104,105.7,92.8,94.7,88,105.1,110.2,119.2,104.2,right
-37,-48.7,-32,-42.9,-39,-42.7,-28.1,-33.7,-30.5,-38.8,-21.1,-29.6,-20.2,-36.5,-22.4,-41.3,-31.8,-35.7,-30.6,-38.5,-27,-41.3,-35,-40.2,-34.6,-43.6,-39.1,-39.2,-28.3,-31.1,-21.6,-29.3,-18.1,-19.8,-18.2,-30.7,-15.3,-32,-7.7,-11.8,5.5,-3.8,-7.5,-35.1,-24.7,-33.4,-23.4,-19.1,-6.3,-16,left
58,69.3,58.7,68.2,64.1,74,62.5,72.3,60.6,61.8,48.1,60,63.9,68.4,60.5,72.3,63.6,69.4,60,72.9,65.7,74.3,56,67.1,55.8,61.5,51.4,59.7,53.8,69.7,56.8,66.4,61,72.2,62.7,76.2,132.7,146.1,149.7,151.4,143.2,149.4,150.2,165.9,159.6,165.8,153.9,153.9,140.9,145.3,right
-14.6,-10.4,-18.5,-9,-23.8,-20.5,-33.6,-27,-31.5,-35.2,-47,-35.5,-41.3,-37.7,-45.2,-32.9,-38.6,-39.6,-50.6,-47,-56.4,-46.4,-58.7,-50.6,-60.6,-45.7,-57.6,-52.7,-63.1,-61.1,-81,-76.5,-85.3,-67.7,-74.1,-67.1,44.2,60.4,41.7,60.6,51.4,58.6,40.5,52.2,46.6,60.7,45,53.3,39.4,50.2,right
20,18.4,29.2,30.7,36.5,29.5,34,24.7,29,31,35.1,31.4,33.7,30.2,34.8,35,47.9,54.1,54.7,42.2,43,36.7,38.1,30.2,43.5,40.5,41.1,30.2,30.9,22.9,28.6,25.2,30.7,33,39.7,42.7,104.4,97.5,99.9,96.4,101.1,103.3,106.7,103.8,95.8,86.3,90.8,85.4,86.7,85.1,right
-9.1,4.4,-6.8,14.6,1.8,22.1,3.3,18.6,0.8,14,1.1,13.9,15.4,26.2,7.3,21.5,6.7,23,-0.4,17.4,6.2,25.4,1.2,20.4,6.3,22.3,-0.8,10.3,0.4,16.6,9.3,22.8,3.7,14,-2.1,6.1,65.2,73.8,47.8,64.7,44.7,44.6,27.5,68.7,52.9,61.4,49.3,59.9,40.1,55.5,left
20.3,26,19.2,29.5,25.7,23.2,24.6,30.3,23.3,18.3,20.7,14.4,3.9,1.4,-3.4,3.5,2.9,10.4,-3.4,4.5,5.4,14.7,12.3,13.5,18.4,28.2,16.6,15.8,16.6,11.5,14.7,13.4,10,11.6,9.3,6.9,55.4,70.2,66.4,79.5,76.6,81.3,78,86.3,73.4,73.2,71.5,75.5,74.5,89.5,right
33.3,19.8,33.4,9.7,22.1,12.9,23,13.8,21.9,14.3,18,-0.3,22.5,6.6,19.1,-2.4,25.9,-11.3,12.4,0.6,17.9,6.1,13.6,-1.2,18.6,2.6,12.5,-1,17.1,-7.3,13.4,-4.4,19.6,-7.4,5.7,-3,92.9,75.7,102.3,90.6,107.9,90.8,106.9,96.9,109.9,99.3,118.7,100.2,115,96.7,left
41.4,33.9,42.2,36.7,36.9,24.4,22.9,21.4,30.1,17.4,28,32.4,36.4,30.8,28.5,24.9,26,8.8,17.5,15.1,17.7,11.5,12,10.8,14.5,8.8,13.2,13,28.5,16.9,26.7,18.6,24,21.2,16.8,7.9,115.4,103.8,104.6,98.6,121.3,113.4,122.5,107.3,105.8,97.1,103.3,88,102,85.6,left
47.3,43.5,45.1,40.4,39.6,32.9,16.3,12.7,37.2,35.5,40.7,34,39.2,33.3,37.5,22.5,31.4,31.9,43.3,35.1,54.1,44.6,49,43,47.8,33.4,34.2,25.9,40,42.8,50,44.6,38.5,29,33.8,33.9,104,91.6,94.5,72,86.6,83.3,97.9,98.9,99.1,95.7,105.5,96.2,103.2,100.8,right
-36.6,-44.9,-48,-59,-53.5,-57.7,-46.4,-45.3,-38.8,-47.5,-42.6,-45.7,-47.6,-54.6,-49.5,-45.7,-45.8,-57.9,-53.6,-51.1,-40.9,-41.1,-38.1,-43.7,-49.3,-58.4,-53.3,-51.2,-45.4,-47.8,-40.7,-43.6,-40.8,-47.1,-45.3,-52.8,-4.8,-12.7,-7.7,-13.8,-2,-3.4,-0.7,-3.5,-0.9,-5,10.8,13,13.4,4.2,right
15.4,14.3,22.7,15.9,21.3,26.2,35.7,27.8,33.1,17.9,25.6,18.5,20.1,4.2,6.6,8.7,20.9,13.3,14.9,14,27.6,28.8,29.3,8.2,14.3,4.3,7.9,0.5,11.3,0.4,16.8,16.7,31.6,25.9,26.4,22.2,80.4,72.3,84.2,64.2,60.9,48.3,59.1,60.2,75.1,73,85.2,68.7,77.2,63.5,left
-40.4,-37.6,-30.4,-34.4,-37.6,-44,-42.7,-40.9,-36,-34.4,-11.2,-22.8,-8.8,-28.3,-22.8,-40.7,-36.4,-41.2,-38,-42.3,-38.1,-38.4,-24.9,-38.7,-31.3,-38.1,-44.2,-60.9,-50,-57,-42.4,-50.8,-48.1,-57.2,-50.1,-68.9,33.2,29.9,33.9,27.8,33.1,25.4,35,24.2,23.8,9.1,26.3,5.5,13,2.5,left
30.3,28.1,37.4,32.4,25.4,25,25,37.3,27.4,39.5,31,34.6,27.7,14.5,9.5,13.4,24.2,24.9,20,28.7,21.5,13.8,-0.7,12.7,12,11.4,19.8,17.8,10.4,16.5,16.6,12.4,8.7,10.8,7.3,10.2,68.1,69.2,72.9,72.5,79.7,74.5,78.6,83,73.6,81.6,84,93.7,87.4,96.5,right
52.1,56.5,46.1,55.8,47.1,72.9,64.6,72.6,71.2,66.1,67.4,63.2,48.2,55.2,40.5,48.1,39.8,39,29.5,36.5,48.5,56.1,42.5,48,43.5,36.7,18.4,26.2,8.3,12,-1.9,9,12.8,30.7,26.5,39.7,128,137.7,129.9,140.1,138,146.1,141.3,143.8,147.4,147.6,139.8,136.5,132.6,134.2,left
-21.4,-22.5,-31.5,-25.7,-24.5,-29.6,-23.3,-12.1,-30.4,-20.2,-21.5,-26.5,-31.9,-26.2,-29.1,-21.5,-20.3,-20.3,-27.8,-16,-33.1,-28.8,-29,-14.4,-20.5,-14.4,-18.7,-18.6,-31.8,-31,-35.7,-35.8,-37.9,-24.1,-27.4,-20.4,52,61.1,43.7,55,61.8,60.8,63.3,59.7,51.2,56.5,59.4,60,61.8,63,left
28.4,33.8,14.6,28.8,15.3,24.5,13.5,38.9,34.5,44,29.4,30.3,21.5,30.9,24,34,24.8,37.9,29.2,48,39.7,38.5,40.4,49.1,31.7,41.7,39.8,48.8,33.4,53,48.8,66.8,47.2,61.8,58.1,70.4,74.2,82.4,77.2,91.4,77.1,91.2,80,88.6,57.8,76,63.3,67.9,53.4,69.9,right
47.9,61.1,61.1,60.9,48.4,71.3,60.7,76.2,61.9,60.6,53.4,57.7,41.1,48.7,37.1,40.7,36.1,37,24.1,26.9,26.2,39.1,27,44.4,32.4,26.5,27.5,32,9.7,4.9,-6.2,-2.2,3,12.6,10.8,18.9,92.6,104.8,99.7,109.6,100.2,103.8,99.1,90.2,95.7,110.8,92.5,118.2,109.2,111.9,left
19.8,24.6,-3.4,9,-1.4,19.9,11.5,29.4,9.7,18.9,-0.7,16.4,-9.8,13.7,-8.7,14.9,2.1,11.9,4.3,23,0.7,23.4,2.2,6.3,-6.8,17.5,-10.9,5,-11.1,11.2,-9,4.9,-15.1,4.7,-4.9,13.7,88.4,116.3,89,122.3,101,109.8,82.5,105.2,88.1,105.6,91.3,110.5,82.9,109,left
40.7,40.6,36.1,34.6,38.7,27.6,26.6,11.1,25.2,20.7,30.2,29.6,26.4,27,32.8,21.3,32.3,30.5,37.9,28.6,19.1,15.7,19.8,4.1,19,12.5,19.8,19.8,23.5,19.1,12.2,9.3,18.7,10.2,16.3,3.2,84.3,91.5,95.9,85.3,82.5,85.4,89.2,79.9,85.7,85.4,96.2,91.2,87,85.4,left
16.7,19.4,3.8,2.4,-1.3,9.8,7.6,15.7,16.5,24.5,19.3,21.5,13.9,17.7,3.3,14.9,9.5,11.5,0.6,14.3,12.7,13.8,0.8,3.5,-0.5,-0.5,7.9,21,22.2,22.6,16.9,16.3,12.7,10.6,7.6,14.7,86.9,88.9,78.9,85.1,78.5,79.9,78.1,88.3,74.3,82.6,78.3,87.4,81.7,79.6,right
73.1,41.5,66.8,47.3,49.5,33.1,51.1,38.3,51.1,30.4,45.8,26.4,37.6,20,38.3,30.7,42.8,24.3,44.5,27.5,37.6,18.7,35.6,23.6,48.5,42.9,58.9,32.5,41,28.4,43,26.2,40.1,23.9,41.7,23.4,90.5,82.8,114.9,85.6,110.2,95.4,110.6,101.2,129.2,101.8,132.6,100.5,133.6,114.4,left
-1.8,-19.4,-13.3,-23.4,-19,-23.6,-16.3,-13.4,-2,-4.7,0.1,-3.7,1.6,-6.2,-6.8,-22,-15.9,-27.6,-29.8,-27.4,-13.2,-11.8,0.2,6.6,10,-2.7,-1.5,-10.2,-0.4,-21,-15.4,-17.6,-8.1,-15,-2.6,-8.9,43.4,33.6,47.4,35.8,41.3,20.6,34.8,30.9,39.8,30.8,59.5,41.3,52.9,36.8,left
6.9,-0.7,9,-8.4,7,2.8,12.4,9.2,10.6,-7.1,12.5,-4.2,1.5,-7,-1.1,-17.5,-3.9,-18.4,-13.9,-22.8,-0.9,1.8,13.4,-6.2,-18.6,-26.1,-18.6,-19.1,-11.4,-26.7,-11.1,-16.5,4.2,-6.8,7,6.6,50.3,53.1,64.4,51,61.9,50.6,69,57.9,55.7,43.4,64.2,46.8,78.7,66.5,right
19.3,24.4,26.4,20.8,20.6,15,31.7,25.7,25.3,19.2,22.4,24.4,24.9,19.3,24.1,15,19.2,16.7,26.1,23.8,21.8,10.6,21.2,10.1,17.8,2.4,5.9,12.9,21,9,13.3,13.7,16.4,3.6,11.3,3.3,98.2,89,94.5,87,91.1,83.8,87.9,82.2,98.3,88.7,97.6,81,93.5,84.5,right
-28.5,-13.2,-25.1,-8.3,-21.6,-3,-5.8,14.2,-3.8,2.2,-17.7,-7.2,-10.6,6.8,-11.2,0.9,-10.6,4.6,-14.3,-3.5,-14.9,3.5,-1,9.5,-10.7,-0.6,-12.4,3.2,-12.7,-3.1,-11.1,7.5,0.8,15.1,-6.3,6.5,60.2,74.8,43.7,51,34.4,55.6,41,55.3,45,58.6,43.1,55.5,29.1,46.6,left
17.5,37.7,20.6,31.2,15.5,27.2,10.1,29.3,18.4,16.5,7.5,18.9,9.8,33.4,20,26,13,16.1,10.9,24.8,4.2,9.2,2.2,13,7.6,13.9,12.1,19.3,7.2,11.4,1.5,4,-13.8,-4.6,-13.7,3.5,59.6,79.1,56.7,70.1,52.5,61.9,55.1,64.5,62,71,79,95.3,78.9,92.4,left
-27,-23.6,-17.4,-16.4,-19.3,-9.9,-7,-5.3,-3.4,-5.5,-10.2,-19.6,-27.2,-15.2,-16.3,-16.1,-16.3,-6.7,-10.7,-6.2,-7,1.5,-1.1,-0.8,6.5,-8.8,-14.6,-14.8,-16.9,-18.8,-13,1,3.8,15.7,14.5,9.4,10.9,19.9,11.3,13.1,20.2,26.2,26,28.8,30.6,34.7,31.4,27.6,21,30.9,right
37.7,53.9,39.9,65.7,44.9,76.5,64,69.2,32.3,46.1,19.8,30,19.5,34.2,18.1,40.3,32.4,56.9,37.1,48.6,18.6,29.7,15.8,33.5,7.9,27.1,8.1,31.6,32.2,47.1,36,56.2,37.5,54.3,31,45.9,101,121,90.8,112.8,94.1,109.7,80.4,110.1,94.4,122.6,96.3,125.1,99,118.9,right
12.6,15.2,-3.7,0.4,0,6.2,10,7.5,9.9,12.7,5.9,8.7,4,4,7.1,17.8,12.8,16.3,6.7,11.5,18.7,8,8.8,15.2,17,26.4,22,23.1,24.5,18.8,17.6,22.7,32.5,30.5,35.1,30.2,65,64.6,71.7,75.4,78.5,75.4,65.2,64.6,61.8,65,64.9,59.5,61.7,67.4,right
-30.2,-20.1,-25.4,-19.8,-29.4,-25.9,-30.3,-25,-28.6,-16.8,-28.1,-14.8,-12.6,0.9,-12.5,-11.8,-18.5,-13.2,-20.6,-16.5,-30.6,-24,-27.3,-12.9,-14.8,-9.6,-23.2,-16.3,-25.6,-21.6,-23.1,-18.5,-31.3,-21.1,-25.3,-13.7,68,72.1,56.1,53.3,42.3,49.7,45.5,53.2,50.7,60.4,56,63.7,58.6,59.1,left
-5.7,16.5,7.1,26.1,5.8,20.9,6.4,28.7,10.7,31.4,10.1,31.7,9.1,29.3,3.9,9.5,8.7,26.2,5.3,27,10.1,26.6,7.6,27,7.8,21.2,-2.7,10.7,3.4,23.2,9.4,28.4,8.4,26.1,16.2,35.2,31.2,52.9,39.5,49.9,35.6,53.6,37.1,60.9,41.7,62.7,41.9,66.2,51.7,76.4,right
27,35,29.6,29.3,27.4,18.5,12.7,11.8,17,24.1,28.6,27.1,26.1,27.1,35.3,41,37.7,35.9,38.1,56.1,25.5,33.5,22,25.8,35.6,38.1,28.6,33.6,33.6,34.9,50.3,47.2,49.9,52.1,55.5,53.5,93.1,99.3,90.3,95.4,92.1,95.3,94.6,96.2,88.5,89.4,84.7,95.9,93.9,91.3,left
-53.9,-51.1,-46,-40,-50.2,-48.4,-56.9,-57,-63.5,-56.1,-60.3,-49.5,-58,-61.8,-67.9,-63.8,-68.6,-68.2,-74.9,-64.8,-64,-57.7,-57.6,-45,-50.8,-48.7,-55.6,-49.1,-54.9,-56.7,-54.2,-39.8,-45,-40.9,-45.5,-43.5,4.8,5.4,-5,-1.7,-9.7,0.1,-3.4,5.6,-0.7,2.7,-5.6,-3.4,-3.5,10.5,right
-58.3,-73.7,-54.2,-67.8,-56.3,-72,-48.8,-71.2,-59.6,-73.2,-55.4,-75.3,-62.2,-85.7,-56,-69.5,-56.8,-68.2,-50,-76,-55.3,-75.6,-59.8,-77.9,-59.5,-77.4,-60.7,-72.7,-60.2,-64.6,-48.1,-66.8,-51.9,-75,-57.3,-72.6,-6.1,-19.5,-6,-20.5,3.7,-16.6,-1,-19.2,-4.3,-15.5,2.5,-11.5,9.8,-13.2,right
-4.5,-0.1,-5.5,0.8,1.7,2.9,-4,-15.2,-10.1,-14.1,-15.4,-19.3,-22.7,-20.7,-30.3,-20.1,-13,-18.6,-22.8,-24,-22.9,-20.6,-7.3,-8,-10.4,-7.5,-7.8,0.3,-1.7,1.1,-2.3,-3.5,-8.1,1.3,-7.2,2.1,67.3,71.9,58.6,54.7,52.8,50.8,60.7,51.7,51,47.5,52.6,58.8,59.4,58.3,right
-13,-6.1,-11.6,-5.8,2.4,0,6.2,14.2,13.1,12.9,16.7,10.8,18.3,10.1,4.2,-0.2,-6.5,-4,6.8,3.1,1.5,6.5,7.9,7.9,1.8,-5.1,9,9.2,-0.4,-11,-10.5,-16.2,-16.9,-15.6,-3,-5.9,51.7,46,59.1,59.1,57.7,62.3,63.5,59.9,57.9,60.9,71.6,62.2,75.4,60.2,left
-2,-13,-1.4,-12.1,7.4,-3,7.3,-7.1,-4,-21.3,-10.1,-23.4,-8.5,-25.6,-13,-20.1,-9.3,-19.1,-8.3,-21.9,-14.7,-23.4,-15.7,-24.3,-14.2,-27.7,-15.8,-23.7,-13.7,-28.6,-18.1,-29.3,-14.4,-25.7,-17.8,-39.3,55.9,39.3,54,39.7,55.3,43.8,63.1,55.4,70.9,45,57.5,41.2,60.9,42.7,right
-6.6,5.2,-12.1,-1.6,7.1,9.9,1.4,15,-0.3,1.8,-4.2,14.4,1.5,12.8,3.4,8,1,9,-1.9,11.6,10.7,18.4,8,19,6.6,6.6,0.6,5.6,-5.9,5.9,-3.5,5.3,9,15.4,6.3,14.8,55.5,61.1,57,71.2,53.3,60.6,56.6,75.9,62.5,68.9,67.6,71.4,63.9,68.8,right
0.2,-10.9,-2.8,-11.4,-9.8,-20.8,-18.5,-23,-21.9,-19.8,-16.7,-18.9,-12.9,-17.2,-8.5,-15.8,-18.7,-17,-17.1,-11.3,0.6,-1.4,8.8,-0.6,-3.1,-12.8,-14.3,-19.3,-25.7,-29.4,-13,-14.9,-3.5,-5.6,-0.1,-4.5,93.2,83.5,97.8,78.2,91.6,57.9,65.9,59.6,71.7,67.7,69.2,52.2,65.2,48.5,left
18.7,22.6,15.9,10.8,5.4,1.4,3.7,3.6,10.4,12.8,14.7,20.8,25.9,16.2,10.6,7,6.1,4.7,16.1,5.8,8.5,8.6,6.5,4.2,5.3,6.1,4,-1.1,0.2,5.6,8.9,13,12.4,16.5,22.9,28.2,62.2,60.5,62.5,71.1,71.3,65.4,52.4,59.3,48.6,57.8,52,52.9,62,63.7,right
4.8,13.6,-5.6,6.2,-2.4,7.6,-5.8,4,-18.8,-2.7,-13.3,2.3,-18,-1.2,-15,2.3,-6,11.2,-7.9,12.1,-4.5,11.4,-9.9,9.9,-14.7,-3.4,-17.6,-2.7,-20.2,3.7,-10.6,-2.1,-17,-2.6,-26.1,-15.6,67.2,80.8,59.8,76.5,48.5,71.5,54.2,78.4,57.6,77.4,65.3,78.4,62.1,74.9,left
15.6,22.2,16.2,24.6,14.7,20.9,16.2,24.5,8.7,17.4,3.1,12.2,6.2,9,-3.1,6.6,5.2,9.8,2.7,13.4,10.4,10.7,-6.2,6.4,1.9,7.7,0.4,8.3,-2.1,-1.4,-6.9,-3.2,-13.3,1.1,1.1,1.9,85.2,86.1,78.1,96.7,90.6,101.5,93.2,104.7,90.7,85.7,71.7,83.8,71.1,68.4,left
3.4,10.1,0.7,27.1,0.4,14.8,11.8,17,9.6,32.5,7.6,12.2,-2.5,8.3,-1,-0.4,0.3,5.4,-2,3.8,-7.5,9.8,4.2,15.5,8.9,6.3,-2.4,3.1,-8.7,-8.8,-19,-0.3,1.3,-0.5,-3.6,17.7,92.5,103.9,90.5,108.5,88.9,93.5,86.1,78.1,57.1,71.3,70.5,74.5,66.1,80.6,left
-90.1,-97.1,-86,-91.1,-81.1,-91.6,-85,-91.5,-85.7,-103.1,-90.4,-99.7,-84,-97.5,-79,-93,-87.3,-92.3,-75.2,-90.3,-77.4,-88.4,-70.8,-83.5,-76,-96.9,-87.7,-94.7,-97.3,-100.6,-94.7,-105.4,-93.5,-101.1,-81.7,-96.8,-34.7,-47.2,-43.8,-55.3,-44.1,-42.5,-39.8,-46.6,-32.5,-46.6,-35.4,-52.7,-42,-50.3,left
-10.3,-10.5,-20.9,-19.7,-27.7,-29,-25.3,-19.3,-23.9,-17.8,-35.7,-31,-28,-24.4,-24,-14,-18.7,-9.9,-13.7,-14.6,-25.2,-28.1,-40.2,-31.6,-34.1,-31.1,-40.4,-31.8,-29,-18,-29.9,-21.2,-25.8,-15.8,-27.2,-27.6,86.5,107.9,88.6,99.3,83.1,85.2,70.9,74.7,61.1,63.8,59.9,61.1,52.1,51.6,left
19.6,21.8,21.7,32.7,27.2,33.1,23.1,30.2,19.7,26.9,24.8,23.9,22.5,21.4,22.8,27.6,12.1,17.9,16.5,17.7,7.3,18.6,19.3,27.5,28.3,35,21.4,29.8,29.4,33.1,26.1,27.3,21.8,18.5,3.9,0.5,122.9,128.9,122.9,128,108.7,116.5,104.6,92.7,98.9,106.7,103.3,96.8,82.9,85.9,left
