@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
70.8,28.1,65.6,34.3,73.7,39.9,73.5,36.9,68.4,35.5,68.2,38.4,69.9,34.5,62.4,30.3,56.9,25.3,58.9,13.2,53.7,11.6,41,22.3,57.4,27.9,55.1,32.7,59.9,34.3,52.5,13.8,48.5,16.7,55.3,22.5,43.6,6.7,36.1,17.3,52.7,18.5,65.4,38.8,128.2,85.2,114.2,79.4,114.5,66,left
42,40.1,28.1,32.1,31.2,34.5,21.2,36,29.7,38.9,18.8,31.9,28.2,31.8,21.4,29.6,34.1,37.1,31.2,40.9,27.9,32.5,27.9,34.7,29.7,43,26.5,32.5,33.4,41.9,25.9,36.7,35.7,32.8,32,40.2,28.5,33.1,32.9,34,28.9,40.6,20.6,31.3,93.5,105.1,77.2,97.3,82.1,104.5,left
-25.4,8.7,-24.5,12,-25.4,5.3,-22.9,7.3,-34.2,9.6,-27,1.9,-29.7,4.3,-31.6,8.7,-22.4,10,-23.2,10.6,-18,4.6,-39.7,-1.8,-36.6,3.2,-32.2,2.2,-20.7,13.9,-27.3,-2,-41.2,-4.2,-35.9,4.9,-35.9,5.6,-18,16.1,-19.7,17.7,-20.6,17.1,-1.1,43.8,-4.6,30.8,-4.3,39.4,right
0.3,24.7,3.7,39.5,5.3,25.9,-0.7,31,16.9,32,11.9,48.2,27.9,63.3,38.3,77,51.8,80.4,48.3,88.4,68.4,91.5,43.6,75.5,37.7,60.9,30.4,55.6,43.2,64.8,34,58.8,30.2,48.8,10.6,42.9,12.2,38.6,6.5,35.9,2.8,30,4.1,28.5,50.3,91.4,41.1,88.3,52.3,95.7,right
-6.9,6.3,-12.5,14.9,-4.9,9.8,3.4,22.1,8.8,26,6.1,26.5,2.3,18.1,4.9,18.1,-1.2,5.9,-10.8,2.7,-8.7,12.6,-8.4,8.3,-14.3,9.3,-10.2,10.2,-9,6.2,-16.1,8.7,-15.2,7.4,-14,8.7,-7.7,9,-21.7,9.5,-14.3,12,-10.2,14.1,30.4,58.2,25.2,59.3,37.8,61.2,left
-29.5,-3.7,-21.3,-5.3,-16.7,1.9,-23.5,-3.8,-29,7.3,-18.6,1.6,-27.4,-4.9,-35.4,-2.3,-12,9.7,-3.6,14.2,-0.1,35.8,4,16.1,-3,14.6,-12.3,7.6,-15.8,8.2,-8.6,9.2,-9.9,7.6,-6.6,7.2,-8.1,18.7,-7.1,16.5,-3.3,17.9,-9.2,15,16.9,53.1,23.3,51.8,29.1,52.9,right
10.1,-8.9,-10.8,-25.2,-5.3,-22.4,-17.3,-36.3,-13.9,-20.9,5,-9,6.8,-3.7,-0.4,-10.9,8.1,-8.2,9.2,-0.6,11.3,-8.5,9.2,-9.9,-2,-9.9,19.8,14.6,16,7,35.2,22.6,21.3,-5.4,3.7,-17.9,0.6,0.4,1.4,-17.8,-2.5,-4.5,14.6,8.1,62.1,43.8,57.1,32.7,47.6,36.5,right
16.5,37.6,5,29,-8.6,20.5,2.9,16.1,-34.2,-18.2,-49.1,-11.3,-40.2,-4,-23.4,8.7,-24.9,-10.8,-36,-3.1,-36.7,-11.8,-44.2,-3.4,-32.9,4.9,-22.4,3.5,-22.5,11.1,-25.3,4.6,-23.2,12.4,-13.9,15.5,-7.5,14.8,-11.4,14,-11.5,25.5,-3.1,24.1,84.3,106.3,80.6,103.5,60.5,89.5,left
-1.2,12.3,11.4,20.3,10.6,15.1,4.9,3.4,-1.6,2.6,-1.1,22,11.8,12.2,10,6.5,-2.3,9.8,0.4,12.5,13.6,24.2,14.9,19.5,19.3,27.4,26.3,24.2,20.5,30.4,27.3,29,15.1,22,11.6,21.7,14.9,25.8,17.8,19.6,9.8,11.1,-0.2,6.9,73.5,98.4,64,86.7,60.2,79.3,right
-17.6,4.2,-4.2,5.4,-3.7,12.9,6.7,16,2.1,13.9,7.9,16.1,7.3,28.7,8.2,33.7,9.5,23.1,7.6,21.3,8.6,21.2,5.2,12.7,0.9,15.8,4.1,15.8,-1.7,13.6,1.7,23.8,13.5,26.3,3,22.5,3.9,27.2,0.8,15.2,-5.3,11.4,-10.9,12.6,37.3,48.1,35.5,52.3,37.6,50.5,right
30.9,-4.6,21,-3.5,7.9,-17.7,2.6,-23.4,4.3,-23.3,-3.9,-30,1,-35.7,-7.8,-30.7,-3.5,-38.2,-4.6,-29.7,-10,-32.7,-15.9,-43.5,-11.8,-44.6,-11.1,-41.9,-8.1,-32.9,-3.3,-33.3,-5.9,-33.5,-0.2,-38.9,-12.8,-38.1,-5.1,-41.6,-7.4,-37,-9.6,-34.8,95.7,57.3,94.7,54.3,84.8,40,right
-6.1,13.2,3.1,21.9,7.3,19.8,0.4,19.1,-5.5,5.8,-12.4,0.3,-10.5,14.1,-5.7,8.9,-11.7,3.1,-17.3,1.3,-26.9,-8.7,-24.7,-3.9,-18.9,0.7,-14.2,3.3,-29.5,-13.3,-24,-1,-13.6,3,-16.2,7,-18.9,3,-15.7,-3.8,-17.9,3.1,-17.2,8.6,27.5,57.8,34.3,53.5,34.3,67.9,right
-21,-44.4,-20.1,-45,-27.9,-53.6,-28.2,-44.6,-30.8,-43.5,-30.3,-54.3,-38.1,-59.2,-35.4,-47.9,-29,-46.5,-29,-47.3,-31,-47.6,-22.5,-34.6,-19.9,-37,-16.9,-43.2,-19.3,-40.6,-13.8,-32.9,-12.7,-45.1,-31.7,-48.5,-20.1,-36.1,-7.2,-23.1,-3.8,-31.1,-12.2,-33.5,54,28.5,43.3,24.6,35.2,5.9,right
74.4,60.4,62.1,56,56.4,49.1,42.9,34.1,37.4,26,29,29.5,22.8,9.2,8.8,-3.5,3,0.5,1.7,-8.4,-6.7,-24,-14,-16,-8,-17.5,-14.9,-7,-2.2,-3,-0.6,-2.3,8.4,-4,2.9,6,4.1,-1,-3.6,0.8,-2.6,-5.9,4,-6.1,72.2,75.5,95.4,88.4,100.1,97.5,left
-38.2,-15.3,-30.4,0.6,-23.4,-10.6,-30.2,-11.2,-34.1,-18.7,-25.6,-4.1,-23.4,-6.6,-31.7,-18.1,-34.1,-6.7,-34.3,-2.6,-24.2,-2.4,-24.1,-1.4,-19.8,0.6,-14,1.2,-14.5,3.6,-5.6,29.8,16.6,33.3,22.1,50,28.6,55.7,35.4,47.8,13.4,35.2,16.9,28.8,27.4,54.5,29.5,56.6,25.1,48.2,right
7.9,-24.1,13.3,-26.5,18.4,-15.7,4.9,-29.4,2.2,-38.4,-0.9,-40,0.5,-28,14.9,-30.4,6,-34.8,-5.5,-44.7,-0.9,-39.7,3.2,-20.1,17,-14.3,2.6,-41.6,-11.5,-47.3,-9.7,-40,0.5,-26.6,20.6,-14.4,5.6,-50,-16.6,-46.5,-12.3,-50.7,-13.6,-47.3,67.9,26.7,54.5,22.3,67.4,17.4,left
38,20.7,40,22.4,30.2,13.3,26.9,9.7,26.6,17.7,34.4,22.8,36.2,27,27.7,19.3,36.5,20.4,38.4,20.5,33.8,23.4,38.8,22.9,33.6,20.3,34.1,16.8,44.5,29.4,35.6,20.4,42,23.4,23.2,6.9,19.4,21.4,43.4,25.1,33,19.5,36.7,21.6,100.4,78.9,98.3,79.1,100.1,79.4,right
-0.3,26.2,2.7,32,14.5,46,13.8,41.9,7.3,40.5,12.7,34.5,5.6,28.4,-0.9,34.2,17.2,46.6,11,36.5,12.7,40.3,15.1,38.5,19.5,37.6,13,39.9,14,50.6,19,44.9,20.6,46.1,16.6,38.9,15,48,17.8,41.1,6.4,41.2,13.5,36.6,59.8,84.9,60.4,79.1,61,80.9,left
36.9,30.1,40,30.6,40.4,43.4,61.3,60.8,68.1,49,54.2,48.4,43.1,56.7,79.6,72.7,75.4,44.4,38.1,15.2,14.7,3.5,36.1,50.3,64.2,51.2,48.7,20.8,15.9,7.4,28.4,18.6,24.7,19.9,24.3,22.9,28,16.6,16.1,3.6,5.1,5.7,16.4,19.3,49.2,73.1,71.3,85.6,76,85.1,left
-8.9,14.4,-5.1,22.2,-2.2,21,-10,23.3,-3,22.9,-6.4,22,-11.1,14,-15.8,8.9,-8.2,19.8,-9,20.7,-9.8,9.9,-11,14.4,-7.1,26.8,2.2,35.3,19.1,49.5,21.8,46.9,14.9,45,29.7,48.3,17.8,48.8,5.5,35.2,6.7,24.5,-2.3,20.6,21.4,47.7,30.6,56.9,36.2,55.8,left
-30.3,-7,-27.8,-12.6,-40.1,-19.3,-33.8,-11.7,-28.1,-2.3,-20.1,0.8,-18.8,11.1,-11.7,5.6,-21.4,0.2,-21.3,1.5,-20,-2.3,-25.6,-6.5,-28.3,-0.7,-20.6,2.1,-16.2,9.9,-13.3,8,-16.2,5.5,-13.4,12.4,-16.8,0.2,-29.7,-5.3,-26.4,-10.5,-36.6,-5.3,18.6,50.4,27.1,59.7,30.2,61.4,left
-63.3,-36.3,-55.4,-30,-42.1,-26.2,-54.5,-20.2,-36.5,-13.8,-39.1,-22.8,-53.3,-30.2,-56.3,-31.7,-50.4,-36.2,-59.9,-28.8,-46.3,-16.5,-39.7,-16.7,-49.5,-26.5,-54.4,-16.5,-38.2,-2.7,-30.2,-4.7,-34.4,-14.6,-44.9,-23.3,-48.9,-29.8,-45,-15.6,-44.6,-23.3,-44.7,-24.3,-20.7,-2.4,-26.4,-12.4,-36.3,-15.9,left
22.3,11.2,28.9,9.7,21.6,6.8,25.8,4.4,19.6,1.4,14.7,16.3,9.8,-9.9,11.5,-3.3,13.5,3.7,21.6,4.2,22,-0.7,5.5,-8.6,3.6,-10.4,7,-0.5,20.4,9.5,25.7,2.5,8.4,-9.1,11.1,0.4,9.3,-11.1,-3.8,-2,22.9,6.5,13.5,8.7,82.9,70.9,83.6,69.6,72.3,59.6,left
-10.7,2.7,-14.3,6.9,-4.4,12,3.6,4.2,-11.3,-2.8,-14.8,-6.4,-12.8,-2.2,-18.3,-2.6,-1.9,2.5,-2.6,4.2,-14,-2.6,-8.4,1.8,-7.6,11.3,-7.8,5.8,-12.4,-3.3,-7.2,-3.3,-18.7,-7.7,-17.1,-2.8,-11.3,7.6,-10,-3,-4.8,4.9,-12.1,-7.9,50.2,62.3,44.7,62.9,60.5,57.6,right
-4.9,4.8,-10.8,9,-6.5,4.3,2.7,13.3,7.2,12.8,1.2,19.3,2.2,17,4.3,7.8,0.2,15.9,9.9,21.7,11.6,27.4,9.2,16.6,3.4,12.9,1.7,12.6,5.4,19.4,10.3,17.5,14.8,30.1,15.3,33.1,14.4,21,13.7,16.9,10.6,18.6,4.4,17.5,31.4,51,29.5,59.9,36.1,52.4,right
30.8,23,20.9,16.7,27.6,31.9,38.4,26.9,29.1,33.4,39.3,34.4,29.5,35.7,34.2,24.7,29.7,28.3,23.1,11.3,18.8,15.8,26,13.9,19.4,18.4,22.7,19.4,22.7,19.3,26.3,12.2,12.6,12.1,16.8,18.9,28.6,25.1,26.1,24.1,26.3,21.3,20.3,18.6,76.8,62.1,89.3,78.3,97,74,right
-48,-87.5,-64,-84.3,-66.9,-74.3,-48.1,-72.1,-46.1,-71.2,-43,-63.1,-47.1,-66.9,-39.4,-57,-41.3,-59.8,-34.7,-53.8,-30.8,-61.6,-35.7,-64.2,-44,-58.2,-41.2,-59.8,-38.3,-64.9,-46,-62.1,-46.2,-64.4,-47.6,-59,-40.3,-56.8,-34.5,-54.9,-29.8,-44,-29.2,-49.5,-29.4,-52.3,-20.3,-35.1,-9.1,-26.9,left
62.9,80.5,70.3,75.4,63.4,65.9,52.2,53.3,43.6,51.8,43.6,52.5,48.5,56.6,46,55.2,44.2,44.1,28.5,38.7,44.4,49.9,47,54.4,50,51.1,44.6,55.6,50.6,55.5,43.4,49.5,41.6,41.7,38.1,46.3,47.5,54.4,48.7,55.4,54.8,59.3,55.7,61.9,113.5,120.5,127.1,125.3,120.2,123,right
-27,-0.4,-19.8,8.4,-20.4,-0.1,-26.6,-2.4,-25,-2.6,-26.4,-1.5,-32.4,-12.4,-38.7,-15,-36.6,-26.5,-53.3,-25.6,-44.6,-25.6,-48.9,-20.3,-45.1,-25.5,-52.8,-31.8,-52.9,-28.4,-56.5,-34.1,-57.1,-29.2,-54.5,-30.4,-57.1,-39,-71,-52.5,-75.9,-45,-68.3,-46.6,21.3,52.7,17.3,52,25.2,51.7,right
10.6,-1.1,3.1,-14.8,-0.1,-14,-7.1,-19.7,-9,-15.2,2.9,-4.4,8.8,-1.4,9.3,-3.7,6.9,1.2,10.1,0.4,8.7,-1.4,8.8,2.5,17.8,17.7,22.3,9.1,15.5,7,15.9,5.7,21.3,15,16.7,7.6,8.3,-1.6,7,1.1,5.4,4.2,15.6,16.8,67.9,69.4,63.5,67.8,63,73.1,right
-12.3,32.6,12.9,30.3,9.2,28.9,0.6,25.5,-6.2,18.4,-5.1,25.5,-1.2,30,2,25.3,-2.1,26.7,1.3,22.5,8.3,36.2,6,32.2,7.1,37,0.4,32.3,5.4,34.8,-3.3,28.5,1,29.7,-5,23.7,0.6,27.5,4.3,28.4,-0.8,24.1,-8,18.2,70.1,96,49.2,86.3,50.6,71.9,left
2.7,26.5,0.9,17.6,-1.4,15.6,-1,28.8,7.3,26.2,6.8,30.5,11.9,22.6,11.4,27.5,9.2,17.6,6.6,15.9,-6.5,4.2,-12.1,5.5,-8.1,10.6,-12.7,3.6,-6.6,13.1,-2.9,7.8,4.9,24.1,0.4,11.3,2.3,7.9,1.3,9.7,-5,7.4,0.2,2.5,43.5,58.1,53.7,63.9,58,64.5,right
47,15.6,51.7,19.6,56.8,23.7,56.5,21.5,49.3,13,47.4,4.8,39.2,6.5,32.6,1,29.3,0.8,23.9,-11.2,29.1,-8.4,22,-16.3,30.8,-28,18.5,-12.8,25.8,-9.4,17.3,-14.6,24.1,-11,18.2,-16.4,22.9,-20.7,17.7,-17.6,22.8,-23.1,8.1,-22,97.6,60.2,106.9,74.9,110.4,71.9,left
49.8,29.1,29.5,14.5,30.5,11.8,28.8,10.4,36.4,19.2,31.7,17.4,23.3,3.8,11.5,2.7,20.1,0.3,21.5,13.7,22.1,8.5,18.6,5.2,14.3,-8.3,10.7,-2.2,5.1,-9,1,-6.8,5.2,-9.7,6.2,-5,16.3,-2.8,15.1,-0.9,14.6,4.5,11.4,-5.7,114.9,84.6,104.4,78.5,120.2,92.3,left
56.8,29.5,58.8,28.6,67.8,31.4,62.4,28.2,73.2,40,71.2,36.9,64.2,27.2,42.4,8.9,60.7,29.3,68.2,33.3,67,29.4,62,21.6,59.5,29.3,67.7,29.5,76.6,37.4,71.1,40.2,76.4,33.5,64.7,27,68.4,37,74.9,38.6,61.1,23,61.6,32.1,108.7,71.5,99.4,51.5,87.3,56,right
-25.1,-32.6,-28.4,-36.6,-17.4,-19,-13.4,-25.5,-13.2,-29.2,-27.1,-38.5,-31.4,-41.2,-23.6,-29.4,-18.8,-31.9,-19.7,-29.1,-27,-40.7,-30.7,-33.2,-24.7,-42.6,-33.8,-37.1,-22.8,-33.8,-21.2,-34.3,-29.4,-47.7,-31.1,-38.6,-26.5,-40.3,-23,-34.9,-26,-42.2,-29.3,-41.9,-9.9,-30.8,-10.4,-31.9,-4.6,-20.5,right
22.3,9.3,32.6,19.3,40.7,15.4,30.3,13,25.3,12.1,30.8,15.5,31.7,23.7,41.6,23.3,40.4,19.3,36.8,18.1,28.2,0.9,15,3.8,30.3,10.8,24.3,12.5,35.6,23.6,35.4,4.8,21.9,2.3,17.9,0.3,19.7,-3.3,21.8,6.6,33.9,18.5,33.1,16.7,73.8,45.1,77.4,38.3,56.6,23,left
-14.1,-37,-24.9,-47.5,-22.4,-50.1,-31.5,-53,-30,-42.7,-21.5,-39.8,-25.6,-46.2,-32,-45.7,-24.7,-37.7,-1.7,-22.3,3.6,-27.4,-9.5,-39.6,-18.6,-37.3,-22,-38.5,-21.4,-36.7,-12,-35.6,-16.9,-36.4,-25.5,-54.3,-31,-53,-25.8,-46,-30.4,-48.7,-28.6,-58.9,31.5,11.5,30.3,11.3,29.2,7.1,left
-1.1,17.3,-0.8,15.7,9.8,31.7,14,33.9,26.3,38.3,35.9,45.6,25.4,36.6,27.9,50.4,30,50.2,30.8,46.8,26.8,25.6,9.6,24.4,21.1,29.3,15.2,33.4,14.2,18.9,-2.3,16.6,3.4,13.8,10.7,18.3,1.5,17.8,7.8,15,3,15,3.7,16.2,47.8,58.5,56.1,62,61.1,62,right
102,111.2,105.1,117.3,102,106.1,94.8,105.3,74.9,88.6,68.7,84.5,65.3,98.9,81.7,100.8,91.1,98.7,87.2,95.3,71.9,88,62.1,77.3,60.5,69.1,44.6,62.7,58.8,74.7,52.9,70.9,57.7,63,35.9,54.6,25.6,38,13.6,33,20,46.4,31.4,56,138.9,158.8,142.7,162.8,148.3,166.9,left
-4.5,11.3,-17.6,2.3,-10,8,-8.6,6.2,-29.7,-12.3,-37.5,-14.5,-35.1,-18.5,-36.6,-8.1,-44.2,-15.5,-37.9,-20.8,-41.1,-17.5,-36.7,-11.3,-35.3,-14,-38,-9.3,-41.8,-20.4,-40.8,-8.6,-34.5,-11.4,-32.1,-14.7,-42.4,-22.7,-45.4,-25.4,-43.9,-13.3,-35.7,-12.6,26.2,47.5,22,46.4,38.3,47.8,left
19.2,38.8,-2.5,25.9,-0.4,16.9,-7.1,15.4,2.8,22.5,-7.2,19.3,-7.9,9.7,-15.8,18.5,4.3,25,2.2,15.9,-5.2,14.6,-5.5,16.2,-5.7,17.8,0.8,29,9.6,17.9,9.7,25.8,-0.2,22,11.5,28.8,6.8,32.3,19.1,40.3,14.8,38.8,30.2,50.1,60.9,78.2,62.6,86.4,64.8,87,right
11.4,19.3,15,48.4,17.4,52.3,31.1,51.3,31.7,59.3,46.3,66.5,38.6,75.4,45.2,74.5,43.5,58.1,33.7,52,18.9,44,17.6,35.3,11.7,24.2,-4.5,13.4,-4.8,23.2,-5.1,29.4,4.5,12.6,-6.2,14.6,-19.7,-6.6,-32.6,-9.4,-24.5,0.2,-16.9,9.6,67.9,98.1,72.7,99.2,72.8,94.4,left
9.3,43,16.4,43.3,20.8,52.3,12.3,47.5,18.6,35.5,-3.8,21.5,-1.5,28.8,8.4,37.1,6.4,26.4,-6.2,25.6,-10.1,22.7,-9,23.9,0.1,20.7,2.7,33.1,-1.4,30.4,-2.4,16.2,-10.6,23.3,-14.5,13.4,-12.4,21.7,-5.2,18.6,-5.8,21.6,0.6,26,88,129.6,87.1,135.8,89.7,115.5,left
58.3,54.1,56.2,56.5,66.2,66,57,56.3,64.1,64.5,60.4,61.5,64.2,58.6,54.7,43.7,51,48.5,50.2,51.8,49.9,55.2,55.7,48,54.7,50.4,51.1,49.7,41.3,41.5,45.2,33.3,43.9,36.2,38.6,39.7,43.1,42.3,35.8,30.9,41.7,29.9,35.1,23.7,83.6,85.9,97.7,82.7,86.6,81.9,left
13.1,29.5,12.8,30,16,30.7,19.3,24.9,13.1,23.1,0.2,5.7,-3.8,17.4,2.7,16.5,8.8,25.8,11.1,22.4,5.5,20.2,-1.6,20.6,4.2,16.8,-0.2,20.3,8.5,17.1,-2.8,10,-3.1,6.4,2.5,27.2,14.5,28.6,10.3,24.8,7.9,19.5,5.6,21.1,65.6,73.6,59,69.2,55.3,62.3,right
69.7,46.4,87,48.8,93.2,50.2,93.9,59.9,82.6,37.4,75.5,40.5,56.6,27.7,54.8,26.8,53.3,16.4,46.3,13.5,38.3,5.1,37.1,13.4,41.8,7.6,41.5,14.7,35.4,3.9,33.9,9.5,46.6,27.7,52.9,15.7,40.3,13.6,38.4,8.5,33.4,7.6,40.8,10.5,103,77.5,126.7,83.1,125.9,97.1,left
11.5,-6,17.7,-2.9,39,6.5,34.7,6,27.2,-5.6,11.2,-11.6,4.7,-16.5,5.4,-6.4,19.1,4.2,24,6.7,28.9,6.6,19.1,-7.4,14.1,-13.4,-3.2,-18.2,8.5,-8.5,18.4,9.5,32.3,9.7,24.3,2,24.8,-9.2,8.3,-8.7,15.7,-7.1,19.1,-6.4,49.7,21.9,52.9,26.3,50.2,13,left
25,-3.8,16.1,-14.5,20.8,-15.3,35.8,7,22.4,-7.1,22.1,-12.9,21.8,-1.2,25.2,3.9,23.4,-13.3,24.7,-6.2,18,-9.5,14.2,-18.4,14.4,-15.5,6.1,-24,16.5,-0.7,23.9,-12.1,-5.5,-24.4,0.5,-18.2,6.7,-24.8,4.3,-17.9,20,-6.4,20.8,3.5,52.9,38.7,62.6,33.4,60.7,32.4,right
10,5,21.5,9.2,17,1.4,12.4,2.3,3.1,3,6.6,-0.3,5.9,-2.4,14.4,6,12.6,3.1,8.2,4.6,9.6,2.3,10.9,-2,7.8,-0.2,13,5.6,9.2,-6.8,7.7,-6.7,7.2,-9.2,-0.3,-2.6,9,-7.8,2.3,-2.2,4.2,-10.3,3.4,-8.4,93.9,68.5,90.3,67.8,85.4,60.2,right
-15.7,-0.3,-20.4,-1.2,-23.5,-6.5,-34.2,-13,-37.7,-14.1,-34.5,-8.4,-31.5,-3.8,-19.3,9.6,-18,-0.7,-31.1,-7.6,-24.5,4.1,-23.3,-2.5,-24.7,0.5,-29.3,-6.1,-27.7,-1.1,-19,4.3,-25.7,-1.3,-29.3,-0.7,-26.3,-2,-28.1,4.1,-15.2,14.9,-18.9,9.7,38.7,70,23.3,49.7,15.7,53.1,left
12.6,27.6,21.9,34.9,39.8,58,38.1,55,31.5,57.9,33.5,48.6,29,43.6,18.2,39.7,23.6,26.4,12.9,27.4,13.3,39.4,21.2,35.8,17.2,25.4,12.1,34.6,5.4,17.5,7.1,23.4,11.5,25,15.5,30.6,10.5,22.8,4.5,18,-6.3,10.7,-6.1,14.6,47.1,73.9,40.7,62.8,38.5,60.8,left
-43.5,-34.2,-40.4,-31.1,-39.3,-36.4,-50.6,-35.1,-46.9,-34.1,-36.6,-26.7,-37.9,-19.5,-26.4,-15.7,-20.1,-14.5,-27.4,-25.2,-40.2,-20.5,-31.5,-25.3,-32.9,-14.1,-22.6,-9.6,-18.4,-2.6,-12.4,-5.1,-8.2,-12.8,-23,-14,-21.6,-15.2,-17,3,-3.9,7.4,1.9,3.7,-9.5,6.6,-5.5,2.1,0,16,right
-11,37,1.6,47.4,7.5,53.8,18.9,58.9,26.1,64.3,28.9,77.6,35,85.1,46.8,72.6,16.3,47.2,1,32.1,-3.2,34.6,-4.2,39.1,4.6,50.3,5.5,42,-12.2,23.3,-13.5,26.8,-20.8,18.3,-24.3,17.8,-7.9,32,-2.2,43.1,-0.3,43.5,-6.2,32.8,58.7,107.6,49.4,96.2,50.9,93.2,right
6.4,7.7,1.6,3.1,6.1,2.8,6.9,9.3,4.5,11.1,-7.8,-3.3,-7.3,-1.9,-1.2,-2,-0.8,4.1,-2.7,2.5,-5.2,-3.4,-5.3,6,-0.2,6,-2.1,4.6,11.2,4.4,1.4,11.8,4.7,15.5,7.7,12.2,12,10.8,8.3,15.1,19.1,17.2,20.1,20.9,50.7,58.9,56.6,67.5,62,70.8,right
-5.2,-5.5,0.5,2.3,1.1,2.2,4.7,-0.5,-15.6,-14,-11.8,-15.1,-18.9,-23.6,-19,-21.3,-17.6,-13.5,-16.2,-10.3,-1,2.4,-0.2,-7,-6.4,-8.5,-12.1,-15,-22.8,-18.5,-17.8,-12.1,-8.6,-10.2,-14.2,-14.1,-13.2,-12,-8.7,-12.1,-19.5,-16.2,-14.8,-11.9,57.2,58.9,41.2,37,26.5,35.7,left
-45.2,2.5,-46.4,-2.5,-46.3,4.8,-37.4,9.2,-33.7,16.2,-23.2,27.2,-21.7,20.5,-20.3,33.1,-14.5,30.6,-16,33.7,-14.2,27.8,-18.1,11.7,-15.8,26.1,-17,28.5,-17.9,23.7,-15.5,29.5,-15.4,24,-24.8,11.7,-18.7,23.1,-15.8,26.5,-15.3,24.9,-6.5,35.6,7,49.3,13.9,47.6,7.9,46.9,right
3.3,9.1,-1.9,2,-1.8,10.3,7.3,6.2,6.6,18.3,8.1,10.7,4.3,0.4,-8.3,-6.9,-3.2,6.7,9,9.8,8.7,12.1,15.9,24.8,18.6,18.8,17.3,35.4,5.3,14.7,1.6,7.8,15.2,21.5,12.2,17,18.6,22,35,37.8,37.9,45.7,50.1,53,73.3,85.1,68.7,83.5,71.4,82.5,left
-64.4,-43,-60.6,-40.5,-61.5,-45,-61.1,-38,-59.3,-38.8,-51.7,-30.5,-52.6,-35.9,-62.2,-46.3,-67.2,-43.2,-64,-41.2,-65,-50.7,-72.8,-53.3,-77.1,-62.6,-85.2,-59.6,-74.7,-51.6,-68.3,-40,-63.9,-43.5,-66.5,-43.8,-64.4,-50.3,-64.4,-33.7,-55.7,-37.8,-56,-39.2,-16.3,3.4,-27.3,-6.7,-30.8,-2.4,right
-34,-66.6,-36.3,-64.8,-32.2,-59.1,-26.7,-64,-40.9,-74.3,-41.8,-71.5,-45.9,-75.3,-41.4,-76.9,-54.6,-80.7,-48.8,-79.5,-58.4,-92.7,-54.2,-82.1,-57.6,-79.3,-50.8,-86.3,-54.8,-84,-58.6,-87.8,-61.5,-90.6,-60.5,-81.3,-59.7,-73.6,-48.8,-74.8,-51.1,-81.9,-57.1,-81.6,-4.1,-34.2,-2.3,-31.2,10.5,-23.5,right
-4.3,-8,-13.7,-16.6,-12.1,-3.1,-8,-4,-6.8,2.9,-5.8,8.9,0,7.1,-2.1,-6.1,-10.5,-8.8,-16.9,-9.7,-23.5,-12.6,-27.9,-12,-10.9,-7.5,-19.5,-12.8,-21.8,-10.9,-7.3,0.7,-11.6,-0.1,-5,10.1,-1.6,12.6,-0.3,9.2,-4.6,10.9,-2.5,10.3,50.1,63.6,41.5,46.1,35.5,44.4,right
-18.8,-24.2,-19.5,-15.9,-4.7,-17.1,-1.4,-15.3,-15.3,-10.5,-9.5,-10.1,-1.1,-6.1,3,6.9,8.9,4.7,10.8,2.3,15.7,4.1,1.3,-7.1,-11.7,-11.8,-1.1,-7.3,-7.9,-4.7,-0.8,-5.8,-3.8,-14.7,-0.2,-1.5,-7.7,-17,-14.8,-23.1,-21.8,-25.4,-11.7,-19.4,48.1,33.6,57.6,44.2,54.5,48.1,left
