@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
100.7,102.9,89.5,92,96.3,105.3,95.3,96.1,88.6,92.4,91.5,96.6,84.8,87.2,82.9,84.7,80.7,87.4,84.4,73.8,66,73.6,67.1,67.2,59.5,71.2,67.8,65.6,59.3,60.7,55.2,60.9,50.7,57.1,57,64,56.7,56.7,44.1,43.1,27.1,27.9,27.1,37,36,41.2,-15.8,-6.6,-6.5,0.2,right
153.3,149.9,156.9,149,146.7,138.8,149.1,140.2,143.7,140.4,145,139.2,150,147.7,157.7,150.1,155.9,147.1,154.1,153.3,158.7,153.2,161.7,152.8,157,156.8,168.2,172,175.1,164.7,173.5,160.6,160.7,150.4,167.4,163.3,169.3,157.8,156.8,153.9,162,155.4,162.6,161.6,165.2,160.7,21.4,13,24.1,17.7,right
113.9,113,100.4,134.1,118,115.4,118.1,113.6,101.2,112.5,101.7,110.9,102.1,121.2,108.2,122.9,111.6,124.8,111.7,112.4,106.5,115.6,116.9,126.5,112.7,125.8,114.3,122.7,102.4,113.5,111.6,134.5,111.6,130.2,121.8,124.2,107.7,109.1,105.6,119.4,115,114.7,106.6,114.9,98.9,100.5,13,14.1,-1.9,-0.4,left
116.2,124.3,122.1,129,115,114.8,114.2,126.1,124,137,120.3,123,116.4,118.6,118.6,114.8,116.6,122.9,118.3,115.7,126.1,123.1,113.1,107.4,108,117.8,111.3,111.5,102.9,102.6,98.5,110.8,112.3,117.9,116.3,126,114.6,122.4,112.3,112.6,119.1,115.8,109.7,112.5,105.8,111.5,1.2,8.3,-0.3,6.2,right
151.8,145.3,150.3,150.8,156.1,154.6,167.4,149.8,155.6,147.7,150.5,143.8,150,132.9,139.2,129.1,137.2,138.4,135.4,139.6,136.5,122.6,139.2,132.7,144.1,117.1,146.3,116,128.7,131,141.1,127.5,128.2,128.3,139.1,130.9,132.1,127.1,142.4,118.1,130.6,112.2,130.3,122.4,124.6,117.3,15.2,8.2,17.7,15.4,left
165.1,164.6,159.1,155.1,149.6,151.2,154.9,143.9,150.3,145.9,158.2,146.9,155.4,156.5,149.9,138.8,136.4,139.3,145.1,142.2,146.9,146.5,144.7,153.7,132.7,132,138.2,132.1,129.4,132.3,132.4,140,124.1,128.9,130.2,136.7,129.4,133.2,137.9,132.7,133.4,130.4,129.3,137.6,123.3,126.8,42.9,31.7,26.3,28.4,left
139.9,148,153.1,161.1,150.3,155.4,158,160.5,159.9,168.2,172.7,170.2,168.6,163.4,157.2,161.7,140.8,148.5,167.7,171.6,169.9,163.7,152.4,150.3,147.3,146.5,157.8,165.7,161.6,161.3,168.7,163.8,161.9,164,159.2,157.2,159.4,160.5,166.7,167.2,166.2,163.2,155.3,154.3,153,157.7,46.7,51.3,38.9,36,right
32.4,38.3,28.8,30.5,25.6,27.5,36.9,47.7,41.7,40.4,43,47.2,43.8,30.5,28.5,30.1,35.5,37.5,47.5,40.6,41.3,45,43.1,40.1,36.5,43.2,45.3,43.3,40.4,48.7,45.1,46.7,45.6,44.5,35.2,39.2,46.8,51.4,42.3,38,43.2,48.5,50.5,46.1,46.8,45,-82.7,-83.2,-89.2,-84.7,right
111.1,110.9,115.6,118.8,126.7,131.9,140.6,131.9,126.7,119.6,117.3,123.6,121.4,122.3,129.1,132.4,134.6,131.4,136.6,130.8,133,129.6,120.2,106.7,99.8,114.6,126,125.1,122.9,130.7,128.6,130,124.4,114.4,120,118.2,118.4,113.8,114.5,101.5,112.3,112.3,113.4,125,125.3,132,16.3,22.4,27.5,18.1,left
82.9,78.4,84.2,84.9,76.6,74.7,85.2,74,70.5,69.1,68,72.1,78.5,77.9,75.4,71.9,69.4,71.3,72.5,77.9,88.2,85.3,84.5,74.5,79.2,68.2,72.5,70.8,77.1,70.6,70.2,73.5,73.9,65.5,69.1,67.8,63.2,49.9,58.5,53.2,63,56.1,57.1,48.7,60.8,38,-31.8,-24.3,-30.1,-33.4,left
140.6,136.9,144.1,145.8,137.1,142.3,145.8,154.5,146,149.7,156.1,156.9,164.6,156,149.7,146.2,143.6,147.5,138.5,154.1,157,170.1,163.3,146.8,137.1,134.8,140.1,131.8,139.5,153,156.9,145.1,127.8,134.5,131.7,133.8,150.4,135.6,123.6,131.2,141,135.5,137.5,131.6,120.7,126.9,7.4,1.4,5.2,2.3,right
185.9,188.5,183.7,189.9,193.1,189.9,186.8,183.4,182.1,181.5,166.5,167.8,155.9,159.3,148.9,174,175.7,181.3,182,173.2,174.3,163.2,155.6,162,151.7,154.4,142.5,143.7,146.4,146.6,156.4,163.7,155.2,159.2,153.4,142.1,122.4,138.1,113.7,116.8,112.6,122.6,122.6,133.7,132.4,139.8,71.7,69.2,73.8,75,left
109.5,108.8,110.4,101.7,98.9,101.2,106.1,102,109.7,107.1,89.9,86.3,83,85.2,90.1,92.5,91.8,94.9,81.8,82.8,74.6,68.6,76.6,81.9,77.7,86,102.1,79.1,76.9,79.3,73.5,71.7,80.6,80.3,73.3,81.4,78.7,73.7,68.3,70.3,71.8,66.1,77.2,87.4,69.5,76.7,-17,-15.8,-23.9,-17.6,left
124.1,135.7,128.6,135.3,110.6,129.3,119.4,117.2,104,120.9,117.8,119.6,105.2,126.7,113.2,114.9,102.8,126.1,123.4,130,112.2,114.2,115.3,128.8,122.9,121.8,113.7,127.3,123.1,137.3,131.9,134.9,137.7,138.9,129.8,134.7,132.7,143.3,131.9,154.6,145.3,154.2,141,156.7,148.6,157.3,15,26.1,16.2,20.3,right
150,146.3,144.4,131.4,139.2,142.9,129.5,152.9,152.7,149,148.1,154,160.5,160.9,147.9,166.5,156.5,165.1,160.3,158.1,154.6,157.2,149.5,150.9,135.7,130.1,133.2,134.2,135.5,122.3,124.6,132,125.1,143.6,136.2,119.8,119.4,122.6,114.9,113.2,107.5,96.7,106.9,107.1,112.3,116,14.6,19.9,19.3,22.4,left
156.9,159.4,139.3,151.7,141.4,152.7,135.5,154.6,141.2,160.7,148.1,155,128.7,132.3,132.1,150.9,147.4,152.5,134,145.1,125.1,130.6,115.7,132.8,116.3,142.3,121.4,134.5,136.2,138.6,120.7,138.2,123.9,125.9,119.7,134.6,117.7,136.5,127.8,134.2,126.6,127.4,116.2,128.9,126.9,137.5,26.9,47.4,40.2,58.8,left
134.1,140,140.5,134.3,139.5,143.1,141.8,140.8,140.4,137.8,155.5,152.7,146.1,141.7,142.8,131.8,125.1,112.6,129,119.5,123.1,127.9,130.7,139.7,145.6,126.7,141.8,144.8,147.1,142,136.3,130.1,137.3,126,129.3,119.5,124,131,137.5,141,132.5,129.1,130.6,122.9,123.8,113.9,29.2,42.2,44.1,34.3,left
126.3,126.2,125.7,138.6,117.9,124.5,120.6,134.2,123.9,122.3,121.8,126.3,117.5,118.2,112.2,117.8,116.3,121.3,126.2,131.2,126,127.4,126.8,122.1,113.8,120.6,119.6,123.2,110.9,119.4,116.4,122.8,120.5,119,115.1,111.1,120.9,126.8,126.6,128.7,121.8,128.1,130.3,123.5,118.4,122.6,12.9,4.4,0.9,6.7,right
161.2,153,160.8,158.2,179.9,162.2,180.6,156.9,184.3,171.7,184,160.5,173.5,156.6,159.3,145.5,152.1,141.5,153.7,135.1,157,138.9,149,130.1,143.7,145.7,149.6,135.2,153.7,136.7,144.1,124.2,145.6,133.4,150.1,149.7,160.5,142.1,145.1,135.7,148.6,134.3,141.2,132.1,149.2,134.8,35.8,32.6,54.9,34.5,left
107.9,101.4,100.5,104.7,104.6,96.1,117,112.5,115.7,105.1,104.1,95.6,96.4,95.3,88.6,91.4,100.9,102,108,100.3,103,106.5,108.6,105.8,96.7,86.4,92,83.7,71.8,88.6,90.2,95.4,109.5,109,112,110.3,113,101,113.1,96.9,93.7,96.9,109.9,105.9,110.9,106.2,-21.3,-19.9,-15,-13,left
122.3,114.3,130.6,129.3,114,106.2,133.3,115.1,135.9,134,132.7,117.5,114.9,99.2,123.9,130.9,130.6,126.7,107.4,108.5,131.4,113.3,117,114.9,113.7,98.7,118.7,107.2,106.9,89.3,101.1,106.6,122.7,107.4,107.5,105,104.3,97.5,103.4,98.6,108.1,113.6,123.4,124.5,129.8,118.6,0.2,15.8,17.3,8.4,right
131.3,135.2,135.8,130.6,136.4,141.8,146.3,132.5,145.5,144.5,126.8,133.2,137.8,128.6,120.5,129.2,136.9,136.4,142,136.4,134.6,136.9,130.8,141.6,138,133.6,134.9,133.1,134,144.4,137.1,126,134,135.8,135.9,120.9,118.3,130.5,132.7,134.9,126.4,135.5,133.8,129,132.2,126.4,13.4,13.2,15.3,7.6,right
81.1,96.1,84.5,91.7,89.4,95.7,90.3,95.6,74.3,86.1,74.9,87.3,72.4,87.9,80.2,93.1,91.7,105,90.9,98.7,85,88.2,90.1,98.9,89.7,96,87.7,94.4,86.1,89.3,84,96.5,98.3,106.4,95.8,102.3,92.4,97.2,94.4,96.6,88.8,100.8,97.1,110,101.7,111.7,-19.8,-17.2,-37.6,-20.7,left
101.2,107.5,102,109.8,115,119.1,117,129.7,118.6,131.2,121,132.4,110.1,122,110.4,124.2,100,118.3,110.2,109.7,102.3,107.6,100.4,123.1,107.2,105.3,105.2,103.2,99.3,112.4,98.5,106.6,92.5,98.9,101.7,101.7,103.4,116.6,113.8,104.4,91.4,95.3,84.9,93.5,80.5,95.1,11,17.4,-0.4,10.2,left
74.2,76.8,80.1,75.2,83.3,84.7,78,72,81.7,71.8,67.4,77.4,80.1,78.8,81.7,77.3,86.9,93.8,92,89.1,92.5,78,72.6,81.5,84.8,83.8,76.2,86.8,92,95.6,93,105.4,104.7,101.1,113.3,96.5,93.1,92.4,83.5,83.2,89.1,102.5,98.6,110.1,108.1,100.9,-38.5,-32.1,-46.1,-43.1,right
141,149.2,130.8,147.9,138.8,153.7,138.4,156.9,140.6,157.7,148.5,158.4,146.8,175.8,152.8,172.3,168.9,176.6,140.4,159,126,135.5,129,140.5,133.9,139.6,138.6,159.1,140.6,142.9,130.8,138.1,125.8,129.8,118,132.8,120.4,139.1,133.5,136.6,134,146.3,137.6,150.2,139.3,143,19.7,36.2,14.9,23.7,right
134.1,130.8,124.8,117.3,119.2,121.3,129.7,115.7,114.3,117.9,122,126.4,114.6,115.1,108.6,108.9,113.6,119.6,124.3,121.2,116.9,116,114.5,112.5,118.9,121.5,127.6,130.1,126.5,125.7,132,121.4,119.3,125.5,131.3,136.4,136.3,135.8,140.6,134.8,133.6,133.3,141.7,137.5,143.5,136.5,9.3,-0.2,5.6,13.2,right
86.9,97,88.4,93.8,83.1,94.1,92.6,98.9,94.6,96.3,78.3,90.1,82.1,86.9,71.8,79.8,79.4,83,77.9,88.9,75.2,91.3,93,105.8,92.8,95.6,95.3,91.6,84,87.5,77.1,89.7,89.3,100,97.3,100.9,81.2,81.8,77.4,87.9,88,100.2,85.1,93.1,90.9,99.1,-10.7,1.6,-12.2,-12.1,left
94.9,95.8,90,112,104.9,116.6,99.8,115,113.1,133.9,120.5,134.4,125.2,138.2,119.3,139.3,118.4,136.8,127.5,140.9,124.7,134.1,120.6,127.7,117.4,115.9,120.3,130.8,117,133.6,118.9,128.3,112.9,129.4,121.1,127.8,108.7,120.3,120.8,133.2,117.4,136.5,125.3,139.3,133.9,147.3,-28.7,-27.7,-29.2,-11.7,right
145.4,143.5,148.1,143.5,140.2,137.6,138.2,143.8,142.4,138.1,152.2,148.7,146.6,148.3,146.3,134.2,130.7,131.4,142.2,146.2,143.9,139.8,141,141.6,153.8,153.9,160.8,155.1,157.9,170.2,137.1,138.8,135.5,143.5,151.2,152.6,147.3,156,153.3,146,165.1,156.1,161.3,169,169.2,163.7,24,23.7,21.5,19.2,left
39.9,41,39.9,41,43.3,37.6,35.9,32.3,35.9,41.8,42.9,38.1,47.4,46.7,46.7,45.6,44.8,42.2,40.9,48.2,45.8,45.8,38.2,35.7,32.7,35.1,35.1,36.4,36.9,42.4,40.4,40.1,39.9,42.7,40.4,42.8,43.2,47.4,44,35.8,41.3,48.5,44.6,49.7,54.7,53.8,-71.3,-74.7,-78.5,-79.1,right
44.8,31.8,40.1,29.6,37.9,33.2,42.7,35.4,47.8,30.8,39.7,30.6,47,28.4,33.8,30.6,49.3,37,41.2,23.8,37.6,24.3,40.3,21.2,37.2,24.4,34.6,26.1,40.1,23.8,42.8,28.6,40.6,27.2,41.7,27.3,42.2,32.9,35.1,28.6,47.3,42.9,60.4,39.1,48.3,35.4,-85.7,-97.3,-94.1,-101.6,right
119.7,114.8,131.2,115.9,120,113.7,118.2,116.1,121.9,118.8,116.8,121.3,123.9,127.5,122.5,125.1,118.5,103.5,116.4,103.8,109.2,106.4,103.9,101,99.3,110.8,115.7,105.9,103.6,96.8,99.6,103,115,111.1,109.4,112.8,111.4,119.1,115.1,116.9,114.5,113.6,104,115.4,106.4,114,30.6,27.8,23.2,22.8,right
114,128,117.4,112.9,107.8,117.4,124.5,120.8,128,118.3,109.1,118.1,111.5,114,122.9,121.3,115.2,122.3,125.4,133.2,131.4,134.5,141.9,130.3,124.7,119.9,122.6,120.2,124.2,124.2,127.8,132.1,129.4,133.3,126.7,114.4,128.1,138.3,128.9,115.8,116.3,115.5,114.2,109.8,108.4,107.2,-6,-7.2,-0.4,-1.5,left
115.1,112.4,120.4,123.2,127.8,112.9,114.1,109.5,118.2,112.4,115.9,118.1,126.3,117.9,121.8,120.9,129.3,120.4,114.2,105.2,112.2,113,117.9,108.1,114.3,109,109,102.4,104.2,96.8,98.8,102.9,107.7,108.1,109.3,102.1,105.6,100.5,105.8,98.3,98.4,95.2,101.4,96.3,93.8,85.3,8.9,9.3,11.9,9.7,right
100.8,101.1,104.6,115.5,105.4,105.3,116.4,124.9,115.3,116,113.6,122.1,111.6,114.5,130.1,121.4,125.1,126.2,119.8,118.2,113.3,120.8,120.4,127.2,120.1,128,118.9,113.6,108.8,120.3,126.9,128,116.6,124.9,119.6,117.9,111.4,122.2,106.6,121.1,116.4,119.4,118.5,124.3,121.5,136.9,-4.6,7.4,-1.2,7.3,right
145,114.6,106.7,107,119.8,120.7,117,104.1,111.1,103.8,105.6,97.4,99.7,94.4,90.9,79.3,81.4,86.8,81.1,87.3,79.7,85.1,90.7,93.4,104,99.1,94.1,101.6,97.1,103,107.1,103.6,105.9,106.3,97.3,89.2,89.7,86.4,82,77.7,87.3,96.8,95.9,92.8,95.2,89.1,5.7,12.7,17.5,9,left
111.8,106.1,102.2,100,94.6,104.2,92.1,86,106.6,111.3,115.3,108.5,108.6,99.1,104.5,104.4,114.3,104.4,108.7,111.7,113.9,121.3,124.7,109.7,105,98.7,99.9,94.2,112.8,97.5,105.4,110,106.8,102.6,111,116.1,111.5,104.7,103.7,102.5,101.2,101.1,105.3,101.6,110.3,112.9,-25.6,-31.9,-6.7,-14.2,right
99.8,118.7,111.6,125.5,108.2,123.8,118.3,130.8,119.3,119.4,119.2,126.2,111.7,121.8,113.8,120.3,113.2,114.3,100.1,114.7,112.1,120.8,113.7,114.4,108.5,116.4,112,113.5,101.6,121.2,104.5,112.6,102.4,118,101.4,116.9,107.2,111,94.9,112.1,100.4,111.7,96.3,114.9,88.5,98.6,25.9,25.3,24.2,16.3,left
135.7,141.1,142.3,144.1,136,127.9,120.5,124.9,123.6,113.6,111.7,120.2,117,119.8,114.3,119.5,113.6,125.1,116,120.2,111.2,111.3,104.6,103.8,97.1,107.1,108.2,108.8,107.1,109.4,103.6,101.3,95.1,106.1,104.8,106.4,104.6,108.9,102,98.9,97.9,98.6,94.1,98.8,106.2,103.3,31.7,29,24.5,36.6,left
136.6,140.4,139.8,131.1,113,119.8,129.1,123.7,121.3,123.2,114.7,104.3,113.3,137.3,113.3,139.2,119.5,122.2,119.4,145.3,127.5,121.3,122.8,131.8,116.5,109.1,116.8,118.9,119.4,120.3,105.8,123.4,118.4,127.6,117.8,120.6,120.6,133.3,117.4,117.4,107.4,111.8,109.2,116,112.2,129,21.1,18.9,28.9,34,left
6,11.2,5.6,4.5,16.3,9.7,20,1.7,6.9,16.6,1.3,-3,2.9,4.5,8.6,4.6,5.6,9.6,6.5,-2,8.4,2,20.6,-4.3,13.2,1,2.2,9.7,19,3.3,14.7,6.5,19.8,18.1,14.7,5.4,8.9,9.5,-0.8,6.1,-0.8,-7.4,1.4,-2.5,8.6,3.7,-82.4,-78.6,-77.6,-94.9,left
146.3,142.9,135.8,137,126.5,121.9,124,127.5,115.5,113,109.3,110.6,103.4,100.1,97.1,94.9,99.5,102.5,94.4,98.7,90.4,95.6,99.2,95.9,95.2,101,102.8,109.6,109.9,105.9,98.1,87.4,85.3,89.9,86.3,87.2,88.2,90.4,97.8,103.1,96.3,102.3,102.6,98.7,91.3,93.7,36.9,33.6,28.3,25.6,left
151,157.4,144.3,132.5,134.5,144.2,136.5,139.1,123.9,133.3,129.1,129,126.1,137.7,130.6,139.4,127.9,131,117.8,125.4,126.7,127,122.7,125.2,129.5,136.5,121.2,122.6,127.6,131.6,115.6,123.1,124.2,132.5,140.8,139.4,124.5,138.6,137.1,139.2,128,133.9,132,130,118.2,115.6,44,55.8,42.6,52.8,left
128.8,127.8,138.7,129.7,136.9,125.9,127.9,121.6,146.6,124.4,136.6,130.2,126,116.7,119.8,127.8,129.7,121.4,136.5,135.6,144.7,142.7,151.3,120.5,129.5,109.4,119.5,114.2,121.9,121.1,137.7,130.2,148.9,143.1,140.4,128.6,138.8,120.7,129.4,119.2,132.8,122.8,146.4,127.1,126.7,112.4,44.6,2.2,18.3,0.9,left
96.8,94.4,89.3,98.3,88.9,111.4,91.3,100.7,90.2,96.4,90.2,102.8,98.4,122.8,103.5,115.1,106,109.9,106.4,119.6,104.6,129.4,102,121,106.7,101,109.6,104.6,92.6,97.7,82.1,93.2,94.9,106.7,92.4,114.7,92.8,105.5,94.1,111.8,100.2,103.5,90,108.1,98.4,107.8,-22.1,-12.7,-9.9,-15.7,left
98.2,116,102.4,101.7,98.9,93.9,91.7,87,84.9,85.8,87.2,84.1,67.3,61.4,65.6,72.1,73.5,82.2,68.1,73.8,70.6,74.9,90.9,95.8,89.6,87.2,98,97.3,107.6,107.7,90,84.8,87.7,90,82.4,79.2,76.1,68.3,74.6,81.7,86.7,89.8,86.8,93.8,90.8,93.8,-8.4,-15.4,-21.7,-11.1,left
151,151.9,149.6,158.4,149.3,156.4,155.4,147.6,131.7,159.4,133.2,137.5,123.3,142.4,137.8,149,126.9,134.6,132.5,124.9,113.8,123.8,123,125,115.4,139.3,137.5,142.9,126.3,135.8,127.4,128,120.9,135.5,125.7,130.8,117.6,131.3,118.3,132.4,125.7,135.8,120.2,141.4,121.6,134.5,31.7,55.7,35.6,53.4,left
168.1,177.8,162.7,169.3,161.6,170.3,158.3,174.2,173.4,181.1,163.1,159.9,157.7,169.6,161.5,168.3,157.1,171.6,158.8,166.8,171.2,185.6,172.4,175.7,160.9,164.6,152.7,161.4,163,161.4,163.3,170.4,165.3,177,164.8,169.7,164,170.1,162.5,170.7,166.2,170.2,164.7,170.3,166.8,174.5,50.6,53,43.2,50.3,left
