@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
82.4,69.3,81.3,76.4,96.3,78.3,93.8,72,91.3,69.6,84.9,73.8,85.3,69.5,87.4,74.3,86.5,77.9,6.5,-0.4,26.9,14.7,-3.7,-15.4,1.2,-15.1,-12.5,-17.7,-13,-11.4,-17.7,-13.7,-23.7,-16.8,-36.5,-25.4,-17.5,-30.1,-23.2,-12,-24.4,-39.5,-19.4,-25.1,-28.4,-33.8,-29.1,-36,-24.6,-18.2,right
105.5,98.6,89.2,85.9,92.7,95.9,108.4,109.9,113.6,110.2,101.1,106.9,108.5,101.4,103.9,110.3,107.6,112.3,9.1,2,12.4,-3.3,13,9.5,11.3,10.4,23.4,19.9,22.9,15.6,22.4,13.4,12.7,10.7,22.7,10.1,22.1,17.2,17.5,4.4,5.1,-8,-7.3,-10.5,-7.3,-5.2,1.2,-6.1,1.3,-4.6,right
98.5,89.5,99.8,95.9,107.5,115.3,121.6,95.9,90.5,95.6,112.5,111.4,117.5,121.1,120.4,108.7,109.8,112.1,-19.8,-7.9,-22.4,-25.2,-30.1,-37.8,-32.7,-24.9,-27.9,-41.8,-21.5,-34.9,-22.3,-25.3,-32.8,-25.3,-26.4,-33.1,-24,-28.1,-22.5,-11,-9.7,-8.9,-23.2,-11.6,-28.3,-22.3,-10.1,-14.4,-16.8,-12.8,right
83.5,94.2,94.7,98.2,97.2,98.1,108.4,95,101.5,102.1,97.2,99.8,99.4,101.6,100.3,102,105,94.6,17.7,25.8,30.7,26.3,27.5,28.5,39.4,29.6,43,19.5,26.2,23.5,25,16.4,14.8,29.7,10.9,6.4,3.9,17.1,1.5,-14.1,-8.6,-1.3,-3,-7.5,-13.8,-17,-12.1,-11.7,-6.4,-15.1,left
139,144.5,146,142,148.3,157.8,158.2,153,159.1,156,159.6,169.3,167.7,165.8,153.5,148.1,149.1,149.8,-11.7,-11.9,-11.7,-5.2,-16.4,-14.3,-3,-10.8,-12.4,-1.9,-9.3,-12.1,-6.3,-0.2,-20.7,-21.1,-7.3,3,-7.4,-6.9,-6,-17.1,-5.6,-3.5,5.7,0.9,1.6,-2.6,-5.5,-3.3,3.1,0.2,right
80.6,72.7,82.7,77.8,91.5,86.2,95.1,96.2,101.7,97.2,89.4,65.3,75.9,68,73.4,67.3,70.7,65.9,-7.4,5.3,3.9,12.1,7.7,3.1,-0.5,-5.8,8,-0.4,12.2,2.6,2.9,4,-5.3,-14.3,-4,-22.6,-9.3,-3.2,11.9,1.8,-2,-6.8,-14.4,-22.4,-9.1,-14.8,-19.3,-11,-5.6,2.5,left
142.9,138.8,155.8,136.3,131.6,132.3,138.9,133.6,128.2,131.7,128.9,149.1,158.2,145.7,140.7,137.1,146.4,143.3,22.3,25,16.2,20.7,23.2,21.6,24.5,15.4,30.5,20.1,16.6,20.6,8.8,7.8,17.8,17.3,21.8,11.8,19.1,23.2,15.4,14.1,20.8,25.2,28.2,15.1,20,16.3,21.4,20.6,21.1,25.7,right
115.8,130,122.5,129.8,123.8,130.8,133,124.6,125.5,128.3,123,126.3,133.6,119.3,113.8,128.2,127.2,126.8,3.9,18.8,9.3,7.1,8.1,13.5,-3.9,-9,4.1,6.7,13.3,16.1,8.2,9.2,2.4,7.5,7.4,0.6,23.8,-2.2,1.3,6.5,20.2,6.6,18.2,15.1,11.6,10.4,10,7.9,16,9.6,left
143.2,125.2,122.8,123.8,141.9,135.2,130.4,124.1,122.5,125.8,126.4,128.7,138.3,132.2,142.2,124.1,130.5,137.6,2.6,16.3,12.9,15.6,11.9,32.9,12,21,20.7,23.1,30.5,29.4,22.1,14.2,28.7,24.8,31.4,33.3,29.1,46.7,46.4,37.5,43.5,14.6,22.6,26.8,16.5,10.8,46.3,53,57.7,31.9,left
109,113.2,115.6,123.5,120.2,117.6,110.5,117.6,120.7,120.1,117.1,124.3,106.8,114.5,107,104.7,102.6,105.4,-5.8,-6.9,8.8,10.3,15.5,10.2,14,8.5,15.3,13.7,12,11.6,3.6,5,9.4,10.4,17.7,13.9,11.2,10.6,5.8,-0.2,11.4,10.8,2.2,6.1,8.4,1.7,8.4,10,14.1,17,left
123,132.2,124,128.1,123,119.8,114,117.1,115.6,129.8,118.3,122.4,118.4,128,123.5,122.5,112,121.2,-1.5,5.2,6.8,14.9,10.9,15.4,7.9,8.4,5.8,-3.2,0.2,12.4,4.4,2.5,5.9,24.6,19.4,13.5,2.5,13.3,11.5,8.9,-1.7,12.7,7.7,16.4,8.3,13.5,18.4,14.2,14.4,16.2,left
39.3,49,52.8,63.3,60.4,54.6,50.9,47.6,50.4,43.5,47.2,42,48.3,43.3,46.1,36.1,41.7,39.3,-64.8,-67.8,-66.9,-69.6,-73.2,-79.7,-81.5,-78.4,-59.1,-69.4,-60.8,-72.8,-70.8,-68.7,-65,-75.3,-65.8,-65.8,-65.6,-55.2,-51.2,-60,-54.8,-70.7,-71.2,-76.2,-71.9,-69.5,-59.6,-62,-58.7,-67.6,left
119.4,134.7,135.2,139.1,154.5,140.2,127.4,117.5,123.5,131.1,124,123,121.3,137.4,136.7,127.9,133.4,138.6,9.9,16.5,9.2,17.3,-3.5,5.8,5.2,5.5,3.7,19.2,7.1,7.6,2.4,12.6,-8.3,-8.1,-10.8,10.2,-15.2,-1.9,14.5,18.3,8.6,15.1,4.5,19.6,8.1,0.7,-7.9,-1.1,-12.6,-10.7,left
132.5,142,139.3,129.1,137.7,128.5,126.1,124.3,132.6,130.7,124.6,129.5,131.2,129.7,128,123.9,131.1,129.2,-7.9,-14.3,-12.8,-11.3,5.4,-4,-18.9,-2.8,-6.6,1.9,0.8,6,7.2,-4.1,8.5,0.3,2,-13.3,3.9,-10.5,-7.3,-9.6,2.3,-8.7,3.8,3.9,-2.7,-16,7.1,3.5,-0.5,-2.7,right
106.1,111.1,115.1,115.6,111,110.7,116.4,125.4,108.8,121,118.3,111.9,111.9,114.2,119.7,114.7,114,114.3,3.3,8,-4.5,13.3,-2,1,-6.4,0.6,-3,-0.8,-5.8,1.3,4.7,10.7,-13.1,-10.1,-10,4.4,7.8,7.8,-6.2,-6.8,-5.7,2.1,0.3,1.3,-1.3,10.7,6.2,-6.8,-11,0.3,right
161,140.2,144.1,137.4,148.1,139,133.9,135.8,140,155.9,162.5,164.5,158.2,159.5,154.6,149,145.4,143.1,33.4,29.8,39.1,40.2,41.3,51.6,44.6,36.9,33.7,34.9,34.5,30.9,48,41.7,45,29.8,34.3,41.1,44.1,57.6,44.9,34.5,26.1,43,41.2,32.1,25.5,27,37,27.5,34.3,30,right
54.7,48.9,56.5,46.9,54.3,46,42.1,39.9,44.4,41,51.4,49.5,59.6,51.8,59.4,57.5,62.2,52.3,-81.6,-93.7,-76,-83.1,-72.4,-84.3,-86.7,-100.2,-91.9,-96.2,-89.7,-85.9,-72.6,-83.4,-78.2,-81.8,-74.6,-85.2,-87.2,-82.3,-70.1,-78,-74.1,-74.4,-73.7,-76.6,-64.6,-77.3,-70.1,-74.2,-66,-70.3,left
180,201.7,194,189.8,170.9,189.5,177.8,181.9,171.7,184.9,183.9,201.4,188.1,195.5,187.8,193.6,188.7,205.1,48.9,65.6,53.4,59.6,53.9,69.8,53.9,73.8,61.6,68.5,55.7,64.9,48.8,62.3,53.6,65.8,54.6,66.9,60.7,69.6,59,68,55.5,69.2,55.9,67.1,62.3,65,53.1,58.4,48.1,58.6,right
59.3,60.7,55.2,60.9,50.7,57.1,57,64,56.7,56.7,44.1,43.1,27.1,27.9,27.1,37,36,41.2,-15.8,-6.6,-6.5,0.2,11.6,5.2,-4.9,-7.6,-3.4,7,0.5,-5.5,-8.4,-3.9,-2.8,-1.5,-15.4,-15,-10.8,-14.4,-13.7,-11.2,-13.9,-26.2,-26.1,-20.1,-23.8,-21.6,-31.9,-18,-24.1,-27.9,right
175.1,164.7,173.5,160.6,160.7,150.4,167.4,163.3,169.3,157.8,156.8,153.9,162,155.4,162.6,161.6,165.2,160.7,21.4,13,24.1,17.7,26,21.7,28.7,19.7,21.1,15.3,27,15.8,17,11.8,18.1,9.6,21,13.4,28,17.6,23.8,16.6,25,20.6,28.8,24.6,31.7,21.9,25.8,19.8,32.7,34.6,right
102.4,113.5,111.6,134.5,111.6,130.2,121.8,124.2,107.7,109.1,105.6,119.4,115,114.7,106.6,114.9,98.9,100.5,13,14.1,-1.9,-0.4,8.5,9.9,-1.2,25.4,12.7,-0.6,15.3,-0.6,-5,6.9,-4.1,5.5,-9.7,5.4,-2.5,12.8,-3.1,13.1,9.6,-2.8,-3.7,5.3,7.5,17.2,0.8,14.7,7,15.5,left
102.9,102.6,98.5,110.8,112.3,117.9,116.3,126,114.6,122.4,112.3,112.6,119.1,115.8,109.7,112.5,105.8,111.5,1.2,8.3,-0.3,6.2,7.4,9.6,8.9,23.3,1.2,2,2.8,17.9,8.9,18.9,-2.1,5.1,4.9,1.4,-0.9,-7.5,-4.9,2,1,-4.4,7.5,6.5,-1.9,-4,-6.3,9.6,-0.6,-2.5,right
128.7,131,141.1,127.5,128.2,128.3,139.1,130.9,132.1,127.1,142.4,118.1,130.6,112.2,130.3,122.4,124.6,117.3,15.2,8.2,17.7,15.4,17.9,15.7,18.1,22.2,21.8,23.7,40.5,19,20,17.7,19.9,21.5,19.4,7.3,15.6,2.5,14.4,11.4,4.7,21.3,3.2,-5.5,9.5,7.1,11.5,-11.3,16.8,-8,left
129.4,132.3,132.4,140,124.1,128.9,130.2,136.7,129.4,133.2,137.9,132.7,133.4,130.4,129.3,137.6,123.3,126.8,42.9,31.7,26.3,28.4,38.9,41.9,23.6,30.8,19.5,30.1,30.6,22.5,26.8,28.8,39.3,21.3,29,32.7,24.2,13.4,8.1,14.3,21.6,26.3,19.2,23.3,12.9,33,7.2,8.5,19,19.3,left
161.6,161.3,168.7,163.8,161.9,164,159.2,157.2,159.4,160.5,166.7,167.2,166.2,163.2,155.3,154.3,153,157.7,46.7,51.3,38.9,36,36.2,47.5,46.2,55.5,38.7,48,52.9,59.6,54.2,60.1,61.6,65.8,56.9,59.6,47.6,61.3,37.3,47.2,56.7,61.9,56.1,55.1,42.1,45.5,38.7,45.7,50.5,66.7,right
40.4,48.7,45.1,46.7,45.6,44.5,35.2,39.2,46.8,51.4,42.3,38,43.2,48.5,50.5,46.1,46.8,45,-82.7,-83.2,-89.2,-84.7,-78.4,-70.8,-81.4,-80.4,-88.5,-86.3,-78.3,-68.7,-77.3,-72.7,-75,-68,-70.9,-79.9,-85.8,-83.1,-80.8,-76.3,-68.7,-72.7,-72.7,-70.8,-73.4,-71,-76.3,-67,-65.3,-65.2,right
122.9,130.7,128.6,130,124.4,114.4,120,118.2,118.4,113.8,114.5,101.5,112.3,112.3,113.4,125,125.3,132,16.3,22.4,27.5,18.1,4.1,5.3,14.5,10.6,11.4,18.4,28.3,23.6,14.5,12.8,6.6,16.9,5.9,9.5,15.9,19,18.4,23.3,25.2,24,23.4,19,5.2,0.9,-11.5,7.3,19.5,12.1,left
77.1,70.6,70.2,73.5,73.9,65.5,69.1,67.8,63.2,49.9,58.5,53.2,63,56.1,57.1,48.7,60.8,38,-31.8,-24.3,-30.1,-33.4,-33.2,-37.1,-31.9,-25.1,-42.2,-29.1,-26.3,-31.2,-38.9,-36,-39.1,-30.2,-32.6,-33.5,-34.2,-34.3,-34.9,-30.1,-36.4,-32.1,-24.2,-19.5,-31.5,-35.9,-29.4,-39.4,-35.8,-35.5,left
139.5,153,156.9,145.1,127.8,134.5,131.7,133.8,150.4,135.6,123.6,131.2,141,135.5,137.5,131.6,120.7,126.9,7.4,1.4,5.2,2.3,9.6,13.9,13.6,19.1,10.1,12.3,15.8,25.9,13.4,14.4,16.5,16.4,30,22.3,20.6,12.5,17.9,9.4,3.5,16.3,23.4,34,32.3,18.5,10.9,5.2,4.3,-11.6,right
146.4,146.6,156.4,163.7,155.2,159.2,153.4,142.1,122.4,138.1,113.7,116.8,112.6,122.6,122.6,133.7,132.4,139.8,71.7,69.2,73.8,75,86.9,80.9,74.3,89.1,81.9,81.4,78.6,80.2,75.3,75.4,64.2,65.3,56.6,56.8,45.1,66.5,73.9,74.2,77.4,67.6,72.4,60,54.2,63.3,50.5,51.3,40.2,42.4,left
76.9,79.3,73.5,71.7,80.6,80.3,73.3,81.4,78.7,73.7,68.3,70.3,71.8,66.1,77.2,87.4,69.5,76.7,-17,-15.8,-23.9,-17.6,-16.5,-17.6,-16.9,-26.3,-29.2,-28.6,-33.1,-18.8,-19.6,-20.3,-35.7,-37.7,-33.7,-46.2,-34,-26.4,-29.1,-29.2,-40.4,-46,-50,-57.3,-36.3,-37.6,-46.2,-41.9,-10.8,-47.4,left
123.1,137.3,131.9,134.9,137.7,138.9,129.8,134.7,132.7,143.3,131.9,154.6,145.3,154.2,141,156.7,148.6,157.3,15,26.1,16.2,20.3,6.7,20.3,13.3,25.2,-3.6,13.1,1.4,5.9,-10.2,5.7,-9.5,-0.5,-14.1,9.1,-4.3,-2.9,-10.5,10.9,7.7,16.3,-2.5,-1.1,-1.9,13.5,5.8,8.1,-0.4,13.1,right
135.5,122.3,124.6,132,125.1,143.6,136.2,119.8,119.4,122.6,114.9,113.2,107.5,96.7,106.9,107.1,112.3,116,14.6,19.9,19.3,22.4,27.5,22.4,22,9.3,24,24.3,10.7,28.9,30.5,27.8,26,26.7,38.5,35.5,24.8,38.5,26,31.7,28.1,26.4,27.5,28.4,22,25.5,13,9.7,11.6,9.9,left
136.2,138.6,120.7,138.2,123.9,125.9,119.7,134.6,117.7,136.5,127.8,134.2,126.6,127.4,116.2,128.9,126.9,137.5,26.9,47.4,40.2,58.8,43.9,43.1,22.3,31.3,22.9,38.3,17.9,34.4,25.1,48.2,27.8,35.2,14.5,15.2,23.7,35.5,30,31,9.6,32.1,7.9,12.7,-0.5,13.8,3,30.5,6.4,15,left
147.1,142,136.3,130.1,137.3,126,129.3,119.5,124,131,137.5,141,132.5,129.1,130.6,122.9,123.8,113.9,29.2,42.2,44.1,34.3,29.2,37.2,38.2,31.5,38.1,44,40.1,37.5,38.1,35.9,54.4,51.4,41.4,40.2,42.5,33.5,24,15,33.6,16,15.8,22.2,27.2,40.5,42.6,20.2,41.8,42.2,left
110.9,119.4,116.4,122.8,120.5,119,115.1,111.1,120.9,126.8,126.6,128.7,121.8,128.1,130.3,123.5,118.4,122.6,12.9,4.4,0.9,6.7,5.8,0.3,3,19.1,-6,-0.6,-3.6,15.4,-6.7,1.4,-1.1,4,-2.3,5.5,-8.4,-2.4,-6.8,-1.3,2.4,10,2.7,5,11.4,-2.3,-9.2,-3.5,-2.1,-0.1,right
153.7,136.7,144.1,124.2,145.6,133.4,150.1,149.7,160.5,142.1,145.1,135.7,148.6,134.3,141.2,132.1,149.2,134.8,35.8,32.6,54.9,34.5,54.5,48.8,51.9,48.5,65.7,56.9,65.3,49.2,68.3,65.1,76.4,50.8,69.6,50.6,49.6,35.2,43.7,34.1,42.4,29.7,47.7,32.8,43.4,21.6,31.4,46,39.4,26.1,left
71.8,88.6,90.2,95.4,109.5,109,112,110.3,113,101,113.1,96.9,93.7,96.9,109.9,105.9,110.9,106.2,-21.3,-19.9,-15,-13,-7.2,-0.8,-14.8,-6.2,-9.4,-17.3,-4.1,-4.1,-2.1,-10.8,-9.8,-19.1,-18.1,-12.3,-21.8,-19.6,-12.2,-19.4,-8.4,-14.2,-11.9,-4.3,-4.9,-7.5,-14.8,-26.7,-22.2,-20.5,left
106.9,89.3,101.1,106.6,122.7,107.4,107.5,105,104.3,97.5,103.4,98.6,108.1,113.6,123.4,124.5,129.8,118.6,0.2,15.8,17.3,8.4,12.7,4.4,18.8,28.3,9.3,2.6,29.9,8.9,31.8,32.1,30.7,14.3,11.6,-7.3,18.4,27.9,21.9,29.3,0.2,7.2,37.4,3.2,8.5,11.1,19.5,-7.2,17.8,13,right
134,144.4,137.1,126,134,135.8,135.9,120.9,118.3,130.5,132.7,134.9,126.4,135.5,133.8,129,132.2,126.4,13.4,13.2,15.3,7.6,9.4,11.3,15.7,10.6,14.7,19.3,24.7,12.8,30.3,34.1,8.3,15.8,28.3,9,-0.8,10.9,13.5,16.7,26.2,16.1,15.8,18.3,12.5,31.8,17,19.3,20.8,16.8,right
86.1,89.3,84,96.5,98.3,106.4,95.8,102.3,92.4,97.2,94.4,96.6,88.8,100.8,97.1,110,101.7,111.7,-19.8,-17.2,-37.6,-20.7,-41,-24.6,-35.9,-33.3,-28.3,-29.8,-28.8,-30.8,-43.7,-38.4,-46,-32.9,-44,-33,-37.4,-31.2,-36.4,-20.3,-35.6,-27.4,-34.5,-28.9,-25.5,-25.6,-32.3,-23.2,-32.4,-27.7,left
99.3,112.4,98.5,106.6,92.5,98.9,101.7,101.7,103.4,116.6,113.8,104.4,91.4,95.3,84.9,93.5,80.5,95.1,11,17.4,-0.4,10.2,4.1,8.5,2.6,9.5,20.1,23.8,5.4,21.4,14.5,25.4,20.9,30.2,7.2,18.9,6.8,24.2,-4,9.1,6.2,6.9,-3.1,3.2,-7.5,9.6,-5.6,-5.5,3.3,-2.1,left
92,95.6,93,105.4,104.7,101.1,113.3,96.5,93.1,92.4,83.5,83.2,89.1,102.5,98.6,110.1,108.1,100.9,-38.5,-32.1,-46.1,-43.1,-33.7,-31.7,-26.2,-38.3,-28.3,-30.3,-39.9,-44,-27.1,-43.7,-46.2,-35.3,-26.7,-34.7,-26.6,-40.6,-31,-20.6,-22.2,-28.7,-23.3,-38.3,-39,-32.2,-31.2,-31.4,-38.4,-27.4,right
140.6,142.9,130.8,138.1,125.8,129.8,118,132.8,120.4,139.1,133.5,136.6,134,146.3,137.6,150.2,139.3,143,19.7,36.2,14.9,23.7,14.9,25.8,14.5,24.1,17.6,25.3,12.3,31.7,18.6,31.3,25.8,30.2,24,50.3,29.7,42.8,43.8,49,19.8,36.6,7.4,15.6,6,22.1,22.1,13.6,12.7,32.1,right
126.5,125.7,132,121.4,119.3,125.5,131.3,136.4,136.3,135.8,140.6,134.8,133.6,133.3,141.7,137.5,143.5,136.5,9.3,-0.2,5.6,13.2,10.6,9.5,10.8,4.6,3.3,-1.3,10.3,-2.6,5.7,3.8,2.9,6.2,-1,1.2,-8,-5.7,-0.9,2.4,11.9,3.9,-1.5,-1.2,1.2,-7.6,2.4,4.6,10.7,7.9,right
84,87.5,77.1,89.7,89.3,100,97.3,100.9,81.2,81.8,77.4,87.9,88,100.2,85.1,93.1,90.9,99.1,-10.7,1.6,-12.2,-12.1,-21.3,-12,-23.1,-15.1,-34.1,-20.3,-20.7,-15.2,-23.6,-17.6,-30.4,-18.5,-25.7,-19.6,-32.8,-30.4,-29.7,-27.2,-33.9,-21.4,-35,-19,-21.5,-10.4,-19.8,-14.8,-13.9,-20.5,left
117,133.6,118.9,128.3,112.9,129.4,121.1,127.8,108.7,120.3,120.8,133.2,117.4,136.5,125.3,139.3,133.9,147.3,-28.7,-27.7,-29.2,-11.7,-21.1,-23.7,-27.4,-9.9,-9.7,-13,-19.9,-6.8,-3.4,7.1,1.8,9.7,6.9,8.5,-2.1,15.6,3.4,17.3,7.9,20,8.7,14.5,5.7,1.4,4.7,2.4,6.2,15.3,right
157.9,170.2,137.1,138.8,135.5,143.5,151.2,152.6,147.3,156,153.3,146,165.1,156.1,161.3,169,169.2,163.7,24,23.7,21.5,19.2,21.7,16.3,24.9,11.3,14,13.3,18.1,27.8,19.2,14.4,28.9,17.8,22.5,20.3,20.2,11,10,9.2,22.1,23.7,15.6,15.1,10.5,13.4,25.9,23.1,30.5,22.3,left
36.9,42.4,40.4,40.1,39.9,42.7,40.4,42.8,43.2,47.4,44,35.8,41.3,48.5,44.6,49.7,54.7,53.8,-71.3,-74.7,-78.5,-79.1,-75.2,-78.7,-80.8,-79.4,-71.2,-75.9,-78.6,-86.3,-82.2,-79,-76.7,-82.8,-73.8,-78,-71.9,-77.4,-74.2,-80.2,-79.8,-74.2,-71.1,-73.2,-81,-84.5,-83,-83.7,-83.7,-84.2,right
40.1,23.8,42.8,28.6,40.6,27.2,41.7,27.3,42.2,32.9,35.1,28.6,47.3,42.9,60.4,39.1,48.3,35.4,-85.7,-97.3,-94.1,-101.6,-82.5,-89.1,-83.8,-90.2,-82.1,-92.2,-85.3,-86.6,-77.2,-92.2,-90.8,-93.9,-78,-91.6,-97.4,-96.6,-85.5,-88.1,-86.6,-99.6,-87.9,-97,-83.3,-102.5,-90.8,-104.6,-91.1,-102.3,right
103.6,96.8,99.6,103,115,111.1,109.4,112.8,111.4,119.1,115.1,116.9,114.5,113.6,104,115.4,106.4,114,30.6,27.8,23.2,22.8,26.1,13.4,38.1,16.5,26.8,15.3,24.4,17.4,26.8,21.7,15,21.8,31.9,31,30.4,31.7,20.1,5.6,22.6,4,16,12.5,8.2,3.6,6.3,14.8,24.6,14.1,right
124.2,124.2,127.8,132.1,129.4,133.3,126.7,114.4,128.1,138.3,128.9,115.8,116.3,115.5,114.2,109.8,108.4,107.2,-6,-7.2,-0.4,-1.5,2.8,19.5,0.5,2,-5,2.9,7.8,2.8,8.7,6.8,-7.1,2.9,-4.8,-2.4,4.3,6.3,-1.1,-2.3,3,11.2,10.2,26.5,21.5,10,9.2,6.7,18.4,2.6,left
104.2,96.8,98.8,102.9,107.7,108.1,109.3,102.1,105.6,100.5,105.8,98.3,98.4,95.2,101.4,96.3,93.8,85.3,8.9,9.3,11.9,9.7,14.8,15.8,17.3,23.4,23.8,14.4,12.5,13.4,16.6,15.1,13.7,20.3,21.4,17.5,14.4,17.6,22.1,18.3,8.7,5.3,8.8,14.2,13.7,7.5,11.1,9.1,5.1,1.4,right
108.8,120.3,126.9,128,116.6,124.9,119.6,117.9,111.4,122.2,106.6,121.1,116.4,119.4,118.5,124.3,121.5,136.9,-4.6,7.4,-1.2,7.3,-3.2,-12.9,-8,5.1,2.8,-3.8,6.1,24.6,10.3,4.7,7,11.6,7.6,5.4,30.2,8.4,21.4,16,12.8,11.1,12.1,11,21.8,15.4,11.9,18.5,14.1,12.4,right
97.1,103,107.1,103.6,105.9,106.3,97.3,89.2,89.7,86.4,82,77.7,87.3,96.8,95.9,92.8,95.2,89.1,5.7,12.7,17.5,9,20.1,-8.9,-32.9,-14.7,-3.7,1.2,-9.1,-21.2,-18.5,-17.1,-20.3,-20.5,-25.8,-24.3,-27.6,-39,-29.1,-27.2,-35,-31.4,-44.4,-33.4,-32.2,-30.2,-18.3,-21.3,-27.8,-16,left
112.8,97.5,105.4,110,106.8,102.6,111,116.1,111.5,104.7,103.7,102.5,101.2,101.1,105.3,101.6,110.3,112.9,-25.6,-31.9,-6.7,-14.2,-18.6,-13.5,-18,-25.4,-32.6,-18.9,-44.5,-37.9,-11.9,-12,-19.3,-25.6,-17.4,-31,-7,-18.5,-10.4,-21.9,-12,-10.2,-10,-7.2,-6.9,-18.1,-21.2,-25.6,-19.9,-27.9,right
101.6,121.2,104.5,112.6,102.4,118,101.4,116.9,107.2,111,94.9,112.1,100.4,111.7,96.3,114.9,88.5,98.6,25.9,25.3,24.2,16.3,-0.2,15.8,19.5,21.5,8.7,21.1,22.5,38.5,21.1,14.4,17.7,25.9,13.3,21.8,13.4,19.8,15.2,14.6,6.5,14.8,12.8,15.2,33.3,10.3,12.3,19.9,18,14.8,left
107.1,109.4,103.6,101.3,95.1,106.1,104.8,106.4,104.6,108.9,102,98.9,97.9,98.6,94.1,98.8,106.2,103.3,31.7,29,24.5,36.6,34.6,38.5,40.9,39.2,35.8,25.4,23.2,21.8,28.5,12.7,13.9,20.3,18.3,16.9,12.9,16,11.6,19.3,15.4,16.3,14,12.2,3.2,4.2,-1.4,7.1,10,8.5,left
119.4,120.3,105.8,123.4,118.4,127.6,117.8,120.6,120.6,133.3,117.4,117.4,107.4,111.8,109.2,116,112.2,129,21.1,18.9,28.9,34,7.9,12.3,10.8,8.8,-9.7,-2.7,2.3,-3.4,-7.1,-5.3,-14.3,-27.8,-10.6,9.7,-6.7,17.8,-6.2,-3.3,-8.1,18.5,0.7,-2.3,2.5,19.8,-8.9,-12.1,-0.2,-3.6,left
19,3.3,14.7,6.5,19.8,18.1,14.7,5.4,8.9,9.5,-0.8,6.1,-0.8,-7.4,1.4,-2.5,8.6,3.7,-82.4,-78.6,-77.6,-94.9,-92.3,-85.7,-93.8,-92,-84.7,-89.9,-76,-94.4,-89.6,-63.9,-95.5,-102,-100,-95,-95,-93.7,-94.3,-91.4,-98.8,-96.9,-82.1,-96,-85.6,-104.4,-87.8,-99.6,-99.4,-87.4,left
109.9,105.9,98.1,87.4,85.3,89.9,86.3,87.2,88.2,90.4,97.8,103.1,96.3,102.3,102.6,98.7,91.3,93.7,36.9,33.6,28.3,25.6,30.1,20,17.3,22.8,14.9,0.5,9.4,19.1,-0.7,3.8,-4.6,-4.4,-7.6,-9.3,-9.2,-15.7,-9.7,-9.8,-14.5,-14.8,-15.3,-6.7,-7.3,-13.8,-10.3,-11.1,-6.8,-4.9,left
127.6,131.6,115.6,123.1,124.2,132.5,140.8,139.4,124.5,138.6,137.1,139.2,128,133.9,132,130,118.2,115.6,44,55.8,42.6,52.8,33.6,41,32.6,17.9,19.6,30.6,20.8,23.7,9.7,26.6,17.8,13.4,14.2,19.1,14.7,26,9.8,20.7,11,13.6,12.1,12.1,11.3,18.4,25.1,29.3,11.7,14.6,left
121.9,121.1,137.7,130.2,148.9,143.1,140.4,128.6,138.8,120.7,129.4,119.2,132.8,122.8,146.4,127.1,126.7,112.4,44.6,2.2,18.3,0.9,18.6,12.7,24.9,21.9,25.7,13.6,13.2,6.3,29.4,7,15.2,14.1,18.3,10.6,6.5,14.7,11.1,2.3,21.6,17.8,22.4,30.4,43.1,7.5,22.9,-7.4,8.9,8.3,left
92.6,97.7,82.1,93.2,94.9,106.7,92.4,114.7,92.8,105.5,94.1,111.8,100.2,103.5,90,108.1,98.4,107.8,-22.1,-12.7,-9.9,-15.7,-8.9,-15.8,-15.7,-9.1,-18.2,-4.1,-17.6,-10,-19.9,-15.4,-16.5,-6.4,-12,5.3,-6,5,3.7,3.5,4.9,9.9,-4.2,20.2,-11.8,5.4,-5.6,-5.7,-0.1,-14.5,left
