@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
43.1,41.4,31.5,16.2,11.1,-3.1,13.3,29,26.6,9.5,13,14.5,26.2,28.2,11.6,4.8,6.7,-7.7,-2.8,-3.7,9.9,1,-12.5,-12.4,-0.5,-9.9,-14.1,-28.4,-15,-11.4,8.5,6.6,15.4,8,5.2,2,13.1,4.7,14.4,12.1,18.5,7.3,16.7,4.4,2.8,3.7,29.5,33.6,27.5,26.9,right
-10.9,-12,-11,-3.3,-5.2,-7.2,1.4,-5.9,-2.4,-7.2,-1.6,5.2,4,4.3,32.2,36.6,31.5,31.1,8.8,21.3,18.1,9.5,5.5,2.1,-6.4,2.9,14.1,1.3,-21.7,-32.7,-37.2,-25.3,-27.5,-18.9,-10.9,-2.2,-9.5,-22.2,-23.2,-18.7,-25.7,-28.2,-35.6,-22,-22.8,-12.6,-10.7,-8.5,-10.9,-1.4,left
29.4,24.3,18.2,16.8,14,15.9,15.2,18.6,18.5,14.6,14.3,9.3,6.2,4.7,26,36.3,20.9,24.4,17.8,14.6,10,20,21.2,27,21.4,24.1,19.7,15.1,8.4,8.1,8.6,30,19,19.6,18.9,11.8,4.1,11.9,9.2,18.6,26.3,32.8,29,26.4,25.8,27.9,27.2,26.9,26.9,33.6,right
21.9,30.6,31.5,34.6,21.4,28.7,20.6,31.4,19.8,24.4,14.9,19.2,9.9,22.4,5.7,0.9,-0.1,3.5,7.5,3.9,4.1,21.1,14.9,19.3,17,26.9,27.5,33.6,25.8,28.7,28.7,31.5,30,44.2,29.8,49.4,30.2,35.6,31.8,35.1,28.8,32.9,23.3,22.8,18.3,27.2,23.5,22.7,12.6,21.8,right
-5.9,-25.1,-10.8,-23.9,-2.1,-26.2,-13.6,-29.3,-9.7,-33.7,-14,-28.8,-17.3,-28.6,19.5,-1.1,16.2,-5.4,5.7,-14.9,5.6,-15.9,-2.1,-10.6,-10.3,-22,-15.1,-27.9,-12.8,-29.1,-21.9,-35.1,-17.7,-42.1,-24.5,-35.5,-17.8,-41.9,-18.9,-31.8,-23.9,-37.1,-33.7,-51.2,-25.5,-48.3,-29.5,-49.4,-23.9,-36.1,right
4.6,9,9.8,4,2.7,4.8,1.9,5.3,5,1.9,10.9,14.5,12,18.6,4.5,9.9,7.9,2.7,8.5,16,7.7,16.3,20.4,25.8,23.2,23.9,20.5,24,11.4,9.7,8.2,6.4,10.1,21.1,15,13.8,4.3,2.6,-6.9,-0.8,-13.9,-8.4,-8.3,-2.5,-3.2,0.7,-2.6,2.3,-15.1,-12.3,right
-3.7,-5.7,-2.6,-18.5,-21,-23.1,-15.4,-15.3,-4.2,-5.8,-6.6,-13,-11.1,-14.9,-5.8,-12,-14,-13.2,-21.7,-31.8,-20.4,-29.1,-14.8,-28.6,-21.7,-31.7,-23.5,-26.5,-23.7,-23,-24.7,-34.5,-30,-39.8,-26.4,-25.1,-19.9,-25.6,-21.7,-25.5,-23.2,-27.2,-15.5,-16.6,-15.3,-19.6,-12.5,-23.9,-12.7,-17.7,right
8.1,9.4,16.5,7.3,12,17.4,11.3,4.9,-3.1,4.8,1.1,4.2,11.8,8,31.7,37.6,49.7,48.4,52.5,54.8,62.5,52.5,52.5,46.6,47.7,41.7,37.3,35.9,37.4,25.2,26.9,31,23.7,11.1,5.1,-4.1,2.3,4.4,5.4,-6.4,-6.2,-23.5,-13.8,-14,-7.9,-17.7,-15,-2.7,4.3,3.5,left
24.1,37.8,43,39.9,44.5,53.5,51.1,59,55.6,51.3,33.8,38.5,39.4,28.8,-9.4,1.2,-0.7,5.9,-8.8,-5.2,-5.8,-0.5,0.5,18.5,6.2,2.2,-4.2,0.3,-8.8,-6.5,2.4,13.5,7.1,8.8,1,0.6,0.2,12.6,-3.6,15,8.1,8.7,4.8,12.5,12.1,16.5,16,17.5,16.4,18.7,right
5.5,-6.1,11.2,14.5,34.6,24.6,14.7,-17.6,-11.7,-11.9,-6.8,-8,-2.3,-3.9,10.7,-6.1,-7.7,-8,11.8,-11.4,-4.7,-15.3,1.4,-14.6,8.2,-2.3,-10,-17.2,-11.2,-28.4,-19.3,-36.3,-15.7,-20.3,3.7,-19.2,-8.2,-27.5,-22.1,-40.2,-20.9,-40,-16.8,-13.5,1.8,-3.9,-16.2,-36.3,-27.3,-42.5,left
51.6,43.9,57,49.5,37,28.7,34.3,51.9,64.3,52.6,50.8,44.8,51.6,44,46.9,38,44.4,42,45.1,38.2,47.2,40.5,53.1,40.5,38.7,30.1,38.8,28.1,34,29.8,42.5,38.1,47,46.7,36.3,34.9,47.4,39.8,49.9,36.9,39.8,35,48.7,38.1,38.9,31.4,39.9,32.6,55.1,45,right
25.1,25.3,28.6,29.4,22,25.4,22.1,33.5,32.9,29,15.2,26.5,20.8,18.8,10.9,22.3,11.4,16.2,11.9,14.4,-5.2,-0.6,0.7,10.7,13.8,22.1,13,14.6,5.6,15.9,10.7,8.5,7.7,8,1.3,12.3,17.8,24.8,13.3,13.2,11.7,19.1,13.6,13.7,15.2,12.8,9.1,16.3,15.9,30.3,left
51,47.3,55.4,51.2,42.5,35.9,42,38.7,35.9,28.2,37.6,39.9,44.9,42.1,4.5,23.8,25.9,32,26,28.9,21.4,31.6,37,34,33.9,40.3,56,59.8,57.7,42.7,40.1,50.1,41.3,61.1,74.5,71.6,67.8,41,37,19.3,17.3,18.2,55.7,73.4,73.3,61.7,56.3,33.5,24.1,23.5,left
17.6,17.4,8.9,16.5,26.2,24.1,20.5,30,11.1,16.8,9.7,4.1,0.2,6.9,-20.3,-13,-8.7,-4.6,1.3,3.8,-2.1,-1.3,3.4,11.3,5.4,7.7,-2.9,2.2,-4.8,1.9,-3.5,6.4,-7,-0.3,-8.8,-2.7,0.2,7.5,-4,7.3,-2.4,-2,-3.9,0.9,-2.1,13.6,4.2,15.5,18.7,26.2,left
19.6,24.5,17.9,21.5,19.9,28.2,18,19.3,7.6,19.5,14.5,14.5,9.3,23.1,-5.2,6.7,-0.3,8.4,0,10,-5.3,4,-4.2,-1.3,-10.8,-2.5,-5.1,4.1,2.3,15.7,9.9,18.3,11.4,28.8,18.8,18.9,3.6,12.1,5.6,16.2,9.6,14.1,7,13.9,3.9,19.5,14.5,23.6,19.5,30.6,left
36,33.6,29,19.4,14.1,14.7,15.1,9.3,22,24.4,19.7,16.4,17,10.2,-39.4,-40.6,-49.6,-54,-60.1,-55,-60.1,-56.2,-49.5,-51.8,-40.9,-48.6,-55.1,-46.3,-39.1,-37.3,-35.1,-39.1,-48.2,-49.4,-55.9,-50.9,-45.9,-58.1,-58.3,-50.4,-45,-37.1,-36.3,-35.3,-49.2,-52.6,-58.7,-42.2,-38.8,-24.5,left
45.8,35.6,29,27,38.5,39.3,34.1,15.2,14.8,34.1,46.8,42.8,42.4,48.7,40.3,39.6,39.5,34.3,27.2,24.8,29.9,35.2,40.5,36.5,29.9,27.3,33.3,26.1,28.6,22.5,23.4,41.9,16.3,11.7,18.7,20.5,24,30,34.4,28.8,32.1,21.6,13,11.9,14.1,8.8,14.1,23.3,33.5,32.7,left
15.9,6.2,1.7,1.7,5.6,8.4,11.3,19.5,16,6.8,16.9,16,11.5,0.1,7.2,13,10.9,21.3,25.6,15.7,18.5,23,14.1,23.6,21.9,30.7,36.5,24.3,15.8,14.7,10,8,9,10,4.7,12.3,25.2,20.5,24.3,20.4,9.2,7.5,14.3,15.8,18.3,27.1,16.5,20,12.3,10.2,right
2.7,3.8,11.4,19.2,9.4,22.2,13,11.5,12.5,7.3,8.4,12,5.4,12.3,-1.6,1.2,-7.5,5.7,-2.2,0.5,-10,-3.4,-12.6,3.5,-8.3,0.5,2.1,8.4,3.3,5.3,-5,10.6,-3.1,8.5,-1.5,0.8,-1.9,9.2,8.4,17.2,10.5,23.6,7.1,8.8,-0.9,5.2,-0.4,7.3,1.1,12.8,right
42.2,24.1,20.5,23.4,25.7,30,38.2,35,34.9,34.7,36.7,33.2,28.9,26.6,37.8,30.6,41,47,57.5,50.1,49.8,37,34.5,28.5,41.9,49,56.3,46.3,46.5,47.3,54.7,52.1,47.5,51.2,53,38.6,42,42.7,37.3,16.7,27,26.3,36,22.2,28.3,25,28.4,26.8,36,31.6,right
3.9,0.2,7.9,-0.1,3,1.8,14.6,15,21.1,14.7,24.4,25.9,27.2,13.2,-47.6,-64.3,-44,-49.2,-31.6,-38.7,-42.7,-68.8,-59,-63.6,-55.6,-53.1,-41.5,-48.7,-37,-48.7,-32,-42.9,-39,-42.7,-28.1,-33.7,-30.5,-38.8,-21.1,-29.6,-20.2,-36.5,-22.4,-41.3,-31.8,-35.7,-30.6,-38.5,-27,-41.3,left
49,58.2,45,53.9,46,52.2,42,59.5,50.5,59.8,54.8,68.7,57.5,71.2,55.1,72.5,76.8,78,68.7,75.2,75.5,92.5,84.5,90.2,77.3,80.8,64.4,66.3,58,69.3,58.7,68.2,64.1,74,62.5,72.3,60.6,61.8,48.1,60,63.9,68.4,60.5,72.3,63.6,69.4,60,72.9,65.7,74.3,right
-8.8,-5.5,-10.7,1.6,-7.3,-3.5,-7.5,-9.3,-23.4,-22.3,-28.7,-14.6,-20.9,-15.4,-14.1,0,-14.4,1.4,-8.3,-3.3,-16.4,-6.5,-10.4,0.5,-9.8,-4.8,-16.7,-7.7,-14.6,-10.4,-18.5,-9,-23.8,-20.5,-33.6,-27,-31.5,-35.2,-47,-35.5,-41.3,-37.7,-45.2,-32.9,-38.6,-39.6,-50.6,-47,-56.4,-46.4,right
19.9,8,26.1,22.7,28.7,18.9,23.2,9.5,17.7,12.5,19.1,16.9,25.7,25.1,33,26.8,29.5,25.3,29.7,33.8,38.4,33.6,27,16.6,23.1,15.4,17.8,13.5,20,18.4,29.2,30.7,36.5,29.5,34,24.7,29,31,35.1,31.4,33.7,30.2,34.8,35,47.9,54.1,54.7,42.2,43,36.7,right
2.4,18.1,8.2,17.8,-2.5,7.9,-1.2,11.9,7.2,20.4,-1,6.4,-4.4,5.5,19.3,29.9,8.9,23.8,6.6,1.8,-15.5,20.8,10.8,21.4,9.8,18.8,0.3,12.4,-9.1,4.4,-6.8,14.6,1.8,22.1,3.3,18.6,0.8,14,1.1,13.9,15.4,26.2,7.3,21.5,6.7,23,-0.4,17.4,6.2,25.4,left
0.5,2.9,7.4,18.4,6.9,8.4,7,6.8,6.7,10.2,3.9,5.3,3,3.8,-6.9,7.9,6.4,21.4,19.7,23.3,19.7,30.9,18.5,19.4,15.5,17.8,12.5,29.9,20.3,26,19.2,29.5,25.7,23.2,24.6,30.3,23.3,18.3,20.7,14.4,3.9,1.4,-3.4,3.5,2.9,10.4,-3.4,4.5,5.4,14.7,right
23.8,9.3,26.7,13.2,21.3,11.7,25.5,6.5,24.8,10.6,35.2,6.2,18.2,13,22.1,5.3,30.6,20.8,36.2,18.7,34.1,25.6,36.6,28.6,45.8,33.4,44,26.7,33.3,19.8,33.4,9.7,22.1,12.9,23,13.8,21.9,14.3,18,-0.3,22.5,6.6,19.1,-2.4,25.9,-11.3,12.4,0.6,17.9,6.1,left
6.5,7.4,7.9,5.7,6.3,9.3,21.9,16.4,19,15.1,16.8,16.8,11.3,8.4,50,40.1,37.8,34.2,54.8,50.3,58.6,43.3,39,33.7,38.4,24.6,34,21.7,41.4,33.9,42.2,36.7,36.9,24.4,22.9,21.4,30.1,17.4,28,32.4,36.4,30.8,28.5,24.9,26,8.8,17.5,15.1,17.7,11.5,left
30.2,30,33.3,21.3,17,12.2,17.5,26.5,29.9,28.6,20.3,16.6,17.6,20.2,38.2,31.6,31.4,12.3,22.2,20.7,32.2,37.7,35.8,34.2,41.3,36,36.6,33,47.3,43.5,45.1,40.4,39.6,32.9,16.3,12.7,37.2,35.5,40.7,34,39.2,33.3,37.5,22.5,31.4,31.9,43.3,35.1,54.1,44.6,right
-3.8,-7.1,-17.1,-25.3,-22.6,-18.1,-12.7,-11.3,-6.5,-8.7,-9.7,-12.3,-14.8,-17.6,-56.2,-59.2,-56.4,-62.5,-53.8,-52.3,-49,-51.9,-53.1,-52.9,-41.5,-37.7,-39.9,-44.2,-36.6,-44.9,-48,-59,-53.5,-57.7,-46.4,-45.3,-38.8,-47.5,-42.6,-45.7,-47.6,-54.6,-49.5,-45.7,-45.8,-57.9,-53.6,-51.1,-40.9,-41.1,right
24.9,9.3,14.2,7.1,5.7,1.1,7.3,4.3,12.4,14.6,28.9,24,18.2,18.2,33.6,28.2,35,19.2,12.1,5.3,12.5,13.3,22.6,21,33.8,19.9,25,15.7,15.4,14.3,22.7,15.9,21.3,26.2,35.7,27.8,33.1,17.9,25.6,18.5,20.1,4.2,6.6,8.7,20.9,13.3,14.9,14,27.6,28.8,left
24.5,14.9,18.3,14.5,11.5,-2.8,6.4,0.3,11.5,8.2,10,1.2,9.7,-4.6,-22,-27.9,-25.5,-27.7,-22.1,-27.2,-19.7,-28.6,-31,-43.5,-29.6,-46.9,-42.7,-49.5,-40.4,-37.6,-30.4,-34.4,-37.6,-44,-42.7,-40.9,-36,-34.4,-11.2,-22.8,-8.8,-28.3,-22.8,-40.7,-36.4,-41.2,-38,-42.3,-38.1,-38.4,left
5.9,17.1,15.8,14.1,19.1,16.4,12.2,17.3,16.3,10.9,11.1,11.2,11.8,12,2,2.1,10.4,9.1,16.5,4.6,9.2,11.8,2.1,9,14.5,25.1,21.2,27.6,30.3,28.1,37.4,32.4,25.4,25,25,37.3,27.4,39.5,31,34.6,27.7,14.5,9.5,13.4,24.2,24.9,20,28.7,21.5,13.8,right
36.1,41,35.7,27.8,15.6,17.1,-0.3,5.9,-5.3,2.2,7,24.8,21.8,33,69.7,76.7,68.5,77.9,77.1,85.2,82.9,82.4,86.3,88.9,81.4,73.3,71,71.9,52.1,56.5,46.1,55.8,47.1,72.9,64.6,72.6,71.2,66.1,67.4,63.2,48.2,55.2,40.5,48.1,39.8,39,29.5,36.5,48.5,56.1,left
-11.7,-0.7,-10,-5.1,-4.1,-4,-17.4,-19.4,-20.5,-19.1,-22.3,-14,-15.1,-8.5,-8.5,1.3,-13.8,-5.6,2.6,2.5,6.1,-0.3,-10,-6.3,-0.6,-0.8,1.3,-1,-21.4,-22.5,-31.5,-25.7,-24.5,-29.6,-23.3,-12.1,-30.4,-20.2,-21.5,-26.5,-31.9,-26.2,-29.1,-21.5,-20.3,-20.3,-27.8,-16,-33.1,-28.8,left
28.5,35,19.6,28.1,28.1,36.1,17.2,34.7,31.3,50.7,34.1,46.5,47.4,57.2,32.8,39.9,38.2,52.2,40.1,54.5,46.1,50.6,21.6,37.7,26,30.8,16.5,29.4,28.4,33.8,14.6,28.8,15.3,24.5,13.5,38.9,34.5,44,29.4,30.3,21.5,30.9,24,34,24.8,37.9,29.2,48,39.7,38.5,right
20.6,32.7,28,21.3,24.7,28.2,6.6,-2.5,-10.2,-7.8,3,9.9,4.7,11.7,32.8,44.2,41.2,46.4,38.7,41.8,39.5,28.4,39.3,55.6,39.7,61.1,52.7,51.1,47.9,61.1,61.1,60.9,48.4,71.3,60.7,76.2,61.9,60.6,53.4,57.7,41.1,48.7,37.1,40.7,36.1,37,24.1,26.9,26.2,39.1,left
11.9,14.8,3.7,24.1,-2.2,11.9,3.1,25.3,2.3,12,-3.9,15.4,3.5,23.3,18.8,46.8,18.4,46.9,31,36.8,10.4,32.3,17.8,33.3,22.2,37.3,9.3,34.2,19.8,24.6,-3.4,9,-1.4,19.9,11.5,29.4,9.7,18.9,-0.7,16.4,-9.8,13.7,-8.7,14.9,2.1,11.9,4.3,23,0.7,23.4,left
30.6,17.5,32.8,30.2,40,34.8,36.9,32,25.2,26.9,34.3,29.3,34.9,20.4,26.9,33,36.4,28.6,25.6,30.6,34.3,28.1,29.5,27.4,39.2,34.3,28.5,28.1,40.7,40.6,36.1,34.6,38.7,27.6,26.6,11.1,25.2,20.7,30.2,29.6,26.4,27,32.8,21.3,32.3,30.5,37.9,28.6,19.1,15.7,left
19.1,17.5,12.9,13.1,18.6,30.6,32.8,34.4,29.4,29.4,25.6,24.5,21.8,28.8,24.2,27.6,16.9,24,18.7,20.5,17.1,28.1,17.5,24.9,18.9,28.2,23,21.4,16.7,19.4,3.8,2.4,-1.3,9.8,7.6,15.7,16.5,24.5,19.3,21.5,13.9,17.7,3.3,14.9,9.5,11.5,0.6,14.3,12.7,13.8,right
38.8,27.9,52.2,48.1,63.4,38.7,41,31.9,44.8,30.2,37.9,25.8,43.9,32.8,38.5,31,61.2,34.8,57.7,43.2,55.1,48.8,76.9,51.7,81.7,51.8,80.3,61.5,73.1,41.5,66.8,47.3,49.5,33.1,51.1,38.3,51.1,30.4,45.8,26.4,37.6,20,38.3,30.7,42.8,24.3,44.5,27.5,37.6,18.7,left
18.4,29.9,28.4,17.3,17,9.7,16.5,-2,1.7,2.3,11.8,3.9,16,10.7,-1.5,-7.5,3.1,-7.4,-5.3,-24.9,-15.8,-18.3,-9.9,-16.3,12,-5.4,4.6,-7.3,-1.8,-19.4,-13.3,-23.4,-19,-23.6,-16.3,-13.4,-2,-4.7,0.1,-3.7,1.6,-6.2,-6.8,-22,-15.9,-27.6,-29.8,-27.4,-13.2,-11.8,left
16.5,-1.5,-21.5,-31.3,-17,-11.9,-5.8,-22.6,-11.2,-16.3,4,-5.3,5.5,6.7,-1,1.6,10.3,-0.1,7.2,-2.4,12.7,2.7,3.4,-8.3,7.1,-6.8,21.9,11.3,6.9,-0.7,9,-8.4,7,2.8,12.4,9.2,10.6,-7.1,12.5,-4.2,1.5,-7,-1.1,-17.5,-3.9,-18.4,-13.9,-22.8,-0.9,1.8,right
16.8,9.3,15.4,2.8,3,8.8,18.5,9.6,8.3,12.9,10.8,3.5,10.7,6.2,35.8,26.7,31.7,25.4,26.3,22.1,27.4,23.1,35.6,29.5,34.9,19.9,29.4,22.8,19.3,24.4,26.4,20.8,20.6,15,31.7,25.7,25.3,19.2,22.4,24.4,24.9,19.3,24.1,15,19.2,16.7,26.1,23.8,21.8,10.6,right
16,20.4,3.9,12.7,1.7,17.2,6.2,13.1,5.7,20,17.6,27.1,8.8,17.3,4.6,20.1,-5.2,-1.8,-17.1,-1.8,-9.6,0.7,-9,2.6,-8.9,0.3,-22,-9.9,-28.5,-13.2,-25.1,-8.3,-21.6,-3,-5.8,14.2,-3.8,2.2,-17.7,-7.2,-10.6,6.8,-11.2,0.9,-10.6,4.6,-14.3,-3.5,-14.9,3.5,left
1,8.4,2.8,8,8.3,10.1,5.1,8.4,0.8,3.4,-12.3,-6.6,-13.2,1,8.2,27,8.6,20.3,2.5,10.8,4.9,13,7.8,15.7,28.3,43.7,25.9,39.5,17.5,37.7,20.6,31.2,15.5,27.2,10.1,29.3,18.4,16.5,7.5,18.9,9.8,33.4,20,26,13,16.1,10.9,24.8,4.2,9.2,left
5.7,6.4,12.6,-2.9,-4.3,-7.9,-6.4,-8.5,-2.9,7.2,12.5,22.9,24.2,15,-38.6,-33.2,-40.9,-41.8,-33.6,-28.1,-25.6,-24.8,-20.5,-19.2,-19.6,-25.4,-30.7,-21.7,-27,-23.6,-17.4,-16.4,-19.3,-9.9,-7,-5.3,-3.4,-5.5,-10.2,-19.6,-27.2,-15.2,-16.3,-16.1,-16.3,-6.7,-10.7,-6.2,-7,1.5,right
28.4,41,25.2,36.6,21.5,39.4,41.8,54,45.4,63.6,49.9,59.1,42.2,54.1,36,49,24.4,42.4,25.6,37.7,13.5,38,25.2,52.3,30.8,54.4,33.9,49.1,37.7,53.9,39.9,65.7,44.9,76.5,64,69.2,32.3,46.1,19.8,30,19.5,34.2,18.1,40.3,32.4,56.9,37.1,48.6,18.6,29.7,right
18.7,26,27.5,34.3,34.4,33.9,37.9,27.9,26.4,29,38.9,34.7,40.8,32.1,17.4,15.2,24.1,23.8,29.8,24.4,15.5,15.4,12.5,13.8,16.5,12.6,14.5,16.1,12.6,15.2,-3.7,0.4,0,6.2,10,7.5,9.9,12.7,5.9,8.7,4,4,7.1,17.8,12.8,16.3,6.7,11.5,18.7,8,right
-4.6,9.2,8.9,13.5,2.6,11.1,3.1,8.2,6.4,8.5,-6.4,5,2,12.9,5.3,8.7,-11.7,-14.4,-24.3,-18,-23.3,-13.9,-13.8,-3,-11.3,-2.8,-5.5,-4.2,-30.2,-20.1,-25.4,-19.8,-29.4,-25.9,-30.3,-25,-28.6,-16.8,-28.1,-14.8,-12.6,0.9,-12.5,-11.8,-18.5,-13.2,-20.6,-16.5,-30.6,-24,left
14.9,31,13.1,21,2.8,11.9,10.4,30.5,17.6,29.9,14.9,30.7,21.1,35.3,-26,-5.2,-16.6,-9.1,-23.4,-6,-20.5,2.3,-17.9,-0.8,-16.8,5,-8.2,11.7,-5.7,16.5,7.1,26.1,5.8,20.9,6.4,28.7,10.7,31.4,10.1,31.7,9.1,29.3,3.9,9.5,8.7,26.2,5.3,27,10.1,26.6,right
24.7,25.4,34.4,35.8,27.1,30.9,32.6,32.5,47.7,42.6,46.6,49.3,53.6,51.6,25.3,32.4,26.4,26.7,24.8,25,26.5,24.6,19.3,19.4,16.7,29,27.7,21.5,27,35,29.6,29.3,27.4,18.5,12.7,11.8,17,24.1,28.6,27.1,26.1,27.1,35.3,41,37.7,35.9,38.1,56.1,25.5,33.5,left
-39.5,-26.4,-27.8,-27.7,-32.5,-29.1,-33,-37.8,-31.9,-22.2,-24.8,-25.9,-26.3,-22.8,-52,-54.5,-60.2,-61.5,-65.3,-55.4,-59.6,-54,-59,-53.4,-59.8,-58.8,-56.9,-48.9,-53.9,-51.1,-46,-40,-50.2,-48.4,-56.9,-57,-63.5,-56.1,-60.3,-49.5,-58,-61.8,-67.9,-63.8,-68.6,-68.2,-74.9,-64.8,-64,-57.7,right
-58.7,-74.7,-61.4,-75.9,-62.8,-74.1,-62,-66.7,-53.5,-69.8,-57.4,-78.6,-65.4,-78.6,-60.9,-69.9,-59.9,-72,-51.3,-68.4,-54,-73.4,-61.3,-72.6,-52.4,-64.1,-44.4,-65.5,-58.3,-73.7,-54.2,-67.8,-56.3,-72,-48.8,-71.2,-59.6,-73.2,-55.4,-75.3,-62.2,-85.7,-56,-69.5,-56.8,-68.2,-50,-76,-55.3,-75.6,right
29,28.6,28.6,27.4,29,34.5,35.6,38.7,34.5,34.7,31.3,38.7,30.6,36.2,-0.7,4.4,-7.5,-10.3,-11.6,-15.7,-6.8,-13.9,-14.1,-20,-11.6,-5.2,-1.8,-6.3,-4.5,-0.1,-5.5,0.8,1.7,2.9,-4,-15.2,-10.1,-14.1,-15.4,-19.3,-22.7,-20.7,-30.3,-20.1,-13,-18.6,-22.8,-24,-22.9,-20.6,right
2.4,8.2,0.1,-1.8,5.5,8.1,-3.3,-13,-12,-15.6,-17.8,-11.4,0,-2.1,-18.3,-20.9,-10.4,-8.5,-13.3,-7.3,-6.8,-9.1,-13.2,-7.1,-1,-9.4,2.6,-10,-13,-6.1,-11.6,-5.8,2.4,0,6.2,14.2,13.1,12.9,16.7,10.8,18.3,10.1,4.2,-0.2,-6.5,-4,6.8,3.1,1.5,6.5,left
-10.7,-15.8,-9.8,-19.4,-10.5,-15.2,-8.1,-19.2,-13.2,-20.3,-10,-16.6,-14.4,-28.9,-1.5,-16.6,-6.8,-19,-5.4,-13.3,2.1,-3.5,9.4,-13,-2.8,-16,2.2,-14.5,-2,-13,-1.4,-12.1,7.4,-3,7.3,-7.1,-4,-21.3,-10.1,-23.4,-8.5,-25.6,-13,-20.1,-9.3,-19.1,-8.3,-21.9,-14.7,-23.4,right
23.3,31.2,25.2,16.2,14.9,18.6,8.8,19,12.2,17.7,24.1,27.5,22.2,24.8,-4.6,0.3,-2,7.5,-7.3,-1.7,-8.3,12,0.1,1.7,0.6,2.3,-1.4,1.6,-6.6,5.2,-12.1,-1.6,7.1,9.9,1.4,15,-0.3,1.8,-4.2,14.4,1.5,12.8,3.4,8,1,9,-1.9,11.6,10.7,18.4,right
14.6,8.3,7.4,2.2,-3.7,-7.1,-16.6,-16.1,-3.6,-2.2,6.7,7,10.3,8.5,36,27.5,40,21.7,32.6,1.5,9.5,5.3,15.6,11.8,9.7,-7,1.6,-9.9,0.2,-10.9,-2.8,-11.4,-9.8,-20.8,-18.5,-23,-21.9,-19.8,-16.7,-18.9,-12.9,-17.2,-8.5,-15.8,-18.7,-17,-17.1,-11.3,0.6,-1.4,left
10.6,9.1,13.8,10.9,11.5,3.9,7.2,8.1,16.4,18.1,17.4,18.1,26.3,29.8,10.9,8.9,9.4,19.8,20,10.9,1.8,8.4,-2.7,4.2,1.2,3.5,12.6,11.1,18.7,22.6,15.9,10.8,5.4,1.4,3.7,3.6,10.4,12.8,14.7,20.8,25.9,16.2,10.6,7,6.1,4.7,16.1,5.8,8.5,8.6,right
-2.8,13.6,-8.1,1.2,-9.7,-0.9,-10.4,11.3,-2.6,2.8,-8.2,1.3,-17.4,-12.2,5.1,15.8,-1.4,15.1,-10.8,10.6,-6.3,14.2,-0.6,15.6,4.9,15.7,3.9,16.3,4.8,13.6,-5.6,6.2,-2.4,7.6,-5.8,4,-18.8,-2.7,-13.3,2.3,-18,-1.2,-15,2.3,-6,11.2,-7.9,12.1,-4.5,11.4,left
-8.1,2.4,0,0.3,-4.9,2.4,-4.1,-4.9,-9.8,-7.1,-11.8,-2.2,-1.1,-2.3,41.4,38.8,34,48.9,45.3,52.4,47.3,56.4,44.8,36.7,25.3,37.2,26.5,22.2,15.6,22.2,16.2,24.6,14.7,20.9,16.2,24.5,8.7,17.4,3.1,12.2,6.2,9,-3.1,6.6,5.2,9.8,2.7,13.4,10.4,10.7,left
8.9,17.6,9,6.6,1,2.2,-5.9,-5.6,-13,3.7,7.2,0.3,1.2,19.3,29.8,42.5,26.7,42.9,26.5,28.1,24.5,16.7,-0.8,9.1,8.8,9.3,0.4,11.4,3.4,10.1,0.7,27.1,0.4,14.8,11.8,17,9.6,32.5,7.6,12.2,-2.5,8.3,-1,-0.4,0.3,5.4,-2,3.8,-7.5,9.8,left
