@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
74.3,71.7,60.2,68.8,56.2,63.1,56.7,64.4,51.6,64.8,65.8,68.5,66.8,72.4,55.2,63.1,61.6,70.8,63.1,76.7,59.6,74.7,59,66.1,64.3,64.4,52.2,62,53.1,65.2,58,72.4,59.7,61.7,62,69.1,57.3,57.9,55.6,65.5,46.6,61.4,62.6,59,55.4,70.5,61.1,79.2,68.5,82.9,right
34.3,57.8,39.4,56.3,34.9,64.3,35.8,62.7,36.1,51.1,32.7,58.2,41.3,63.4,44.8,70.7,42.9,59.8,34.4,53.6,33.6,54.7,37.6,62.3,42,59.6,45.2,73.3,45.2,75,45.3,61.5,45.4,59.5,43.1,62,35.6,58.4,22.7,41.1,23.2,51,29,41.9,19.4,35.7,14,41.2,18.6,36.7,right
101.5,75.3,91.2,79.9,99.6,80,89,80.5,93,66.4,84.9,72.3,85.8,60.1,75.3,61.4,84.8,59.5,80.8,64.9,86.1,66.1,81.1,61.6,83,58.2,70.8,57.2,75.2,65.9,91.5,77.2,90.7,73.6,87.6,71.4,83.9,67.7,65.5,56.4,78.3,69.9,85,66.3,75.2,62.2,73.4,57.7,80,72.4,right
-21.8,-42.4,-18.5,-39.5,-14.2,-32.9,-19.9,-34.2,-10,-25.7,-10.9,-30.2,-7.1,-22.2,-1.1,-28.8,-7.4,-30.9,-9.6,-22.1,-8.7,-27.6,-8.9,-30,-12.3,-28,-14.4,-33.8,-16.4,-26.5,-9.5,-24.4,-4.2,-20.3,0.6,-9.3,2.7,-14.5,-20.6,-40.8,-11.2,-24,1,-14.6,-14.3,-47.3,-29.4,-44.9,-29.9,-33.5,left
113.9,113.8,109.6,113.2,107.4,113.3,113.6,120.6,112.3,116.6,112,113.1,100.1,105.4,112.2,116.6,112.3,119.6,116.6,115.9,112,123.8,120.3,121.8,108.8,117.5,110.5,109.5,105.6,114.6,117.4,126.7,115.8,124,119,123.2,119.6,131,104,113.7,115.5,116,111,113.8,112,126.9,120.1,125.1,114.9,115.3,right
15.5,42.8,16,42.8,11.4,39.7,7.5,33.1,-0.4,28.9,5.4,18.2,-14.3,18.1,-9.5,12,-16.5,15.6,-12.8,9.9,-19.7,6.5,-21.6,8.9,-23.3,5,-24.1,8.2,-20.9,5.7,-29.3,-6.5,-46.3,-22.4,-49.3,-15.6,-43,-14.9,19.5,47,17.3,46.8,27.4,48.8,19.6,41.7,27.9,55.5,23.3,43,right
53.2,57.4,51.6,58.4,61.3,70.9,69.7,74.6,70.2,73.1,66.3,76.1,69.2,72.9,65.3,72.5,66.8,78.6,79,92.8,84.2,87.4,78.4,84.7,77.4,81.7,83.5,90.6,79.9,82.1,67.6,73.6,66.8,75.7,67.6,82.2,77.7,90.1,76.8,75.8,74.8,78.2,75,81.9,80.7,83,74.2,70.3,72,71.8,right
43.7,81.5,38.9,73.8,40.2,81.9,40.5,82,46.8,81.6,44.2,79.8,43,75.3,52.2,90.4,51,90,51.8,91.5,45.3,85.7,51.7,88.6,43.3,84.9,50,88.4,44.8,79.8,45.8,81.2,50.9,81.3,44,78.7,38.1,66.4,54.2,73.7,30.4,64.3,32.9,51,20.3,72.8,40.3,58.2,36.3,58.1,left
59.5,73.7,66.6,69.2,67.3,72.3,71.4,66,70.8,70,68,60.5,68.6,61.9,54.4,46.8,49.2,51.3,52,52,45.6,45.6,50.9,55.2,55.9,51.9,64.4,66.5,59.6,55.9,61.7,50.3,61.6,52.6,54.3,50.1,56.3,46.1,42.4,55.5,51.7,60.5,54,63.3,58.7,62.8,52.4,53.4,51.7,58.7,right
116.4,80.8,110.4,73.9,108.5,64.3,101,63.2,93.1,61.7,90.6,59.7,87,48.1,88.6,52.2,86.8,42.3,92,32,78.1,47.9,88.7,51.1,77.3,47.4,88.6,51.3,80.5,45.1,87.3,39,80.1,42.8,83.5,37,71.7,37.1,87.9,59.4,98,72.9,103.8,73.6,101.3,75.4,108,83.6,113.7,83.8,left
101.8,70.4,109.6,77.5,105.7,76.5,95.9,61.2,84,59.8,91.3,60.2,96.3,72.1,96.8,69.4,89.5,60.7,86.4,50.1,80.2,56.7,80.1,51.5,73.4,51.1,77,50,76.4,55,87.1,54.3,84.8,55.9,86.7,63.6,81.6,50.7,99.1,74,88.8,69.3,105.1,82.8,104.6,76.4,84.8,61.8,87.4,56.6,left
105.4,74.3,116.3,84.2,113.1,79.6,105.7,71.5,82.8,54.8,104,76.4,114.1,79,108.2,73.3,103.4,63.2,100.1,73.2,107.6,73.6,118.5,81.2,114,84.5,117.1,79.6,108.5,73.1,112.7,85.1,116.8,81.5,100.8,68.3,103.3,77.5,91.7,62.9,82,41.9,69.7,48.3,79.3,66.3,83,66.4,93.5,68,right
11.4,-13.8,9.1,-15.4,0.8,-25.4,-4.5,-25.6,4.1,-13.3,8.7,-15.2,9.4,-10.2,4.4,-21.1,1.7,-11.9,7.2,-22.7,-3.2,-15.3,9.9,-11.4,9,-15.5,0.8,-24.7,3.5,-15.1,6.6,-16.5,10.9,-12.2,9.6,-19.4,6.1,-17.4,-20.9,-38,-21.7,-39.1,-14.9,-25.5,-13.2,-27.7,-15,-32,-4.9,-10.4,right
68,36.3,57.5,33.6,64.4,36.7,65.9,43.4,75,43.9,77.1,43.5,74,42.1,61.7,22.6,48.3,26.5,64.7,33.1,60.5,39.6,73,46.1,69.8,27.5,57.1,25,56,23.5,55,21.9,60.5,31.4,69.3,43.4,71,43.4,68.2,51.6,74.7,43.7,54,27.2,51.6,34.4,63.8,48.6,74.4,45.3,left
11.3,-13.8,6.7,-5.9,16.1,-4.1,11.4,-13.5,3.2,-11.7,8.9,-5,32,9.6,35.2,4.8,26.7,-4.6,16.2,-5.8,12.8,-7.8,8.3,-6.8,18.9,-9,13.8,-8.7,3.9,-26.2,-1.7,-24.4,4.6,-19.2,-0.4,-23,2.1,-35,30.4,16.4,30.2,15.4,28.2,11.4,28.7,9,21.4,-1,23.7,-1.4,left
70.6,84.6,83.4,91.2,90.8,97,81.7,88.8,83,103.7,84.6,103.8,89.2,101.1,85.8,82.1,69.6,79.3,78.6,83.3,72.6,89.9,76.5,78,56,71.7,63.5,72.3,72.2,76,60.3,75,66.6,71.6,63.1,74.5,61.4,71.3,41.1,48.8,48.1,52.8,54.8,53.8,54.1,65.7,53.3,65.7,61.6,76.6,right
142.9,155.3,123.4,139.8,115,135,112.5,149.2,131,153.8,139.8,149.7,137.1,144.2,121.2,140,111,127.6,103.6,114.5,94.9,111.9,105.3,126.3,103,120.6,105.4,112,84.5,103.7,73.2,85.2,61.5,78.5,65.8,90.3,77.3,102.4,116.5,133.4,121.7,141.4,130.1,146,131.3,143.7,137.1,146.4,129.2,137.1,left
32.2,46,12.6,25.5,2.2,20.6,7.1,19.6,4,27.5,-5.7,20.7,1,10.7,-4.4,16.5,0.7,23,6.8,19.6,0.9,22.5,-4.9,11.5,-3.9,23.9,1.7,20.2,1.7,14.3,-9.3,7.8,-10,5.9,-8.6,17.6,-2.5,18.2,34.1,50.6,28.7,50.3,44.5,49.7,43.1,48.7,29.9,43.2,38.4,44.6,left
39.5,62.1,51.2,67.4,41.3,65.6,41.6,54.1,29.2,60.6,48.8,67.5,45.9,57.5,41.1,59,40.7,56.9,36.4,58.4,45.5,74.3,54.4,59.5,52.7,68.3,43.3,65.2,55,72.7,51,78.4,63.5,83.7,58.7,85.4,70.3,91.1,60,77.4,62.9,84.3,63.4,85.3,68.1,81.8,45.8,71.9,49.6,59.7,right
92.5,115.1,93.5,124.6,107.4,132.7,99,138.5,106.5,137.5,104.1,122.4,94.7,117,82.4,112.6,78.5,98.1,72.3,90.8,57,79.6,58.2,88.9,57.8,97.9,67.9,79.8,55.2,78.6,41.8,60.5,31.2,55.7,35.9,66,47.6,75.9,62.6,88.2,66.9,89.9,68.9,85,69.2,79.4,72,98.7,70.3,108.5,left
71.4,115,78.4,104.2,57.2,89.4,58.1,100.2,67.6,105.7,64.2,94.2,52.7,92.1,45.5,88.5,46.7,91.1,54.1,86.5,58.6,100.9,53.5,96.6,50.6,81.5,42.4,88.4,38.5,84.1,43,89.3,49,86.5,47.6,88.9,51.6,93.4,75.2,105.9,71.9,116.2,74.4,97.5,54.4,91.2,59,89.8,61.7,96.4,left
90.7,81.7,100.4,89.3,94.4,85.7,98,81,86.8,62.9,83.1,69.8,82.7,73.7,86.1,79.6,94.2,73.4,93.4,79.1,93.6,75.9,80.1,68.4,87.3,62.5,83.4,61,75.9,63.3,82.7,70.7,78.2,61.4,82.5,58.7,73.4,48.9,74.3,78.9,87.4,74.4,74.1,73.1,81.2,68.2,80.1,74.7,87.3,82.3,left
60.9,63.8,55.7,63.6,43.8,49,40.3,58.1,48.6,59.7,55.3,68.3,58.2,64.9,49.8,59.6,42.4,59.1,49.5,57,44,60.1,51.8,55.9,43.6,50.3,43.1,44.8,48.4,65.2,61.4,67.3,57.4,64.2,55.1,58.8,52,59.7,65.7,70.8,58.3,67.7,55.8,64.1,60.6,71.7,54.1,67.9,58.6,70.1,right
153.9,115.7,146.4,95.9,137.8,98.5,121,82.7,116.6,82.1,116.1,72.5,108.3,71.4,101.5,62.5,99.1,70.4,102.8,63.6,105.1,72.4,98.3,59.5,97.3,66.4,107.1,83,117.7,71.3,101.7,71.5,99.8,62.3,95.6,64.5,102.2,63.7,81.7,62.2,105.3,64.9,103.8,81.9,109.6,87.7,128,88.3,129.7,88,left
68.1,36,61.3,21.9,43.2,16.2,39.4,12.2,40.8,23.7,53.6,31.4,56.4,35,63.5,37.4,53.7,19.7,46.9,12.3,29.2,11,40.4,19.9,56,40.9,67.6,38.4,62.4,33.6,62.5,21,42.8,20.9,51.9,23.5,54.8,23.6,35.5,16.5,38.3,19.5,38,9.9,37.7,19.4,38.2,19.9,57.7,28.6,left
76.3,52.5,61.6,33.8,58.2,27.6,60.8,45.2,66.4,46.6,59.2,26.2,64.4,35.8,56.5,32.9,55.4,19.8,52.8,26.5,46.7,21.8,56.3,39,62.6,27.4,37.9,20.9,44.6,22.1,47.4,17.6,44.9,25.9,64.5,38.5,65.4,44.3,34.9,28.4,49.5,24.1,46.4,23.9,51.7,33.4,37.9,15.8,44.9,16.7,right
90.1,64.6,78.3,60.9,82.4,58,81.5,57.9,90.2,66.8,90,65.8,88.1,68.8,85.7,62.5,88.3,59.6,84.9,61.2,87.5,68.9,87.3,54.6,83.4,57.1,84.1,52.6,80,61.2,85,55.9,79.6,59.2,85.1,53,78.9,51.7,72.9,53.9,69.9,53.8,67.7,47.8,64.3,49.7,78.6,55.8,73.8,49.3,right
-0.5,35.3,-2,35.1,0.7,39.2,4.2,42.6,15.1,56.7,16.4,48.2,3.9,38.6,11,52.4,15.5,45.9,12.1,49.7,9.2,42.6,9,49.4,19.8,55.7,14.8,49.4,12.3,50.2,14,48.5,13.1,53.8,26.2,65.6,24.2,62.7,37,60.7,19.2,39.4,11.7,44.5,17.1,40.3,12.3,38.5,9.8,34.9,left
68.2,92.5,64.6,96.3,64.7,85.7,58.4,81.7,50.7,77.7,54.6,64.5,46,66.6,44.4,80,56.5,73.5,49.1,62.9,45.6,70.9,38.4,57.4,38.6,62.1,48.7,61.8,49.2,72,48.8,61.6,42.7,57.8,28.2,49.9,27.7,51.9,38.4,61.1,31.4,51.4,32.7,50,34.8,55.5,47.3,66.8,59.3,82.4,left
-1,17.7,3.1,16.4,12.7,23.6,11.7,31.5,24.7,38.3,31.5,38.8,24.8,27.4,11.4,30.6,20.2,26.7,17.3,36.5,26.9,43.7,31.8,51.2,39.9,48.1,44.3,41.3,27.6,39.6,28.7,37.9,33.5,58.3,46.6,61.2,50.8,57.4,-3.7,11.5,-1,3,4,18.4,13.2,18.4,17,25.5,16.3,17.4,right
57.5,107,65.5,109.4,68.4,126.7,73.2,130.4,87.2,123.2,55.5,98.8,39.5,78.7,37,85.5,39.4,87,49.8,101,52,92.8,34.1,76.4,33.9,78.7,22.8,70.6,20.9,70.8,36.2,82.8,41.9,92.9,44.6,93.9,40.7,87.3,72.7,115.3,64.8,103.9,66.2,101.9,51.5,101,65.1,105.3,61.2,110.4,right
48.7,63.2,49.8,65,37.4,52.2,36.1,50.5,43.9,52.8,43.1,57.5,42.4,56.4,41.2,52.1,42.3,60.2,47.5,62.3,46.7,63,61.2,60.7,50,67.3,54,73,58,71.2,61.4,68.8,58.1,71.5,69.3,76.9,71,77,50.2,55.4,54.8,63,61.7,68,54.1,59,49.1,55.5,51.1,48.9,right
36.2,40,17.7,26.5,18.9,24.5,10.7,16.4,13.2,19.3,16.6,28.9,17.2,32.9,32.3,46.5,32.3,36.3,28.6,33,19.9,25.7,11.8,24.4,18.7,33.3,27.9,35.1,19,28.1,20.4,29.8,25.4,33,17.7,27.9,20.6,34.2,53.8,57.2,39.8,37.6,26.5,36,28.6,33.5,27.6,40.5,34,42.9,left
19.1,64,23.5,67.2,32.6,75.5,32.7,70.3,33.6,82.3,41,79.3,36.6,81.6,36.1,74.5,30.2,58.9,35.4,74.5,34.6,75.3,33.3,73,36,78.7,38,73.5,27.3,60.7,33,71.1,35,76.4,36.2,75.6,45.5,87.7,10,41.3,13.9,42.9,8.8,41.3,6.8,45.5,11.8,50.7,11.3,50.2,right
77.6,83.2,79.6,94.4,78.2,88.9,73.1,75.7,59.5,68.8,67.8,84.4,77.2,83.5,75.1,87.5,84,98.9,89,94.7,85.3,111.4,72,87.4,68.4,80.6,82.2,96.7,80,93.7,85,93.5,100.6,109.1,102.1,119.1,116.9,125.9,69.4,76,61.6,73,65.9,73.3,69.3,74.1,61.5,70.2,62.4,74.2,left
-23.9,3.9,-19.7,4,-11.7,14.5,-14.5,7.2,-22.1,-3.3,-29.1,1,-23.2,3.5,-24.9,-5.7,-35.1,-11.2,-35,-15.9,-42.4,-11.4,-31.9,-6.6,-25.1,5.1,-22.6,1.5,-26.1,0.1,-23.5,-4.8,-23.3,9.8,-15.7,8.4,-12.7,7.8,-17,-2.7,-27.5,-11.3,-30.3,-7.4,-26,-4.4,-21.3,-3.9,-25.1,-12.2,right
16.4,-24.3,4.5,-30.7,5.9,-29.3,4,-31.3,7.9,-30.5,-2.4,-35.2,3.3,-35.6,-8.3,-48.6,-2.2,-39.3,-6.4,-36,2.1,-42.8,-0.9,-38.3,-2.8,-41.4,-5.4,-43.8,-4.6,-36.5,-2.2,-30.2,6.4,-28.7,7.2,-36.3,2.2,-35.2,-12.6,-41.2,-13.1,-35.9,0.7,-28.3,-1.6,-30.5,-1.4,-26.5,2.1,-23.4,right
40.7,47.5,39.9,55.4,43.3,62.1,50.3,59.6,46.8,45,36.5,39.4,30.6,37.7,23.8,35.5,18.3,38.1,36.6,43.8,29.2,35.2,26.4,39.5,40.9,48.3,34.6,51.1,41,59.8,48.4,62.1,47.9,58.3,41.6,61.9,44.7,58.2,54.8,63.9,46.5,46.2,39.9,45.7,51.6,46.2,37.9,39.6,35.8,47.3,right
78,51.5,64.1,57,68.1,56.1,75.4,60.1,77.5,69.9,84.2,70.3,85.7,67.1,89.9,69.3,77,56.2,63.3,52.6,75.6,59,69.6,62.1,78.9,63.8,74.2,51.7,77.7,66.9,73.1,50.5,64.8,47.2,58.3,42.4,66.2,46.9,34.7,25.5,48,34.1,43,40.3,49.8,35.2,43.1,39,61,44.8,left
81.8,36.2,77.7,39.5,83.4,42.6,90.2,51.9,91,45.9,81,33.5,76.3,32.6,77.3,30.8,73.1,33.1,72,32.4,74.6,26.7,63.7,27.4,68.4,26.9,69.8,26.2,69,26.6,69.3,23.5,64.7,23.2,68.3,25.2,61.8,13.7,53.9,20,52.5,22.1,55.8,27.4,64.3,38.4,71.9,30.6,58.1,23.8,right
33.6,51.2,31.6,56.3,18.9,45,36.8,56.5,31.8,63.1,32.6,54.2,30.2,61.3,31.9,61.3,32.9,57.7,31.3,59.4,31.2,61.4,41.7,67.9,39.9,68.2,35.4,61.8,35.9,61.7,27.9,61.3,31.1,59.4,39.3,64,37.5,69.4,30.4,46.5,34.2,55.2,29.5,42.6,26.6,52.5,33.9,50.3,38.7,56.5,right
70,39.4,68.7,36.6,62.4,32.9,49.4,22.7,42.8,21.4,37.1,18.9,41.4,18.3,45.2,26.1,55.3,30.6,45.9,28.9,48.1,31.3,58.1,33.6,62.8,33.3,48.1,21.8,39.9,16.3,32.4,9.2,40.9,22,48.6,28.9,52.2,29.2,95.8,75.3,97.4,67.5,92.4,46.9,63,43.9,66.9,52.2,64,38.2,left
33.5,45,43.5,57.7,43.7,50.5,35.7,44.4,33.4,37.5,31.9,45.9,38.5,59.1,49.1,52.5,38.4,42.6,34.8,45.5,46.4,44.1,38.1,50.2,35,41.7,33.8,46.6,33.3,38.3,31,45.5,36.9,47.6,41.1,53.2,52.1,67.1,30.3,33.9,30.9,44.7,37.9,40.2,24.9,32.2,14.6,30.1,18.7,21.5,right
54,89.6,60.7,94.9,57.6,93,56,88.8,50.8,85.8,39.6,79.1,43.7,83.6,42.1,76,40.3,77.2,47.2,86.5,46.5,86.9,49.9,86.4,45.5,87.6,43.3,78.6,44.2,81.4,37,78.1,44,79.3,38.8,77.3,32.1,63.3,48.1,80.9,42.6,71.7,31.2,67.8,36.8,74.8,35.6,70.5,42.4,70.7,left
69.6,75.8,52.4,74.4,51.5,74,45.8,68.2,47.4,71.7,44.4,67.9,39,61,37.4,58.2,27.8,54.6,36.1,55.4,35.8,65.4,42.6,58.1,25.6,57.8,34.3,57.7,32.4,60.5,32.4,51.5,28.1,49.1,19.6,49.4,31.4,51.5,70.2,83.9,68,94.6,82.4,100.9,86.8,104.2,82,85.3,64.3,81.7,left
44.5,71.6,46.8,67.2,41.2,84.2,44.5,76.8,58,70.2,48.7,86.6,50.2,66.6,38.8,66,37.9,52.6,35.4,58.6,36.3,60.8,33.2,68.1,46.4,72.5,51,64.1,41.9,62.9,35.5,48.3,24.4,53.2,38.9,54.9,38.4,70,78.4,104.3,77.9,104.7,73.3,85.7,67.7,72.7,40.3,58.8,53,67.1,left
-46.5,-72.5,-49.1,-77.6,-49.1,-74.5,-47.1,-75.7,-47.5,-71.7,-43.5,-85.1,-53.4,-77.1,-44.2,-79.7,-41.8,-73.5,-50.8,-72.6,-39.3,-74.8,-42.4,-73.8,-35,-66.3,-38.7,-78.5,-48.7,-76.1,-56.7,-76.3,-54.3,-82.6,-52.6,-78.6,-40.9,-77.6,-28.6,-53.2,-38,-59.7,-37.5,-50,-33.8,-54.6,-29.3,-51.8,-28.8,-59,left
41.6,50.3,34.3,45.3,25.3,41.5,19.6,33,19.5,38.5,18.3,37.5,6.5,26.1,14.7,30.9,13.5,41.7,25.9,45.9,27.1,41.7,14,26.3,0.7,24.4,3.5,23.6,1.9,23.9,9.4,32.7,7.6,34.6,13.8,37.2,8.3,29.3,90.8,115.4,84.8,103.2,79.8,84.5,64.7,77.4,56.8,65.7,53.8,61.1,left
72,72.9,68.9,71.4,67.4,76.9,72.6,78.4,70.2,80.2,70.6,75.4,73,69.5,70.7,68.4,70.3,77.3,66.7,67.1,68.4,70.4,60.5,65.8,68,71.9,76.1,81.9,74.4,78.9,78.7,77.5,69.4,67.4,67.5,64,55.4,46.1,109.9,116.6,108.9,113.2,93.3,100.7,86.6,77.4,77.8,87,81.9,79.3,left
79.7,66.2,72.3,66.1,62.2,53.8,65.1,72.1,80.6,73.1,83.9,81.4,90.9,86,90.3,69.8,71.2,53.8,57.4,47.9,57.3,58,75.5,64.7,79,82.1,84.4,69.8,79,69.2,76.8,67.5,75.2,61.4,83.3,68.1,62.9,50.4,68.3,55.9,53.2,55.7,70,70.4,78.6,66.9,73.2,60,64.9,60.2,left
24.2,58,28.1,70.7,38.2,85.6,47.3,82.2,43.6,76,46,94.3,45.1,93.3,48.5,84.4,37.8,61.3,39.4,69.9,33.7,61.3,16,59.5,26.2,63.8,18.8,70.1,26.2,68.3,35.2,67.8,22.8,52.9,20.4,63.5,25.2,67.4,25.7,45.7,18,51.2,26.9,43.5,18,49.8,16.2,60.3,16.8,46.8,left
21.8,34.7,17.2,25.7,2.7,12.6,-1.1,12.8,0.6,18.5,-0.1,24.8,7.5,19.4,13.1,35,21.1,30.6,23.7,44.9,42.3,56.1,30.1,37.1,24.5,38.4,15.8,19.7,2.8,15.1,4.9,29.4,24.5,37.3,24.5,44.9,29.4,42.3,59.6,64.5,49.4,60.4,41.4,64.1,48.4,44.5,39.5,40.8,29.1,34.7,left
74.2,118.1,68.4,99.4,59.7,99.3,60.9,100.5,56.9,95.6,60.9,86.1,45,78.4,42.7,77,39.6,89.1,56.8,92.8,53.2,88.6,45.6,76.4,39.9,84.8,48.6,80.4,44.7,85.7,44.8,84.9,50.4,89.7,49.5,91.9,46.9,87.1,53.4,95.7,70.1,109.7,67.2,97.3,75.2,104.7,76.6,103,74.5,96.1,left
104.7,111.6,91.8,93.9,86.8,101.5,89.4,99,84.1,102.3,86.2,95.4,93.3,112,97.4,107.4,88.3,102,87.4,99.8,95,101.5,99,111.8,97.8,111.7,92.2,98.1,91.3,108.3,91.3,104.5,94.1,104.5,96.4,108.6,96.5,108.9,97.5,105.3,91.2,99.3,92.7,105.3,81.8,93,86.7,98.9,86.5,104.5,left
