@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
21.1,19.7,3.1,5.2,18.2,13,5.3,-13.6,-2.3,4.6,25,19.4,25,16.5,12.3,12.3,23.7,17.4,27.7,27.5,33.4,23.5,33.9,20,16,21.4,43.1,46.7,43.2,45.5,55.8,45.3,36.5,24.4,24.6,15.5,26.2,33.8,33.2,15.8,19.5,26.1,44.4,43.8,17.2,8.5,6.3,-3.6,-3.7,-1.7,right
28.9,10.1,13.7,8.4,3.5,10.1,31.3,14.5,-2,-14.9,-18.1,-16.6,-14.7,-5.6,4.2,12.1,12.4,-9.1,-3.5,0.1,-6.7,-16.6,-19.7,-9.3,-5.6,0.9,8.8,9.9,10,9.7,7.3,5.7,6.2,5.6,8.9,5,16.1,9.1,18.8,14.9,13.8,17.7,19.8,23.3,28.6,33.2,42.5,33.2,15.4,21.5,left
17.2,21.6,30.4,29.6,25.1,26,29.9,23.4,16.5,13.5,17.8,33.3,26.3,23.9,27.1,15.3,11.7,15.7,17.5,28.1,40.6,40.4,35.5,27.6,29.2,26.4,31.2,26.1,30.3,36.3,44.1,38.4,29.5,25.1,19.9,22,20.5,25.9,21.6,20.6,22,18,9.5,11.5,20.3,25.4,16.5,13.9,14.5,12.3,right
27.3,40,36.5,39.4,37,43.5,45.2,50.2,44.7,44.1,45.3,42.9,44.6,51.8,44,60.8,42.2,44.8,48.3,49.7,44,44.1,34.2,29.6,29.3,40.1,35.3,31.8,24.3,35.2,35.8,40.5,41.7,43.8,38.6,43.1,36,45.7,35.3,35.1,29.1,27.5,18.6,27.5,19.4,3.9,9.8,11.9,19.5,14.6,right
5.7,-9.8,-3.2,-3.8,-4.5,-8,-7.5,-14.4,-7.4,-19,-17.1,-24.7,-13.7,-32.3,-21.7,-24.5,-15.4,-33.7,-16.8,-21,-18.3,-27.9,-29.7,-41.1,-20.7,-35.8,-25.9,-40.9,-23.1,-30.6,-11.6,-27.9,-16.2,-28.4,-13.5,-35.1,-19.6,-33.2,-19.9,-36.2,-19.5,-31.4,-22.3,-30.6,12,2.2,13.8,-2.6,-5.4,-19.9,right
17,22.5,34,33.5,35.3,31.1,33.3,30.4,24.5,19.4,24.3,14.6,24.6,29.4,28.7,21,18.2,7.3,2.8,2,-4.4,-2.9,4,3.5,6.1,1.1,4,0.6,-11.8,-14.3,-4.3,2,9.5,9.8,11.7,9.9,1.2,3.6,4.6,-1.4,1.9,7.2,4,8.1,11.6,9.5,12.3,-1.3,13,12.4,right
-15.3,-15,-5.2,-16,-12.8,-18.1,-15.6,-14.5,-17.7,-10.9,-14.3,-19.7,-18.2,-22.1,-13.2,-6.2,-6.5,-8,-10,-11.5,-13.5,-13.2,-7.7,-7.5,-10.7,-12.6,-10.5,-17.6,-9.7,-6.3,3.2,7.9,12.6,-6.9,-11,-7.5,5.6,7.3,14.8,17,12.1,1,-2.5,-1.9,-1.2,0.3,-8.4,0.2,-15.9,-17.7,right
57.9,51.3,53.3,47.3,44.6,40.6,35.3,35.3,38.2,31.6,29.2,30.7,25,11.4,2.8,-4.5,6.6,10.8,15.7,3.5,1.7,-17.1,-8.5,-8.7,-8.9,-17.1,-10.4,3.2,7.5,7.7,3.1,4.1,15.8,9.3,11.9,9.6,3.9,0.9,-1.1,1.5,-0.4,5.7,13.9,4.1,16.5,18.9,24.4,22.8,27.5,30.8,left
12.9,12.9,16.8,28,17.5,9.9,7.9,5.4,1.2,-0.1,17.6,29.2,24.8,18.9,16.9,12.6,17.1,27.5,17.1,26.4,25.1,23.3,22,24.1,28.4,27.6,32.5,33.8,37.8,34.4,39.1,49.6,54.3,42.4,45.4,47.2,48.1,55.2,53.4,49.8,37.5,35.2,40.7,39,8.2,10.6,13.8,16.8,8.1,4.7,right
-7.1,-12,-2.9,-6,9.7,2.6,-11,-12,-17.7,-28.8,-25.9,-37.1,-23.2,-18,3.3,-9.7,-9.2,-27.9,-33.6,-48.1,-35,-44.3,-27.2,-17.3,-3.6,-4.4,-26.2,-36.9,-35.2,-40.3,-34.8,-34.9,-22.2,-16,2.2,-3.9,-20.5,-48.2,-40.7,-47,-46.6,-53.4,-43.6,-45.3,-2.6,-5,-15.6,-2.3,1.7,-10.2,left
55.9,52.5,62.6,52.5,44.7,38.9,42.5,34.8,36,40.3,53,51.3,58,62.7,46.4,46.5,57.8,55.6,62.8,52.2,47.6,42.2,59.6,55.4,50.4,41.1,45.1,47,69,56.7,51.2,48.7,55.9,46.8,27,25.2,31.9,59.1,76.4,60.7,54.4,47.5,51.8,41.3,38.7,36.8,31.6,30.1,36.1,38.7,right
2.4,7.3,12.5,20.4,27.6,29.8,25,25.9,16.2,21.6,17.5,14,18.5,16,10.5,22.4,30.7,30.8,20.5,16.4,17.4,21.8,19.5,15.7,24.4,14.6,15.7,21,25,32.8,30.3,29.9,27.7,22.9,22.4,25.6,22,34,32.6,27.6,16.4,24.9,24.4,22.9,-0.9,9.5,5.2,4.5,1.8,1.6,left
27.8,41.8,52.5,48.7,51,55.7,63.7,60.3,63.9,52.1,49.3,60.1,52.7,68.7,79.3,73,71.9,45.4,48.4,35.1,34.2,35.6,74.9,84.7,85.2,75.8,64.6,40.4,32.8,32.2,51.4,48,56,48.5,38.4,36.7,39.6,34.2,37,33.9,46.3,39.4,40.6,43.4,19.2,37.7,31.6,35.7,29.9,39.9,left
7.1,5.9,16.8,18.2,19,15.5,7.4,4.3,0.6,4.2,4.9,7.3,1.7,6,0.1,0.8,8.1,8.1,-1.2,5.6,1.7,-0.1,4.4,5.5,7.2,18.1,10.8,12,17.8,23,16.4,13,4.6,9.6,17.3,19.1,12.3,23.6,4.1,10.4,3.4,-0.6,-3.8,2.1,-12.2,-10.7,2.9,-0.5,5.7,1.3,left
20.5,19.3,13.8,13.6,10.7,19.9,21.5,22.3,24.7,32.7,26.4,31.5,30.9,43.7,38.4,32.7,19.1,26.9,24.1,27.5,30.1,33.3,34.7,35.1,28.8,38.3,38.7,44.3,43.8,44.9,33.7,34.1,27.3,24,23.6,37.3,30.6,31.1,24.9,29.9,27.4,25.5,19.4,34,19.7,26.6,26.9,33.9,29.8,34.2,left
-60,-56.4,-48.3,-55.6,-43.3,-61.9,-68.4,-63.7,-50.9,-49.7,-38,-37.6,-44.5,-51,-52.1,-53.4,-51,-69.6,-66.3,-58.6,-50.1,-46.1,-36,-36.2,-50.1,-61,-64.3,-51.3,-42,-31.4,-27.1,-31,-37.8,-45.5,-50.3,-58.4,-62.8,-68.6,-52.6,-49.5,-48.2,-54.3,-52.6,-57.6,-45.1,-46.3,-47.6,-52.8,-52,-56.1,left
42.4,51.9,52.1,50.7,47.6,45.1,45.5,42.5,45.2,35.6,32.5,58,31.3,27.3,35.4,44,42.4,44.2,49.8,50.7,47.5,31.7,28.5,32,22.1,17.8,30.5,43.8,47.6,51.8,67.5,45.9,25.9,27.5,42.5,35.4,27.1,24.7,29.6,40.2,47,42.7,42,42.6,46.5,46.7,43.7,39.9,32.6,35.9,left
35,37.5,31,35.2,34.4,42.7,52.8,41.8,37.1,34.9,29.2,22.2,26.2,20.9,18.6,24.9,37.7,32.8,41,33.6,25,21.2,29,31.1,34.5,39.5,31,34.5,26.2,19.5,30.2,21.9,18.6,17.8,23.3,22.9,20.9,29.9,26.5,17,25.7,26.2,21.2,12.2,23.6,29.9,30.2,37.6,37.9,28.8,right
-4.1,-0.2,-6.9,3.5,-3.1,5.1,6.3,12.2,7.8,5.6,-1.4,12.2,1.1,13.2,4.3,3,4.6,11.1,12.8,16.2,13.1,24.9,13.5,11.3,0.5,4.5,4,4.7,2.3,8.3,7.4,5.6,11.5,19,8.2,18.6,11,14.2,10.8,10,8.6,8.9,2.9,7.5,-13.1,-10.5,-13.3,-2.2,-4.4,-7.3,right
67.3,52.5,47.7,46.2,60.4,67.9,73.6,67.2,61.3,60.5,67.4,69.8,63.9,66.8,67.2,52.7,49.5,56.9,56.1,38.5,43.1,47,53.4,39.8,45.6,43.3,46.6,41.5,47.9,45.6,47.1,35.2,28.7,32,39.6,45.3,57,57.4,53,51.7,49.6,41.2,40.7,42,36.1,32.1,40,49.5,57.4,57.4,right
-52.7,-72.7,-64.6,-68.9,-63.2,-58.5,-50.5,-59.9,-50.2,-58.1,-45.7,-51.7,-48.8,-52.7,-40.2,-44.8,-41.9,-48.1,-35.9,-40.2,-29.7,-41.6,-30.4,-44.6,-38.5,-41,-40.9,-45.9,-37,-47,-41.2,-43.4,-46,-51.2,-50.3,-51.7,-39.1,-40.7,-31.1,-37.4,-28.2,-30.5,-32.6,-45.9,-61,-76.3,-59.7,-59.9,-49.1,-52.1,left
104.2,119.1,110.3,120.4,107.3,108.8,93.6,102.6,94.7,105.8,97.4,102.5,97.4,107.3,94.6,105.7,93.7,102.7,88,102.4,102.4,102.2,93.1,101.6,92.5,102.9,100.6,116.5,108.6,108.7,87.2,101.7,93.3,100.7,88.4,97.8,94.2,112.3,101.5,111.7,106.4,113.3,104.4,116.9,76.9,91.4,86.5,87.8,81.9,92.7,right
-5.4,-0.1,0.2,6.1,2.7,3.9,-5.5,-0.2,-3.2,-2.8,-10.2,-4.1,-12,-13.5,-21.5,-17.3,-16.6,-24.6,-33,-25.4,-31.3,-31.7,-36.3,-29,-30.8,-36.8,-44.9,-48.1,-52.2,-44.9,-52.7,-47.1,-50.1,-41.9,-51,-50.1,-58.3,-60.4,-78.6,-78,-78.7,-69.1,-68.4,-64,-6.8,5,-2.4,7.4,3.6,3.6,right
56.5,51.2,44.1,32.4,37.8,29.8,35.1,32.6,41.9,41.5,52.8,51.2,56.7,47,53.3,41.5,46.6,43.6,46.6,43.6,52.1,47,54.8,58,69.4,73.8,76.4,65.6,69.1,59,58.1,45.4,61.7,56,62.5,52.3,51.4,42,50.3,44.4,48.9,48.2,57,55.1,48.5,40,44.1,40.3,46.7,45.6,right
-18,14.8,7.7,10.4,4.9,10.6,-2.1,3,-11.3,-2.1,-7.4,10.6,0.3,18.2,7.9,20.5,7.6,4.7,-3.1,8.4,14.4,18.9,7.2,16,5.5,10.9,-4.3,6.9,4.6,18.2,3.5,18.9,11.1,16.6,-6,-2,-6.4,3.7,6.4,11.4,-1,5,-7.8,-3.4,17.5,17.8,3.4,10.3,0.6,-9.1,left
25.7,33.2,22.9,20.9,20.5,25.7,24,40.5,28.6,32.6,23.7,33.4,28.8,25.5,30.2,34.4,28.2,19.6,24.1,21.4,13.1,6.4,5.4,15.7,12.6,16.8,3.4,8.2,8.4,21.6,23.1,24.3,26.4,34.9,25.8,28.8,22.2,19.8,22.7,18.9,16.9,16.8,13,16.6,-5.1,6.6,2.6,18.2,17,20,right
52.9,51.6,53.7,51.5,64.2,52.9,59.6,48.5,48.6,42.8,46.6,30,33.1,29.4,37.9,41.6,40.9,40.9,38.6,26.6,41.4,36.5,43.9,27.8,49.2,14.1,33,29.6,42.8,35.5,36,26.6,39.8,28.5,34.9,25.4,38.7,16.9,27.7,16.9,39.8,21,27.2,24.7,12.6,7.2,22.8,21.2,31.2,27.4,left
54.8,50.8,48.2,45.8,43.3,33.8,38.2,28,39.4,34.9,45.5,48.4,43.9,36.8,33.1,34.1,33.9,24.3,31.7,40.2,44.2,40.2,28.9,32.5,25.7,11.7,12.6,20.8,24.7,24.2,16.9,21.6,22.5,18.6,9.5,15.9,29,28,31.9,27.2,33.1,34.1,17.5,13.2,53.4,52.9,42.1,42.8,51.1,45.1,left
55.4,63.6,52,57.5,55.1,54.3,54.6,65.5,69.3,67.5,62.1,63.6,57.4,61.9,35.5,39.5,57.5,62.8,60.1,57.8,55.1,54.6,49.6,46.2,50.7,56.6,57.9,60,74.5,74,68.3,66,60.2,51.9,45.6,48.8,57.2,69,68.5,72,60,56.5,47.6,52.2,32.5,29.2,21.3,16.7,28,41.9,right
-46.5,-45.2,-50.1,-46.7,-38,-29.6,-32.8,-35.5,-31.4,-31.9,-38.2,-50.1,-49.9,-48.3,-39.1,-34.1,-28.8,-32.6,-32.3,-33.3,-35.6,-40,-43.3,-33.9,-37.7,-44.2,-45.1,-39.9,-35.8,-29.9,-30.9,-32.5,-45.2,-47,-43.9,-38.4,-41.5,-40.2,-35.3,-33.4,-34.7,-37.1,-37.7,-43.6,-68.9,-68.4,-70.5,-65.6,-57.8,-53.9,right
11.7,22,26.7,29.7,34.9,27.7,29.4,22.2,16,19.7,23.6,17.9,20.6,32.4,36.1,33.2,35.4,21.7,24.2,26.4,22.6,7.8,7,16.3,25.8,22.5,17.4,22.4,32,39.2,36.7,22.5,18.1,13.5,13.7,11,11.2,1.1,14.8,20.7,25.6,27.7,27.1,31.3,24.7,22.5,24.6,15,-2.2,1.6,left
-12.5,-17.9,-26.8,-34.4,-24.3,-42.8,-39.9,-42.6,-37.4,-31.3,-24.5,-26.5,-34.8,-38.9,-40.4,-35.9,-34.1,-32.7,-14.4,-22.3,-11.9,-30.5,-27.1,-39.4,-39.1,-41.2,-41.8,-43,-42.5,-38.7,-30.8,-41.3,-38.7,-40.5,-52.4,-68,-56.5,-58.2,-47.6,-51.9,-53.6,-60.4,-59,-76.7,-22.1,-17,-16.8,-18.4,-17.9,-17.9,left
28.2,29.6,22.4,26.1,29.2,36.5,35.9,44.6,46.8,45,50.2,42.6,38.1,35,32.9,41.3,29.7,47.7,41.6,48.8,42.9,26.6,18.4,20.7,28.9,33.2,34.9,45.8,41.9,31.9,12.1,22,23.4,24,34.9,29.5,22.4,32.5,39.1,31.1,24.9,21.9,13.9,14.5,16.1,10.2,8.9,5.4,21.5,17.2,right
86.2,88,93.3,90.2,87.3,77.5,75.2,75.2,60.9,63.5,52.6,59.4,52.7,76.7,72,75.3,74.4,68.2,72.6,66.5,57.1,62.2,52.1,55.8,51.9,47.6,41.2,44.9,60.2,65.4,54.2,58.5,53.6,43.6,25.8,33.7,19.6,21.7,14.7,25.6,32.7,44.1,42.8,47.4,49.3,53.5,53.2,56.7,61.5,64.9,left
7.1,-1.2,-4,-5.7,1.2,-1.3,7.7,4.3,-14.1,-17.5,-27.3,-22,-16.7,-21.9,-14.4,-6.6,-21.8,-15.2,-19.3,-25.8,-25.3,-23.1,-22.7,-15.7,-7,-12.1,-21,-11.3,-24.8,-28.1,-27.9,-15.3,-18,-15.3,-18.3,-21.9,-29.2,-28.3,-32.5,-34,-30.7,-19.1,-22.7,-19,0.6,1.5,-10,-8.4,4.7,-0.5,left
33.7,36.9,9.8,22.8,15.9,18.1,7.1,20,21,21.8,4.5,19.2,11.7,20.6,11.3,32.9,31.3,38.6,24,21.8,18.8,31.7,25.6,28.3,23.2,33.9,23.3,42.1,41.7,40.9,45.1,51.5,38.3,40.5,37.6,51.1,41.4,59.2,55.3,70.4,49.2,57.1,56.2,64.5,27.2,29.6,30.3,37.1,25.2,34.9,right
55.8,34.6,43.3,52,42.6,64,62,58.1,63.3,68.1,69.7,61.8,48.7,67.8,64.7,79.8,75.6,70.4,68.7,68.1,56.4,54.6,42.3,38.8,46.6,51.9,50.9,42,42.1,45.6,39.6,52,40.7,31.1,37.7,42.6,28.4,23.1,15.7,10.4,16.3,19.7,26.1,26.3,29.6,34.1,39.4,44.8,48.9,42.1,left
43.2,57.4,46.2,54.6,44.7,54.5,36.4,58.1,52.7,54.7,33.3,35.9,29.6,47.3,46,55.6,38.6,45.4,30.6,39,18.5,34.5,17.5,35.1,27.8,38.2,37,47.4,31.4,49.8,31,27.4,22.2,43.8,27.5,38.3,28.2,39.5,24.9,28.9,14.2,27.6,24.5,40.5,22.8,40.5,25.7,48.2,38.3,42.5,left
39,33.5,34.2,34.2,41.1,35.8,28.2,31.7,48.9,49.1,45,42.1,37.4,26,19,2.4,20.9,23.4,33.4,35.5,32.7,34.4,36.8,20.8,33.6,42.4,44.2,36.1,26.1,18.8,22.4,9.8,20.1,14.7,22.9,29.8,30.7,29,16.7,13.3,17.9,15.9,21,12.1,19.4,25.5,23.9,15.7,11.2,18.5,left
17.9,24.5,14.4,19.7,19.3,24.8,20.6,16.9,20.1,21.6,8.9,1.9,2.2,6.6,6.3,14.5,20,23.5,20,22.3,14.9,12.6,3.3,13.1,13,12.6,1.5,15.2,15.8,13.6,2.8,5.3,7.4,4.4,12,18.9,23.1,22.1,18,15.3,15.9,11.1,10.4,17.4,22,19.2,14.1,15.1,16.8,18.4,right
55.9,54.2,73.1,53.2,78.1,53.3,76.9,68.7,76.2,48.6,68.2,55.2,50.9,41.6,50.1,42.8,54.5,39,50.6,34.7,39.3,29,43.4,40.2,46.1,36,46.7,31.8,40.7,24.3,40.6,33,49.6,50.6,66.7,48.2,46,39.3,53.1,37.3,46.9,35.9,44.9,30.2,26.4,25.1,46.4,25.9,41,31,left
-16.7,-13.1,-9.8,-14.4,9.9,-3.3,-0.6,-10.4,-7.8,-20.7,-19.4,-20.5,-21,-19.6,-17,-10.7,-5.1,-4.4,-8.9,-5,-4.3,-8.8,-15.6,-25.7,-25.3,-30.8,-38,-29.8,-22.1,-14.1,-5.3,1,-1.6,-7.1,-7.2,-12.6,-4.8,-18.6,-21.1,-15.2,-8.2,-13.6,-6.9,-5.6,-16.9,-17.5,-13.6,-15.9,-17.6,-30,left
21.3,14.9,9.2,1.9,17.1,9,27.3,16.4,17.8,12.7,12.2,-4.2,12.3,11.1,16.8,17.5,15.2,4,14.8,2.4,8.7,1.5,1.2,-4.8,2.4,-14.3,-9.9,-14.7,-6.8,-2.6,14.2,4.1,-8.3,-17.8,-15,-10.5,-4.5,-17.7,-6,-6.1,10.4,6.1,13,8.3,-13.5,3.1,14.3,9.7,3.5,3.9,right
34.1,26.1,32.1,31.4,39.5,28,28.5,25.1,18.5,27.4,26.9,23.1,15.2,19.2,31.5,30.4,28.2,21.2,20.5,27.6,25.9,24.8,20.6,18,18.4,17.2,23.9,27.8,24.4,15.9,22.7,16.9,16.1,-3.1,-2.2,12.2,14.7,10.5,12.1,17.4,18.7,8.6,11.2,0.2,28.1,24.5,24.8,25.1,24.5,32.2,right
-13.5,-2.6,-5.4,5,-2.9,0.8,-20.4,-12.6,-25.6,-15.2,-23.5,-9.2,-15.2,1.9,4.9,15,0.1,3.7,-13,-8.1,-3.9,7.8,-2,2.2,-3.8,6,-7.2,-1.6,-7.6,3.8,6.3,14.9,1.3,5.8,-1.7,6.7,-5.4,-1.9,-4.6,11.4,8.6,19,6.5,12.2,-2.3,4.5,-18.8,-17.5,-22.6,-15,left
14.5,17.8,17.2,20.2,34.6,49.4,35.8,43,25.4,38.5,25.6,34.4,18.6,29.9,15.1,35.1,30,25.6,16.2,23.9,19.4,39,24.3,23.8,16.5,19.9,19,28,10.1,14.1,9.6,14.1,15,19.6,17,23.1,15.6,15.4,6.6,4.9,-9.2,-1.5,-9.1,6,1.6,17.8,6,15.9,3.9,6.6,left
-26.8,-24.5,-19.2,-18,-17.2,-24.2,-28,-20,-26.6,-23.7,-19.8,-16.5,-20.8,-13.6,-6.7,-3.7,-6.4,-6.2,-6.4,-20.8,-33.5,-24.1,-19,-18.2,-17.7,-10.3,-9.9,-8,-10.3,-5.4,-5.3,-2.8,9.9,-6.1,-15.5,-18.3,-21.1,-28.9,-22.6,-7.6,0.1,11.1,13,7.3,-33.8,-28.9,-34.7,-33.9,-24.4,-24.9,right
36.5,51.2,47,67.2,52.7,68,50.7,57.3,53,59.1,51.5,73.6,56.8,79,79.9,81.3,51.6,58.5,38.1,42.4,38.9,41.7,33.3,48.6,50.6,67.7,57.1,59.9,37.9,41.8,33.6,42.9,26.4,32.6,25.3,39.9,45,50.1,44.7,54.9,46.9,58.3,41.8,48.7,44.9,52.9,38.4,44,39.1,42.8,right
7.6,7.2,8.7,11.9,18.2,9.7,12.4,14.4,13.6,12.1,-11.1,-7.2,-3.4,4.6,14.2,12.8,14.2,11.8,5.8,3.2,0.3,-0.2,10.4,20.9,21.9,21.4,12.5,9,17.1,2.3,0.7,9.7,20,28.3,28.1,26.3,27.4,18.2,17.8,21.4,34.2,31.7,37.2,28.5,11,9,18.9,19,22.2,11.9,right
-15.3,-9.2,-9,1.7,-3.1,3.9,2.6,0.4,-25,-14.4,-19.9,-15.6,-23.8,-16.1,-18.7,-13.3,-15.8,-7.4,-20.5,-6.3,-1.9,5.5,-6.8,-6.2,-8.3,-7.1,-12.1,-9.1,-21.8,-13.8,-14,-1.2,-0.9,3.6,-15.2,-11.9,-20.5,-17.8,-17.8,-10.7,-19.7,-10.7,-12.5,-5.7,-0.4,6.6,-8.4,-13,-21.3,-15.5,left
-6.2,10.4,0.9,15,2.5,17.6,12.8,27,15.4,28.4,23.3,37.5,21.4,31.6,20.3,31.3,19.8,38.7,20.6,29.9,20.1,33.9,11.8,8.6,21.3,32.2,10.3,32.7,23.3,29.3,11.2,27.2,16.2,21.9,6.3,15.1,12.4,25.2,18.4,33.8,19.5,30.7,29,42.9,-10.3,-1.6,-7.6,-7,-9.1,1.5,right
49.4,47.8,43.5,40.7,38.8,49.5,47.8,41.6,52.8,56.4,49.9,52.7,53.5,39.6,34.5,35.4,43.3,43.3,49.8,48.5,47.1,48.7,62.2,60.9,59.4,58.2,60.6,78.2,49.3,51.8,39.7,46.9,55.9,52.2,45.3,51.8,53.7,49.2,68,62.8,68.5,71.9,74.9,65.5,39.2,43.8,39.6,37.6,38.8,34.7,left
-41.2,-39.2,-42.1,-49.7,-50.8,-54,-46.7,-41,-37.3,-40.1,-31.6,-32.8,-37.4,-42,-44.8,-44.6,-46.4,-41.1,-41.1,-37,-44.5,-51.8,-51.8,-50.6,-48.8,-51.7,-50.9,-47.6,-46,-48.1,-46.9,-37.7,-39.2,-39.7,-43.7,-41.7,-44.3,-52.8,-46,-35.6,-34.1,-33.2,-33.2,-36.9,-45.9,-50.8,-48.9,-49.8,-51.2,-50.3,right
-70.6,-81.4,-75.5,-78,-62.8,-67.9,-54.8,-69.8,-63.3,-75.3,-57.4,-68.8,-65.4,-71.3,-51.1,-64.6,-57.6,-72.7,-65.2,-78,-65.1,-84.3,-59.8,-68.2,-62.8,-70.4,-56.2,-72.9,-58.1,-71.7,-60,-74,-62.4,-75.9,-64.6,-72.5,-67.7,-65.8,-50.9,-63.8,-53.6,-70.5,-57.1,-68,-72.4,-79.5,-78.1,-84,-71.4,-80.9,right
15.7,2.8,4,-2.2,6.8,12.5,14.6,12.8,15.7,13.7,11.4,14.4,14.9,15.1,11,-0.9,7.8,1.3,0.4,-6,-7,-9.3,-12.5,-3.6,1.6,-7.5,-8.9,-10.7,-8.1,-7.1,7.1,2.3,2.9,4.7,5.6,8.2,7.3,7.3,5.3,2.2,-2.4,8.4,2.8,12.8,59.8,61.2,57.3,51.7,55.5,51.6,right
5.4,7.8,-0.9,1.4,8.3,5.6,16.5,2.2,-3.7,5,-3.2,0.7,8.2,7.6,9.8,19.2,21.3,23.6,25.2,20.3,25.7,20.3,12.7,7.9,6.2,14.2,20.8,19.9,21.5,32.6,28.3,25.5,10.2,6.7,22.1,26.4,12,3.2,5.3,0.1,-4.5,-1.6,0.5,1.7,-7.2,-10.2,-2.5,7.1,3.6,10.4,left
9.7,13.8,19.5,7.2,7.6,1.4,10.2,3.5,9.2,7.7,12.3,7.6,17,15.9,19.7,11.5,5.3,-2.1,-0.1,-1,4,-7.6,-2.4,-1.9,1.5,-4.1,-4.9,-9.9,-12.4,-5.1,-4.4,-3,-2.8,-7.1,-6.9,-7.7,-5.8,-15.8,-13.6,-15.7,-6,-10,-12.1,-21.7,-4.6,-8.2,-4.7,-6.7,-3.2,-4.9,right
9.2,24.8,13,12.1,19.9,14.8,12.7,13.7,9.8,18.4,8.2,13.9,25.7,24,17.1,24.3,15.9,13.2,9.7,22.8,16.2,25.3,20.6,21.3,17.4,15.2,8.7,16.5,21.4,22,17.7,25.8,21.1,18,11.9,14.5,6.7,17.2,11.2,16.9,19.9,22.9,19.4,24.8,9,7.9,7.9,12.7,-2.9,3.2,right
15.4,12.6,18.7,20.4,18.1,4.1,10.2,-2.1,2.8,-10.4,-8.5,-10.4,-10.9,-19.8,-17.9,-11.3,-11.9,-11.8,-9.8,-5.3,-3.3,-4.2,2.2,-1.6,-8.7,-5.5,-10.8,1.1,10.2,11.9,17.8,11.8,8.1,-2.1,-7.4,-8.8,-16.1,-17.2,-6.6,-0.6,4.2,1.6,1.8,-2.7,20.4,25.4,39,30.4,38.5,9.4,left
-2.1,2.1,-3.7,2.9,-1,-1.9,13,9.3,16.1,16.7,15.2,3.2,-0.8,-1.2,8.3,4.8,10.6,8.5,9.8,15.3,20,10.9,6.3,-0.2,-1.8,-4.6,13.6,-0.7,1.9,-0.3,1,-2.7,2.7,3.3,-0.7,-8.4,-2.9,-3.1,-0.8,2.9,5.3,4.3,13.1,14.8,5.8,-0.4,12.7,21.5,22.4,10.4,right
1.9,20.2,12.9,22.9,18.8,24.2,16.8,17.2,10.3,13.4,-0.5,9.6,7.3,13.4,8.1,7.8,-10.9,1.8,-1.5,8.3,-6.5,2,-4.4,2.2,0.4,11.7,-0.6,14,1.1,9.8,-4,8.8,-11.2,-7.2,-9.7,-0.8,-16.4,2.9,-3.7,0.5,-11,0,-17.9,-11.5,12.9,15.7,4.1,5.1,-11.4,-1.8,left
40.6,47.5,38.5,26.8,19.2,28.2,22.2,15.9,14.3,19.1,16.3,24.8,19.3,23.7,20.4,28.9,18.7,21.9,11.2,11.4,9.2,9.1,0.1,10.9,11.5,12,7.8,9.1,7.5,6.7,-2,7.7,8.9,12.1,7.6,11.2,2.5,-1.3,-4.7,-7.6,-8.7,0.6,4.3,1.9,27,20.7,16.7,29.2,27.3,30.4,left
35.1,22.7,7.8,17.8,20.8,16.1,14.7,22,12.2,16.8,12.1,33.3,10.6,23.5,22.3,25.9,23.7,47.3,27,22.5,11.6,20.5,14.5,10.8,16.2,16,11.4,12.4,-0.6,13.3,11.9,19,17.4,17.2,16,17.9,4.9,-0.8,-6,4.3,9.1,11.5,11,29.1,31,34.4,33.6,42.8,29.6,30.6,left
