@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
82.9,97.9,74.7,89.8,74.7,78,57.8,88.2,78.4,91.7,74.2,85.6,67.5,83.5,59.7,76.7,63.8,83.2,68.1,94,70.4,83.6,66.4,88.6,71.2,79.4,76.7,94.4,69.9,83.7,71.9,92.9,69.2,91.1,73.1,91.4,63.7,83.6,68.4,84.2,59.2,76.6,63.5,77.1,70.3,82,65,75.6,57.6,74.5,left
25.2,46.9,36.7,52.3,49.2,47.7,53.3,64.5,52.9,56.6,49.6,51.4,43.2,65.5,55.1,59.3,55,66.9,57,60.5,56.2,64.8,57.5,55.6,55.6,53.3,40.9,47.5,37.4,40.9,40.2,51.3,37,45.8,42.7,48.4,47.2,47.1,54.2,66,46.3,53,53.5,50.5,50.7,48.9,43.4,49.4,46.6,44.6,right
88.9,65.2,92.8,78.6,99.3,73.7,96,81,98.5,86.4,105.8,87.2,101.2,87.3,93.3,77.8,91,68.8,81.9,71.7,81.6,65.7,78.6,62.9,71.1,50.5,75.6,50.8,64.1,44.5,70.2,29,59.4,45.9,65.5,48.1,56.5,41.6,63.6,46,58.4,44.7,64,38,60.1,46.4,67.7,45.6,52.8,40.2,left
96.1,86.7,85.7,77.3,96,92.5,103.5,90.2,82.1,75,83.1,72.9,82.4,67.1,84.7,75.7,80.2,77.8,73.6,65.4,62.4,61.4,73.7,59.5,73.5,73.1,74.7,66,73.4,65.6,72.7,54.5,66.2,61.2,57.6,53.7,57.9,56.7,62.6,50.7,63,56.4,70.3,61.9,71.5,61.3,66.6,69.2,67.7,57.9,left
75,64.7,68.8,45.8,54.2,47.2,59.6,60.4,63.9,60.3,71.3,63.5,68.1,58.1,73.4,68.7,74.9,66.5,67.3,56.8,48,39.8,64.1,57.5,68.3,61.8,71.7,61.3,66.5,51.2,63.6,59.7,72.9,62.2,81.7,70.2,76.6,71.4,81.7,64.5,68,56.5,69.3,65.9,77.7,67.8,66.6,57.7,66.1,63.4,right
66.8,60.4,64.3,56.8,64.2,65.7,68.9,65.2,66.7,64,76.8,80.4,79,74.5,81.8,70.2,68.4,61.5,67.2,59.3,69.9,70.8,76.6,66.5,72.3,68.6,66.5,57.6,61.6,62.5,64.3,52.8,58.1,58.4,68.5,63.1,67.1,62.4,58.4,46.1,54.6,54.4,61,57.7,65,58.5,60.4,52.6,56.2,51.3,right
92.6,89.8,97.1,82.8,80.1,69.4,77.2,74,83,78.9,91.3,71.4,79.2,71.3,76.4,75.1,84.4,75.9,80,82.1,91,79.4,86,74.8,84.2,77.5,81.2,65.3,68.9,67.1,78.2,70.2,74,65,80.7,79.8,86.5,62.9,74.7,66.8,74.5,64.8,76.7,62.2,80.4,73.2,94.4,84.4,86.9,80.8,left
70.2,62.7,69.2,66,75.5,67.8,76.8,66.1,69.7,59.5,74.2,62.5,69.9,63,76.1,74.3,82.1,78.3,81.8,77.4,80.2,79.6,87.6,88.2,109.1,100.1,118,98.6,105.5,90.8,98.8,91.8,96.2,93.7,101.2,97.6,113.2,102.2,109.9,101.5,103.8,89.6,99.7,87.2,104.7,96.1,101.1,91.7,103.8,85.4,left
49.2,49.2,62.3,58.2,65.3,50.1,56.6,57.4,50.9,55.6,62.7,74.4,73.3,80.2,81.7,83.4,93.3,90.4,83.7,83.8,88.7,99.5,91.4,97.5,92.6,91,83.7,71.6,71.1,71.4,81.1,79.3,72.4,82,71,63.4,58.6,67,65.6,63.1,65.3,61.7,59.4,61.9,62.2,56.5,58.5,60.4,62.1,60.6,right
109.9,118.5,111.3,120.5,117.4,126.5,124.9,124.4,123.5,131.2,121.2,117.8,112,115.5,96.1,99.6,90.5,101.4,89.5,114.7,104.9,115.4,111.2,109,108.6,109.8,90,99.4,79.9,87.5,79,80.4,65.7,70.8,77.3,86.4,70.7,77.9,71.2,68.9,54.4,60,41.8,48.2,34.6,44,40.5,60.4,55.1,70,left
63.4,74.2,65.3,66.5,73.7,73.4,76.4,74.1,60.2,59.3,66,66.2,64.2,60,43.1,46.6,41.7,43.5,41.3,37.8,35.2,47.2,24,39.7,39.1,39.3,34.1,39.3,38.8,45.7,38.2,42.3,38.4,47.5,29.5,35.7,33.9,39.8,37.3,39.2,35.4,39.7,30.2,30.2,23.1,27.9,25.3,38.1,36.5,40.1,left
72.3,79,75.8,89.8,77.9,95.1,82.7,87.6,60.3,77.4,60.2,67.9,50.9,62.9,60.3,67.2,47.9,62.2,45.9,54.8,39.8,66.4,60,72.5,58.2,63.4,52.5,57.8,45.9,63.9,52.9,66.1,53.4,68.1,60.9,62.8,60.9,67.1,52,67.1,66,74.8,59.6,76.3,68,83.4,66.6,84.9,80.4,95.2,right
70.2,81.9,73.3,80.8,73.2,80.1,77.4,70.6,84.1,106.9,87.2,106.5,97.6,106.6,99.5,112.7,111.3,120.2,105.1,126.8,110.7,125.3,108.4,108.5,95.4,100.6,79.6,92.4,79.5,82.3,70.9,71.6,57.7,63,58.9,72.4,58.9,75.4,65.8,63.6,60.2,66.1,44.4,41.6,30.1,40.5,43.2,52,43.8,58.8,left
83.3,114.2,79.4,107.5,85,91.9,62.2,86.4,71.1,86.6,73,93.1,62.2,89.1,70.1,80.1,37.6,63.6,49.7,70.1,58.5,76.5,58.4,68.6,49.3,63.5,41.7,65.9,45.1,69.1,50.4,61.6,49.8,73.3,45.7,73.1,49.3,60,44.6,66.9,38,54.1,35.2,54.9,45.4,60.3,40.2,58.6,47.7,67,left
100.7,107.8,111.9,108.7,103,106.7,108.7,105.7,106.2,102,112.3,112.3,106.2,103.9,115.2,118.6,105.2,112.9,116.9,110.1,110.5,96.1,109.2,100.1,107,103.3,107.6,106.7,106.3,97.2,107.3,99.7,102.1,102.7,96.7,95.4,97.5,84.7,97,93.3,96.4,92.4,101.5,96.3,82.2,88.3,96.2,88.2,97,83.1,left
92,100.5,84.4,95.1,83.9,89.5,88.1,97.6,86.6,98.6,91.7,98.4,93.9,96.9,85.3,92,72.8,71.4,69.1,81.2,74.4,82,80.1,91.2,82.3,87.4,78.6,88.1,72.4,88.9,78.5,87.1,75,89.3,85.4,86.1,78.9,78.3,71.9,75.2,76.6,92.9,88.4,97,85,89.3,83.6,87.9,83.1,90.5,right
83,73.1,107,80.3,106.7,94.4,109,98.6,129.5,105.6,136.8,106.8,134.1,112.2,124.3,91,113.4,91.4,98.7,80.5,95.8,79.5,93.3,66.8,86.6,66.4,78.7,59.6,77.8,65.1,82.3,60.4,84.8,68.2,78,55.5,72.7,60.8,87.1,79.1,95,66.1,78.5,62.6,81.3,59.9,71.4,58,81,63.3,left
83.1,67,87.6,73.2,71.6,44.7,67.5,65,76,72.5,97,78.5,94.4,74.5,84.2,70.9,64.9,64.6,72.9,61.6,70.2,72.2,84,79.3,88.9,81,88.4,84.7,77.1,69,75.9,63.5,61,62.4,79.8,71.1,83.5,85.3,97.5,88.4,84.1,74,81.9,69.3,67.1,66,73.6,69.9,76.5,68.5,left
55.4,53.9,59.6,48.8,59.3,48.4,61.5,55.8,53.4,43.5,55.2,39.3,75.1,62.9,60.3,49.7,57.4,47.3,53.9,50.3,58.6,58.4,59.8,43.4,59.7,50.6,54.8,45,53,41,52.2,37.8,41.4,22.2,52.3,58,62.5,46,32,28.6,38.7,42.6,48.8,29.8,40.4,34.3,59.8,47.5,59.8,57.8,right
80.6,66.3,72.7,68.7,67.3,63.7,69.2,66.8,79.2,72.1,79.3,63.4,70.9,60.4,65.2,68.5,67.9,65.7,68.1,61.1,73.7,67,71.2,64.5,66.3,67.1,69.9,65.5,68.6,62.1,64.6,66.1,72.4,69.6,70.6,57.6,65.7,56.5,65.8,54.3,62.3,62.1,73.6,57.3,63.1,63,64.4,56,63,60,right
85.4,101.2,74.4,79.3,62.1,76,63.8,73.4,59.6,71.1,56.7,68.8,40.9,58.1,41.7,58.9,45.2,61.7,47.1,67.2,58.6,78.8,63.3,70.1,45.5,62.7,55.3,73.5,55.2,68.1,56.1,71.6,50.8,65,52.1,68.6,57.6,71.9,51.9,66.9,49.8,67.8,51.6,66.7,51.5,70.4,65,81.5,57.9,72.7,left
47.4,67.2,46.6,58.4,42.6,58.5,48.8,65.7,60.1,72.5,79.6,95.9,77.4,92.8,69.4,93.1,63.7,83.2,66.6,80.2,57.2,73,56.2,60.1,46.7,61,49.4,71.2,56.4,71.5,54.8,59.5,48.7,69.6,42,49.9,48.7,60,49.5,55,55.2,65.4,50.8,55.2,47.6,58.7,39.1,48.6,38.9,55,left
19.2,22.8,18.5,18.2,25.3,31.3,36.2,35.7,34.7,34.4,36.6,31.3,30.1,31.7,31.4,33.2,41.8,42.2,40.3,46,51.8,51.8,58.1,52.8,51.1,43.3,39.9,49.6,48.4,46.6,45.3,53.7,55.6,61.3,61,64.6,68.6,68.8,75.4,62.3,61.4,60.8,61.1,57.3,63.5,72.2,76.6,81.3,81.6,75.8,right
91.6,108.7,80.2,99.7,82.5,95,67,93.8,76.9,107.3,86.8,113.9,96.8,118.5,105.1,125.7,113.6,144,119.9,151.5,125.9,132.2,99.1,104.3,83.2,95.9,77,93.4,72.9,98.4,79.9,105.7,80.6,98,64.6,79,66.5,81.8,56.8,75.8,53,77.8,74.5,89.9,76.5,103,81.3,99.8,73.9,91.4,right
69.7,65.7,73.7,71.6,80.9,77.4,70.5,70.5,66.6,66.2,69.4,68,73.6,70.7,67.2,74.4,59.1,58.1,59.2,63.8,62,58.3,64.2,67.9,61.2,64.8,62.8,63.1,62.2,68,64.9,67.5,62.3,68.6,74.9,65.6,66.9,74.3,70.9,80.2,77.2,77.6,79.6,74.2,72.4,76.8,82.4,77.8,82.9,79.7,right
112.2,114.7,91,87.6,75,81,70.8,82.3,78.9,89.4,77.2,87.6,83.8,87.8,64.2,74.1,68.5,75.4,62.3,66.5,59.8,66.1,62,73.9,63,74.7,72.2,88.3,78.2,79,71,78.5,69.4,73.7,58.7,69.3,58.8,73.7,68,73.5,63.4,74,65.7,74.3,68.9,73.5,57.5,70.2,62,73.4,left
44.4,62.6,48.4,55.3,43.7,60.7,42.3,65.5,45.3,57.9,38.8,68.6,48.8,72.1,54.3,78.3,64.5,89,65.7,86.5,64.6,91.9,63.9,89.9,67.2,90.9,72,92.2,67.5,74.3,63.9,83,60.6,92.4,65.2,86.8,68.5,90.2,65.2,86.7,55.2,72.9,61.4,83.4,67.9,88.2,65.5,85.7,70.4,96,right
62.5,67.5,60.5,63.8,59.6,57.9,58.5,60.2,56.2,55.9,52.8,62.2,65.5,57.6,61,68.3,63.8,62.3,61.3,51.6,50,45.1,52.3,56.8,61.1,60.4,61.7,61.9,68.7,71.9,69.6,66.7,69.3,82.4,60.7,67.8,57.5,58.1,68.7,74.8,65.6,67.8,72.6,74.4,89.3,89.7,93.9,100.5,105.4,108.6,left
40.3,45.6,34.5,33.9,29.4,40.1,34.1,41.7,36.4,47,39,40.9,39.2,46.8,37.3,45.4,44.4,53.7,44.3,47.3,35.2,37.4,30.8,42.2,35.4,45.1,35.5,35.3,24,32.1,24.7,22.9,12.9,25.2,22.2,29.1,29.3,42.2,36,41.9,32.6,40,32.7,32.6,32.8,45.7,39,44.9,40,47,right
11.6,1.2,14.2,3.5,29.5,12.3,27.1,5.9,20.5,6.4,26.5,12.4,28.4,4,13.5,-7.3,9.5,-7,5.2,-15.8,4.5,-17.9,-8.5,-21.4,-1.4,-21.6,-9.2,-32.3,-6.2,-22.2,-5.5,-20.4,-1.6,-26.5,-5.5,-27.1,-8.8,-29.8,-12.6,-30.5,-13,-26.3,-10.4,-18.4,-3.7,-22.4,-4.3,-32.1,-13.7,-32.9,right
106.2,109.2,99.3,96,98.8,96.1,103.5,98.5,97.5,88.4,100.9,103.7,107.4,101.8,104.3,109,103.1,108.9,113.2,110.2,108.3,97.4,100.9,96.9,98.2,97.5,92,96,84.4,93.3,103.3,95.1,91.8,92.5,90.5,90.8,107.4,109.5,104.6,108.2,107.9,116.1,113.5,118.9,111.3,113.2,108.3,114.2,107.7,112.8,right
27.1,27,36.5,39.5,30.5,37.5,38.2,35.4,35.7,44.4,50.3,41.5,50.3,42.1,38.6,49.4,44.6,49.2,54.7,52.8,59,68.1,63.2,63.6,63.7,59.7,70.9,63.4,57.1,53.8,43.5,47.4,53.7,50.1,46.1,50.9,51.7,45.1,45.9,43.9,53.3,51,47.3,41.3,37.5,31.6,31.5,31.4,43.5,34.5,left
56.7,37.2,50.9,39.5,53.4,41.2,62.6,55.8,67.1,45.3,57.7,44.6,64.4,45.9,60.3,46,58.5,48.2,71.2,59.9,71.7,55,62.7,42.9,59,39.8,59.2,42.5,56.2,45.9,57.8,46.1,62.4,45.3,55.3,42.9,54.1,42.2,56.6,39.8,56.3,42.6,56,39.4,52.3,38.9,53.8,42.2,52.2,30.1,right
52.7,61.8,59.8,68.1,54.5,59.5,50.7,68.6,59.1,63.5,61.1,64.3,58,63.3,56.7,68.4,46.2,56.6,63.3,64.9,62.1,66.1,59.1,67.1,59.9,73.8,58,69.5,58.7,65.5,56.6,66.3,57.3,73,71.6,78.9,70.1,80.9,57.7,71.2,62.7,71.7,57.9,71.1,60.1,71.5,68.3,73.9,70.1,77.4,right
112.5,98.8,106.3,89.4,88.8,64.3,69.6,66.2,70.4,67.1,64.7,46.6,54.8,43.7,59.2,47.4,53.8,43.5,46.9,36.8,39.9,30.9,32.6,31.5,33.7,28,37.6,41.7,45.6,37,35.6,34.9,36.8,37.2,52,42.8,56.7,48.8,47.7,45.5,41.6,36.4,32.6,27.8,45.3,41.5,50.5,47.5,55.7,55.4,left
65.7,64.1,66.9,77,76.1,68.3,62.3,68.4,52.6,60.8,59,63.1,61.5,57.7,70.3,72.3,70,68,63.1,58.4,59.7,60.7,66.5,68.6,74.4,81.7,78,77.7,73.1,67.1,64.9,63.9,72.4,61.1,65.9,67.2,66.1,64.4,65.7,64.4,62.5,59.2,60.7,63.4,64.1,71.5,68.5,73,79.2,84.2,right
53.6,70.5,48.7,70.2,45.4,68.4,47.6,67.2,44,68.3,53.7,69.7,53,68.1,57.5,68.3,45.9,61.9,53.5,65.7,41.6,57.7,35.3,56.2,38.7,56.5,39.7,55.5,35.4,56.4,48.1,66.5,42.5,66.4,50.7,67,44.9,69.3,44,53.9,38.9,55,32,57.8,42.5,54.9,35.5,52.4,27,44.5,left
93.8,98.4,95.2,112.5,107.5,112.3,108.7,120.1,106.5,99.1,86.9,98.2,85.5,75.4,67.2,74.1,65.4,72,60.2,66.8,61.3,62.8,49.3,59.3,46.1,54.2,51.8,55.4,40.4,46.7,45.5,46.6,43.7,55.6,51.4,50.8,32.8,47.9,42.5,48.1,39.3,52,43.5,47.2,39.2,43.6,32.7,43.4,41.9,44.3,left
88.2,97.7,78,92.7,79.2,83.4,72.2,64.1,56.3,60.3,57,59.7,47.8,59.9,55.4,62.1,48.5,73.5,52.1,64,61.3,65.5,52.3,74,45.8,56.8,41.7,56.8,44.1,51.6,45.5,53.6,42.6,53.5,38.5,60.5,55.2,66,56.9,58.1,42,54.2,39.7,39.8,32,49.1,48,50.2,45.4,65,left
84.1,71.1,78.5,66.3,79.1,76,80.7,71.2,78.2,65.2,78.6,61.3,73.5,64.1,71.7,64.1,76.8,66,75.8,66.1,74.5,65.9,73.4,52.8,68.5,55.5,70.1,55,74.8,60.2,67.1,60.2,72.5,56.3,70.7,59.1,76.9,63.2,71.1,49.8,59.9,49.4,53.5,47.2,51.5,42,53.6,43.9,63.6,43.4,left
117.1,134.9,116.4,122,102.1,101.3,92.5,91.6,83.9,83.9,82.8,77.5,79.7,72.9,73.5,70.7,63.1,64.2,58.6,56.2,59.5,67,65.1,70.2,56.1,59.8,65.3,70.3,69.8,80.7,81.8,82.5,86.2,85,82.2,79,68.9,75.7,78.7,79.5,72.1,80.6,81,90.9,83.5,95.1,86.7,102.3,92.1,93.6,left
118.6,126.9,114.7,122,97.9,108.9,88.3,79.9,85.8,95.2,88.3,81.5,65.1,70.9,64.3,73.4,66.1,76.4,69.5,79.6,65.6,76.9,64.7,75.5,64.6,69.1,66.1,68.6,59.2,72.8,57.8,66.3,59.2,65.7,52.9,66,64.1,72,69.8,78.4,67.8,77.3,72.2,77.1,64.1,69.2,62.2,61.2,47.5,50,left
87.8,80.4,72.4,69,85.7,83.6,92.1,79.3,84.7,72.1,87.4,84.9,100.3,79.1,91.5,79.6,80.1,72,84.8,88.4,98.5,90.5,95.1,90.7,106,98.3,107.1,92.9,92.5,73,81,67.6,76.7,78.1,86.7,78.1,88.7,88.2,100.2,87.6,96,78.1,89.9,83.6,91.9,74.6,95.7,87.9,77.4,66.7,left
51.7,65.9,43.5,60.6,54.2,59.7,46.3,59.7,44.3,72.2,25.8,43.4,26.9,41.9,34.9,56.9,37.4,66.3,45.4,62.9,46.4,60.3,52,75.8,47,73.5,49.6,67.8,33.2,34.2,34.7,44,35.6,35.4,16.1,42.3,25,41.8,19.5,48.2,26.4,47.4,30.2,45.5,21.6,28.8,17.2,43.3,27.4,45,left
85.5,85,73.3,76.9,67.7,73.6,78,66.3,75.1,64.5,64.6,52.9,52.4,57.5,49.1,53,46.2,43.4,35.3,35.3,31.8,37.1,35.3,52.4,48.6,41.7,52.5,59.1,56,53,56.6,66.2,72.5,76.7,66,61.7,63.7,68.2,56.5,50.6,49.8,50.6,51.5,56.6,65.1,63,63.5,68.9,67.6,70.6,left
64.8,90.2,82.7,119.4,88.8,100.7,85.1,103,89.5,104.5,83.4,90.4,68,93,69.3,85.6,65.7,78.1,56.5,79.1,56.3,76.9,54.2,69.4,45.9,64.7,43.2,54.8,41.5,69.3,52.5,69.2,52.4,65.5,40.4,54,34.7,61.5,50.8,60,48.1,67,45.5,62.9,48.1,67.7,48.2,74.7,50.6,69.3,left
70.9,78.4,71.6,84.5,73.3,84.9,64,75.7,66.1,82.7,75.9,89.2,78.8,82.6,61.3,67.1,61.3,75.7,64.6,73,59.4,74.7,59,64.2,64.8,85.4,73.7,82.6,65.6,79.2,63,70.8,63.9,73.7,72,84.4,72.3,86,70.1,73.5,62.3,82.1,69.4,76.5,67.2,77.9,70.9,80.3,70.5,83.1,left
