@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
40.3,36.4,35.8,42.2,40.2,34,28.4,36.6,38.8,45.5,46,46.8,41.2,46.6,38.2,47.7,39.8,40.2,33.5,30.7,23,31.8,24.7,12.3,15.8,18.3,25.3,19.8,27.3,40,36.5,39.4,37,43.5,45.2,50.2,44.7,44.1,45.3,42.9,44.6,51.8,44,60.8,42.2,44.8,48.3,49.7,44,44.1,right
-19.7,-29.5,-9.7,-26.2,-16.6,-29.7,-12.8,-19.3,-3,-17.2,-7.3,-16.9,-2.5,-23.6,-11.6,-24.6,-10.8,-27.1,-10.8,-23.2,-15.2,-22.9,23.4,11.4,24.1,4,6.3,-11.5,5.7,-9.8,-3.2,-3.8,-4.5,-8,-7.5,-14.4,-7.4,-19,-17.1,-24.7,-13.7,-32.3,-21.7,-24.5,-15.4,-33.7,-16.8,-21,-18.3,-27.9,right
11.7,10.5,12.9,7.3,11.7,8.6,0.2,-3.6,5.5,9.7,16.1,13.6,15.2,12,5.5,7,9.5,3.1,10.2,14.5,11.9,13.9,18.4,17.7,18.6,6.7,19.3,20.5,17,22.5,34,33.5,35.3,31.1,33.3,30.4,24.5,19.4,24.3,14.6,24.6,29.4,28.7,21,18.2,7.3,2.8,2,-4.4,-2.9,right
-5.4,-3,-7.6,-7.9,-6.4,-11.6,-6.3,-1.5,4.8,10.4,14,-2.7,-8.2,-6,2.8,5.1,13,14.1,8.3,2.2,-3,-2.6,-0.1,-1.1,-7.4,-1,-14.9,-18.3,-15.3,-15,-5.2,-16,-12.8,-18.1,-15.6,-14.5,-17.7,-10.9,-14.3,-19.7,-18.2,-22.1,-13.2,-6.2,-6.5,-8,-10,-11.5,-13.5,-13.2,right
-1.6,-2.6,-2.2,-6.9,0.7,14.5,18.3,17.3,11.3,13.7,23.2,16.3,19.4,20.7,13.4,9.7,3.9,9,7.4,14.1,22.6,14.8,33.4,34.1,43.4,41.9,45.9,47.5,57.9,51.3,53.3,47.3,44.6,40.6,35.3,35.3,38.2,31.6,29.2,30.7,25,11.4,2.8,-4.5,6.6,10.8,15.7,3.5,1.7,-17.1,left
30.4,30.3,35.4,34.4,37.2,35.4,40,35.9,43.7,51.8,59.9,45.2,49.2,52.5,56.4,61.2,60.4,55.2,43.1,42.1,46.9,40.6,9.4,13.8,16.3,18.8,6.5,8.5,12.9,12.9,16.8,28,17.5,9.9,7.9,5.4,1.2,-0.1,17.6,29.2,24.8,18.9,16.9,12.6,17.1,27.5,17.1,26.4,25.1,23.3,right
-15.6,-2.8,6.8,5.5,-15.6,-23.1,-22.3,-29.1,-29.3,-28.6,-15,-5.5,13.2,8.9,-10.5,-38.2,-34.2,-36.2,-38,-41.3,-32.5,-29.7,7,-0.3,-10.1,2.1,11.8,-4.5,-7.1,-12,-2.9,-6,9.7,2.6,-11,-12,-17.7,-28.8,-25.9,-37.1,-23.2,-18,3.3,-9.7,-9.2,-27.9,-33.6,-48.1,-35,-44.3,left
60.3,54.3,46.3,40.2,45.6,48.1,68.3,61.5,56.1,53.6,60.4,48.6,25.5,23.4,33.4,61.9,76.1,62.5,54.3,48.4,47.8,41.1,54.7,52.2,51.4,47.9,50.8,50.4,55.9,52.5,62.6,52.5,44.7,38.9,42.5,34.8,36,40.3,53,51.3,58,62.7,46.4,46.5,57.8,55.6,62.8,52.2,47.6,42.2,right
26.6,19.4,28.1,21.9,22.1,24.6,27.3,39.8,37.4,33.7,31.5,27.9,25.6,25.2,24.5,37.7,39.6,35.9,19.9,27.9,27.2,23.4,20,30.1,24.5,24.8,20.6,21.2,2.4,7.3,12.5,20.4,27.6,29.8,25,25.9,16.2,21.6,17.5,14,18.5,16,10.5,22.4,30.7,30.8,20.5,16.4,17.4,21.8,left
80.9,91.8,90.3,82.3,76.9,52.3,42.2,41.2,59.9,57.4,65.5,60.1,50,44.9,47.1,42.5,41.9,36.5,49,45.5,49.4,50.8,19.3,40.3,35.7,39.1,33.9,41.5,27.8,41.8,52.5,48.7,51,55.7,63.7,60.3,63.9,52.1,49.3,60.1,52.7,68.7,79.3,73,71.9,45.4,48.4,35.1,34.2,35.6,left
9.9,8.4,9.5,21,12.3,14.2,21.2,24.1,18.6,14.5,7,11.9,23.5,23.2,18.3,28.4,12,14.7,8.1,1.9,0.5,5.6,-4.6,-0.8,10.5,8.6,15.3,11,7.1,5.9,16.8,18.2,19,15.5,7.4,4.3,0.6,4.2,4.9,7.3,1.7,6,0.1,0.8,8.1,8.1,-1.2,5.6,1.7,-0.1,left
40.5,39.9,36.5,46.1,47.3,50,52.1,50.3,39.3,39.9,35.9,31.8,32.1,43.3,38,36.3,30.4,34.6,31.4,30.2,28.6,39.6,16.1,24.5,22.8,28.9,26.2,32.7,20.5,19.3,13.8,13.6,10.7,19.9,21.5,22.3,24.7,32.7,26.4,31.5,30.9,43.7,38.4,32.7,19.1,26.9,24.1,27.5,30.1,33.3,left
-18.2,-18.7,-32.4,-45.5,-50.7,-37.7,-26.4,-12.7,-9.4,-13.4,-19.6,-30.7,-36,-42.8,-45.7,-49.2,-29.3,-28.3,-29,-33.9,-34.1,-41.4,-48.3,-49.5,-51.7,-59.2,-61.6,-63.1,-60,-56.4,-48.3,-55.6,-43.3,-61.9,-68.4,-63.7,-50.9,-49.7,-38,-37.6,-44.5,-51,-52.1,-53.4,-51,-69.6,-66.3,-58.6,-50.1,-46.1,left
38.1,38.9,36.3,32.3,41,52.8,58.5,59.5,69.3,52.1,37.5,39.4,52.5,48.8,39.9,29.6,32.3,48.3,56.4,50.1,50.6,53.9,51.7,53.2,49.1,47.5,38.5,40.6,42.4,51.9,52.1,50.7,47.6,45.1,45.5,42.5,45.2,35.6,32.5,58,31.3,27.3,35.4,44,42.4,44.2,49.8,50.7,47.5,31.7,left
32.2,33.5,35.6,40.8,34.5,37.2,30.8,22.4,34,25.4,21.7,20.2,25.6,27,27.6,35.4,32.2,20.9,29.9,31.9,24.8,13.6,22.5,28.9,30.6,40.6,40.7,32.1,35,37.5,31,35.2,34.4,42.7,52.8,41.8,37.1,34.9,29.2,22.2,26.2,20.9,18.6,24.9,37.7,32.8,41,33.6,25,21.2,right
20.7,19.2,11.2,12,12.8,12.3,10.8,15.7,16.3,14.1,20.8,26.2,17.8,27.5,20,21.3,19.6,16.6,17.8,17.8,12.3,17.8,-3.1,-1.2,-4.6,6.8,4,2.3,-4.1,-0.2,-6.9,3.5,-3.1,5.1,6.3,12.2,7.8,5.6,-1.4,12.2,1.1,13.2,4.3,3,4.6,11.1,12.8,16.2,13.1,24.9,right
55.5,41.6,44.7,42.2,43.8,43.9,52.6,52.8,53.5,36,30.1,35,39.5,45.7,56,56.9,54.2,53.4,50.9,43.8,43.7,43,54.2,45.6,53.1,62.6,71,67.4,67.3,52.5,47.7,46.2,60.4,67.9,73.6,67.2,61.3,60.5,67.4,69.8,63.9,66.8,67.2,52.7,49.5,56.9,56.1,38.5,43.1,47,right
-17.6,-31.3,-28.9,-29.3,-29,-30.4,-23.4,-31.8,-31.6,-31.4,-29.7,-34.9,-36.3,-38.2,-24.3,-21.5,-14,-19,-9.8,-8.7,-12.3,-25.8,-58.5,-74.2,-55.9,-57.2,-41.8,-48.5,-52.7,-72.7,-64.6,-68.9,-63.2,-58.5,-50.5,-59.9,-50.2,-58.1,-45.7,-51.7,-48.8,-52.7,-40.2,-44.8,-41.9,-48.1,-35.9,-40.2,-29.7,-41.6,left
89.7,98,90,99.2,95.6,110.1,103.2,106,87.1,97.7,90.4,97.9,89.4,96,88.8,105.9,98.3,107.9,103.1,113.2,103.1,115.3,84.8,101.5,99.7,99.6,92.9,102,104.2,119.1,110.3,120.4,107.3,108.8,93.6,102.6,94.7,105.8,97.4,102.5,97.4,107.3,94.6,105.7,93.7,102.7,88,102.4,102.4,102.2,right
-22.8,-18.2,-19.1,-27.3,-35.1,-39.1,-40.7,-36.8,-42.4,-37.1,-38.7,-31.7,-38.8,-39.4,-44.3,-48.9,-64.3,-67.3,-67.4,-54.9,-54.6,-52.4,-1.3,7.9,-1.8,10.1,4.6,6.8,-5.4,-0.1,0.2,6.1,2.7,3.9,-5.5,-0.2,-3.2,-2.8,-10.2,-4.1,-12,-13.5,-21.5,-17.3,-16.6,-24.6,-33,-25.4,-31.3,-31.7,right
59.4,60.7,73.8,77.2,78,64.7,64.7,54.5,57.2,45.4,63.5,58.9,65.2,53.8,56.2,44.2,53,47.9,52.9,49.3,58.2,59.5,54.2,45.9,50.4,45.6,51.9,53.1,56.5,51.2,44.1,32.4,37.8,29.8,35.1,32.6,41.9,41.5,52.8,51.2,56.7,47,53.3,41.5,46.6,43.6,46.6,43.6,52.1,47,right
14.6,19.4,11.5,16.7,2.8,12.8,14,26.9,10.3,22,18.4,24.3,3.6,5.4,0.2,8,15.8,26.6,12.4,16.1,5.3,11.4,21.5,26.7,10.3,17.9,3,-6.3,-18,14.8,7.7,10.4,4.9,10.6,-2.1,3,-11.3,-2.1,-7.4,10.6,0.3,18.2,7.9,20.5,7.6,4.7,-3.1,8.4,14.4,18.9,left
13.7,22,22.4,27.5,14.4,20.9,21.5,30.8,31.3,32.8,35.3,43.4,34,35.4,31.3,30.4,31.4,29,25.4,25.3,22.9,24.5,1,15.2,12.8,28.2,26.4,28.8,25.7,33.2,22.9,20.9,20.5,25.7,24,40.5,28.6,32.6,23.7,33.4,28.8,25.5,30.2,34.4,28.2,19.6,24.1,21.4,13.1,6.4,right
42.5,31,50.2,19.8,34.4,29.1,40.7,35.1,35.1,26.4,38.2,28.8,34.6,27.3,37.2,19,29,19.5,40.8,23.6,30.9,29.1,32,24.1,42.6,40.3,51.9,44.4,52.9,51.6,53.7,51.5,64.2,52.9,59.6,48.5,48.6,42.8,46.6,30,33.1,29.4,37.9,41.6,40.9,40.9,38.6,26.6,41.4,36.5,left
38.4,42.4,35.7,24.4,22.8,32.2,32.7,33.1,22.3,29.4,29.9,26.7,17.3,27.3,41.2,40.1,41.1,39.4,42.9,42.7,27.3,24.4,56.9,52.5,43.6,45.4,58.6,54.3,54.8,50.8,48.2,45.8,43.3,33.8,38.2,28,39.4,34.9,45.5,48.4,43.9,36.8,33.1,34.1,33.9,24.3,31.7,40.2,44.2,40.2,left
50.6,42.2,43.1,49.4,56.1,56.5,67.1,67.5,63.8,61.5,55.7,48.5,40.7,39.6,47.2,63.8,64,68,54.9,54,44.2,49.2,51.1,49.3,41,32.6,44.9,54.6,55.4,63.6,52,57.5,55.1,54.3,54.6,65.5,69.3,67.5,62.1,63.6,57.4,61.9,35.5,39.5,57.5,62.8,60.1,57.8,55.1,54.6,right
-29.9,-18.9,-26.2,-32.5,-33.8,-29.5,-23.1,-16.6,-17.2,-16.3,-30.9,-33.4,-34.5,-29.7,-29.2,-25.1,-22.4,-18.2,-22.2,-22.4,-25.6,-31,-53.5,-53.3,-55.5,-52.9,-46.4,-43.4,-46.5,-45.2,-50.1,-46.7,-38,-29.6,-32.8,-35.5,-31.4,-31.9,-38.2,-50.1,-49.9,-48.3,-39.1,-34.1,-28.8,-32.6,-32.3,-33.3,-35.6,-40,right
13.8,23,28.6,23.1,19.3,24.6,36.3,47.4,43.5,29.5,26.9,20.4,17.5,14.7,15.1,7.9,22.4,31.3,37.1,37.3,33.3,37.1,31.9,29.3,33.8,23.8,8.5,8.6,11.7,22,26.7,29.7,34.9,27.7,29.4,22.2,16,19.7,23.6,17.9,20.6,32.4,36.1,33.2,35.4,21.7,24.2,26.4,22.6,7.8,left
-16.4,-29.3,-28.6,-29.4,-30.5,-29.5,-29.4,-22.8,-17.2,-25,-24.9,-25.5,-37.1,-53.1,-40.7,-39.1,-30.3,-34.2,-35.6,-43.3,-44.7,-58.4,-21.9,-19.2,-19.5,-21.4,-16.8,-18.3,-12.5,-17.9,-26.8,-34.4,-24.3,-42.8,-39.9,-42.6,-37.4,-31.3,-24.5,-26.5,-34.8,-38.9,-40.4,-35.9,-34.1,-32.7,-14.4,-22.3,-11.9,-30.5,left
19.9,23.9,37.2,42.8,42.6,47.4,41.9,32.9,17.4,29.9,29.9,27,35.5,34.5,28.3,36.9,41.1,31.8,27.9,27.5,20.3,20,20.1,15,19.1,15.1,28.4,22,28.2,29.6,22.4,26.1,29.2,36.5,35.9,44.6,46.8,45,50.2,42.6,38.1,35,32.9,41.3,29.7,47.7,41.6,48.8,42.9,26.6,right
54.4,56.5,54.9,48.5,41.5,45,62.1,66.6,56.5,59.7,54.7,45.1,31,34.9,22.3,24.8,18.3,29.2,36.1,48.8,48.9,51.9,72.5,75.6,75,79.9,84.3,87.5,86.2,88,93.3,90.2,87.3,77.5,75.2,75.2,60.9,63.5,52.6,59.4,52.7,76.7,72,75.3,74.4,68.2,72.6,66.5,57.1,62.2,left
-13.6,-9.8,1,-1.9,-10.8,-3.3,-17.9,-18.2,-19.6,-8.7,-10,-8,-7.3,-9.8,-19.9,-19.6,-22.3,-26.7,-23.4,-14.9,-16.9,-11.9,0.5,3.8,-12.5,-6.7,5.4,0.8,7.1,-1.2,-4,-5.7,1.2,-1.3,7.7,4.3,-14.1,-17.5,-27.3,-22,-16.7,-21.9,-14.4,-6.6,-21.8,-15.2,-19.3,-25.8,-25.3,-23.1,left
32.5,37.6,34.4,46.1,36.2,49.4,47.7,47.4,54.1,58.9,45.5,48.9,47.5,55.9,47.3,62.3,59.7,75.9,58.6,64.9,65.6,70.9,29.6,34.2,32.7,42.2,30.5,41,33.7,36.9,9.8,22.8,15.9,18.1,7.1,20,21,21.8,4.5,19.2,11.7,20.6,11.3,32.9,31.3,38.6,24,21.8,18.8,31.7,right
44.9,44.4,50.6,52,50.8,43.2,45.6,44.9,39.2,49.1,41.6,34.8,45.4,49.8,33.7,22.4,15.3,9.1,18.3,22.5,29.3,28.5,45.4,51.8,54.3,59.9,61,56.8,55.8,34.6,43.3,52,42.6,64,62,58.1,63.3,68.1,69.7,61.8,48.7,67.8,64.7,79.8,75.6,70.4,68.7,68.1,56.4,54.6,left
16.4,34.9,30.4,37.8,34.7,42.9,30.5,48.1,33.7,29.5,24,42.2,26.3,33.3,25.5,37.4,22.1,26.2,12.2,26.3,22.8,37.4,36.9,58.8,38.4,64.9,55.1,60.7,43.2,57.4,46.2,54.6,44.7,54.5,36.4,58.1,52.7,54.7,33.3,35.9,29.6,47.3,46,55.6,38.6,45.4,30.6,39,18.5,34.5,left
40.1,27,38.4,47.8,53.5,46,35.7,31,28.7,15,26.2,27.2,35.2,40.8,38.2,34.7,21.3,21.6,26.9,28.7,35.2,26.4,36.7,42.2,40.7,32.5,29.3,36.8,39,33.5,34.2,34.2,41.1,35.8,28.2,31.7,48.9,49.1,45,42.1,37.4,26,19,2.4,20.9,23.4,33.4,35.5,32.7,34.4,left
22.6,32.2,32,32.5,22.3,33.5,37,37.3,24.5,24.5,23.1,22.9,31.7,38.8,44.9,43.7,40.5,34.5,33.2,29.2,29.5,35.1,24.2,24.7,17.3,20.2,18.9,21.3,17.9,24.5,14.4,19.7,19.3,24.8,20.6,16.9,20.1,21.6,8.9,1.9,2.2,6.6,6.3,14.5,20,23.5,20,22.3,14.9,12.6,right
47.4,45.4,53.3,43.9,54.2,40.6,44.4,30.1,44.8,37.6,57.4,56.7,71,52.2,49.1,43.1,55.2,46.3,54.2,41.3,50.3,37.8,41.6,38.6,63.1,41.5,58,46.6,55.9,54.2,73.1,53.2,78.1,53.3,76.9,68.7,76.2,48.6,68.2,55.2,50.9,41.6,50.1,42.8,54.5,39,50.6,34.7,39.3,29,left
1.2,-7.5,-10.8,-14.5,-19,-10.3,-2.4,5.9,11.9,20.3,14.8,9,6.6,3.7,11.5,-3.1,-3.4,1.5,6.8,2.6,4.9,8.8,-3.9,-5.5,1.8,-5.3,-6.5,-22,-16.7,-13.1,-9.8,-14.4,9.9,-3.3,-0.6,-10.4,-7.8,-20.7,-19.4,-20.5,-21,-19.6,-17,-10.7,-5.1,-4.4,-8.9,-5,-4.3,-8.8,left
8.8,0.3,8.2,-8.9,-5.1,-8.4,5.8,10,23.3,13.9,-0.4,-10.7,-10.4,-3.8,5,-9.5,0.8,-0.8,15.3,9.1,18.4,18.4,-4.8,5.1,15.8,13.9,10.1,8.9,21.3,14.9,9.2,1.9,17.1,9,27.3,16.4,17.8,12.7,12.2,-4.2,12.3,11.1,16.8,17.5,15.2,4,14.8,2.4,8.7,1.5,right
29.9,26.3,24,24.4,32.5,36.4,30.9,25.7,31.7,24.8,23.2,5.1,3.2,18.3,24.5,18.9,20.4,26.6,25.9,16,18.6,9.1,33.6,29.6,32,28.5,27,32,34.1,26.1,32.1,31.4,39.5,28,28.5,25.1,18.5,27.4,26.9,23.1,15.2,19.2,31.5,30.4,28.2,21.2,20.5,27.6,25.9,24.8,right
7.3,11.8,7.9,16.4,6,9.9,3.5,15.7,20,24.5,9.6,11.3,6.5,14.8,4.3,8.6,9.5,21.9,20.3,25.4,12.7,18.4,3.4,13,-10.6,-10.4,-19.2,-7.6,-13.5,-2.6,-5.4,5,-2.9,0.8,-20.4,-12.6,-25.6,-15.2,-23.5,-9.2,-15.2,1.9,4.9,15,0.1,3.7,-13,-8.1,-3.9,7.8,left
32.3,32.9,28.8,32.5,29.8,38.1,22.8,25.5,22.8,24.5,23.5,27.8,30.2,31.6,26.1,27.2,19.9,17.6,4.2,10.1,4.1,19,13.3,35,21.1,32.3,17.3,20.6,14.5,17.8,17.2,20.2,34.6,49.4,35.8,43,25.4,38.5,25.6,34.4,18.6,29.9,15.1,35.1,30,25.6,16.2,23.9,19.4,39,left
-7.2,-6.4,-4.8,2.3,1.4,2.9,1.7,4.9,5.7,9.6,19.4,3.8,-3.7,-8.7,-8.9,-15.9,-10.4,2.3,11.3,22,24.4,17,-38.7,-33.4,-40.7,-39.5,-31.4,-29.6,-26.8,-24.5,-19.2,-18,-17.2,-24.2,-28,-20,-26.6,-23.7,-19.8,-16.5,-20.8,-13.6,-6.7,-3.7,-6.4,-6.2,-6.4,-20.8,-33.5,-24.1,right
45.3,58.5,59,74.8,63.7,67,47,48.9,42.9,52.3,39.4,41.5,33.6,47.9,55.2,60.8,55.3,64.2,57.7,66,50.3,55.5,54.9,60,45.1,53.9,45.9,51.8,36.5,51.2,47,67.2,52.7,68,50.7,57.3,53,59.1,51.5,73.6,56.8,79,79.9,81.3,51.6,58.5,38.1,42.4,38.9,41.7,right
18.9,30.1,28.7,29.3,21.6,17.6,26.4,14.3,14,22.5,30.3,38.3,37.1,35.2,36.6,25.2,25.4,31,43.7,41.5,47.2,38,15.1,13.4,24,23.6,28.4,19.5,7.6,7.2,8.7,11.9,18.2,9.7,12.4,14.4,13.6,12.1,-11.1,-7.2,-3.4,4.6,14.2,12.8,14.2,11.8,5.8,3.2,0.3,-0.2,right
7.3,3.2,0.4,4,3.4,7,-8.4,-0.4,-3.1,9,11.4,14.1,-2.5,-1.3,-8.5,-5.8,-6.3,1.6,-8.5,1.3,0.8,6.5,9.8,15.2,-1.6,-4.3,-15.2,-10.6,-15.3,-9.2,-9,1.7,-3.1,3.9,2.6,0.4,-25,-14.4,-19.9,-15.6,-23.8,-16.1,-18.7,-13.3,-15.8,-7.4,-20.5,-6.3,-1.9,5.5,left
29.8,24.2,31.9,42.8,22.9,42.9,35.6,45.2,27.8,41,28.4,32.1,16.2,22.8,23.8,37.9,32.6,45.1,31.9,42.6,39.1,50.8,-16.8,-4.7,-10.2,-9,-12.7,1,-6.2,10.4,0.9,15,2.5,17.6,12.8,27,15.4,28.4,23.3,37.5,21.4,31.6,20.3,31.3,19.8,38.7,20.6,29.9,20.1,33.9,right
61.6,61.7,58.3,54.2,61,77.4,50.3,54.3,47.5,50.9,58.5,52.7,45.5,50.9,53.2,52.1,72.8,63.9,71.5,70.4,73.7,66.4,46.8,53.7,49,48,51.6,48,49.4,47.8,43.5,40.7,38.8,49.5,47.8,41.6,52.8,56.4,49.9,52.7,53.5,39.6,34.5,35.4,43.3,43.3,49.8,48.5,47.1,48.7,left
-38.1,-38.2,-35.3,-39.9,-39.2,-36,-33.6,-37.6,-35.5,-26.9,-24.2,-26.4,-28.5,-28.5,-31.4,-41,-32,-23,-21.1,-21.9,-21,-24.6,-39,-43.7,-44.5,-47.7,-48.1,-44.7,-41.2,-39.2,-42.1,-49.7,-50.8,-54,-46.7,-41,-37.3,-40.1,-31.6,-32.8,-37.4,-42,-44.8,-44.6,-46.4,-41.1,-41.1,-37,-44.5,-51.8,right
-53.4,-58.9,-51.4,-57.3,-46.5,-63.6,-47.9,-62.7,-54.1,-65,-54.9,-67.6,-58.1,-65.1,-61.7,-58.6,-46.3,-60.3,-52.9,-66.2,-54.5,-64.3,-67.5,-74.6,-70.9,-81.5,-64.9,-78.4,-70.6,-81.4,-75.5,-78,-62.8,-67.9,-54.8,-69.8,-63.3,-75.3,-57.4,-68.8,-65.4,-71.3,-51.1,-64.6,-57.6,-72.7,-65.2,-78,-65.1,-84.3,right
-15.4,-7.1,1.5,-7.9,-9.7,-11.2,-10.2,-11.4,3.6,1.9,2.9,1.4,3.4,6.2,4.5,3.5,1.6,0.3,-3.3,6.4,2.6,10.3,15.2,18.4,10.8,5.4,6.8,4.6,15.7,2.8,4,-2.2,6.8,12.5,14.6,12.8,15.7,13.7,11.4,14.4,14.9,15.1,11,-0.9,7.8,1.3,0.4,-6,-7,-9.3,right
19.5,17.4,13.1,20.5,27,26,26.6,34.3,29.5,27.6,15.3,13.7,26.8,29.6,15.9,7.6,8.3,3.7,-1.4,4.3,12.3,14.1,-5.3,-8.4,1.3,8.6,4.2,8.8,5.4,7.8,-0.9,1.4,8.3,5.6,16.5,2.2,-3.7,5,-3.2,0.7,8.2,7.6,9.8,19.2,21.3,23.6,25.2,20.3,25.7,20.3,left
-8.6,-5.4,-3.1,-5.6,-7.2,-9.8,-13.4,-9.1,-9.1,-8.8,-8.8,-12.6,-11.7,-10.5,-9.3,-18.2,-17.8,-18.5,-9.5,-13.4,-16.1,-27,8.4,2.8,6,3,7.2,5.9,9.7,13.8,19.5,7.2,7.6,1.4,10.2,3.5,9.2,7.7,12.3,7.6,17,15.9,19.7,11.5,5.3,-2.1,-0.1,-1,4,-7.6,right
31.8,31,27,27.8,20.1,28.4,31.8,33.3,30.5,37.2,33.5,26.9,23.6,26,18.2,24,19.9,24.1,32.1,35.3,30.4,31.9,7.2,6.3,6.8,13.9,-0.3,6.1,9.2,24.8,13,12.1,19.9,14.8,12.7,13.7,9.8,18.4,8.2,13.9,25.7,24,17.1,24.3,15.9,13.2,9.7,22.8,16.2,25.3,right
6.3,4.2,-2.8,-0.5,-7.8,7.8,18.7,22.7,28.2,22.3,18.7,10.6,3.5,4.3,-5.7,-7.4,3.5,9.4,14.2,15.1,15.4,12.4,30.7,30.8,44.3,32.5,41.1,10.8,15.4,12.6,18.7,20.4,18.1,4.1,10.2,-2.1,2.8,-10.4,-8.5,-10.4,-10.9,-19.8,-17.9,-11.3,-11.9,-11.8,-9.8,-5.3,-3.3,-4.2,left
21.9,17.2,18.2,15.3,30.7,16.4,20.2,15.9,18.1,14.6,20.9,19.3,17.2,9.3,13.3,13.9,19.7,22.4,23.8,24.6,31.8,33.1,3.6,1.8,9.3,16.5,16.9,6.8,-2.1,2.1,-3.7,2.9,-1,-1.9,13,9.3,16.1,16.7,15.2,3.2,-0.8,-1.2,8.3,4.8,10.6,8.5,9.8,15.3,20,10.9,right
5.4,12.8,10.9,21.2,11.5,23.2,10.5,16.9,5.9,16.9,-2.5,-0.4,-4,4.9,-6,13.5,7.9,10,-0.5,6.4,-7.3,-4.7,20.4,25.1,11.2,16.5,-2.5,10.7,1.9,20.2,12.9,22.9,18.8,24.2,16.8,17.2,10.3,13.4,-0.5,9.6,7.3,13.4,8.1,7.8,-10.9,1.8,-1.5,8.3,-6.5,2,left
11.7,19.6,24,24.9,19.2,20.2,22.1,19.5,11.6,19.5,21.1,25.9,21.3,24,16.6,11.7,9.7,4.6,5,15.6,21,17.3,41.5,32.7,28.2,40.5,39.9,43.7,40.6,47.5,38.5,26.8,19.2,28.2,22.2,15.9,14.3,19.1,16.3,24.8,19.3,23.7,20.4,28.9,18.7,21.9,11.2,11.4,9.2,9.1,left
20.1,16.1,23.1,22.9,18,14.9,7.2,21.3,20.3,25.1,24.3,21.9,19.2,18.5,10,7,2,11.2,16.9,15,16.4,33.1,34.6,43.5,38.1,49.8,34.6,35.6,35.1,22.7,7.8,17.8,20.8,16.1,14.7,22,12.2,16.8,12.1,33.3,10.6,23.5,22.3,25.9,23.7,47.3,27,22.5,11.6,20.5,left
-68.6,-77.6,-81.6,-79.8,-66.2,-74.4,-69,-73.1,-61.4,-69.6,-67.9,-79.5,-75.4,-76,-87.4,-87.3,-84,-88.5,-85.6,-89.3,-76.9,-80.2,-93.4,-93.4,-94.5,-101.9,-100.6,-93.2,-96.7,-93.5,-87.2,-93.3,-91.1,-101.1,-100.2,-101.1,-102.2,-105.1,-96.3,-94.5,-88.9,-96.2,-94.2,-95.7,-97.1,-108.9,-99,-102.3,-89.7,-98.2,left
-8.8,-3.6,-11,-2.6,-2.4,-7.4,-13.8,-16.9,-27.9,-22.7,-24.5,-27.7,-37.4,-24.5,-16,-6.5,-17.5,-11.2,-15,-11.3,-21.5,-29.2,18.7,40.5,28,36.1,24.5,24.3,13.9,11.6,0.4,-3.4,-2.8,-3.9,-3.4,-7.7,-6.3,-6.8,-14.2,-16,-23.8,-28.3,-20.8,-16.4,-21,-20.1,-31.8,-29,-24.1,-24.6,left
45.7,47.1,27.4,31.3,34,35.9,26.1,39.3,45.4,53.9,54.8,58.8,39.1,44.7,49.2,59.6,55.4,58.5,55.3,50.1,30.3,21,71.2,77.5,72.6,78.4,61.5,68.4,57.2,43.1,52.6,57.9,54.9,45.7,32.1,38.2,38.3,38,39.1,48.8,42.9,45.7,38.5,39.9,27.7,31.8,37.2,36.8,36.1,34.4,left
48.5,30.7,37.4,31.1,39,41.3,50.1,45.5,51.8,57.3,65,53.9,56.4,39.9,45.6,43.4,57.2,48,63.3,47.2,40,31.1,38.7,27.3,25.9,23.5,29.8,31.6,41.1,29.9,39.1,31.1,35.6,34,50.2,35.4,44,36.4,28,17.2,23.6,31.1,37.8,29.5,40,37.6,46.2,43,47.7,26.3,left
