@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-0.3,-18.1,-16.2,-20.8,-18.9,-31.4,-34.2,-30.5,-24.5,-21.4,-9.4,-10.9,-6.2,-8,-9.6,-13.7,-6.3,-4.4,-0.6,-9.2,5.4,-7.8,-0.7,-9.1,0.9,5.3,6.5,2.4,41.3,45.8,49.6,41.5,24.3,32.9,30.8,12.2,12.3,6.6,4.6,12.6,35.4,17.7,2.6,-12.5,-12.1,-10.6,-10.5,-5.6,7.4,14.2,left
0.7,0.1,1.5,6.1,22.1,23.6,23.4,14.5,16,12.2,16.5,9.8,13.6,16.6,22.1,14.3,11.6,7.1,6,3.4,6.3,8.3,9.2,1.4,5.3,-0.9,-5,-7.9,28.4,36.3,29.4,27.4,26.9,18.5,15.9,18.8,24.5,25.2,24,26.7,31.6,20.4,15.1,10.4,15,31.8,26,23.9,29.6,15.5,right
35.3,34.1,37.1,31.5,31.1,29.4,24.9,21,24.7,25.5,26.3,18.1,13.8,20.7,22.2,28.1,29.8,30.6,24.1,28.8,21.7,28.6,23.5,23.1,17.3,14.2,7.5,16.6,32.2,22,24.5,25.6,35.2,28.5,33.5,44.2,42.1,42.6,39.9,47.7,52.6,56.6,52.3,46.6,48.7,49.4,51.8,57.3,50.3,67.1,right
-20.7,-34.1,-20.5,-25.9,-27.6,-34.2,-38.5,-47,-27.7,-43.7,-35.1,-45.6,-32.3,-36,-22.1,-36,-27.8,-33.1,-21.4,-40.3,-31.9,-41.5,-30.2,-45.2,-32.1,-41.7,-35.5,-40.8,31.7,18.8,29.1,11,13.7,-0.4,15,1.9,8,8.4,5.2,2.5,1.5,-5.4,2.2,-8.4,-6.7,-14.2,-4.2,-21.6,-10.4,-12.3,right
8.2,-1.5,-3.5,-5.8,-11.3,-10.3,2.2,-1.2,2.8,-4.2,0.9,-1.4,-7.8,-12.1,-4.3,-3.4,4.9,-1.1,2.9,-2.8,-5.3,-6.8,-2.9,-9.9,3,3.6,2.5,3.6,22.7,22.8,22.8,10.7,23.8,22.9,20.8,25.1,36.2,36.8,39.6,32.6,35.4,32.4,27,21.4,27,16.5,27.8,32.6,34,26.1,right
-21.9,-19,-21.5,-16.9,-25.7,-22.9,-19.7,-13.7,-20.2,-19.5,-16.5,-18.6,-16.2,-10.7,-7.1,-1.7,-1.5,-14.6,-21.4,-20.5,-16.3,-11.5,-5.6,-3.8,-10.3,-12.7,-18.5,-17.5,2.9,2.8,-4.2,4.5,-10.9,-14.5,-11.8,-11.2,-1.2,-8.6,-9.1,-12.3,-10.5,-8,-12.7,-5.5,-11.9,-14.7,-15.6,-18.1,-11.6,-4.1,right
-6.9,0,-0.3,-9,-12,-26.8,-16.8,-18.4,-20.2,-21.7,-15.4,-0.5,3.4,0.5,-5.4,-3.1,5.7,-3.5,-0.4,2.9,-4.1,-9.1,-15.9,-9.3,-12.4,-4.7,2.7,-0.6,39.8,42.5,50.4,52.8,56.5,57.4,64.3,60.7,61.5,52.2,45.3,43.6,42.3,45.9,47.2,32.2,30.7,40.6,35.8,19.9,8.1,0.8,left
8.7,13.6,1.5,13.7,16.6,8.1,12.1,10.1,16.6,12.2,17,10.6,18.4,13.3,24.2,31.8,38.5,23,26.3,30.6,36.4,40.4,42.1,33.6,22.1,21.6,26.2,17.6,17.5,21.7,25.3,28.8,17.6,14.7,19.4,19.2,24.2,36.2,25.6,15.2,13.1,11.1,8.5,5.1,23.3,32.1,29.1,23,21.9,18.5,right
-19.2,-33.4,-29.4,-32.7,-34.9,-40.6,-22.4,-7,-6.5,-8.1,-25.3,-25.8,-27.2,-34.3,-37.9,-36,-25.3,-15.3,-0.5,-0.7,-21.6,-46.9,-45.6,-43,-48.5,-47.3,-40.7,-35.2,13.9,7.8,-4.7,7.6,17.5,5.9,-2.8,-7.5,1.5,0.8,15.5,10.3,-7.3,-4,-7.5,-16.4,-18.7,-31.6,-15.7,-8.6,12.2,1.6,left
41.7,37.6,43.7,37.9,30.7,32.9,41.9,33.9,24.3,23.4,27.1,29.1,47.2,43.3,38.3,36.3,42.7,32.2,9.4,9,17.1,44.3,55.3,43.4,35.3,30.8,28.5,22.9,57,52.5,53.9,51.9,50,46.9,53.7,54.8,64.9,56.1,49.2,44.3,47.9,39.7,36.8,41.1,52.7,54.1,61.8,65.2,48.4,51.2,right
13.8,14,7.1,-2.4,1.2,12.1,13.3,1.9,10.5,5.7,8.5,3.4,7.2,24.4,21.4,16.1,14.2,9.3,6.2,5.6,6.1,17.5,22.9,20.5,4.5,9.5,8.1,1.1,25.6,34,27.2,28.7,26.3,24.6,5.3,9.8,15.5,21.9,30,34.1,28.7,28.3,18.6,22.1,19.5,16.7,23.5,19.1,16.7,24.4,left
69.3,40.6,36.6,19.4,24.7,28.5,58.4,67.8,69.1,61,61.9,37.2,29.3,25.9,45.2,39.4,47.1,43.7,37.8,29,32.1,27.2,23.6,17.9,32.9,31.7,36.1,34.8,27.9,44.8,43.1,47.4,42,46.6,36.8,47.1,55.8,57.8,60.2,62.3,74.9,71.8,70.2,55.8,52.9,63.7,58.1,76.6,88.1,83.9,left
-3.3,-3,-11,-7,-6.5,-8.1,1,-3.1,-1,7.4,-1,2.9,12.2,9.8,6.5,0.4,-3.5,-0.2,15.8,10.5,10,19.3,4.6,3.1,-2.7,-11.3,-10.7,-6.5,-1.5,0.5,12.8,9.8,18.3,12.2,8.7,5.4,17.3,20.4,20.7,17.1,9.6,5.8,3.1,3.9,7.3,10.5,5.1,9.4,3.8,3.4,left
14.7,21.5,20.5,19.7,23.1,24.7,24.9,24,23.4,32.5,34.1,34,38.2,32.1,21.3,24.5,23.3,16.5,18.3,28.2,22.5,18.5,15.8,19.5,17,14,17.5,26.1,23.5,29.8,29,33.6,31.9,35.1,23.9,23.9,19.2,20.1,18.1,25.1,28,29.6,33.6,39.8,36.8,39.3,40.4,52,46.6,40.4,left
-32.6,-55.9,-57.6,-51.4,-34.5,-33.1,-27.3,-30.2,-42.5,-54.4,-58.8,-47.8,-37.7,-25.5,-20.4,-25,-31.1,-43.7,-48.5,-53.3,-52.2,-55.6,-33.3,-36.4,-37,-42.5,-41.6,-52.9,-25.9,-30.1,-37.8,-46.3,-45.2,-46.2,-43.3,-39.3,-29.4,-37.4,-26.5,-41.8,-47.1,-45.1,-36.4,-32.2,-19,-20.9,-27.2,-34,-35.4,-36.1,left
31.8,46.2,46.7,45.5,42.3,33.2,22.1,24.2,24.3,20,23.8,35.9,42,39.6,47.4,35.4,26.4,29.4,40.4,37.1,26.6,13.1,15.9,32.9,42.3,36.8,37.6,42.4,63.9,65.2,62.1,56.5,45.3,50.5,55.6,63,65.3,62.3,57.9,54.6,53.6,50.5,52.6,47.8,45.9,67.9,41.8,38.8,40.4,48.2,left
25.6,18.7,26.4,18.7,10.2,3.2,15.9,16.6,17.1,20.7,16.1,16.9,12.5,4.2,16,5.6,2.3,0.5,5.3,6.9,10.3,15.7,14.9,4.5,12.2,12.1,8.1,-4.4,27.2,31.9,35.8,47.2,49.8,39.6,43.8,41,33,35.6,36,44.9,55.4,45.2,39.4,35.7,32.5,26.4,29.2,23.8,21.5,27.8,right
-5.3,-4.1,0,6.7,5.6,14.5,1.9,0.2,-6.1,-5.5,-4.7,-4.5,-7.6,-1.6,-1,-3.5,6.6,7.7,0.4,11.7,5.2,3.3,1.7,-2,2.7,2.2,-0.8,3.5,9.4,9.9,5.7,15.2,15,14.7,5.9,9.4,4.9,14.6,7.5,13.8,16.6,18.1,17.4,14.7,9.2,20.2,10.1,18.9,13.3,12,right
42.3,46.4,32.8,18.7,27.6,33.7,38.4,27.2,25.4,23.8,19.1,23.8,37.7,40.5,39,21.1,13.2,18.4,20,27.4,35.8,38.1,34.4,36.1,33.9,29,26.2,24.9,60,50,56.4,66.2,76.4,74.8,71.1,56.6,50.7,48.3,60.7,70.5,75.1,69.2,65.5,67.6,72.5,74.9,64,68.7,69.1,57.8,right
-40.2,-39.7,-27.3,-33.5,-26.8,-35.7,-26.5,-41.6,-42.2,-42.8,-37.3,-42.3,-33.6,-43.1,-45.8,-45.1,-39,-46.6,-46.5,-46.7,-34.2,-27.7,-25.6,-28.7,-17.8,-17.1,-21.9,-35.5,-43.2,-59.4,-44.1,-47.5,-34,-37,-41.7,-60.1,-53.3,-54.4,-47.4,-43.7,-39.2,-43.1,-35.4,-44.6,-32.7,-38.4,-35.6,-36.5,-26,-29.8,left
77.3,80.6,67.7,84.1,84.3,84.4,73.8,81.8,72.4,81.6,77.6,88.6,81.9,87.1,70.5,81.7,72.4,82.8,76.2,80.2,68.8,86.8,79.8,89.6,83.8,96.1,84.8,97.6,82,102,100.6,101.3,93.9,102.3,102.9,117.4,109.7,121.3,109.1,110.1,93.8,96.6,90.1,102,90.7,97.6,96.2,107.8,95,105.1,right
-22.9,-33,-34.4,-33.3,-33.9,-33,-32.5,-29.5,-28.5,-39,-44.6,-49.3,-46.2,-47,-52,-47.5,-48.4,-41.2,-46,-48.7,-52.2,-59.6,-70.3,-74,-75.3,-63.2,-62.6,-62.9,7.4,16.9,8.9,18.8,13.2,12.1,4.5,10.8,8.9,14.5,13.2,13.8,6.7,8.1,7.9,5.1,1.3,8.3,-1.3,-4.9,-12.5,-12.1,right
32.6,32.5,42.8,36.4,43.4,35.2,42.1,40,54.2,57.2,59.3,43.2,43.3,31.7,36.2,25.3,46.2,39.7,48.6,35.2,41.5,26.4,37.5,33.6,39.6,32.5,41.5,39.9,55.9,48.1,53.8,48,53.3,58.1,62.3,56,49.8,36,43.4,35.9,42.5,39.2,49.8,50.3,59.9,57.3,60.4,50.1,55.2,43,right
-6,-8.7,-9.9,-4.6,3.4,2.7,-5.9,-3.9,-7.2,-3.6,-17.4,-8.9,-4.5,7.4,-10.3,0.4,0.7,8.5,-11.3,-14.4,-20.3,-13,0.4,12.2,-4.7,-5.3,-10.6,-4.1,26.6,32.3,20.5,25.6,11.4,-0.5,-13.1,16.2,14,17.8,16.4,21.6,10.1,11.6,-4.3,1.3,-2.1,16.7,12.1,27.2,15.1,25,left
18.6,13.4,16.3,16.1,6.8,4,-1.8,5.2,6.8,13.1,-1.5,6.7,7.3,14.5,14,14.2,17.1,26.3,15.9,17.4,15.5,15.2,15.6,15.8,9.9,11.3,8.5,10.5,9.6,25,23.2,37.8,37,36.2,34.1,46.5,35,32.8,29.8,33.9,30.2,45.1,34.8,41.8,35.3,46.1,39.7,36.9,39.2,44,right
28.5,32.1,25.3,15.4,26.9,19.6,27.5,16.4,35.9,9.9,20.8,14.1,23.3,21.1,20,12.9,22,13.5,19.5,14.4,21.3,4.2,15.3,8.5,28.3,11,17.8,19.4,36.2,29.7,47.1,43.9,52.9,44.9,53.2,51.8,52.5,51.4,64,56.9,60.8,51.7,49,43.7,49,32,33.3,32.6,39.9,42.5,left
27.8,19.2,19,30,32.8,34.5,27.6,33.4,25.3,21.2,13.5,20.6,21,25.8,9.6,15.3,16.4,16.1,7.5,18.4,30.8,31.7,27,27.5,29.8,31,16.2,16.1,62.5,58.1,47.4,47.9,61.4,59,59.6,56.1,52.3,51,47.6,39.4,40.6,31.6,44.6,43.2,51.4,53.6,49.3,44.7,34.7,38.5,left
32.4,40.9,31.6,34.7,33.4,39.4,33,26.9,23.6,32.9,38.7,38.3,43.1,46.9,41.4,45.3,39.1,34.4,23.4,21.6,22.2,42.7,41.2,47,30.9,36.5,27.7,32.3,46.2,46,38,29.8,36.7,48.2,47.7,58.8,47.6,53.7,49.4,49.6,45.7,55.2,59.9,64.2,56.6,57.9,51.3,56.4,30.3,34.9,right
-32.4,-35.6,-39.5,-39,-47,-43.5,-46,-33.8,-42.4,-48.6,-49.9,-44.9,-39.3,-30.6,-31.6,-29.9,-45.3,-48.1,-50.7,-44.5,-42.8,-36.3,-35.4,-31.2,-36.9,-35.2,-40.4,-44.5,-35.7,-34.7,-38.8,-38.3,-33.1,-29.7,-32.5,-33,-36.7,-29.7,-22,-15.1,-22.4,-20.4,-17.1,-18.3,-27,-34.8,-35.7,-31.8,-24.8,-18,right
23.7,7.1,5.5,17.5,16.3,7.2,-3.7,3.7,5.5,1.9,-2,4.1,15.9,31,27.2,16.4,12.4,6.5,-1.2,-2.5,-2.7,-3.1,8.1,18.6,23.8,24,16.3,20.2,34.7,36.8,37.9,28.1,15.4,17.6,18.8,25.6,27.1,29.8,36.8,33.6,36.8,29.2,21.7,24.5,27.1,22.1,21.1,35.5,42.2,43.9,left
-33,-27.5,-12.5,-17.6,-6.9,-25.6,-26.6,-38,-37.6,-34.9,-37.5,-34.7,-35.5,-28.7,-25.3,-30.5,-33.8,-33.2,-41.5,-57.1,-45.6,-41.2,-36,-39,-41,-48.4,-51.5,-60.5,-11.9,-9.3,-12.6,-13.3,-8.8,-7.9,-4.4,-8.5,-17.1,-25,-16.2,-32.7,-34.3,-34,-25.9,-18.5,-15,-15.9,-24.9,-25.5,-27.8,-24.5,left
24.3,37.9,33,31.7,26.3,9.3,1.1,5.3,19.5,24.1,23.7,24.7,20.3,13.4,2.6,15.7,14.9,8.8,16.4,13.8,9.4,17.4,19.1,12,11.5,11.2,6,4.3,26.1,22.5,30.1,26.7,39.3,30,34.7,33.3,24.6,28.1,33.8,41.4,42.8,50.1,50.9,47.6,53.3,47.6,43.1,40.7,38.8,50.9,right
52.9,43.8,54.9,45.3,36.8,42.8,34.9,33.6,33.8,28.3,19.3,21.8,39.7,42.6,34.3,37.4,33.4,24.5,14.9,16,1.4,3.3,-3,7.6,14.8,27.4,30.9,33.7,77,79.2,75.1,80.3,85.2,89.3,91.2,87.8,94.3,92.3,88.4,75.8,77.4,75.5,61.6,62.9,54.9,61,57.5,80,73.9,75.3,left
-26.5,-21.7,-17.6,-25.3,-28.5,-28.4,-23.5,-21.5,-9.3,-12.3,-22.2,-16.3,-29.8,-28.5,-28.2,-21.2,-23.6,-21.7,-16.7,-19.3,-30.4,-32.7,-34.9,-37.5,-34.3,-29.3,-32.4,-31.2,4.5,8.7,-5,-1.1,12.3,9.1,17.2,5.9,3.8,1.6,6.8,4.4,14,9.2,-7.7,-12.3,-19.8,-17,-12.5,-22.4,-9.3,-1.8,left
23.5,28.9,19.1,10.7,9,14.7,13.7,22.5,23.6,35.8,24.9,32.9,27.9,28.9,38.3,42.9,30.2,34.3,33.4,37.9,26.6,38.5,36.3,56.2,41.5,48.5,48.7,52.3,36.5,39.9,40.4,48.6,38.6,51.1,44,45.5,17.7,31.3,24.7,26.6,16.7,26.1,28.1,27.4,12.3,23.2,17.5,26.3,18.6,39.9,right
62.6,51.1,46.7,44.3,35.2,34.1,32.5,32,35.2,32.7,34,27.4,31.5,26.9,23.3,28.7,26.8,19.8,34.7,35.9,19.1,5.3,-0.2,-7.3,5.4,7.5,12.1,10.3,44.8,52.2,58,59.3,59.6,54.3,56.8,33,45.1,57.7,49.2,66.8,66.2,56.3,60.9,65.1,70.3,58.4,49.4,67,66.5,81.3,left
23.9,27.6,15.9,21.4,3.7,19.3,-0.7,16.9,17.8,22.5,16.1,19.5,9.5,28.2,18.7,14.9,8.7,23.4,8,13.4,8.9,20.9,6.2,9.4,-0.7,10.5,8.3,19.7,39.9,61.1,37.5,62,56.6,58.2,41.1,54.5,45.2,53.7,47.9,54.3,33.6,53.3,49.6,49.8,30,31.6,25.8,44.4,44,52.4,left
11.6,15.6,23.4,28.9,24.3,24,21.5,8.8,18.1,29.6,35.9,32.1,20.2,17,12.4,-0.9,9.8,15.5,23,24.4,20.9,17.2,4.4,9.9,13.3,13.6,20.9,13.7,40.9,46.7,47.1,39.1,34.8,45,49.5,43.6,39.5,35.7,45.3,43.2,35.4,40.6,51.3,54.2,49.7,49.1,47.7,36,28,10.6,left
19.5,24.6,21.7,21.9,17.9,19.3,4.3,14.1,14.5,15.9,3.4,13.5,18.8,20.8,11.3,5.7,0.9,0.6,10.4,18,25.9,25.6,22.2,16.5,14.5,9,8,14.8,40.4,41.9,35.2,39.3,39.4,39.1,37.1,44.1,34.5,39.6,36.7,42.5,40.3,37.3,40.3,41.1,28.9,22.2,21.3,26.5,24.7,33.5,right
43.1,34.6,40.9,24,28.9,21.8,31.2,31.3,36.8,32.1,41,27,27.4,16.5,30.1,24.9,44.2,42.6,55.2,38.8,31,25.6,37,31.1,37.5,26.4,36.2,26.2,48.9,46.3,69.6,49.2,65.8,53.7,61.1,61.9,78.1,57.8,84.4,61,81,73.1,79.7,53.8,70.5,58.6,53.6,46.3,54.4,49.7,left
-12.1,-6,-12.2,-5.5,-9.4,-11.2,-17.2,-22.8,-28.6,-29.7,-34.3,-25.2,-16,-5.8,-5.2,7,-2.8,-10.6,-15.7,-14.9,-8.8,-20.4,-23.7,-18,-11.1,-15.6,-18,-11,11.1,9.2,15.9,9.5,7.9,-8.6,-4,-3,1.8,-1.2,21.8,9.4,11.4,4.4,6.2,-4.9,-3.1,-4.8,-6.7,-4.4,-3.8,2.9,left
10,4.9,10.1,-4.4,-0.3,-3.8,-6.2,-15.6,-9.9,-25.4,-21.6,-24.3,-11.1,-4.5,7.1,-2.5,-19,-28.9,-30.1,-19.4,-10.1,-22.8,-16.1,-18.7,-4.3,-7.2,1.8,4.5,5.1,15.4,23.5,21.3,19,16.7,25.4,20.2,19.7,13.1,22.4,15.7,33.6,24.1,22.6,21.2,23,7.5,18.6,16.5,23.1,25.2,right
14,10.6,10,25.2,21.5,22.5,20,16.2,10,15,21.1,25,17,17.7,22,16.5,16.4,-1.6,-8.5,5.4,15.2,11.4,9.4,16.7,13.7,6.1,6.8,1.6,43.9,40.7,42,38.8,36,42.6,44.8,37.9,43.2,44.6,51.5,38.9,33.6,30.9,28.6,43.7,40.9,37.7,24.8,26.8,40.2,36.4,right
0.4,-7.6,-17.8,-13.9,-8.4,-3.2,-13,-8.9,-11.2,-3,-10.9,-7.9,-12.6,-3.7,4.5,3.8,-11.3,-8.9,-13.3,-7.4,-13.9,-10.7,-6.8,3.8,4,4.2,-8.3,-4.1,14.5,24.7,4.5,2.1,-8.1,3.5,1.9,9.9,8.3,14.9,9.7,11.7,-7.3,-2.5,-14.3,-5,-9.3,1.1,-3.8,11.7,17.4,26.8,left
21.2,16.7,7.1,10.1,10.7,27.4,11.6,12.4,9.4,13.9,10,16.7,5,6.9,1.9,2.3,0.7,5,7.7,9.7,6.8,7.2,3.5,-0.4,-11.9,-9.1,-12.5,1.2,23.9,43.5,32.8,41,24.7,27.4,23.8,26.1,23.4,27.9,45.7,59.5,46.5,52,33.7,47.7,35.4,43.6,28.5,37.5,25.9,44.5,left
-7.5,-11.5,-14.7,-28.5,-35.3,-22.4,-22.1,-21.2,-18.3,-12.4,-10.4,-11.4,-9.9,-8.3,-6.3,-4.1,3.3,-12.6,-18.3,-23.2,-20.9,-26,-20.9,-13.5,-4.8,7.7,8.6,-0.3,-22.8,-18.5,-26.2,-28.3,-20.1,-17.7,-15.5,-13.8,-3.8,-6.7,-6.4,-11.9,-17.2,-7.1,-13,-11.3,-7,-3.6,-7.3,0.9,6.2,5.8,right
44.9,45.2,35.2,37.6,38.7,37.1,29.7,39.1,41.2,52.5,43.1,45.9,28.6,27.8,24.6,34,23.6,23,16.4,28,36.8,40.9,39.5,46.1,40.7,44.8,31.8,34.5,65.9,67,53.1,60.9,54.7,60.7,45.1,59.3,57.3,76.6,62.9,75.9,61.1,66.7,63.2,67.5,60.6,80,65.4,87.3,89.7,87.4,right
9,5.7,-0.7,-5.3,-6.2,-6.9,1.5,10.2,10.1,11.3,5.3,1.5,11.7,-0.6,2.1,8.5,14.7,20.1,21.1,20.8,22.2,8.5,8.6,11.8,24.3,22.4,29.7,18.6,27.2,24,34.7,32.2,39,29.1,19.4,17.4,20.3,22.1,28.7,22.6,25.8,25.3,22.7,20.6,-1.3,4.2,10.2,18.2,25.1,22.7,right
-20.7,-10.7,-23.4,-12.4,-5.8,3.9,-6.9,-12.9,-16.9,-10,-9.2,-9,-23.4,-16.4,-19.1,-7.6,-4.7,-3.4,-19.2,-15.3,-21.3,-17.3,-18.3,-12.6,-24.1,-12.5,-12.3,-5.7,24.5,29.9,12,8.3,-2,0.3,-3.7,5.2,7.8,18,12.2,18,16.6,15.7,-9.3,-0.2,-4.3,0.9,-5.4,-2,-7.2,-1.9,left
17.6,32.8,22.8,34.6,25.7,37.4,22.3,13.9,19.2,26.6,14.3,30.1,24.3,33.3,19.7,29.8,16.7,18.4,6.2,10.9,15,30,22.7,32.3,20.8,31.2,25.5,35.5,0.4,12.6,8.3,8.1,3.8,15.7,8.2,22.7,13.2,25.2,13.8,28.3,23.4,34.7,26.6,38.1,35.4,48.3,35,42.9,33.4,42.9,right
13.6,18.5,26.1,25,20.6,18.8,31.6,32.4,27.9,24.5,35.6,48.2,22.8,27.8,28.5,27.5,33.1,25.6,22.4,27.6,27.7,25.4,49.2,38.6,43.6,39.6,46.6,38.9,49.3,56.9,52.3,50.3,51.3,45.9,50.2,46.9,44.6,41.8,42.3,52.6,50.9,42.2,52.7,57.4,53.1,53.4,56.3,44.1,39.8,36.9,left
-48.4,-47.6,-44.2,-40.4,-43.4,-55.2,-51.9,-55.2,-51.6,-58.9,-56.1,-55.3,-48.2,-57.2,-54,-45.1,-40.1,-42.7,-42.3,-43.9,-45.9,-58.3,-46.5,-39.8,-38.5,-41.2,-37.5,-39.9,-26.2,-33.7,-32.1,-36.4,-35.4,-32,-27.4,-27.2,-31.9,-38.2,-35.6,-41.1,-31.2,-28.4,-24.7,-27.4,-16.3,-20.6,-23.6,-28.5,-30.2,-32.3,right
-75.7,-84.4,-74.8,-84.9,-78.1,-95.2,-73.8,-77.7,-69.1,-72.1,-64.8,-79,-65,-79.6,-74.4,-82.9,-73.4,-83.5,-75.8,-82,-79,-75.7,-66.7,-80.2,-72.9,-87,-75.6,-84.6,-57,-60.2,-57.3,-67.5,-53.9,-64.5,-57.6,-71.1,-68.4,-70.3,-52.8,-54.5,-42.7,-57.9,-55,-66.3,-50.4,-60.1,-57.6,-64.6,-45.7,-59.4,right
-2.3,-5.8,-6.7,-11.8,-14.5,-16.8,-21.2,-16.7,-5.9,-18.6,-18.4,-20.3,-20.6,-23.4,-6.2,-6.5,-5.7,-9.4,-5.3,-4.6,-5.6,-7.4,-7.5,-9.5,-12.5,-4.5,-5.6,0.3,13.4,18.1,13.4,6.8,9.4,3.8,13.5,1.5,3.9,-4.2,7.6,14.8,18.1,14.7,17.6,16,10.8,13.3,15.4,14.2,11.2,-1.7,right
11.6,20.8,19.5,15.2,16.6,15.6,9.2,9.7,1.8,10.6,14.8,14.3,9.3,18.3,11.6,11.6,3.4,3.7,10.2,15.1,-0.2,-6.9,-6,-9.1,-15.6,-8.1,2.6,4.5,2.2,1.4,10.2,18,9.9,15.7,13,15.6,5,11.9,15,10.4,22,9,5,13.5,1.3,7.3,13.6,16.2,18.1,26.8,left
-16,-21.8,-21.1,-24.3,-21.7,-27.5,-26,-18.1,-20.1,-18.4,-19.5,-17.7,-25.5,-21.7,-25.2,-24.5,-26.5,-28.9,-26.4,-24.4,-25.1,-32.6,-33.2,-31,-26.2,-27.6,-33,-40.4,5.3,-1.6,-1.5,-4.5,0.5,1.2,4.4,9,13.3,2.4,2.6,-2.6,5.7,-0.7,5.4,2.7,5,1.3,11.4,11,12.7,6.6,right
12.1,8.7,8.7,23.3,15.1,17,17,13.6,12.1,10.5,5.7,13.8,19.1,19.2,18.4,22.3,22.2,9.3,12.3,11.4,7.5,8.2,6.3,8.7,20.2,19.6,18,15.7,19.6,20,21.2,24.6,11.8,17.5,19,35.4,23.7,20.5,27.3,22.7,24.5,22.8,17.7,26.3,18.2,23.5,34.8,34.4,28.2,36.6,right
-16.4,-12.8,-12.8,-2.1,0.6,-2.6,-8.7,-6.9,-14.1,-10.8,-20.3,-4,7,11.4,14.9,12.3,8.3,3.5,-5,-1.2,-12.5,-15.3,-7.7,-0.4,4.6,9.1,7.6,6.7,40.2,39.9,54.1,42.6,46.5,18.6,26.4,27.1,29.4,31.2,24.8,11.2,13.5,2.2,8.7,2.1,4.4,3.2,1.3,-4.7,-4.3,-1.2,left
14.3,12,15.2,14.3,20.7,8.1,3.9,-0.3,3.5,-1.5,13.1,-4.1,2.7,-4.1,-1.3,-4.7,3.1,-0.6,0.7,-9.6,-5.4,-5.3,1.2,3.6,3.6,6.7,13.8,12.1,19.2,19.7,25.5,32.2,34.1,22.6,15.2,19.9,12.5,16.8,17.7,18.4,32.8,27.8,33.1,33,32.5,20.9,17.7,13.5,21.6,20.3,right
-18.7,-11.8,-13.4,-5.2,-16.8,-3.8,-5.6,1,-2.9,5.9,-2,7,-7.4,-2.7,-10.1,0.4,-17.1,-20,-21.3,-16.3,-21.2,-1.7,-6.4,-6.5,-16.7,-13.5,-23,-22.1,22.9,24.9,13.7,20.3,3.7,14.3,6.5,22.3,18.4,26.9,24.9,29.6,24.4,25.1,18.9,18.2,2.6,10.6,10.9,16.8,11.9,12.2,left
6.7,5.7,-2.2,1.9,6,7.3,-2.4,0.4,8.5,9.7,6.8,4.9,8.1,5.9,-3.3,4.9,6,7.3,4.2,6.4,1.1,-6.4,-6.1,-13.1,-9.8,-0.1,7,0.6,50.4,41.2,38.3,50,50.4,53.7,51.2,57.4,49.6,37.8,29.9,39.4,33.6,29,26.2,29,25.8,34.1,31.8,33.7,31.1,39,left
15.4,32.8,11.7,12.4,4.4,8.4,8.6,0.9,11.8,12.3,6.1,-1.5,-6.2,9.1,8.3,10.6,10,6.3,3.7,2.8,-2.7,-2.4,-6,0.7,4.2,-0.8,2.9,15.6,41.9,49.3,43.1,52.3,39.6,39.3,40.8,29.6,17.3,24.9,25.3,18.6,17.1,24.7,14.7,20.4,16.6,37.9,17.8,25.2,27.8,33.3,left
-89.3,-91.8,-81.9,-90.4,-87.5,-90.7,-73.8,-83,-88.3,-86.8,-75.2,-78.8,-76.9,-76.9,-69.4,-76,-77.2,-86.2,-81.6,-75.6,-92,-96.5,-91.3,-87.4,-86.2,-91.8,-83.3,-83.2,-78.7,-77,-80.8,-87.5,-87.1,-76.7,-79.2,-75.5,-76,-82.2,-80.1,-86.4,-83.3,-85.4,-88.3,-85.9,-81.5,-78.5,-73.4,-76.9,-79.9,-81.6,left
