@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
17.9,15,23.3,13.7,14.8,18.3,18.6,8.1,23.4,-6.6,16.1,10.5,25.3,8.1,29,-1.5,14.8,-0.8,10.4,19.9,26.2,15.4,11,10.4,21.6,23,15.9,10.5,21.9,14.8,26.9,31,31.3,40.3,28.7,23.5,35.7,19.9,24.1,24.8,19.4,25,25.4,7.4,17.6,9.2,20.8,7.3,14.4,2.7,right
-22.7,-36.5,-23.5,-21.7,-9.9,-25.9,-23.4,-36.7,-22,-33.1,-38.3,-36.2,-9.1,-24.3,-31.1,-24,-20.6,-30.8,-21.9,-16.6,-34.6,-34.5,-28.2,-36.6,-35.2,-32.8,-29.4,-47.8,-43.8,-46.1,-45.7,-41.8,-35.5,-30.4,-41.4,-47.9,-35.7,-42.3,-43,-46.3,-31.8,-34,-31.7,-35.1,-35.2,-31.1,-19.4,-19.9,-8.7,-21.1,right
18.5,-3.3,-6.2,-13.8,-21.1,-10.6,-8.4,3.1,1.5,0.1,-8.8,-0.2,13,15.7,14.3,6.5,1,5,2.3,5.6,12,12.2,8.7,11.7,9.8,21.2,23.3,33,21.3,21.4,23.6,19.4,14.6,10.9,14.9,5.8,10.8,27.3,18.1,6.9,17.1,15.7,15.6,20.9,29.6,30.1,34.9,18.9,6.9,0.3,left
51.6,47.5,46,43.5,28.4,28.6,29.4,32.3,25.6,33.8,34.8,42.5,45,51.1,44.7,32.9,37,23.8,22,27,16.5,20.8,20.5,37.1,22.6,28.3,36.8,32.2,46.5,36.7,48.9,40.5,34.8,28.3,21.6,31.7,33.1,21.8,40.8,31.9,42.5,38.5,29.7,31.6,37.3,16.2,13.8,4.8,5.5,11.3,left
40.1,34.9,35,27.7,28.8,31.5,30.2,43.1,49,38,38.3,28.3,47.8,32.5,40.7,39,44.5,37.4,46,39.8,45.1,52.1,54.4,54.3,50.7,43.9,47.6,53.2,58.2,48.9,54.3,51.7,51.4,33.2,40.1,43.7,45.1,51.2,43.1,46.8,33.3,19.8,16.6,14.1,23.1,15.2,24,12.9,20,11.9,left
-26.5,-33.3,-15.3,-15.8,-24.3,-14.4,-19,-20.1,-16,-12.5,-17.4,-13.8,-8.1,-12.3,-13.9,-11.6,-16.5,-21.7,-22.7,-21.3,-25.8,-15.1,-10.6,-19.2,-16.9,-15.2,-14.3,-16.5,-28.6,-19.1,-25.7,-21.7,-24.3,-22,-7.9,-4.1,-4.5,-9.2,-19.7,-14.5,-25.8,-17.2,-23.9,-28.2,-20.6,-21.6,-10.2,-15.4,-20,-24.1,right
12,19.9,10.7,31.7,20.9,20,15.3,28.8,32.1,41.3,32.7,47.7,40.6,54.9,36.9,53.3,36.9,59.4,37.3,56.9,28.2,39.4,31.2,33.1,38.7,39.5,39.1,36.7,15.5,17.3,20.7,29.1,13.3,27.9,-0.1,8.9,11.2,16,6.2,10.8,3.8,10.3,-0.6,6.1,8.5,6.7,-1.5,2.2,1.3,16.1,right
-15.1,-16.1,-3.4,-3.7,-0.8,-1.4,-6.3,-2,-12.5,-4,-17.9,-9.6,-14.7,-17.7,-15.8,-14.9,-13.4,-18.6,-15.1,-12.9,-21.6,-16.2,-12.5,-21.1,-10.9,-11.6,-17.8,-18.5,-18.2,-9.3,-12.3,-11.6,5.1,-6,-15,-8.5,-10.1,-6.4,-2.5,-5.7,1,2.2,-6.5,-5,-2.6,-4.7,-7.1,-2.9,-5,5.8,left
25.3,36.6,9.8,12.9,14.7,31.2,19.8,20.4,14.3,16.7,22.7,32.2,24.7,57.9,22.9,21.4,27,47.7,30.4,26.7,29.8,41.8,24.4,35.4,32.4,33.5,34.8,33.9,38.4,26.5,30.3,26.7,29.7,16.2,17.3,28,33.1,37.6,40,38.2,3.2,7.6,1,3.2,13.9,9.7,4.9,7.6,12.2,4.5,right
-10.3,-10.1,0.6,-19.1,-9.9,-8.5,8.4,-3.8,3.5,-4,-8.3,-13.1,-0.4,4.1,7,2.7,4.7,-6.1,15.9,5.5,14.1,27.9,14.2,10.9,11.3,13.3,24.5,28.8,22.5,1.7,1.5,4.6,14.2,14.5,-0.5,-18.5,-3.3,7,28.7,24.4,-2,-1.7,-4.9,-13.3,-6.9,-3.7,-0.6,0.1,-13.8,-1.2,right
-14.4,-16.1,6.7,-13.7,-10.4,-1.1,-11.8,-9.9,-10.4,-17.1,-9.7,-4.4,-25.9,-31.2,-8.9,-5.1,3.9,-12.7,-7.3,3,1.6,-1.5,7,-7.5,-9.7,-13.7,-7,-11.7,0.6,4.5,1.3,0,16.2,-4.4,11,1.4,4,8.3,6.8,3.1,32,22.8,29.7,23.8,16.4,18.5,18,1.5,7.6,-1.4,left
8.1,0.1,9.3,6.7,6,3,11,19.2,4.8,-1.2,3.9,-3.3,3.8,3.8,4.8,7.3,14.3,5.4,9.3,0.4,11.2,13.3,17,9.8,16.4,10.2,20.7,16.7,11.6,5,9.7,11.2,13.3,6.3,9.6,1.7,7.7,7.5,6.4,2.9,17.4,19.1,18.3,7.7,12,0.9,5.3,0.7,7.1,3.4,right
13.3,14.3,11.6,17.5,13.5,7.5,11.8,12.3,2.2,18.5,20.3,25.7,9.5,18.1,21.2,19.2,23.9,24.1,9.9,5,11.3,16.8,9.2,15.4,4.3,11.2,8.6,3.9,12.8,17.2,17.8,14.3,13.4,18,6.8,12.6,11.5,11.4,-1.1,-2.3,7.4,1.3,5.6,1.9,17.4,9.8,10.3,8.2,7.4,8.6,right
-13,-11.4,-17.7,-13.7,-23.7,-16.8,-36.5,-25.4,-17.5,-30.1,-23.2,-12,-24.4,-39.5,-19.4,-25.1,-28.4,-33.8,-29.1,-36,-24.6,-18.2,-33.9,-41.2,-39.7,-37.4,-17,-33.8,-26.5,-39.7,-24.4,-40.5,-35.2,-42.6,-34.5,-40.9,-26.7,-38,-21.7,-33.9,6.9,-0.8,7.3,1.5,-0.8,-8,2.1,-9.6,-10.3,-7.4,right
22.9,15.6,22.4,13.4,12.7,10.7,22.7,10.1,22.1,17.2,17.5,4.4,5.1,-8,-7.3,-10.5,-7.3,-5.2,1.2,-6.1,1.3,-4.6,-1.6,-13.8,-14.6,-18.6,-10.8,-15.3,2.6,2.3,8,0,-5.8,-4.7,1.2,-9.7,-3.3,-0.3,3.3,3.1,9.3,-0.4,6.7,-8.8,3.1,-1.2,2.1,-2.1,9.9,7.4,right
-21.5,-34.9,-22.3,-25.3,-32.8,-25.3,-26.4,-33.1,-24,-28.1,-22.5,-11,-9.7,-8.9,-23.2,-11.6,-28.3,-22.3,-10.1,-14.4,-16.8,-12.8,-19.9,-18.8,-15.1,-20.7,-9.6,0.9,7,-9.6,-21.1,-11.2,2.5,6,3.4,10.7,6.4,-6,-3.4,0.3,-18.3,-13.8,-22.7,-11.6,-29.7,-30.2,-29.1,-30.6,-21,-19.7,right
26.2,23.5,25,16.4,14.8,29.7,10.9,6.4,3.9,17.1,1.5,-14.1,-8.6,-1.3,-3,-7.5,-13.8,-17,-12.1,-11.7,-6.4,-15.1,-23.5,-7.7,-10,-3.6,-2.9,-5.9,0.7,-12.1,-1.2,-0.5,-6.5,-4.3,-3.8,-6.6,-8.6,-3.7,0.6,-9.7,12.7,19.1,23.7,24.7,26,30.6,31.4,29.8,31.4,24,left
-9.3,-12.1,-6.3,-0.2,-20.7,-21.1,-7.3,3,-7.4,-6.9,-6,-17.1,-5.6,-3.5,5.7,0.9,1.6,-2.6,-5.5,-3.3,3.1,0.2,9.1,15,18.5,9.8,21,28.9,26.3,25.7,29,22.7,30,34.5,34,37.8,30.9,23.9,18.7,20.1,-1.8,3.3,8.7,8.1,6.1,-4.1,3.6,-3,2.1,11.3,right
12.2,2.6,2.9,4,-5.3,-14.3,-4,-22.6,-9.3,-3.2,11.9,1.8,-2,-6.8,-14.4,-22.4,-9.1,-14.8,-19.3,-11,-5.6,2.5,-15.3,-22.2,-13.7,-15,-9.3,-9.8,-4.2,4.2,-8.1,-3.6,-4.6,-24.9,-11.4,-20.7,-17.2,-20.4,-21.7,-24.6,-2.1,-3,-17.2,-3.3,-2.6,-0.6,-11,-10.5,-12.5,-9.7,left
16.6,20.6,8.8,7.8,17.8,17.3,21.8,11.8,19.1,23.2,15.4,14.1,20.8,25.2,28.2,15.1,20,16.3,21.4,20.6,21.1,25.7,23.1,15.4,26.3,14.6,12.9,13.9,19,16.8,6.4,15.9,13.3,33.2,32.5,22.3,19.9,19.2,26,23.5,29.5,28.9,30.7,33,26.5,21.9,25.7,27.2,32,30.2,right
13.3,16.1,8.2,9.2,2.4,7.5,7.4,0.6,23.8,-2.2,1.3,6.5,20.2,6.6,18.2,15.1,11.6,10.4,10,7.9,16,9.6,5.3,18.3,9.3,11.7,11,18.6,29.4,13.4,16.5,12.1,12.5,6.7,29.7,3.4,3.4,11.1,14.6,16.6,16.1,17.7,16.6,19.6,21.2,19.4,0.2,-1.1,9.1,7.9,left
30.5,29.4,22.1,14.2,28.7,24.8,31.4,33.3,29.1,46.7,46.4,37.5,43.5,14.6,22.6,26.8,16.5,10.8,46.3,53,57.7,31.9,19.1,2.5,6.6,7.4,23.2,15.6,8,3.2,3.6,6.6,6,13.9,28.5,20.3,29.3,-0.9,6.9,21.7,6,12.5,20.9,28.2,29.7,28,21.5,19.4,22.5,29.7,left
12,11.6,3.6,5,9.4,10.4,17.7,13.9,11.2,10.6,5.8,-0.2,11.4,10.8,2.2,6.1,8.4,1.7,8.4,10,14.1,17,11.1,11.5,12.6,19.3,20.7,18.1,14.2,18.1,23.4,18.8,19,22.1,8.5,15,10.3,7,8.7,3.1,-20.3,-20.8,-4.6,-13.7,1.7,-6.2,-6.7,-15.5,-3.8,-2.6,left
0.2,12.4,4.4,2.5,5.9,24.6,19.4,13.5,2.5,13.3,11.5,8.9,-1.7,12.7,7.7,16.4,8.3,13.5,18.4,14.2,14.4,16.2,15.1,23.9,14.3,15.9,15.7,8.6,5.7,11,7.8,23.9,11.5,16.3,8.2,23.5,17.4,14.1,7.9,12.6,12.1,10.1,14.6,14.6,11.4,10.1,6.1,5.3,8,9.1,left
-60.8,-72.8,-70.8,-68.7,-65,-75.3,-65.8,-65.8,-65.6,-55.2,-51.2,-60,-54.8,-70.7,-71.2,-76.2,-71.9,-69.5,-59.6,-62,-58.7,-67.6,-66,-58.2,-57.1,-55.3,-55.9,-65.9,-64.2,-68,-54.7,-66.4,-58.2,-67.4,-59.8,-66.9,-65.4,-78.4,-68,-72.7,-29.4,-36.3,-35.7,-50.5,-39.9,-41.6,-41.3,-46.1,-37.4,-50.7,left
7.1,7.6,2.4,12.6,-8.3,-8.1,-10.8,10.2,-15.2,-1.9,14.5,18.3,8.6,15.1,4.5,19.6,8.1,0.7,-7.9,-1.1,-12.6,-10.7,-8,2.5,2.9,10.5,22.8,15,3.7,-6.2,-3.6,7.3,-9.4,-2.8,-6.1,14,4.3,0.7,4.9,10.3,30.7,27.9,24.5,31.1,12.8,21.5,28,40.3,39.1,36.5,left
0.8,6,7.2,-4.1,8.5,0.3,2,-13.3,3.9,-10.5,-7.3,-9.6,2.3,-8.7,3.8,3.9,-2.7,-16,7.1,3.5,-0.5,-2.7,-5.6,4,3.5,-7.7,3.4,-6.7,-6.3,-12.4,-4.2,-10.1,-13.4,-11.6,-8.5,-6.3,-12.6,-16.5,-9,-8.3,-0.4,-3.6,6.1,12.8,23.1,12,18.5,9.6,5.1,8.5,right
-5.8,1.3,4.7,10.7,-13.1,-10.1,-10,4.4,7.8,7.8,-6.2,-6.8,-5.7,2.1,0.3,1.3,-1.3,10.7,6.2,-6.8,-11,0.3,-11.6,-5.6,2.8,-2.4,-6.3,-0.6,3.3,5.8,-10.3,2.6,6.3,-5.1,-8.2,-1.3,1.5,-4.6,-2.6,-1,2.1,-5.2,-4.2,-2.6,1.5,-0.9,-5.9,-3.5,-4.3,0.9,right
34.5,30.9,48,41.7,45,29.8,34.3,41.1,44.1,57.6,44.9,34.5,26.1,43,41.2,32.1,25.5,27,37,27.5,34.3,30,49.3,25.4,38.6,19.7,31,25.3,19.9,25.9,25.2,45.6,43.3,48.8,36.6,39.9,38.5,35.5,29.7,27.8,40.8,28,26.8,35.7,49.2,55.3,46.8,32.7,28.8,26.3,right
-89.7,-85.9,-72.6,-83.4,-78.2,-81.8,-74.6,-85.2,-87.2,-82.3,-70.1,-78,-74.1,-74.4,-73.7,-76.6,-64.6,-77.3,-70.1,-74.2,-66,-70.3,-67,-72.4,-67.2,-76.1,-67.5,-76.2,-80.2,-79.6,-75.3,-77.3,-67.8,-68.9,-58.3,-66,-62.6,-65.9,-60.3,-68.2,-61.3,-72,-62.9,-73.1,-63.4,-60.9,-62.6,-75.9,-72.1,-70.3,left
55.7,64.9,48.8,62.3,53.6,65.8,54.6,66.9,60.7,69.6,59,68,55.5,69.2,55.9,67.1,62.3,65,53.1,58.4,48.1,58.6,56.8,79.2,74,68.5,49.6,68,58.4,64.7,52.9,66.5,59.2,76.8,63.1,73.2,65.6,70.2,63.2,82.9,58.2,77.5,72.1,72,65.5,76.7,75.7,89.7,78.2,90.1,right
0.5,-5.5,-8.4,-3.9,-2.8,-1.5,-15.4,-15,-10.8,-14.4,-13.7,-11.2,-13.9,-26.2,-26.1,-20.1,-23.8,-21.6,-31.9,-18,-24.1,-27.9,-28.5,-26.5,-30.2,-27.1,-34.4,-35.3,-29.9,-33.1,-36.4,-34.5,-42.8,-45.3,-60.8,-57.7,-57.8,-51.7,-51.6,-50.8,-16.6,-10.2,-10,-7.7,-13.3,-14.4,-14,-14.4,-12.6,-11.4,right
27,15.8,17,11.8,18.1,9.6,21,13.4,28,17.6,23.8,16.6,25,20.6,28.8,24.6,31.7,21.9,25.8,19.8,32.7,34.6,39.8,31.3,43.1,31,30.4,18.3,36.8,29.4,37.1,29,30.8,28.1,36.8,27.5,35.4,32.2,37.2,27.9,33.3,19.5,30.8,25.5,33.2,33.1,37,30.2,30.1,17,right
15.3,-0.6,-5,6.9,-4.1,5.5,-9.7,5.4,-2.5,12.8,-3.1,13.1,9.6,-2.8,-3.7,5.3,7.5,17.2,0.8,14.7,7,15.5,-3.9,-0.5,2,23.8,2.7,20.1,14.4,9.8,1.6,-4.7,-2.1,2.5,5.8,1.3,0.4,0.8,-18.1,-15.8,8.6,14.2,14,17.3,7.4,1.7,-12.3,1.5,3.6,6.2,left
2.8,17.9,8.9,18.9,-2.1,5.1,4.9,1.4,-0.9,-7.5,-4.9,2,1,-4.4,7.5,6.5,-1.9,-4,-6.3,9.6,-0.6,-2.5,-10,-9,-17.3,-0.6,-6.9,5.6,-3.7,7.3,0.5,4,-10.4,-11.4,1.1,-1,-8.6,-5.6,-6.6,-1,-14,0.9,-6.2,6.9,4.9,3.8,2.9,18.2,8.4,10.3,right
40.5,19,20,17.7,19.9,21.5,19.4,7.3,15.6,2.5,14.4,11.4,4.7,21.3,3.2,-5.5,9.5,7.1,11.5,-11.3,16.8,-8,0,12.5,8.9,0.7,-2.5,7.1,9.7,15.8,2.8,4.8,19.5,-3.8,7.5,-15.8,-3.4,-5.9,-3.5,-8,17.6,13.1,25.7,25.1,25.5,13,22.7,24.4,18.6,21.2,left
30.6,22.5,26.8,28.8,39.3,21.3,29,32.7,24.2,13.4,8.1,14.3,21.6,26.3,19.2,23.3,12.9,33,7.2,8.5,19,19.3,14,6.5,5.3,22.1,2.6,10.9,4,17.2,11.5,14.1,17.2,8.1,6.3,9.6,2.8,15.8,-6.1,6.5,33.2,34.3,17.9,20.5,24.6,29.2,24.6,29.3,19.7,28.1,left
52.9,59.6,54.2,60.1,61.6,65.8,56.9,59.6,47.6,61.3,37.3,47.2,56.7,61.9,56.1,55.1,42.1,45.5,38.7,45.7,50.5,66.7,51.5,55.4,58.6,58.3,52.6,61.4,52.5,58.1,55.1,60.1,60.7,62.7,59.2,60.1,49.5,54,49.7,55.7,28.6,34,22.4,21.3,16.4,31.5,24.1,45.3,31.3,42.4,right
-78.3,-68.7,-77.3,-72.7,-75,-68,-70.9,-79.9,-85.8,-83.1,-80.8,-76.3,-68.7,-72.7,-72.7,-70.8,-73.4,-71,-76.3,-67,-65.3,-65.2,-72.7,-65.1,-71.2,-69.1,-71.5,-68.2,-78.4,-71,-68.4,-62.4,-74.8,-77.6,-75,-66.7,-62.3,-66.5,-67.4,-67.6,-50.4,-46.9,-58.5,-56.1,-59.6,-55.1,-60.9,-56.5,-60.2,-48.8,right
28.3,23.6,14.5,12.8,6.6,16.9,5.9,9.5,15.9,19,18.4,23.3,25.2,24,23.4,19,5.2,0.9,-11.5,7.3,19.5,12.1,6.2,20.8,13.1,18.9,9.1,-1.3,9.4,13.7,16.1,9,8,-8.4,1.4,7.8,-1.6,15.8,13.9,28.2,11.8,24.9,21.9,23.5,5.9,15.2,9.3,17.4,10.6,12.9,left
-26.3,-31.2,-38.9,-36,-39.1,-30.2,-32.6,-33.5,-34.2,-34.3,-34.9,-30.1,-36.4,-32.1,-24.2,-19.5,-31.5,-35.9,-29.4,-39.4,-35.8,-35.5,-25.6,-32.3,-35.1,-24.7,-37.2,-38.3,-39.3,-37,-41.8,-51.2,-40.2,-49.7,-37,-42.9,-43.5,-54.7,-40.6,-59.1,-19.1,-12.9,-20.3,-19.1,-15.9,-15.7,-15.1,-14.2,-26.3,-30.3,left
15.8,25.9,13.4,14.4,16.5,16.4,30,22.3,20.6,12.5,17.9,9.4,3.5,16.3,23.4,34,32.3,18.5,10.9,5.2,4.3,-11.6,4.4,16.2,22.2,15.3,2.3,9.4,4.6,-0.3,19.2,-3.2,-5.6,-2.9,7.2,3.2,9.6,-6.9,-11.9,-4.1,10.9,4.9,17.2,9.1,19.3,5.1,10.1,7.9,4.7,3.3,right
78.6,80.2,75.3,75.4,64.2,65.3,56.6,56.8,45.1,66.5,73.9,74.2,77.4,67.6,72.4,60,54.2,63.3,50.5,51.3,40.2,42.4,53,42.5,53,56.9,52.2,52.3,59.4,41.7,20.8,43.1,12.3,18.6,15,34.1,25.2,32.6,25.7,32.7,55.2,53.5,47.9,45.8,53.7,56.3,65.5,57.2,64.6,64.5,left
-33.1,-18.8,-19.6,-20.3,-35.7,-37.7,-33.7,-46.2,-34,-26.4,-29.1,-29.2,-40.4,-46,-50,-57.3,-36.3,-37.6,-46.2,-41.9,-10.8,-47.4,-47.8,-48.8,-48.2,-55.5,-40.9,-56.8,-53.8,-41.8,-47.5,-47.9,-53.3,-54,-44.2,-58.4,-38.1,-37.4,-56,-49,-18.2,-13.8,-19.7,-24.4,-17.2,-16.8,-3.7,-22.1,-19.7,-19.8,left
1.4,5.9,-10.2,5.7,-9.5,-0.5,-14.1,9.1,-4.3,-2.9,-10.5,10.9,7.7,16.3,-2.5,-1.1,-1.9,13.5,5.8,8.1,-0.4,13.1,9.6,17.8,12.5,15.4,18.9,18.2,16.5,17.3,18,24.7,13.5,35.5,20.2,29.6,24.9,36.8,29.9,37.5,16.4,19.6,22.5,29.6,20.9,32.1,22.1,24.6,2.9,19,right
10.7,28.9,30.5,27.8,26,26.7,38.5,35.5,24.8,38.5,26,31.7,28.1,26.4,27.5,28.4,22,25.5,13,9.7,11.6,9.9,10.8,-8.8,-0.6,2.8,-4.8,16.3,13.4,-9.4,-8.5,-8.5,-8.2,-9.3,-11.5,-32.6,-10.6,-17.4,-8.5,-6.4,16.4,16.9,24.6,21.8,27,22,27.8,5.1,28.8,41,left
17.9,34.4,25.1,48.2,27.8,35.2,14.5,15.2,23.7,35.5,30,31,9.6,32.1,7.9,12.7,-0.5,13.8,3,30.5,6.4,15,17.8,17.9,0.5,16.4,11.6,8.9,3.8,11,6.4,17.4,17,18,7.4,8.8,8.9,14.8,17.3,19.6,22.7,36.3,9.5,29.4,25.2,28.4,15.9,27,24,27.2,left
40.1,37.5,38.1,35.9,54.4,51.4,41.4,40.2,42.5,33.5,24,15,33.6,16,15.8,22.2,27.2,40.5,42.6,20.2,41.8,42.2,41.5,40.6,42.2,35.9,38.3,29,29.9,15.7,20.8,29.8,36.8,40.8,33.7,34.1,31.4,25.2,27.5,23.3,22.9,30.4,31.8,30.7,20.4,27.6,29.6,31.3,27.3,14.3,left
-3.6,15.4,-6.7,1.4,-1.1,4,-2.3,5.5,-8.4,-2.4,-6.8,-1.3,2.4,10,2.7,5,11.4,-2.3,-9.2,-3.5,-2.1,-0.1,-11.1,-4.7,-8.5,3,1.7,-1.1,-4.7,-12.7,-3.3,7.9,1.5,2.5,-4.9,-1.5,3.6,-7.1,-8.7,-1.9,13.8,18.9,17.4,20.2,14.5,16,19.8,28.3,16.5,21.5,right
65.3,49.2,68.3,65.1,76.4,50.8,69.6,50.6,49.6,35.2,43.7,34.1,42.4,29.7,47.7,32.8,43.4,21.6,31.4,46,39.4,26.1,42.3,28,37.1,14.7,34,19.2,42.6,40.6,41.2,29.4,30.2,24.2,32.1,29.5,21.5,20.3,37.3,20.8,27.2,26.5,44.2,29.2,46,35,36.7,38.1,50.1,34.8,left
-4.1,-4.1,-2.1,-10.8,-9.8,-19.1,-18.1,-12.3,-21.8,-19.6,-12.2,-19.4,-8.4,-14.2,-11.9,-4.3,-4.9,-7.5,-14.8,-26.7,-22.2,-20.5,-41.7,-22.3,-24,-16,-3.5,-10.1,-8.9,-6.1,-6.5,-9.4,8.1,-16.4,-18.8,-14.4,-2.7,0.8,-6,-9.5,1.4,-2.5,3,-1.3,-8.8,-21.9,-22.1,-19.2,-12.1,-11.7,left
29.9,8.9,31.8,32.1,30.7,14.3,11.6,-7.3,18.4,27.9,21.9,29.3,0.2,7.2,37.4,3.2,8.5,11.1,19.5,-7.2,17.8,13,6.8,-14.1,-12.4,1.6,23.4,7.8,10.9,4.8,0,-3.9,-2.9,1.4,10.2,19.4,7.5,20.3,26.4,19.2,-4.2,7.2,7.1,7.5,6.3,7.1,10.1,7.6,7.7,1.3,right
24.7,12.8,30.3,34.1,8.3,15.8,28.3,9,-0.8,10.9,13.5,16.7,26.2,16.1,15.8,18.3,12.5,31.8,17,19.3,20.8,16.8,14.2,29.5,18.9,10,16.2,27.5,17,6.7,4.2,13.3,13.7,32.2,5.7,20,14.1,14.7,16,15.2,14.3,14.8,14.8,18.5,12.5,22.4,27.6,24.4,16.8,20.1,right
-28.8,-30.8,-43.7,-38.4,-46,-32.9,-44,-33,-37.4,-31.2,-36.4,-20.3,-35.6,-27.4,-34.5,-28.9,-25.5,-25.6,-32.3,-23.2,-32.4,-27.7,-28.1,-26.3,-33.8,-23.4,-18.6,-14,-26.6,-19.2,-27.9,-24.2,-23.7,-25.2,-26.6,-18.8,-26.1,-14.4,-16.7,-8.6,-13,-1.6,-10.6,-16.1,-21.5,-15.1,-12.5,-15.1,-19.3,-15.6,left
5.4,21.4,14.5,25.4,20.9,30.2,7.2,18.9,6.8,24.2,-4,9.1,6.2,6.9,-3.1,3.2,-7.5,9.6,-5.6,-5.5,3.3,-2.1,-7.8,6.6,-6.1,10.7,-14.8,-5,-8.3,-7.6,-0.9,15.8,19.5,-0.7,-17.4,-8.8,-8.8,-7.9,-22.3,-12.2,-1.5,14.6,11.6,12.2,-2,2.9,3.4,7.7,3.1,3.1,left
-39.9,-44,-27.1,-43.7,-46.2,-35.3,-26.7,-34.7,-26.6,-40.6,-31,-20.6,-22.2,-28.7,-23.3,-38.3,-39,-32.2,-31.2,-31.4,-38.4,-27.4,-18,-17,-19.5,-9.9,-11.1,-16.5,-2.3,-16.7,-16.7,-16.7,-33.3,-19.3,-21.5,-17.3,-16.9,-7.8,-12.9,-19.2,-38.4,-38.6,-36,-46.4,-41.2,-35.7,-35.9,-38.4,-15.5,-34.5,right
12.3,31.7,18.6,31.3,25.8,30.2,24,50.3,29.7,42.8,43.8,49,19.8,36.6,7.4,15.6,6,22.1,22.1,13.6,12.7,32.1,11.8,13.2,10.2,15.4,4.4,6.8,2.1,11.9,-1,16,12.7,7.9,10.7,19.1,18.7,27.7,22.3,14.4,42.7,38.9,28.8,31.1,28,31.6,25.1,29.6,32.6,42.4,right
10.3,-2.6,5.7,3.8,2.9,6.2,-1,1.2,-8,-5.7,-0.9,2.4,11.9,3.9,-1.5,-1.2,1.2,-7.6,2.4,4.6,10.7,7.9,9.4,8.3,14.8,5.3,0.5,7.1,12,17.9,15.8,11.7,18.8,20.5,14.7,14.9,23.5,18.2,24.2,15.9,-1.4,-12.3,-1.6,-9.1,1.9,-4.1,-5,-5.7,-4.9,-12.1,right
-20.7,-15.2,-23.6,-17.6,-30.4,-18.5,-25.7,-19.6,-32.8,-30.4,-29.7,-27.2,-33.9,-21.4,-35,-19,-21.5,-10.4,-19.8,-14.8,-13.9,-20.5,-26,-19.3,-30.8,-11.9,-19.5,-11.7,-15.8,-10.3,-28.4,-29.8,-35.1,-21.3,-22.2,-4.3,-22.9,-17.8,-19.3,-11.5,1.4,4.3,-13.4,-13.2,-23,-17.2,-25.4,-13.7,-10.7,-6.4,left
-19.9,-6.8,-3.4,7.1,1.8,9.7,6.9,8.5,-2.1,15.6,3.4,17.3,7.9,20,8.7,14.5,5.7,1.4,4.7,2.4,6.2,15.3,2.4,16.5,2.6,11.7,-6.4,13.5,16.9,10.5,-4.8,7.5,11.6,25.7,0.5,20.3,14.1,25.4,23.4,30.6,-10,-1,-0.7,-5.5,-11.4,-2.9,-4.8,4,0.6,1.7,right
18.1,27.8,19.2,14.4,28.9,17.8,22.5,20.3,20.2,11,10,9.2,22.1,23.7,15.6,15.1,10.5,13.4,25.9,23.1,30.5,22.3,29.3,36.1,11.2,11,14.7,23.1,26.9,25.6,21.7,28.4,30.6,18.3,41.5,28.2,38.1,41.6,38.9,34.7,22.9,27.5,26.5,15.8,17.3,10.2,16.4,11.6,15.1,8.8,left
-78.6,-86.3,-82.2,-79,-76.7,-82.8,-73.8,-78,-71.9,-77.4,-74.2,-80.2,-79.8,-74.2,-71.1,-73.2,-81,-84.5,-83,-83.7,-83.7,-84.2,-79,-77.3,-78.6,-78.1,-79.1,-80.9,-84.5,-81.8,-78.3,-75.5,-78.5,-87,-80.2,-78,-80.8,-77.3,-65.9,-67.9,-52.1,-58.9,-53.8,-63.9,-57.9,-60.6,-52.3,-60.3,-60.9,-63.6,right
