@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
78.5,65.6,74.3,60.4,64.9,63.4,83.2,80.7,84.2,77.6,79.8,75.5,80.2,74.5,85.6,78.3,93.8,76.5,82.8,77.3,87.6,78.2,83.2,85.6,85.2,72.9,65.7,74.5,79.4,66.4,63.8,64.8,77.4,64.3,77.4,70.9,87.6,67.7,65.1,63.5,75,61.2,60.1,61.2,65.2,77.3,89.4,89.1,88.6,81.9,right
5.9,-2.2,10.1,-4.9,18.7,5.5,30.3,21.6,37.7,27,20,-4.2,8.7,-1,8,8.6,25.1,9.3,22.9,12.4,30.1,13.8,17.7,9.1,28.9,22.8,30.3,21,31.9,25.7,41.3,19.9,30.4,15.5,32.6,25.5,31.4,22.9,31.6,19.3,30.6,20.3,20.4,15.7,23.5,18.1,29.1,25.7,37.7,27,left
111.7,115.1,112.7,126.2,94.4,103.6,104,103.4,97.7,105,96.1,112.7,101.3,109.9,98.2,102.6,87,94.6,87.7,95.4,85.4,96.7,95.9,104.5,90.9,99.4,92.7,103.7,86,95.2,97.5,100.3,89.6,96.5,89.8,93.5,89.4,111.2,102.1,102.4,83.2,100.7,88.3,89.4,83.6,99.4,96.5,110,95.4,105.7,right
-45.5,-17.1,-38.2,-17.3,29,47.6,32.5,53.6,45.9,59.9,37.9,50.4,51.5,68.4,46.7,56.2,42.3,55.6,47,60.2,45.1,53.3,45.3,55.5,41,56,51.2,44.3,31.4,48.8,38.2,43.7,32.3,49.6,42,48.8,37.3,50.3,35.9,50.8,35.1,48.1,38,53.6,44.8,53.2,34.5,41.8,20.6,28.1,right
82,93.3,90.6,98.2,54.4,46.8,51.8,51.7,55.6,51.7,58,53.7,52.6,43.2,53.8,45.1,45.5,41.5,44.2,39.3,52.1,53.5,61.1,53.6,59.9,53.1,57,59,57.6,51.5,55.2,52.8,55.8,60.7,67,70.4,74.1,66,69,60.8,63.1,56.8,68.5,65.7,68.7,60.6,57.4,58.8,62.3,56.5,right
27.3,56.9,21.3,42.9,67.1,69.5,36.9,64.5,43.9,53.6,34.2,74.9,49.4,53.8,57.1,58.2,33.4,51.8,34.8,48,38.1,63.1,36.4,57.8,42.8,63.4,46,54,42.7,50.8,41.6,64.4,46.2,66.9,47,62.4,33.6,59.3,50.1,69.2,41,67.2,54.7,62.6,44.6,59.4,39.9,60.4,46.7,53,left
47.6,47.1,48.2,44.4,27.9,43,39.9,40.9,37.1,49,48.6,47.3,35.6,38.7,33.8,49,44.4,53,40.4,47.3,37.7,45.2,44,40.1,41,48.1,46.6,41.3,51.1,45.2,35.8,35.5,34.1,43.1,38.9,32.4,23.1,24.3,27.2,33.8,33.2,33.8,41,49.2,37,44.1,41.8,33,44.1,36.9,right
76.9,37.8,66.4,37.1,73.4,61.4,85.1,73.9,89.4,75.7,88.3,76.9,87.3,85.4,103.4,80.7,96.7,77.8,93.4,78.5,90,66.4,74.7,60.3,75.2,66.7,69.7,63.7,70.5,50.8,71,58.7,73.1,39.3,74.3,45.1,59.2,50.4,68.7,44.7,51.3,44.8,69.3,46.5,56.9,45.7,72.3,38.9,60,35,left
66.2,50.6,62,41.2,62.7,53.5,48.3,44.5,68.2,69.7,65.8,43.6,45.8,38.6,52.4,33.1,51.2,41,59.5,45.4,53.2,47.4,45.3,25,28.9,29.6,39.5,34,49,40.6,39.6,44.8,27.6,24,40.2,22.2,28.5,27,28,32.2,21.6,16.9,26.4,26.2,26.8,24.5,32.3,25,33.5,24.3,left
81.1,54.3,82.8,66.8,45.7,32.9,33.5,10.8,21.6,15.9,32.9,32.7,35,37,47,37.4,43,39.8,54.5,45,50.6,40.6,42.3,33.8,22,19.9,46.4,41.9,57.2,44.2,40.1,33.5,40.5,24.1,39.9,39,44.5,35.8,55.7,39.7,47.3,45.3,48.8,37.1,44.5,34.1,48.1,43,50.4,38,right
1.1,-22.2,-1.9,-19.3,5.9,-2.6,1.4,-4.5,9.2,12.2,9,5.1,6.5,-1.8,14.3,19.7,17.9,9,14.5,7.8,10.8,-2.8,0,-3.5,9.1,3.4,11.6,1.3,9.3,6.2,8.7,-2.3,6.8,7.2,11,1.5,5.2,7,11,3.9,8.7,0.1,-1,-6.2,6.4,2.8,4.3,-3.5,7.7,5,right
62.8,47.1,67.4,48.3,73.4,74.4,80.8,61.3,59.2,53.7,58.6,54.3,67.4,69.5,79.8,64.2,67.5,56.4,58.5,59.5,60.4,58.7,71.1,68.1,75,62.4,75,69.4,74.9,63.4,57.4,42.1,45,49.8,67.8,55.8,64.8,64.9,70.1,62.1,67.3,48.3,57.2,47.6,59,49.3,58.8,38.1,57.9,52.5,left
3.7,-16.2,3.9,-28.1,44.7,40.5,46.6,46,48.4,41.7,49.6,47.5,48.7,37.5,55.9,43.6,47.3,38.4,43.2,43.9,54.3,53.3,52.6,45.5,50.8,46.5,57.2,59,79.2,72,77.6,66.1,75.9,60.6,68.8,60.5,75,62.5,65.7,62.1,74.8,60.6,69,60.5,64.2,49.5,64.3,52.4,68.9,53.8,left
57.9,67.6,55.1,62.1,35.6,38.5,44.7,44.5,50.6,44.2,53.3,56.6,50,56.8,57.8,65.2,57.1,61.5,69.7,73.5,79.5,77.2,64.7,60.5,64.1,73.7,66.8,73.7,74.2,84.8,73.5,61.3,55.9,53.2,60.4,50.7,52.6,63.9,64.5,53.9,41.1,50.1,44.6,42.2,60.6,52.1,38.4,47.7,47.4,43.6,right
46.2,67.6,59.3,79.8,87.4,96.4,93.1,102.6,105.8,108.9,101.5,107.8,109.7,110,101.3,102.5,97.3,99.6,80.4,84,67.5,77.3,63,87.8,85.2,99.4,99.6,97.3,90.9,81.7,72.5,83.1,67.6,75.4,51.4,57.7,60.4,59.9,62.9,76.1,65,73,64.5,60.9,34.9,53.9,23.7,30.6,21.5,30.2,left
-3.8,18,-1.3,17,43.9,54.4,39.5,53.4,52.1,55.2,52.5,49.9,41.2,52.3,44.3,44.1,45.9,46.1,25.7,28.4,21,29.3,22.1,24.5,23.2,29.1,12.2,13.7,8.2,5.8,5.3,17.7,10.6,21.7,35,13.5,14.7,15.4,5.8,8.8,8.4,19.8,9.9,15.3,11.1,12,-4.2,1.6,2.8,2.5,left
58.1,85.3,70.7,88.6,56.3,69.6,56.4,71.3,57.4,73.1,62.7,71,38.8,68.4,48.1,49.1,38,56.8,49.4,54.8,39.1,61.1,39.7,40.8,26.8,55.5,47.5,55.5,38.5,45.7,40.9,55.3,44,45.2,29.7,50,48.6,65.1,50.6,50.9,52.5,59.6,47.4,58.4,56.8,72.2,53,78.7,70.2,79.1,right
29.3,51.3,40,62.8,31.4,44,35.8,47.4,38.9,42.6,37.2,36.3,40.9,53,36.3,62.4,51.8,55.2,48.7,61.2,64,75.2,55.5,84,64.3,77,59.6,64.2,51.3,58.9,44.5,55.3,35.5,37.4,30.6,33,22.5,20.2,17.5,31.5,16,42.3,29.4,22.9,14.7,21.6,5.5,11,-0.9,0.3,left
33.7,69.4,38.9,71.9,55,73.6,57.1,82.1,60.2,65.9,37.8,60.1,38.9,58,37.7,62.7,43.4,61.7,46.1,60.5,21.8,36.5,25.3,49.6,37.2,52.2,28.7,43.6,17.6,30.4,11.8,35.5,10.2,41.1,13.6,32,35,39.7,15.8,38.5,16.6,26.5,16.2,32.4,2.7,34.2,18.3,32.2,18.8,29,left
73.9,52.3,63.8,42.7,75.8,88.9,91.3,79.7,74.8,82,83.3,76,86.4,88.1,91.4,90.5,84.3,84.8,94.1,91,88.9,84.4,88.3,79.8,75,59.6,74.5,65.7,65.4,68.1,78.1,84.2,93.1,72.8,87.9,87,92.3,84.6,76.8,72.4,81.9,70.9,75.4,66.1,68.6,66.4,76.9,83,76.8,73.7,left
56.7,58.3,51.5,59.8,69.5,73.8,64.6,78,65.8,64.7,65.8,77.2,56.2,69.2,63.4,76.5,64.1,62.5,60.1,68,52,56.6,50.9,58.3,58.3,61.8,62.7,70.7,64.8,66.6,58.4,63.3,47.1,60.4,55.8,65.5,52.6,58.9,55.4,61.6,51.8,51.6,49.5,53.1,59.5,67.3,65.8,70.7,59.8,66.4,right
73.4,47.5,81.4,45.3,67.1,59.1,90,62.2,90.9,79.3,93.7,84,115,89.3,113.9,81.2,117.6,98.1,113.3,83,103.6,75.8,85.8,62.4,75.7,62.1,76.8,53.4,82.4,50.1,62.8,43.2,61.5,57.9,68.8,46.9,80.7,57,64.9,42.8,70.7,50.1,67.5,64.1,83,55.1,64.2,50.7,65.2,46,left
45.8,25.3,48.5,20.8,30.6,25.2,32.2,26.8,40.3,23.6,35.9,32.7,35.9,27,53.3,45,52.6,38,41.6,34.5,35.7,20.5,18.4,17.2,33.5,32.3,37.1,27.3,36.8,34.9,50.2,38.2,38.3,22.7,34,11.6,8.1,17.6,26.8,27.4,43.6,37.7,51.6,45.4,55.5,36.1,43.9,23.9,26.4,28.2,left
51.8,29.3,49.6,33,32.9,39.2,49.2,32.9,49,33.5,52.5,47.4,35.2,22.8,48.8,23.2,55.2,51.6,51.3,38.4,32,19.5,46.4,47.7,56.6,47.4,30.7,24,50.1,35.7,38.2,34,33.7,12.3,39.3,28.3,26.1,13,35.2,32.2,40.4,19.4,26.2,28.5,31.1,14.7,25.9,16.2,30.3,31.6,right
69.5,44.6,63,41.6,35,32.3,32.5,31.6,33.6,31.1,27.5,24.6,44.1,39.8,42.1,23.5,41.7,39.7,23.8,23.1,35.6,25.6,24.7,23.2,33.5,31.1,39.6,33.7,40.3,33.3,27,33.7,40.7,28.5,38.9,26.8,33.9,41.8,37.2,21.2,30.6,26.9,34.2,19.5,23.3,28.1,30.9,30.4,25.8,27.9,right
20.8,53.5,19.7,51.4,44.8,52.4,21.8,31.9,17.4,39.7,26.7,34.9,22.4,32.8,19,33.3,4.4,20.7,5.7,24.5,1.7,22.9,8.4,27,19.6,42,18.3,33.3,11.6,24.5,17.3,37.3,18.4,29.1,13.9,28.7,11.1,24.5,10,33,26.5,41,22.6,35.7,16.8,31.3,21.2,33.7,16.8,37,left
18.9,39,16.8,40.2,32.9,43.1,20.7,36.3,27.1,37.1,26.7,40.2,45,53.1,44.3,58.5,44.6,65.6,50.6,64.2,37.5,58.1,40,58.2,29.7,53.4,29.4,36.5,31.3,36.2,24.6,55.8,36,38.8,31.7,37.5,24.3,40.7,24.6,34.9,21.7,29.8,28.5,31.1,30.9,47.1,37.4,40.4,14.1,22.5,left
49.2,59.1,53.4,58.5,-3.9,5.4,-5.8,-3.7,6.6,9.6,9.6,9.5,15.3,21,9.9,3.3,11.8,8.3,2.1,12.3,14.5,18.1,17.7,17.3,24.1,32.9,37.1,30.3,27.5,18.4,16.4,22.3,25.5,22,12.9,25.2,31.4,38.2,34.7,48.5,44.8,42.5,51.3,42.6,36.2,37.8,33.6,34.1,40,54.1,right
56.3,98,57,92.6,79.5,108.7,74.9,97.5,76,94.1,62.4,94.1,75.7,96.5,70.9,101.5,81.6,112,93.4,115.7,95.3,131.4,98.3,125.5,108.7,132.4,85.4,104.8,61,78.6,65,85.5,70.6,78.5,70.3,101.4,74.3,85.9,62.6,78.2,62.4,74,48,74.6,49.7,73.3,60.1,76.6,60,85.7,right
66.3,71,67.6,71.6,41.5,38.1,43.1,46.2,48.1,51.1,45.2,41.6,39.2,35.3,40.1,25.5,31.8,41.1,39.1,44.7,32.8,34.1,24.4,28.2,27.2,32.5,29.6,35.6,28.5,33.1,28.6,31.3,32.3,33.2,36,41.9,37.9,40.9,45.9,40.5,37.6,43.3,43.4,48.8,44.2,49.3,50.8,48.5,45.5,46.8,right
20.1,29.6,23.8,37.2,62.2,64.9,48.2,48.1,36.7,46,40.8,42.6,33.9,46.2,39.5,48.8,39.8,45.1,24.7,37.8,26.7,32.2,13.5,23.2,24.1,26.9,21.9,36.4,20.9,38.7,37.5,50.1,33.7,38.8,36.6,35.5,22.7,32.2,21.1,33.1,33.1,40.4,33.7,40,22.2,27.6,21.7,31.4,30.2,41.1,left
38.8,68.2,46.3,82.8,25.8,40.9,26.9,46.6,37.3,40.4,20.8,48.5,31.1,57.2,30.4,51.8,42,77,48.1,70,59.4,76.4,51.6,75.1,51.1,83.3,61.8,82.4,54.6,79.5,53.6,65.6,47.5,55.9,50.7,71.6,47.2,67,44,64.3,50.1,69.9,57.7,65.6,40.6,54.4,51.1,71.9,47.2,71.5,right
91.6,107.1,104.7,109.6,35.6,34.8,25.7,31.2,32,35.2,38.1,38.7,24.7,28.4,28.8,35.6,32.1,23.7,41.7,37.9,30.7,37.8,30.6,22,16.2,18.9,25.7,32.5,29.7,29.2,33.3,35.6,41.7,46.8,51,43.3,43.8,64.3,25.4,34.2,26.8,33,41.1,45.4,39.5,46.7,44.8,42.8,60.2,55.2,left
-16.3,3.7,-11.5,6.2,-6.1,-1.8,-17.6,-9.6,-12.9,-5.3,-14.2,-3.5,-6.7,-2.9,-11.8,-12.5,-15.3,-1.3,-8.3,-5,-1.3,4.7,-4.7,1.6,-5.4,-4.3,-13.7,-0.3,-5.8,2.6,-11,-8.5,-19.1,-11.7,-19.9,-14.5,-22.5,-7.3,-14.8,-6.3,-11.5,-2.4,-9.3,-2.9,-13.2,0.1,-9.9,-8.9,-9.9,5.4,right
-0.3,-41.6,-7.6,-39.5,-29.1,-51.1,-34.6,-44.1,-19,-39,-22.1,-40.6,-25.5,-38.1,-25.3,-35.8,-20,-45.1,-31.1,-51.1,-22.9,-48.9,-33.3,-49.7,-29.6,-51.3,-39.5,-56.6,-35.7,-57.1,-45.5,-69.1,-45.7,-67.2,-51.9,-63.5,-44.2,-68.5,-40.4,-65.1,-47.8,-66.4,-47.3,-69.6,-49.6,-65.9,-49,-62.2,-43.2,-57.8,right
36.6,55,41,49.5,66.7,69.2,65.1,53.9,58.2,55.6,71.2,59.8,56.2,52.4,54,55.4,63.1,57.6,55.6,66.1,66.3,76.6,72.7,73.4,63.9,55.2,59.9,46.9,51.5,52.1,49.2,48.1,40.8,60.3,60.3,61.1,49.4,43.2,44.6,53.3,64.6,58.7,57,66.1,65.8,74.3,70.9,71,69.5,68.5,right
47.5,34.7,51.5,35.6,12.3,4.9,15.4,11.1,16.4,33.1,21.3,16,14.8,22,33.9,27.6,36.5,22.1,19.7,24.3,22.6,23.6,35.8,31.8,24,27.7,35.7,37.8,37.1,34.6,50.1,37.2,33.1,27,25.7,28.3,28.4,27.3,31.2,31,35.8,34.2,29.4,19.6,31.1,40.9,31,19.9,22,20,left
48.3,15.1,42.4,4.7,33.5,18.5,34.5,21.4,39.6,27.5,45.1,37.8,53.2,30.1,39.1,23.8,41.6,25.4,39.7,32,52.4,37.6,51.7,41.1,55.8,37,42.5,23.5,39.4,28.6,43.7,25,43.1,27.6,35.6,20.4,33.9,15.4,27,19.4,32.5,22.6,36.3,21.2,36.4,19.4,34.9,17.6,27.7,16.5,right
46.7,66.2,44.2,73.1,22.4,34.9,33,44.9,25.1,26.2,24,36.7,33,34.4,37.2,47.5,42.6,44.6,37.8,48.3,27.7,40.6,54.5,46.4,41.3,53.8,42.7,43,37.6,50.5,44,56.2,42.1,54.8,44.1,46,37,51,52.6,63.9,49.8,62,40.6,51.3,41.4,55.6,33.1,57.2,37.5,44.4,right
42.2,25.5,46.9,26.7,59.7,56.4,65.7,50.9,67,31.3,29.7,20.4,42.3,34.8,35.9,22,31.4,21.1,32.3,18.5,24.5,9.9,12.4,0.9,5,0.7,-5.4,0.1,-1.9,-7.2,5,4.2,21,10.5,8.3,13.9,12.7,11,19.6,9.2,16.3,15.6,6.1,-6.1,2,-4.7,-8.8,-11.9,5,4.6,left
30,39.6,41,53.9,31.1,24.6,35.5,38,34.9,35.6,28.4,23.4,13.7,28.6,17.9,8.8,21.1,27.2,30.9,30.9,30.1,30.3,30.8,25.9,27.1,17.4,26.7,34,38.5,50.4,50.6,34.6,34,23.3,26.8,23.8,34.5,25.2,31.4,44.6,33.1,29.6,30.3,40.2,37.2,35.2,29.3,32.3,31.7,27.9,right
24.9,59.3,18.1,44.3,41.5,54.1,35.6,50.6,20,46.4,31,49.7,27.7,50,33.5,54.9,34.1,45.7,40.1,57.4,39.3,57.3,39.2,48.5,29,45.6,18.1,39.2,28.2,50.7,31.1,43,30.2,41.3,37.3,40.6,24,48.7,25.4,40.1,21.9,45.8,25.4,46.4,24.6,42.9,19.7,47.3,24.6,42.3,left
12.2,36.3,24.5,38.1,67.1,71.5,63,80.8,75.8,86.3,81.3,89.9,75.9,70.7,58.9,66.2,60.4,49.5,42.3,54.8,42,51.2,38.9,47.8,36.2,50.5,37.5,46.4,32,36.9,26.8,32.6,19.3,29.8,26.7,27.9,23.8,35.7,22.9,21.9,8.4,26.9,22.5,26,18.5,31.6,17.8,18.2,13.5,17.6,left
38.3,54.3,40,68.2,79,79.1,76.8,91.3,60.5,65,62.1,57.8,37.8,42.4,48,52.5,40.4,52.1,40.9,35.3,37.6,65.3,34.9,68.1,42.3,49.4,42.6,61.6,45.7,45.3,43.7,52.7,37.1,34.4,36.7,42.7,43.3,38.3,22.9,52.3,39.6,52.4,38.7,40.1,40.9,54.8,26.7,36.1,31.1,31.8,left
-44.1,-65.4,-34.3,-62.3,40.1,26.1,33.8,16.1,29.2,27.1,28.7,20.7,36.8,27.3,45.3,20.4,30.7,23.5,24.2,10.2,22.3,14.1,26,14.6,23.2,19.5,28.3,9.2,26.8,13.5,40.1,3.3,31,8.2,17.7,17.2,36.3,7.1,27.9,11.3,30,26.5,26.9,6.9,18.5,9,7.4,12.8,6.1,-2.3,left
20.8,37.1,14.6,29.6,87,103.4,80.6,90.9,83.4,75.8,63.5,70.9,59.9,57.6,57,60.6,46.1,46.2,44.7,43.8,37.1,38.7,37.7,40.6,41.3,46.7,35.9,45.4,27.3,36.2,41.3,39.3,39.4,48.9,50.7,61,54.3,59.4,44.7,38.4,32,40.1,36.8,43.1,42.1,46.9,49.9,61.1,52.3,58.1,left
65.2,61.4,52.2,46.1,73.4,81.6,71.3,77.1,61.7,67.3,53.1,46.5,38.9,52,40.5,44.5,31.6,40.8,29.2,32.6,27,37.8,29.2,38.7,28.2,39.5,26.1,35.3,30.6,34.7,27.6,29.7,30.6,44.9,31.8,30.3,34.7,40.7,25.1,32,29.6,39.3,47.3,48.2,33,47.7,44.7,44.1,32.2,38.5,left
82.8,65,62.1,50.2,69.6,48.6,50.2,52,68.7,70.1,77.6,69.3,71.6,61.1,65.9,56.1,85.4,58.3,75.4,70.1,62.4,53.6,62,68.7,71.1,61.2,79.4,74,85.2,76.8,89.4,60.6,70.8,48.5,53.2,45.6,55.6,54.1,75,65.8,83.3,78.5,71.8,61.2,73.3,59.4,72.4,54,66.2,55.4,left
15.1,51.7,19.9,56.5,32,42.1,31.7,43.7,35.7,37.4,29.9,45.6,20,54,26.8,42.8,29,42.6,27.8,52.5,41.9,75.8,45.6,63.9,51.2,59.9,47.4,72.3,48,83,44.6,62,43.8,44.3,48.9,48.6,27.1,36.4,8.6,32,24.6,48.1,23.9,54.9,22.9,50.8,29.4,51.4,33.5,39.5,left
28.7,45.4,32,43.2,61.5,68.3,50.3,55.9,43,59.1,45.8,41.9,38.7,31.8,34.5,34.8,33.3,37.4,30.5,26.4,10.8,10.7,3.9,9.3,12.4,19.5,13.6,22.1,16.8,20,31.9,38,32.7,24.5,32.8,40.3,51.4,55.4,38.3,34.5,30.8,32.3,23,18.2,14.2,10,16.1,30.8,29.8,33.8,left
36.5,71.8,31.5,66.2,57,92.7,70.5,97.3,69.2,79.8,72.1,89.3,72.4,85.9,77.8,75,55.8,87.4,57.5,66.6,48.1,72,59.5,76.6,44.8,62.6,45.2,47.8,26.6,42.6,39,44.2,22.4,56,53,59.8,43.9,59.2,41.7,47.1,38.3,57.5,33.8,51.3,33.1,55.2,36,54.6,42.8,61.9,left
92.8,103.2,91.5,104.4,83.8,91.2,73.7,80.2,76.4,88.3,69,76.8,69.9,82.3,68.1,84.7,80.2,88.7,71.4,68.9,62.4,76.9,66.7,73.4,59.5,76.9,65,73.1,75.2,92.7,78.8,85.3,66.5,74.8,63.8,74.2,71.9,74.2,73.9,86.5,73.4,84.8,71.2,78.8,71.7,84.4,74.4,84.3,76.8,81.4,left
