@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
5.9,16.3,18.6,21.9,23.1,21.9,17.2,13.1,22.4,20.7,29.8,29.7,24.1,14.9,15.4,23.6,32.9,32.8,37.6,38.1,35.2,36.6,33.2,33,43.1,49.7,44.6,32.9,30.3,23.4,22.3,27.8,38.6,41.4,24.8,28,30.9,38.4,42.5,42.7,48.6,31.8,13.6,6.5,23,32.1,26,11.7,2.3,1.5,left
9,11.6,12.5,15.5,12,14,11.2,19,19.9,9,16.7,6.6,5.1,12,11.5,8.4,4.6,22,19.9,26.4,12.1,6,13.9,12.9,17.5,19.4,17.5,9.6,3.3,8,14.2,5.5,17.4,16,39.2,28.5,24.6,26.2,36.2,17,20.6,10.4,12.4,13,19.5,24.3,18.2,14.1,11.1,8.9,left
16,17.5,25.6,17.7,17.5,12.6,25.2,16,22.3,20.5,22.1,20.5,23.9,10.7,16,15.6,13.8,12.8,26.1,28.1,28.1,21.7,33.2,14.6,20.2,12.2,15.7,15.5,29.9,17.7,25.6,24.9,17.4,10.5,30.3,16.3,10.5,9,14.9,11.1,18.4,12,18.2,13.6,18.1,12.2,9.8,8.6,8.4,14,left
-12.8,-18,-9.3,-10.6,-20,-17.6,-16.1,-21.2,-13.7,-16.2,-8.2,-16.5,-17.3,-20,-20.1,-20.4,-21.8,-24.4,-12.3,-11.5,-11.7,-11.9,-18.5,-25.7,-24.6,-20.3,-23.2,-23.5,-9.6,-13.7,-15.2,-8.5,-2.3,2.3,-30.4,-18.5,-32.4,-31.8,-28.8,-25.2,-17,-14.6,-21.6,-21.1,-25.9,-27.6,-23.6,-27.9,-32.3,-13.5,right
7,16.8,19.4,32.6,24.2,30.8,24.4,36.5,22.8,37,38.5,46.9,22.6,35.7,16.8,18.2,6.7,4.7,10.8,12.7,16.8,22.9,14.4,9,-2,8.3,-1.7,0.7,-1.5,-0.6,-12.2,-8.4,-7.1,-3,15.7,23.8,7.9,17.2,17.4,18.8,6.9,12.1,11.4,29.1,13.1,16.1,7.6,18.7,19.2,12.4,right
5.7,10.7,9,7.4,12.1,5.4,2.6,-15.3,-5.1,-4.7,1,4.9,9.3,5.1,0.2,-8,-4,-0.9,8.4,-2.2,1.2,-1,-1.4,-0.7,1,-1.6,7.3,6.3,6.5,9.5,5.5,2,7.7,5.1,-3.8,-0.2,-12.4,-4.6,-2.5,-6.9,-12.6,-7.5,-10.2,3.5,-1.9,-6.1,3.3,6.2,10.4,3,left
21.1,15.8,12.2,11.8,10,17.4,36.2,28.7,34.7,29,31.1,45.5,38.2,33,38.9,39.4,39.3,31.3,23.5,21,26.5,25.2,28.5,29.8,46.5,35.2,41.9,41,32.8,28.7,28.1,34.5,31.8,35.9,4.5,11.7,-0.1,5.4,12.2,11.1,6.1,10,14.7,10.2,27.5,24.7,23.7,23.1,17.8,28.4,right
3,8.8,8.3,6.3,-0.3,-1.9,5,5,11.6,16.4,13.2,1.9,5.1,-5.9,-12.6,-2.4,21,33.2,29.2,25.5,22.7,10.1,5.7,8.9,10.5,1.3,8.5,25.4,22.2,14,10.6,1.3,1.2,8.5,8.4,7.5,6.8,-5,-0.2,3.2,7.3,4.3,-10.5,-0.1,8.6,2.4,-4.2,-16,-11.4,-8.4,right
-10.3,-12.3,-11,-19.8,-10,-8,2.4,-10.9,-4.7,-12.7,-6.1,-21,-23.3,-23.5,-15.3,-18.3,-3.7,-9.7,0.4,-4.7,0,-6.4,-0.4,0.5,10.5,-0.2,16.4,0.1,4.6,-5.8,5.5,8,10.9,7.2,25,24.1,27.9,20.8,7.8,12.9,11.3,-8.2,-5.4,-13.1,-14.6,-9.8,12.1,-6.5,-15.4,-31.1,left
6.3,16,17.4,9.1,22.8,5.6,6.9,2.2,1.5,2.1,17.5,15.5,19.7,12.2,19.1,13.6,18.2,9.8,17,14.3,21,13,15,6.6,9.3,4.1,9.7,4.9,10.8,2.3,9.4,1.2,0.1,-6.7,17.8,23.8,17.9,11.9,12.3,4,4,3,9.8,8.4,10.4,10.9,18.8,7.9,4.1,-3.5,right
14.5,12.4,17.6,17.1,17.6,28.4,18.5,19,23.9,11.6,12.7,11.8,10.2,6.8,14.8,11.7,15.7,4,1.3,5.3,7.1,8.4,12.7,16.4,12.7,17.8,8,10.5,8,6.9,2,0.6,-3.1,7.7,22.6,12.8,15.7,14.4,27.4,21.3,20.3,28.3,25.1,25.3,24.5,30.7,36.3,40.9,38,29.6,right
-23.5,-24.9,-18.8,-29.1,-22.3,-22.4,-16,-27.5,-18.6,-21,-23.2,-27.6,-31.1,-38.7,-21.5,-34.3,-28.1,-36,-26.3,-32.7,-18.6,-30.5,-24.5,-26.2,-17,-34.2,-28.8,-34.4,-24.2,-37.8,-27.7,-37.6,-35.3,-38.2,9.9,-2.6,10,-6.2,-5.6,-16.4,-3.2,-15,-10,-9.5,-15.1,-15.9,-16.9,-22.2,-16,-26.7,right
11.2,-5.3,10.3,8,15.3,0.7,3.8,-9.9,-6.4,-13,-12.5,-16.8,-1,-8.2,-1.4,-11.5,-0.9,-5.9,-5.3,-13.6,-3.9,-6.2,1.9,-8,-2.7,-10.8,-6.4,-9.7,-3.4,-14.1,1.9,-0.4,-0.2,-2.3,11.4,9.3,11.9,-1.3,11.4,10.3,9.8,9.3,20.7,22.1,26.1,15.9,21.4,17.3,15.1,6.3,right
-32.5,-26.4,-34.1,-32.7,-31.2,-23.4,-28.4,-21.6,-24.8,-13.2,-25.9,-26.6,-22.1,-15.2,-21.5,-17.6,-14.5,-12.4,-12.8,-9.6,-9.5,-4.8,-9.5,-16.4,-24.6,-18.9,-21,-15.6,-12.8,-10.8,-16.3,-11.6,-20.8,-17.3,-12.3,-11.4,-18.8,-9.8,-28.3,-29.7,-26.5,-28,-15.3,-21,-23.1,-25.1,-25.7,-19,-27.1,-20.2,right
-1.3,15.2,10.5,1.4,-7.6,-12.9,-12.3,-5,-8.1,-13.5,-13.8,-23.7,-17.3,-19.6,-21.6,-19.7,-17.9,-3.7,-2.8,-1.5,-8.5,-8.6,-3.3,-10.2,-8.8,-2.3,-8.5,-12.3,-19.6,-14,-18.9,-12,-4.4,-6.6,19,22.5,30.5,35,38.3,37.5,42.3,40,42.3,31.4,17.8,19.1,25.7,32.9,30.1,7,left
3.4,3.8,4.3,3.4,1.5,-3.6,7.1,5.9,-2.7,6.4,11.9,-0.1,9.1,6,14.2,7.9,11.4,2.1,11.5,6.7,22.6,25.8,35.5,20.2,23,24.8,32.6,34.9,40.8,34.9,25.1,20.6,25,11.7,-0.2,5.4,9.9,11.9,4.5,-2.1,4.3,1.6,8,19,10,-2.3,-3.3,-3.9,-6.2,-10.1,right
-24,-28.8,-17.2,-14.3,-6.3,-6.8,-16.3,-22,-20.1,-16.2,-21.9,-25.7,-15.6,1.7,-8.3,-7.8,-22,-17.6,-23.1,-21.6,-26.7,-28.6,-21.6,-13.4,-6.9,-4.5,-17.7,-34.3,-36.5,-29.8,-38.9,-33.9,-34.2,-27.3,0,-3.7,-19.7,-4.3,3.7,-1.6,-14.5,-19.4,-11.2,-9.8,2,0.6,-19.2,-10.9,-15.6,-24.5,left
22.2,26.7,32,38.4,24,32.5,35.3,32.5,33.7,30,20.2,26.4,31.9,27.2,17.2,21.1,20.9,22.2,34.3,34.2,28.5,27.7,35.1,30.3,13.9,10.5,13.1,34,40.6,34.7,28,28.4,23.6,23.2,40.4,37.8,38.2,39.5,34.4,29.1,35.8,38.9,47.1,40.1,33,29.6,34.2,26.3,21.2,27.2,right
9.2,6.4,13.2,8.4,14.3,8.9,18.4,16.8,13.8,5.7,11.7,18.9,25.3,14.3,22.2,11.6,21.7,12.8,14.1,28.1,27.4,21.6,22.3,12.2,11.6,10.3,16.5,17.9,24.3,21.1,13.2,17.9,14.6,10,10.1,14.5,10.2,9.8,10.7,9.8,-10.9,-8.5,-0.9,4.3,12.3,17.5,13,9.1,1.3,1.6,left
26,29.4,24.4,37.2,60.1,63.8,67.2,36.8,32.9,16.4,22.2,17.1,29.6,35.9,41.1,38.9,47.9,24.6,25.1,15,32.9,25.4,29.8,31.4,31.4,16,22.3,17.4,14,7,23.3,24.4,29.5,27.4,13.1,24.7,27.2,31.8,28.8,31.5,20.4,27.9,34.9,38.8,43,45.1,61.7,58.1,52.8,35.1,left
-4.1,-3.9,-5.7,-4.2,-5.3,-12.6,-6.4,-8.6,-13.3,-13.5,-8.5,-12.8,-2,-9.6,-3.1,1.6,-7.5,-4.9,7.5,1.1,2.1,-3.9,-0.5,-1.2,14.7,3.9,6.6,12.5,1.2,-2.8,-3.9,-15.4,-11.7,-10.9,-14.3,-14.7,-1.6,-6.7,5.4,-1.6,-5.8,-10.8,2.7,6.2,8.4,2.9,-1.3,-8.6,-9.7,-10.7,left
24.2,21.6,25,31,31.9,23.5,17.5,21.4,22.2,18.7,21.2,19.9,24.8,24.2,24.3,32.5,33.4,30.2,33.7,24.7,22.1,26,31,21.1,26.2,29.2,24.8,14.3,12,18.3,24.3,17.2,24.5,28.8,10,13.7,14.3,16.7,14.9,15.1,5.9,6.4,5.1,5.3,5.4,9,15.1,17,23,26.3,left
-24.2,-32.3,-33.5,-46.3,-45.9,-48.9,-27.1,-48.1,-47.1,-47,-29.9,-29.1,-26.9,-33.7,-39.5,-47.9,-47.2,-40.3,-31.4,-26.4,-23.6,-31.6,-34.9,-46.4,-46.2,-46.9,-36.5,-44.1,-25.2,-35.3,-33.3,-38,-35.1,-49.5,-28.5,-34.8,-42.6,-53.6,-48.6,-51.2,-48.6,-46.8,-36.1,-47.1,-34.9,-48.1,-50,-50.6,-44.2,-41.1,left
25.2,40.2,14.6,15.1,10.5,11.1,13,24.5,20.3,29.1,30.3,25.1,17.3,20.6,19.6,11.6,11.2,19.9,21,19.7,27.2,22.5,17.6,24.7,33.8,27.2,16.2,4.3,5.5,21.5,24.9,23.3,26,30.6,44.2,48.3,46.5,42.9,27.2,33,43,50.6,51,49.4,43.1,39.8,34.7,30.6,35.5,34,left
6.8,-1.6,1.3,-1.8,-1.7,2.7,16.1,8.7,14.9,6,1.4,-5.4,8.5,8,6.3,4,1.1,2.9,2.4,-2.9,8.3,-3,-4.6,-7.9,-1.5,-3.3,-0.3,6.7,8.5,0.2,1.8,2.7,0.2,-15.4,8.9,11.4,17.2,28.3,34.4,23.4,27.6,20.3,13.6,16.4,20.1,26.3,35,26.5,19,13.9,right
-8.3,-2.2,-9.3,-2.7,-3.6,-6.4,-6.2,-6.4,-1.1,1.4,1.1,7.4,-0.3,-4.8,-7,-8.7,-6.3,-6.7,-9.5,-8.9,-7.2,-6.8,5.3,1.3,-0.3,10,5.4,-1,-1.7,-11.2,-1.1,-2.2,-2.7,1.4,-2.7,-7.6,-8,-2.5,-1,-2,-10,-8,-9.2,-1.4,-7.6,-1.5,1,-0.8,-0.9,-3.5,right
43.3,50.2,31.2,42.2,38.9,35.8,31.5,38.4,22.9,15.7,22.5,31.2,33.2,25.3,13.7,11.6,1.8,12.8,31,39.3,36.4,18.4,6.2,10.1,10.3,18.3,23.6,28.9,20.7,30.9,27.7,27.6,20.5,16.4,44.5,33.7,37.1,49.3,60.9,63.5,55.2,39.9,34.6,32.9,42.3,54.1,58.6,54.8,49.6,54,right
-53.7,-59,-56.4,-55.1,-47.2,-53.3,-55.8,-52,-40.6,-48.7,-43.2,-48.1,-39,-53.7,-55.7,-53.7,-49.2,-55,-48.9,-58.6,-60.2,-57.2,-50.6,-55.3,-54,-55.8,-44.4,-36.1,-37.5,-39.8,-27.9,-26.3,-31.5,-44.2,-48.9,-64.1,-52.2,-58.7,-45.6,-45.7,-49.8,-68.3,-62.5,-60,-51.7,-50,-48,-51.1,-42.4,-53.7,left
62.2,70.7,69.9,85,72.6,85.6,72.1,75.7,60.4,76.9,73.8,75,63.2,71.8,63.9,72,65.7,76.2,68,78.5,62.9,75.1,67.9,79.9,74.1,75.6,60,75.8,69.5,82.5,75.5,87.4,76.4,88.2,66.2,88.5,86.8,85.4,79.4,89.1,88.1,102.3,94.7,105.3,95.5,97.5,79.2,81.1,74.1,84.2,right
-17.2,-11.9,-14.9,-22.5,-24.5,-31.4,-23.3,-34.1,-30.7,-30.5,-31,-31,-25.3,-26,-25.3,-33.9,-36.4,-43.3,-33.1,-37.9,-44.7,-45.6,-42.7,-36.3,-38.3,-43.9,-44.5,-52.8,-57.4,-60.9,-63.1,-57.2,-56.4,-58.1,-10,-1.2,-6.1,1,-6.3,-6.1,-10.2,-6.4,-7.3,-2.2,-1.5,-2.9,-9.3,-8.7,-8.7,-13.4,right
36.7,30.2,34.3,21.9,27.2,14.6,24,23.7,37.9,30.5,38.4,25.3,34.4,30.5,44.5,44.5,50.5,36.1,38,26.4,34.4,20.3,38.2,31.5,41.5,31.1,39.5,24.1,36.3,30.2,36.4,26.2,36.2,31.4,37.1,28.2,35.9,30.6,37.1,40.5,46.4,40.5,34.7,20.7,30.6,21.5,28.1,23.1,34.8,34.3,right
-5.4,2.3,5.7,17.8,9.3,12.6,7.8,5.2,3.9,5.1,13,10.7,5.7,3.1,2.8,9.9,1.5,10.3,13.2,18.7,4.4,7.7,14,21.9,6.1,-1.1,-7.2,-3.8,9.9,22,8.7,6.6,2.8,10.1,3,10.1,2.4,5.3,-6.8,-16.7,-30.9,-5.5,-4.4,-1.3,-0.4,5.9,-4,-6.2,-20.6,-18.9,left
8.2,21,13.2,15.9,10.5,15.7,8.5,4.1,5.9,5.7,-1.6,-0.3,-10.9,-6.5,-3.7,3.4,-8.1,2.2,-0.2,7.2,4,3.9,2.4,12,1.6,2.4,0.7,2.9,1.7,7.8,-0.5,2.3,0.2,4.2,-5.2,10.4,6,21.8,20,18.4,16.4,31.5,21.5,19.3,15.5,19.5,13.5,28.6,17.6,25.5,right
15.2,8.3,4.9,7.2,12,18.8,13.2,19.1,14.8,5.8,13.5,8,15.1,4,23,5.7,10.3,1.7,9,9.3,7.7,0.5,5.9,0.4,6.2,2.1,5.9,-5.3,5.9,1.8,14.4,-1,6.3,11.1,24.9,20.7,37.7,35.9,40.8,29.9,38.4,37.7,36.7,38.5,48.6,45.5,45.9,39.5,35.1,28.8,left
23.2,27.3,19.2,24.8,7.3,13.4,15,13.4,7.5,15.3,13.8,24.2,19.1,25,14.2,19.9,8.8,13.6,7.6,18.6,2.4,9.3,9.3,14.1,3.2,13.1,19.6,25.9,19.2,18.1,16.1,24.7,11.3,14.4,49.1,45.2,32.7,32.7,43,45.5,43.6,40.4,34.3,37,32.2,26.4,23.8,18.2,28.6,30.8,left
37.1,43.8,33.7,45.7,22.7,25,32.2,40,26,34.3,32.5,44.3,36.2,34.6,26.4,38.3,37.9,36.8,36.8,46.4,41.7,50.8,45.1,43.4,28.5,24.8,20.1,41.9,36.6,45,31.6,44,34.2,43.6,26.8,30.1,18.8,12.8,12.6,27.4,25,39.7,29.4,38.2,29,33.3,23.9,33.5,36.2,44.5,right
-51.5,-48.3,-54.4,-48.3,-50.1,-37.7,-37.6,-43.3,-47.7,-47.6,-57.1,-50.9,-54.8,-40.5,-50.3,-53.7,-54.9,-51.3,-48.4,-34.3,-38.8,-36.7,-55.4,-53.5,-60.3,-51.7,-50.5,-39.2,-41.6,-39.1,-45.5,-40.8,-47,-47.9,-49.4,-46.3,-54.1,-53.3,-51.6,-46.4,-50,-49.8,-54.7,-44.7,-38.2,-31.9,-42.5,-36.4,-34.3,-33.7,right
14.1,17.4,6.6,13.2,14.5,25,20.4,11.5,8.3,18.1,18.4,14,1.9,10.2,4.3,6.1,2.3,7.4,14.4,29.6,26.6,17.9,16.1,14.8,6.9,6.9,5.8,13.8,15,25.8,24.9,28.4,15.2,21.6,18.1,24.9,22.9,14.5,0.2,3.3,4,11.7,8,12.3,20.8,18.1,20.5,14.8,6.1,10.1,left
-22.3,-18.4,-27,-19.9,-23.7,-18.3,-24.2,-19.5,-8.4,-11.3,-2.7,-17.9,-21.6,-25.7,-24.2,-21.8,-27.3,-21.3,-23.8,-15.9,-17.5,-19.7,-22,-21.9,-25.6,-35.7,-28.2,-24.2,-21.8,-22.9,-26.2,-32.1,-32.9,-42.3,-23.2,-18.6,-24.7,-23.2,-18.1,-17.8,-16.1,-19.2,-29.3,-35.4,-28.4,-42.3,-46.2,-44.4,-35.1,-27,left
31.2,21.1,22.2,19.5,19.7,26.6,19.4,32.1,28.9,23.1,21.9,7.8,-0.3,2.4,19.4,15.4,16.7,14.3,10.4,5.3,-0.6,11.8,12.6,3,10.6,3.2,0.5,7.1,8.6,2,7.7,8.1,6,-1.2,10.4,7.2,17.4,13.7,24.1,12.4,16,11.4,5.3,7.1,15.4,23.3,26.4,31.4,31.3,27.4,right
36.4,40.1,39.7,56.8,50.1,46.5,49.8,40.4,50.9,38.8,34.6,39.5,38.5,35.2,31.3,26.8,20.2,20.3,30.2,35.3,29.3,33.2,28.3,23.1,18.7,18.3,3.9,5.9,-0.2,6.1,11.5,24.2,27.6,30.2,54.8,54,49.8,52.8,60.5,63.4,68.4,62,68.9,68.6,63.9,51.6,52.9,51.9,38.9,37.9,left
-36.1,-34.1,-29.3,-44.6,-29.2,-32.8,-34.3,-34.5,-26,-28.6,-30,-33.8,-26.7,-31.4,-17.7,-25,-31,-24.8,-32,-28.6,-30.9,-25.6,-31.1,-37.5,-28.2,-26.9,-34.2,-40.1,-37.5,-38.9,-35.7,-36.2,-38,-40.4,-7.9,-3.8,-15.1,-14.9,-2.6,-4,7,-8.1,-9.2,-11.4,-6.5,-12,-0.3,-8.7,-22.6,-26.4,left
-3.8,3.1,-0.4,7.9,0.4,19.8,17.4,23.4,18.2,8.7,6.3,8.7,6.3,22.2,28.8,41.8,26.9,29.5,20.8,20.8,35.6,42.9,30.3,37.9,35.9,37.1,22,29.4,29.9,50.4,41.3,48.9,46.8,50.1,19.7,23.3,26.1,33.8,24.2,35.5,27.6,29.6,3.4,17.6,10.7,11.6,0.7,8.8,9.7,9.7,right
42.4,30.6,29.8,38.9,36.8,44.3,44.4,34.9,33.7,25.8,16.9,15.9,19.5,16.7,19.3,13.1,19.5,12.9,17.9,10.7,9.8,8.9,11.8,8.4,22.3,19.3,8.6,-3.6,-8.2,-17.6,-0.6,-1.1,-1.2,-3.7,29.7,36.2,42.4,40,42.6,38.1,42.6,17.7,34.6,48.7,40.2,54.4,53.8,38.4,43.1,48,left
4.3,5.9,5,18,19.8,18.7,16.4,18.8,11.7,11.9,1.5,15.1,-3.3,9.8,8.8,15.1,11.3,10.3,3.1,19.9,14,13.3,9.9,19.2,4.7,8.9,11.6,21.2,12.3,13.6,6.4,10.8,12,20.4,24.4,44.7,19.7,42.6,38.7,38.8,22.3,35.4,27.8,35.4,32.5,35.6,15.7,32.5,27.8,29.4,left
24.7,29.9,29.8,26.4,22.5,9.1,18.3,20.5,21.8,30.9,27.5,27.7,21.3,9.5,17.6,26.6,25.2,28.2,19.1,20.3,17.7,10.2,15.3,20.9,26.6,25.3,20.1,23,10.4,17,18.2,20.3,23.4,17.8,22,28.6,31,24.4,16.2,28.1,34.3,32.2,24.7,12.6,25.2,26.3,22.4,24.9,29.9,31.9,left
9.3,3.7,8.7,12.2,4.6,10.3,15.4,18.9,17.5,19.1,15.5,19.1,4.9,9.7,7.8,8.9,-2.8,7.4,13.8,18.6,12.9,2.2,-5.9,-3,2.8,10.9,19.8,19.9,16.3,10,8.3,2.7,6.2,10.5,22,24.5,18.6,22,22.6,22.6,22.7,29.1,20.1,24.6,19.4,25.1,23.8,21.9,23.3,23.9,right
46.4,34.2,32.1,28.4,27.1,26.8,34,23.6,29.6,16.6,22,18.4,23.7,20.7,25.6,23.2,30.4,21.8,21.7,14.2,23.2,16.8,32.8,34.2,46.2,33.9,20.2,15.1,25.2,21,24.4,15.5,24.8,25.3,33.2,31,53.6,34.3,50.7,37.7,43.5,46.6,60.6,44.8,69.9,48.6,64.7,56.9,63.2,37.1,left
-16.2,-13.2,-14,-13.8,-19.3,-13.4,-12.1,-3.1,-9.4,1.6,-6.5,-6.1,-14.1,-15.4,-23.3,-22.4,-27.3,-18.8,-14.1,1,-3.8,8.1,-1.2,-9.4,-15.3,-9.2,-8.5,-14.5,-20,-15.2,-16.6,-12.2,-15.4,-9.7,-5.5,-7,-0.5,-6.4,-10.2,-25.3,-24.5,-22.8,-18,-19.6,-1.1,-9.4,-9.4,-12.6,-13.6,-20.1,left
12.1,3.2,1.8,-0.1,6,9.3,3.7,7.5,11.7,1.7,1.1,-3.1,-10,-17.2,-14,-25.1,-16.7,-17.7,-9.4,-4.8,2.9,-1.5,-21.2,-28.7,-30.6,-9.1,0.7,-11.8,-9.8,-15.4,-10,-10,2,8.2,-7,3.4,7.8,6.7,4.3,2.1,8.7,4.6,5.7,-2.1,3.8,2.7,17.2,9.2,6.2,9,right
23.8,24.1,8.8,13.4,18.3,18.8,2.5,-0.3,-0.7,15.3,12.4,17.4,14.6,12.1,6.3,12.4,12,17.2,5.7,12.1,13.3,15.5,12.7,1.5,-9,1.4,8.9,7.7,2.9,12.4,8.6,7.5,7.1,6,29.2,27.2,28.2,25.3,20.9,29.8,33.6,27,28.9,32.4,40.6,29.1,17.9,18,17.9,38.1,right
-21.4,-24.4,-27.9,-23.6,-12,-8.1,-6.7,-18.3,-20.6,-17.7,-12.1,-11.7,-19.6,-18.5,-17.3,-10.8,-12.6,-9.2,-8.8,-8.6,-0.5,-6.4,-15.7,-15.4,-19,-14,-13.5,-13,-7.8,-1.2,1.1,-3.8,-10.6,-10.2,-5.7,6.2,-9.1,-13.9,-22.8,-13.2,-10.3,-7.8,-10.2,-4.6,-9.3,-6.8,-23.3,-21.7,-29.9,-20.8,left
8.5,16.3,7.8,7.3,-3.5,11.7,6.8,5,1.3,2.9,1.6,15.8,3.1,-3.6,-2.5,-0.5,0.8,9.3,-1.9,-1.7,-4.5,-7.5,-9.3,-7.5,-3.3,-2.1,3.9,-0.5,-3,-2.1,-7,-9,-13.4,-3.6,6.9,24.2,18.3,23.3,6.5,9.9,9,10.9,5.9,8.6,30.3,40.5,28.7,35.7,17.5,30.2,left
-32.9,-30.4,-28,-27.6,-17.6,-26.1,-20.4,-22.8,-21.7,-34.7,-36,-25.3,-32.8,-30.6,-25.5,-22,-15.7,-20.2,-16.9,-17.8,-16.3,-15.2,-11.4,-24.6,-27.8,-31.5,-23.5,-32.4,-25.2,-23.6,-19.7,-5.8,-7.7,-16.4,-33.5,-31,-35.4,-39.3,-32.9,-29.1,-26.5,-26.7,-11.2,-21.3,-19.2,-24.8,-32.7,-22.9,-26.4,-24.1,right
43,51.5,45.5,54.9,62.4,52.4,43.5,39.4,35.3,35.7,35.8,29.2,25.6,30.9,34.2,40.5,33.6,33.3,25.5,17,16,22,21.5,18.4,13.8,23.4,29.9,33.5,34.1,36.8,36.6,36,28.8,31,49.3,46.5,35.1,40.9,35.6,40.2,28.3,38.4,38.5,55.8,43.8,53.4,43.6,47,46.1,45.8,right
-18.4,-16.6,-5.3,-2,1.1,-7.3,-2.8,-9.7,-10.3,-15.9,-16.2,-17.4,-8.6,-5,-2.2,-2.3,-5,-7.4,2,-10.5,-6.2,-0.9,2.6,5.3,6.8,7.4,11.6,-2.2,-0.3,-1.1,8.9,5.1,15.5,5.6,10.3,3.7,15.3,11.1,19.6,10.4,5.2,2.3,3.7,1.9,11.6,5.7,12.2,9.4,5.8,4,right
-20.8,-15.7,-20.1,-16.8,-25.5,-22.1,-22.6,-16.1,-27.9,-21.4,-19.9,-9.7,-16.7,-18.8,-23.7,-15.3,-15.4,-15.8,-31.4,-24.1,-29.2,-20.5,-17.9,-15,-25.5,-20.6,-25,-21.5,-23,-20.8,-31.2,-20.1,-19.8,-11,11.9,15.6,-3.5,-5.6,-17.6,-14.9,-19.4,-9.1,-3.4,4.6,-2.8,1.3,1.3,2.1,-20.8,-12.3,left
17.6,26.4,19,22,19.2,24.4,14.3,26.7,18.5,27.9,22.2,31.8,23.2,10.8,11.9,15.5,12.9,23.8,18.5,25.6,16,23.7,13.3,11.8,3.4,4.5,11.1,23.8,17.5,22.2,16.8,23.4,18.9,24,-8.6,2.3,-1.1,-3.3,-8.5,1.8,-3.1,8.8,-0.3,8.5,0.8,13.6,8.8,17.6,12,23.9,right
24.3,19.2,21.6,14.9,15.1,9,11.6,14.2,17,16.4,20.1,14.5,26,22.1,21,16.1,25.7,36.3,20.3,25.7,27.4,21.8,26.3,20.7,21.6,26.2,26.3,19.9,37.9,28.1,35.7,33.3,44.9,38.1,27.1,34.6,31.6,25.9,26.2,19.5,23.1,20.4,20.2,16.6,17.4,25.6,23.5,11.7,20.8,28.8,left
-46.1,-55.9,-51.5,-56.9,-54.1,-58.5,-54.3,-56,-50.4,-50.9,-51.4,-63.9,-54.3,-61.8,-57.2,-67.8,-65,-66.3,-60.4,-73,-67,-63.3,-52.1,-54.9,-50,-52.5,-54.9,-69.5,-55.6,-53.9,-51.3,-57.2,-52.3,-53.7,-44.7,-51.1,-47.2,-52.9,-50.6,-48.3,-42.9,-47.7,-51,-55,-48.4,-53.1,-43.2,-44.8,-40,-44.6,right
-83.9,-90.6,-88.8,-94.9,-83.8,-96.4,-90.6,-96.1,-85.7,-90.8,-86.1,-101,-84.4,-88.7,-80.3,-80.5,-71.6,-82.3,-69.6,-84,-80.1,-84.8,-77.8,-85.6,-79.8,-86.3,-86.3,-84.2,-78.2,-86.4,-79.7,-91.8,-85.9,-91.5,-75.8,-77.6,-75.1,-82.6,-69.9,-79.1,-75.1,-87.9,-87.5,-87.3,-70,-70.6,-59.7,-75.5,-73,-85.7,right
6.1,2.8,8.7,3.5,5,-10.7,4.1,0.8,2.5,-2.1,-2.7,-5.7,-7.3,-7.4,2.9,-11,-11.8,-14,-13.1,-19.3,1.3,-0.1,0.6,-5,-2.6,-2.9,-2.6,-1,-1,-5.3,-6.7,-0.3,-2.9,2.6,5.2,10.7,6.9,1.8,5.2,-2.1,6.4,-4.8,-2.6,-10.3,2.7,6.1,12.7,6.2,10.4,8.2,right
