@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
40.5,41.1,44.6,37.7,47.8,35.8,48.5,39.3,52.9,40,52.4,34.8,35.5,28.6,41.6,38.3,52.5,48.6,56.4,44.4,52.3,43.3,-4.9,-21.8,-14.4,-23.4,-22.8,-45.7,-21,-44.4,-20.1,-45,-27.9,-53.6,-28.2,-44.6,-30.8,-43.5,-30.3,-54.3,-38.1,-59.2,-35.4,-47.9,-29,-46.5,-29,-47.3,-31,-47.6,right
53.1,52,59.3,51.3,52.2,61.1,64.5,66,65.1,64,73,63.9,67.7,73.5,69.5,64.8,60.5,66.6,60.2,61.3,66.3,60.5,30.2,40.2,56.6,53.5,62.7,63.8,74.4,60.4,62.1,56,56.4,49.1,42.9,34.1,37.4,26,29,29.5,22.8,9.2,8.8,-3.5,3,0.5,1.7,-8.4,-6.7,-24,left
47.8,56.9,53.6,58,56.2,57.1,55.9,63.2,67.6,88.5,89.9,95.9,99.7,113,106.4,118.5,111.7,111.3,90.3,97.3,91.1,87.7,-38.7,-16.7,-34.7,-14.2,-42.6,-23.3,-38.2,-15.3,-30.4,0.6,-23.4,-10.6,-30.2,-11.2,-34.1,-18.7,-25.6,-4.1,-23.4,-6.6,-31.7,-18.1,-34.1,-6.7,-34.3,-2.6,-24.2,-2.4,right
87.8,86.2,97.8,82.6,85.4,65.5,74,59.4,72.9,64,81.2,77.2,103,88.4,92.3,54.3,71.9,53.4,73.1,50,75.2,62.5,21.1,-15.5,5,-20.3,19.5,-22.4,7.9,-24.1,13.3,-26.5,18.4,-15.7,4.9,-29.4,2.2,-38.4,-0.9,-40,0.5,-28,14.9,-30.4,6,-34.8,-5.5,-44.7,-0.9,-39.7,left
113.2,101.4,104.7,99.9,108.3,97.4,117.2,107.1,108.5,98.3,116.2,107.6,101.3,90,96,103.1,119,105.8,107.1,100.4,112,102.7,34.2,19.6,32.7,21.4,33,20.9,38,20.7,40,22.4,30.2,13.3,26.9,9.7,26.6,17.7,34.4,22.8,36.2,27,27.7,19.3,36.5,20.4,38.4,20.5,33.8,23.4,right
77,77.2,80.4,74.4,76.1,80.7,69.4,89.9,78.7,80.4,80.5,85.1,78.2,79.1,74.5,91.7,84.8,84.1,71.2,83.4,75.7,77.5,10.2,41.1,10.4,36.9,11,38.7,-0.3,26.2,2.7,32,14.5,46,13.8,41.9,7.3,40.5,12.7,34.5,5.6,28.4,-0.9,34.2,17.2,46.6,11,36.5,12.7,40.3,left
89.4,101,103.7,93.5,98.7,78.4,69.5,66.8,83.2,77.2,81.1,75.8,75.7,73.9,80.3,71.6,71.6,58.9,64,70,72.4,75.4,11.5,18.4,31.5,34.1,40.6,36.6,36.9,30.1,40,30.6,40.4,43.4,61.3,60.8,68.1,49,54.2,48.4,43.1,56.7,79.6,72.7,75.4,44.4,38.1,15.2,14.7,3.5,left
40.1,43.4,42.6,58.6,53.4,71.2,75.6,82.8,74.2,80.4,69.7,79.4,81.7,81.9,74.9,86.9,62,71.1,62.2,60.5,49.2,56.3,-15.9,11.8,-7.6,18.5,-3,19.8,-8.9,14.4,-5.1,22.2,-2.2,21,-10,23.3,-3,22.9,-6.4,22,-11.1,14,-15.8,8.9,-8.2,19.8,-9,20.7,-9.8,9.9,left
49.2,58,46.3,63.2,53.6,63.1,55.5,70.4,54.6,66.1,54.4,65,58.5,70.5,54.1,60.9,44.5,57.2,47.2,52.3,39,58.8,-35.9,-9.7,-28.6,-3.8,-28.6,-3.6,-30.3,-7,-27.8,-12.6,-40.1,-19.3,-33.8,-11.7,-28.1,-2.3,-20.1,0.8,-18.8,11.1,-11.7,5.6,-21.4,0.2,-21.3,1.5,-20,-2.3,left
98.7,96.8,86.9,93.3,84.8,97.6,98.4,108.6,104.2,103,100.7,95.9,88.2,89.4,88.7,86.6,92,99.8,91.9,91,88.1,86.9,-40.8,-16.7,-48.9,-30.5,-59.3,-33,-63.3,-36.3,-55.4,-30,-42.1,-26.2,-54.5,-20.2,-36.5,-13.8,-39.1,-22.8,-53.3,-30.2,-56.3,-31.7,-50.4,-36.2,-59.9,-28.8,-46.3,-16.5,left
80.4,77.9,78.2,74.4,75,82.1,91.9,92.4,93.3,84.1,80.8,75,80.4,83,83.5,69.3,67.6,82.1,93.6,91.3,83.8,93.8,27.9,12.8,28.6,12.4,20.4,0.6,22.3,11.2,28.9,9.7,21.6,6.8,25.8,4.4,19.6,1.4,14.7,16.3,9.8,-9.9,11.5,-3.3,13.5,3.7,21.6,4.2,22,-0.7,left
57.4,59.2,53.4,71.8,62,58.7,53.2,44,58.6,50.2,46.5,44.3,50.2,52.5,57.3,63.4,61.7,51.9,67.5,64.3,57.7,50.7,-16.5,-7,-20.6,-0.9,-4.9,-6.7,-10.7,2.7,-14.3,6.9,-4.4,12,3.6,4.2,-11.3,-2.8,-14.8,-6.4,-12.8,-2.2,-18.3,-2.6,-1.9,2.5,-2.6,4.2,-14,-2.6,right
65.5,70.3,63,70.5,62.5,65.5,67.3,77.1,70,72.8,74.5,83.2,72.7,89.2,75.8,79.9,72.7,70.7,71.1,76.8,67.9,75.9,0.5,6.6,-2.1,14.4,3.3,11,-4.9,4.8,-10.8,9,-6.5,4.3,2.7,13.3,7.2,12.8,1.2,19.3,2.2,17,4.3,7.8,0.2,15.9,9.9,21.7,11.6,27.4,right
90.6,80,83.2,81.5,86,83.4,91.7,89.7,95.1,79,79,79.1,83.1,80.7,91.9,87.1,88.6,85.9,90.9,90.6,85.6,83.8,15,14.8,26.8,27.9,35.7,26.7,30.8,23,20.9,16.7,27.6,31.9,38.4,26.9,29.1,33.4,39.3,34.4,29.5,35.7,34.2,24.7,29.7,28.3,23.1,11.3,18.8,15.8,right
101.3,80.8,93,88.3,94.8,83.6,96.9,80.4,91,84.3,94.1,83.6,91,90.3,99.7,93.4,104.6,93.7,107.6,104.3,110.9,98.5,-52.2,-79.9,-46,-64.1,-34.8,-54.6,-48,-87.5,-64,-84.3,-66.9,-74.3,-48.1,-72.1,-46.1,-71.2,-43,-63.1,-47.1,-66.9,-39.4,-57,-41.3,-59.8,-34.7,-53.8,-30.8,-61.6,left
85.1,97.4,88.5,93.7,81.1,92.5,84.1,100.2,85.3,92.8,78.9,85.8,77.8,88.7,79.5,93.1,83.2,95.1,90.5,101.8,92.6,103.8,48.7,64.3,67.1,69.7,58,63.1,62.9,80.5,70.3,75.4,63.4,65.9,52.2,53.3,43.6,51.8,43.6,52.5,48.5,56.6,46,55.2,44.2,44.1,28.5,38.7,44.4,49.9,right
77,90.1,81.4,88.2,75.2,82.2,76.9,87.2,73.5,84,74.1,90.5,77.9,88.3,79,84.5,67,73.7,62.2,78.6,70.1,77.8,-25.2,3.6,-27.8,4,-19.3,1.7,-27,-0.4,-19.8,8.4,-20.4,-0.1,-26.6,-2.4,-25,-2.6,-26.4,-1.5,-32.4,-12.4,-38.7,-15,-36.6,-26.5,-53.3,-25.6,-44.6,-25.6,right
62.7,60.2,73.7,77.1,76.4,63.4,64.7,58.8,64.7,55.1,70.1,69.1,73.7,65.7,65.1,54.2,59.9,56.1,59.8,60.7,68.6,70.4,4.4,-7.4,2.1,-8.6,1.8,-2.3,10.6,-1.1,3.1,-14.8,-0.1,-14,-7.1,-19.7,-9,-15.2,2.9,-4.4,8.8,-1.4,9.3,-3.7,6.9,1.2,10.1,0.4,8.7,-1.4,right
69.9,83.7,71.9,92.9,69.2,91.1,73.1,91.4,63.7,83.6,68.4,84.2,59.2,76.6,63.5,77.1,70.3,82,65,75.6,57.6,74.5,22.1,40.1,7.3,29.4,6.8,15.7,-12.3,32.6,12.9,30.3,9.2,28.9,0.6,25.5,-6.2,18.4,-5.1,25.5,-1.2,30,2,25.3,-2.1,26.7,1.3,22.5,8.3,36.2,left
37.4,40.9,40.2,51.3,37,45.8,42.7,48.4,47.2,47.1,54.2,66,46.3,53,53.5,50.5,50.7,48.9,43.4,49.4,46.6,44.6,-16.1,13.4,-6.5,17.6,0,18.2,2.7,26.5,0.9,17.6,-1.4,15.6,-1,28.8,7.3,26.2,6.8,30.5,11.9,22.6,11.4,27.5,9.2,17.6,6.6,15.9,-6.5,4.2,right
64.1,44.5,70.2,29,59.4,45.9,65.5,48.1,56.5,41.6,63.6,46,58.4,44.7,64,38,60.1,46.4,67.7,45.6,52.8,40.2,38.3,-0.3,45.5,15.2,48.4,11.5,47,15.6,51.7,19.6,56.8,23.7,56.5,21.5,49.3,13,47.4,4.8,39.2,6.5,32.6,1,29.3,0.8,23.9,-11.2,29.1,-8.4,left
73.4,65.6,72.7,54.5,66.2,61.2,57.6,53.7,57.9,56.7,62.6,50.7,63,56.4,70.3,61.9,71.5,61.3,66.6,69.2,67.7,57.9,43.8,26.8,31.5,19.4,46.1,33.1,49.8,29.1,29.5,14.5,30.5,11.8,28.8,10.4,36.4,19.2,31.7,17.4,23.3,3.8,11.5,2.7,20.1,0.3,21.5,13.7,22.1,8.5,left
66.5,51.2,63.6,59.7,72.9,62.2,81.7,70.2,76.6,71.4,81.7,64.5,68,56.5,69.3,65.9,77.7,67.8,66.6,57.7,66.1,63.4,68.2,30.9,63.2,12,47.8,14.5,56.8,29.5,58.8,28.6,67.8,31.4,62.4,28.2,73.2,40,71.2,36.9,64.2,27.2,42.4,8.9,60.7,29.3,68.2,33.3,67,29.4,right
61.6,62.5,64.3,52.8,58.1,58.4,68.5,63.1,67.1,62.4,58.4,46.1,54.6,54.4,61,57.7,65,58.5,60.4,52.6,56.2,51.3,-33.1,-41.5,-33.3,-42.2,-29.2,-32,-25.1,-32.6,-28.4,-36.6,-17.4,-19,-13.4,-25.5,-13.2,-29.2,-27.1,-38.5,-31.4,-41.2,-23.6,-29.4,-18.8,-31.9,-19.7,-29.1,-27,-40.7,right
68.9,67.1,78.2,70.2,74,65,80.7,79.8,86.5,62.9,74.7,66.8,74.5,64.8,76.7,62.2,80.4,73.2,94.4,84.4,86.9,80.8,41.2,26.3,45.5,19.3,25.6,4.4,22.3,9.3,32.6,19.3,40.7,15.4,30.3,13,25.3,12.1,30.8,15.5,31.7,23.7,41.6,23.3,40.4,19.3,36.8,18.1,28.2,0.9,left
105.5,90.8,98.8,91.8,96.2,93.7,101.2,97.6,113.2,102.2,109.9,101.5,103.8,89.6,99.7,87.2,104.7,96.1,101.1,91.7,103.8,85.4,-16.8,-34.3,-17.1,-32.8,-15.4,-34.7,-14.1,-37,-24.9,-47.5,-22.4,-50.1,-31.5,-53,-30,-42.7,-21.5,-39.8,-25.6,-46.2,-32,-45.7,-24.7,-37.7,-1.7,-22.3,3.6,-27.4,left
71.1,71.4,81.1,79.3,72.4,82,71,63.4,58.6,67,65.6,63.1,65.3,61.7,59.4,61.9,62.2,56.5,58.5,60.4,62.1,60.6,-6.4,8,1.6,12.6,7.2,8.2,-1.1,17.3,-0.8,15.7,9.8,31.7,14,33.9,26.3,38.3,35.9,45.6,25.4,36.6,27.9,50.4,30,50.2,30.8,46.8,26.8,25.6,right
79.9,87.5,79,80.4,65.7,70.8,77.3,86.4,70.7,77.9,71.2,68.9,54.4,60,41.8,48.2,34.6,44,40.5,60.4,55.1,70,92.3,105.6,92,110.1,98.9,113.9,102,111.2,105.1,117.3,102,106.1,94.8,105.3,74.9,88.6,68.7,84.5,65.3,98.9,81.7,100.8,91.1,98.7,87.2,95.3,71.9,88,left
38.8,45.7,38.2,42.3,38.4,47.5,29.5,35.7,33.9,39.8,37.3,39.2,35.4,39.7,30.2,30.2,23.1,27.9,25.3,38.1,36.5,40.1,-18,8.7,-22.2,5.8,-6,11.2,-4.5,11.3,-17.6,2.3,-10,8,-8.6,6.2,-29.7,-12.3,-37.5,-14.5,-35.1,-18.5,-36.6,-8.1,-44.2,-15.5,-37.9,-20.8,-41.1,-17.5,left
45.9,63.9,52.9,66.1,53.4,68.1,60.9,62.8,60.9,67.1,52,67.1,66,74.8,59.6,76.3,68,83.4,66.6,84.9,80.4,95.2,10.4,30.3,12.5,41.1,15.4,43,19.2,38.8,-2.5,25.9,-0.4,16.9,-7.1,15.4,2.8,22.5,-7.2,19.3,-7.9,9.7,-15.8,18.5,4.3,25,2.2,15.9,-5.2,14.6,right
79.5,82.3,70.9,71.6,57.7,63,58.9,72.4,58.9,75.4,65.8,63.6,60.2,66.1,44.4,41.6,30.1,40.5,43.2,52,43.8,58.8,6.3,31.3,9.1,31.6,8.2,25.9,11.4,19.3,15,48.4,17.4,52.3,31.1,51.3,31.7,59.3,46.3,66.5,38.6,75.4,45.2,74.5,43.5,58.1,33.7,52,18.9,44,left
45.1,69.1,50.4,61.6,49.8,73.3,45.7,73.1,49.3,60,44.6,66.9,38,54.1,35.2,54.9,45.4,60.3,40.2,58.6,47.7,67,28.4,68.2,26,67.7,30.3,48.7,9.3,43,16.4,43.3,20.8,52.3,12.3,47.5,18.6,35.5,-3.8,21.5,-1.5,28.8,8.4,37.1,6.4,26.4,-6.2,25.6,-10.1,22.7,left
106.3,97.2,107.3,99.7,102.1,102.7,96.7,95.4,97.5,84.7,97,93.3,96.4,92.4,101.5,96.3,82.2,88.3,96.2,88.2,97,83.1,51.1,59.6,63.2,56.6,52.9,56.6,58.3,54.1,56.2,56.5,66.2,66,57,56.3,64.1,64.5,60.4,61.5,64.2,58.6,54.7,43.7,51,48.5,50.2,51.8,49.9,55.2,left
72.4,88.9,78.5,87.1,75,89.3,85.4,86.1,78.9,78.3,71.9,75.2,76.6,92.9,88.4,97,85,89.3,83.6,87.9,83.1,90.5,21.1,31.4,13.5,27.5,11.5,21.6,13.1,29.5,12.8,30,16,30.7,19.3,24.9,13.1,23.1,0.2,5.7,-3.8,17.4,2.7,16.5,8.8,25.8,11.1,22.4,5.5,20.2,right
77.8,65.1,82.3,60.4,84.8,68.2,78,55.5,72.7,60.8,87.1,79.1,95,66.1,78.5,62.6,81.3,59.9,71.4,58,81,63.3,44.7,22.3,67.8,28.6,69.2,41.9,69.7,46.4,87,48.8,93.2,50.2,93.9,59.9,82.6,37.4,75.5,40.5,56.6,27.7,54.8,26.8,53.3,16.4,46.3,13.5,38.3,5.1,left
77.1,69,75.9,63.5,61,62.4,79.8,71.1,83.5,85.3,97.5,88.4,84.1,74,81.9,69.3,67.1,66,73.6,69.9,76.5,68.5,20.8,-5,22.8,-2.1,15.6,-21.4,11.5,-6,17.7,-2.9,39,6.5,34.7,6,27.2,-5.6,11.2,-11.6,4.7,-16.5,5.4,-6.4,19.1,4.2,24,6.7,28.9,6.6,left
53,41,52.2,37.8,41.4,22.2,52.3,58,62.5,46,32,28.6,38.7,42.6,48.8,29.8,40.4,34.3,59.8,47.5,59.8,57.8,18.3,-3.4,24.8,-8.4,23.1,-10.6,25,-3.8,16.1,-14.5,20.8,-15.3,35.8,7,22.4,-7.1,22.1,-12.9,21.8,-1.2,25.2,3.9,23.4,-13.3,24.7,-6.2,18,-9.5,right
68.6,62.1,64.6,66.1,72.4,69.6,70.6,57.6,65.7,56.5,65.8,54.3,62.3,62.1,73.6,57.3,63.1,63,64.4,56,63,60,21.4,11,16.2,9.2,11.7,1.7,10,5,21.5,9.2,17,1.4,12.4,2.3,3.1,3,6.6,-0.3,5.9,-2.4,14.4,6,12.6,3.1,8.2,4.6,9.6,2.3,right
55.2,68.1,56.1,71.6,50.8,65,52.1,68.6,57.6,71.9,51.9,66.9,49.8,67.8,51.6,66.7,51.5,70.4,65,81.5,57.9,72.7,2.1,22.4,-10.6,0.2,-21.4,2.4,-15.7,-0.3,-20.4,-1.2,-23.5,-6.5,-34.2,-13,-37.7,-14.1,-34.5,-8.4,-31.5,-3.8,-19.3,9.6,-18,-0.7,-31.1,-7.6,-24.5,4.1,left
56.4,71.5,54.8,59.5,48.7,69.6,42,49.9,48.7,60,49.5,55,55.2,65.4,50.8,55.2,47.6,58.7,39.1,48.6,38.9,55,14.4,34.4,10.4,24.1,7,20.4,12.6,27.6,21.9,34.9,39.8,58,38.1,55,31.5,57.9,33.5,48.6,29,43.6,18.2,39.7,23.6,26.4,12.9,27.4,13.3,39.4,left
48.4,46.6,45.3,53.7,55.6,61.3,61,64.6,68.6,68.8,75.4,62.3,61.4,60.8,61.1,57.3,63.5,72.2,76.6,81.3,81.6,75.8,-59.8,-46.6,-59.7,-51.6,-54.6,-37.5,-43.5,-34.2,-40.4,-31.1,-39.3,-36.4,-50.6,-35.1,-46.9,-34.1,-36.6,-26.7,-37.9,-19.5,-26.4,-15.7,-20.1,-14.5,-27.4,-25.2,-40.2,-20.5,right
72.9,98.4,79.9,105.7,80.6,98,64.6,79,66.5,81.8,56.8,75.8,53,77.8,74.5,89.9,76.5,103,81.3,99.8,73.9,91.4,14,48.4,1.5,39.6,3.2,36,-11,37,1.6,47.4,7.5,53.8,18.9,58.9,26.1,64.3,28.9,77.6,35,85.1,46.8,72.6,16.3,47.2,1,32.1,-3.2,34.6,right
62.2,68,64.9,67.5,62.3,68.6,74.9,65.6,66.9,74.3,70.9,80.2,77.2,77.6,79.6,74.2,72.4,76.8,82.4,77.8,82.9,79.7,4.8,4.6,13.1,12.1,19.1,15.5,6.4,7.7,1.6,3.1,6.1,2.8,6.9,9.3,4.5,11.1,-7.8,-3.3,-7.3,-1.9,-1.2,-2,-0.8,4.1,-2.7,2.5,-5.2,-3.4,right
78.2,79,71,78.5,69.4,73.7,58.7,69.3,58.8,73.7,68,73.5,63.4,74,65.7,74.3,68.9,73.5,57.5,70.2,62,73.4,27,20.3,7.1,-3.3,-6,-8,-5.2,-5.5,0.5,2.3,1.1,2.2,4.7,-0.5,-15.6,-14,-11.8,-15.1,-18.9,-23.6,-19,-21.3,-17.6,-13.5,-16.2,-10.3,-1,2.4,left
67.5,74.3,63.9,83,60.6,92.4,65.2,86.8,68.5,90.2,65.2,86.7,55.2,72.9,61.4,83.4,67.9,88.2,65.5,85.7,70.4,96,-47.8,1.6,-39,-3.3,-46.3,-3,-45.2,2.5,-46.4,-2.5,-46.3,4.8,-37.4,9.2,-33.7,16.2,-23.2,27.2,-21.7,20.5,-20.3,33.1,-14.5,30.6,-16,33.7,-14.2,27.8,right
68.7,71.9,69.6,66.7,69.3,82.4,60.7,67.8,57.5,58.1,68.7,74.8,65.6,67.8,72.6,74.4,89.3,89.7,93.9,100.5,105.4,108.6,2.5,10.7,-0.2,6.9,0.7,4.6,3.3,9.1,-1.9,2,-1.8,10.3,7.3,6.2,6.6,18.3,8.1,10.7,4.3,0.4,-8.3,-6.9,-3.2,6.7,9,9.8,8.7,12.1,left
24,32.1,24.7,22.9,12.9,25.2,22.2,29.1,29.3,42.2,36,41.9,32.6,40,32.7,32.6,32.8,45.7,39,44.9,40,47,-56,-41.9,-65.6,-51,-70.6,-46.8,-64.4,-43,-60.6,-40.5,-61.5,-45,-61.1,-38,-59.3,-38.8,-51.7,-30.5,-52.6,-35.9,-62.2,-46.3,-67.2,-43.2,-64,-41.2,-65,-50.7,right
-6.2,-22.2,-5.5,-20.4,-1.6,-26.5,-5.5,-27.1,-8.8,-29.8,-12.6,-30.5,-13,-26.3,-10.4,-18.4,-3.7,-22.4,-4.3,-32.1,-13.7,-32.9,-47.6,-76.2,-45.3,-72.1,-32.8,-62.4,-34,-66.6,-36.3,-64.8,-32.2,-59.1,-26.7,-64,-40.9,-74.3,-41.8,-71.5,-45.9,-75.3,-41.4,-76.9,-54.6,-80.7,-48.8,-79.5,-58.4,-92.7,right
84.4,93.3,103.3,95.1,91.8,92.5,90.5,90.8,107.4,109.5,104.6,108.2,107.9,116.1,113.5,118.9,111.3,113.2,108.3,114.2,107.7,112.8,-2.2,6.8,-9.1,-7.9,-14.2,-9.7,-4.3,-8,-13.7,-16.6,-12.1,-3.1,-8,-4,-6.8,2.9,-5.8,8.9,0,7.1,-2.1,-6.1,-10.5,-8.8,-16.9,-9.7,-23.5,-12.6,right
57.1,53.8,43.5,47.4,53.7,50.1,46.1,50.9,51.7,45.1,45.9,43.9,53.3,51,47.3,41.3,37.5,31.6,31.5,31.4,43.5,34.5,-29.8,-36.2,-20.5,-24.2,-26.2,-23.2,-18.8,-24.2,-19.5,-15.9,-4.7,-17.1,-1.4,-15.3,-15.3,-10.5,-9.5,-10.1,-1.1,-6.1,3,6.9,8.9,4.7,10.8,2.3,15.7,4.1,left
56.2,45.9,57.8,46.1,62.4,45.3,55.3,42.9,54.1,42.2,56.6,39.8,56.3,42.6,56,39.4,52.3,38.9,53.8,42.2,52.2,30.1,22.9,-7.1,19,-7.5,18.5,-3.7,30.8,8.6,34.3,-1.4,24.5,-3.5,28.9,-2.9,24.1,-0.6,26.5,1.8,36.8,12.3,37.1,7.4,27,-4.9,23.4,-6,25.7,-7.8,right
58.7,65.5,56.6,66.3,57.3,73,71.6,78.9,70.1,80.9,57.7,71.2,62.7,71.7,57.9,71.1,60.1,71.5,68.3,73.9,70.1,77.4,-18.2,3.9,-14.8,11.2,-20.3,2,-24.2,14.3,-15.8,7.7,-13.6,8.5,-15,9.7,-16.2,10.6,-27.2,1.2,-11,12.2,-14.7,18.4,-15.5,12.2,-16.9,20.3,-15.5,17.2,right
45.6,37,35.6,34.9,36.8,37.2,52,42.8,56.7,48.8,47.7,45.5,41.6,36.4,32.6,27.8,45.3,41.5,50.5,47.5,55.7,55.4,60.4,45.4,59.1,37.7,46.5,13.3,22.6,15.5,25.1,18.1,19.4,2.4,12.2,-1.6,10.4,-2.9,5.8,-6.1,-3.6,-14.6,-11.5,-19.3,-15.5,-19.2,-10.6,-18.8,-8.7,-11.4,left
73.1,67.1,64.9,63.9,72.4,61.1,65.9,67.2,66.1,64.4,65.7,64.4,62.5,59.2,60.7,63.4,64.1,71.5,68.5,73,79.2,84.2,-10.2,-10.1,-11.7,-0.1,-2.8,-5.6,-18.1,-7.6,-24,-14.5,-20.8,-14.8,-14.5,-9.7,-9,3.7,-9.8,-4.1,-16.6,-12.7,-22.3,-15.9,-20,-7.9,-12.5,3.9,-4.6,-0.4,right
35.4,56.4,48.1,66.5,42.5,66.4,50.7,67,44.9,69.3,44,53.9,38.9,55,32,57.8,42.5,54.9,35.5,52.4,27,44.5,-1.2,33.8,-5.5,31.9,-14.5,25.8,-11.3,28.8,-10.1,28.8,-5,25.6,-7.3,27.7,-1.2,31.4,-7.1,26.5,-6.1,26.8,-11.4,24.4,-22.7,16.8,-19.6,19.4,-21.5,14.2,left
40.4,46.7,45.5,46.6,43.7,55.6,51.4,50.8,32.8,47.9,42.5,48.1,39.3,52,43.5,47.2,39.2,43.6,32.7,43.4,41.9,44.3,49.1,63.3,47.5,74.6,58.4,77.2,60.1,81.6,61.5,62.7,39.9,58.6,38.9,39,19.5,36.5,19.5,33.6,13.7,28,15.3,29.5,8.9,23.9,5.2,19.8,6.4,18.3,left
44.1,51.6,45.5,53.6,42.6,53.5,38.5,60.5,55.2,66,56.9,58.1,42,54.2,39.7,39.8,32,49.1,48,50.2,45.4,65,20.2,44.7,10.7,39.5,13.7,26,3.5,10,-20.4,3.2,-10.9,3.6,-20.4,6.5,-12.8,7,-18.9,20.9,-18.3,10.8,-4.5,9.6,-13.1,20.1,-14.4,2,-24.4,0.1,left
74.8,60.2,67.1,60.2,72.5,56.3,70.7,59.1,76.9,63.2,71.1,49.8,59.9,49.4,53.5,47.2,51.5,42,53.6,43.9,63.6,43.4,-64.6,-90.7,-73.5,-97.9,-71.5,-86.2,-67.4,-89.5,-67.6,-94.4,-68.9,-97.4,-72.1,-95.5,-74.3,-98.5,-72.7,-95.1,-71,-93.4,-71.8,-94.3,-69.8,-105.1,-77.8,-99.3,-70.5,-99.7,left
69.8,80.7,81.8,82.5,86.2,85,82.2,79,68.9,75.7,78.7,79.5,72.1,80.6,81,90.9,83.5,95.1,86.7,102.3,92.1,93.6,44.6,63.3,42.3,49.7,32.4,31.6,19.7,21.1,9.7,11.8,9.6,4.1,-0.9,-3.9,-4.9,-9.6,-16.6,-13.7,-23.3,-22.9,-20.3,-15.5,-19.2,-16,-31.8,-27.4,-24.8,-20.1,left
59.2,72.8,57.8,66.3,59.2,65.7,52.9,66,64.1,72,69.8,78.4,67.8,77.3,72.2,77.1,64.1,69.2,62.2,61.2,47.5,50,45.1,62.5,43,58.1,25.1,44.4,17.6,20.3,13.4,32.8,16.9,18.9,-4.8,9,-7.7,8.1,-6.8,13.6,-4.2,15.3,-5.6,17.1,-7.1,14,-6.9,7.8,-6.9,6.7,left
92.5,73,81,67.6,76.7,78.1,86.7,78.1,88.7,88.2,100.2,87.6,96,78.1,89.9,83.6,91.9,74.6,95.7,87.9,77.4,66.7,10.7,7.8,0.9,5.9,16.4,21.6,24.3,17.8,17.3,10.5,13.5,16.2,24.8,15,15.8,12,5.9,4.1,8.5,20.7,24.9,25.5,26.4,29.9,34.7,34.5,34.9,22.3,left
33.2,34.2,34.7,44,35.6,35.4,16.1,42.3,25,41.8,19.5,48.2,26.4,47.4,30.2,45.5,21.6,28.8,17.2,43.3,27.4,45,-9.3,6.4,-20.5,6.1,-10.2,0.9,-18.7,0.9,-20.5,13.3,-24.2,1.9,-20.9,1,-15.1,13.7,-6.2,27.3,1.2,24.7,-3.5,16.5,-0.8,34.2,-2.6,32.9,0.2,22,left
56,53,56.6,66.2,72.5,76.7,66,61.7,63.7,68.2,56.5,50.6,49.8,50.6,51.5,56.6,65.1,63,63.5,68.9,67.6,70.6,11.7,4.3,-1.1,0,-7.6,3.3,0.7,-11.7,-7.5,-15.1,-19.6,-27,-24.4,-22.4,-27.4,-30.9,-37.9,-41.8,-46.8,-45.8,-46.7,-40.7,-42.8,-29.5,-34.1,-35.7,-27.5,-21.2,left
41.5,69.3,52.5,69.2,52.4,65.5,40.4,54,34.7,61.5,50.8,60,48.1,67,45.5,62.9,48.1,67.7,48.2,74.7,50.6,69.3,10.5,44.8,30.7,67,27.8,52.6,32.1,60.3,36.3,58,31.8,49.2,17.3,50.4,14,37.2,8.3,33.3,3.7,34.7,2.2,30.5,5.8,21.4,-9,13.4,-12,9.7,left
65.6,79.2,63,70.8,63.9,73.7,72,84.4,72.3,86,70.1,73.5,62.3,82.1,69.4,76.5,67.2,77.9,70.9,80.3,70.5,83.1,33.6,32.3,30.1,32.9,31.4,35.3,20.9,22.5,24.1,30.6,29.4,36.6,35.8,33.4,19.4,13.3,14.8,22.1,22,22,16.4,25.3,16.2,16,23.1,34.5,30.5,29.6,left
