@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
53.1,65.2,58,72.4,59.7,61.7,62,69.1,57.3,57.9,55.6,65.5,46.6,61.4,62.6,59,55.4,70.5,61.1,79.2,68.5,82.9,76.6,74.8,65,70.3,61.9,64,63.4,65.6,54.4,67.1,70.8,68.9,71.7,75,58.1,65.7,68.9,75.8,67.4,80,64.7,78.8,67.7,70.3,71.4,69.6,57.6,64.1,right
45.2,75,45.3,61.5,45.4,59.5,43.1,62,35.6,58.4,22.7,41.1,23.2,51,29,41.9,19.4,35.7,14,41.2,18.6,36.7,26.9,47,32.7,43.7,26.2,53.3,28.6,51.7,27,37.9,24.3,45.7,32.8,50.8,36.1,58.1,36.2,44.8,23.7,39.3,23.7,41.3,29.6,50.2,33.2,47,35.6,59.6,right
75.2,65.9,91.5,77.2,90.7,73.6,87.6,71.4,83.9,67.7,65.5,56.4,78.3,69.9,85,66.3,75.2,62.2,73.4,57.7,80,72.4,90,65.9,78.3,69,85.3,70,75.9,72.4,80.4,59.8,69,62.6,76.4,54.6,62.2,51.9,73.7,50.8,70.8,59.1,75.6,58.5,66.3,52.1,71.7,50.5,57.6,49.4,right
-16.4,-26.5,-9.5,-24.4,-4.2,-20.3,0.6,-9.3,2.7,-14.5,-20.6,-40.8,-11.2,-24,1,-14.6,-14.3,-47.3,-29.4,-44.9,-29.9,-33.5,-12.1,-31.7,-11.7,-27.7,-6.1,-22.2,-13.2,-25,-3.3,-15.7,-2.3,-18.9,0.2,-11.7,7,-18.7,-0.9,-21.2,-2,-14,-2.3,-16.4,-0.6,-18.2,-3,-16.8,-7.5,-23,left
105.6,114.6,117.4,126.7,115.8,124,119,123.2,119.6,131,104,113.7,115.5,116,111,113.8,112,126.9,120.1,125.1,114.9,115.3,102.5,105.6,100.5,107,99.5,106.8,105.4,115.2,104.2,111.2,105.4,112.1,96,105,107.8,112.2,104,111,106.4,107.7,104.2,120.6,113.8,114.7,98.7,110.9,102.7,104.1,right
-20.9,5.7,-29.3,-6.5,-46.3,-22.4,-49.3,-15.6,-43,-14.9,19.5,47,17.3,46.8,27.4,48.8,19.6,41.7,27.9,55.5,23.3,43,16.4,40.4,18.7,40.4,11.1,35.2,11.7,30.3,4.4,29.9,11,17.6,-10.6,17.8,-6.1,8.3,-13,14.9,-8.9,9,-16.1,5.4,-17.9,7.5,-20,3.4,-19.4,6.3,right
79.9,82.1,67.6,73.6,66.8,75.7,67.6,82.2,77.7,90.1,76.8,75.8,74.8,78.2,75,81.9,80.7,83,74.2,70.3,72,71.8,64.3,68.1,63.4,66.6,72.3,80.1,80.8,82.9,81.9,82.2,78.3,85.2,80.4,81.7,77.6,81.9,79.3,89.4,91.8,101.3,96.5,95,90.4,92,86.6,89.4,93.5,97.1,right
44.8,79.8,45.8,81.2,50.9,81.3,44,78.7,38.1,66.4,54.2,73.7,30.4,64.3,32.9,51,20.3,72.8,40.3,58.2,36.3,58.1,25.4,57.7,23.2,51.2,25,61.5,24.8,61.5,31.9,63.7,31.9,58.9,28,53,34.4,65.9,33.4,69.3,33.7,68.4,27.1,63.5,39.6,68.9,29.8,64.7,36.4,68.4,left
59.6,55.9,61.7,50.3,61.6,52.6,54.3,50.1,56.3,46.1,42.4,55.5,51.7,60.5,54,63.3,58.7,62.8,52.4,53.4,51.7,58.7,56.2,68.1,61,63.9,60.3,64,62.6,58,61.5,64.8,61.4,54.1,64.6,62,52.1,44.4,45.7,50.2,46,45.7,37.6,40.5,42.4,48.6,47.4,45,59.6,60.2,right
80.5,45.1,87.3,39,80.1,42.8,83.5,37,71.7,37.1,87.9,59.4,98,72.9,103.8,73.6,101.3,75.4,108,83.6,113.7,83.8,109.4,81.9,106.9,76,103.6,62.7,94.5,62.9,88.5,63.7,83.5,60.2,81.8,49.4,81.7,53.2,81.9,41.2,85.9,32.6,71.8,49.2,82.3,49.3,67.9,47.4,80.3,48.9,left
76.4,55,87.1,54.3,84.8,55.9,86.7,63.6,81.6,50.7,99.1,74,88.8,69.3,105.1,82.8,104.6,76.4,84.8,61.8,87.4,56.6,87.5,64.3,96.2,68.8,90.6,67.8,81.6,49,67.6,49.6,75.6,51.4,81.6,64.2,80.9,61.5,70.1,47.9,71.1,41.2,62,48.2,66.4,44.5,55.9,39.6,57.7,39.8,left
108.5,73.1,112.7,85.1,116.8,81.5,100.8,68.3,103.3,77.5,91.7,62.9,82,41.9,69.7,48.3,79.3,66.3,83,66.4,93.5,68,89.7,69,100,77,97.3,71.9,87.9,63.5,66.3,46.9,88.8,68.8,98.9,71.6,88.1,63.5,84.3,52,83.1,64.3,88.4,62.8,100.1,68.5,91.9,72.8,95,68.4,right
3.5,-15.1,6.6,-16.5,10.9,-12.2,9.6,-19.4,6.1,-17.4,-20.9,-38,-21.7,-39.1,-14.9,-25.5,-13.2,-27.7,-15,-32,-4.9,-10.4,0.2,-19.5,-3,-21.3,-8.1,-31.1,-18.9,-32,-6.8,-20.6,-1.1,-22.6,-1.8,-16.9,-6.2,-26.6,-6.9,-16.8,-0.9,-24.6,-11.1,-18.9,1.4,-16.7,-0.7,-20.5,-9.6,-27.9,right
56,23.5,55,21.9,60.5,31.4,69.3,43.4,71,43.4,68.2,51.6,74.7,43.7,54,27.2,51.6,34.4,63.8,48.6,74.4,45.3,63.8,41.7,55,38.7,61.4,41.7,64.4,48.7,70,49.1,73.8,48.3,70,46.9,58,25.3,44.2,31.3,63.2,40,60.1,45.7,72.1,50.2,67.6,33,55.4,32.7,left
3.9,-26.2,-1.7,-24.4,4.6,-19.2,-0.4,-23,2.1,-35,30.4,16.4,30.2,15.4,28.2,11.4,28.7,9,21.4,-1,23.7,-1.4,14.7,-7.1,9.6,-2.3,17.1,2,12.6,-6.1,8.8,-5.2,12.5,2.2,33.8,16.3,36.9,11.9,30.4,2.3,20.2,1.5,17.2,-0.6,11.2,-1.2,19.6,-2.2,15.5,-3.7,left
72.2,76,60.3,75,66.6,71.6,63.1,74.5,61.4,71.3,41.1,48.8,48.1,52.8,54.8,53.8,54.1,65.7,53.3,65.7,61.6,76.6,63.3,74.4,76.3,82.7,85.6,88.5,74.5,78.5,74.3,93,77.3,93.3,83.4,96.1,81.3,75.9,64,70.3,70.4,69.8,64.8,79.5,71.6,70.6,50.7,64.5,55.6,64.1,right
84.5,103.7,73.2,85.2,61.5,78.5,65.8,90.3,77.3,102.4,116.5,133.4,121.7,141.4,130.1,146,131.3,143.7,137.1,146.4,129.2,137.1,125.4,134.1,103.8,119,94.6,111.9,91.7,124.8,112.7,133.7,124,131.1,118,120.5,100.6,116.9,93.7,104.8,82,91.4,78.1,90.5,86.3,106.4,88.1,102.8,88.1,89.4,left
1.7,14.3,-9.3,7.8,-10,5.9,-8.6,17.6,-2.5,18.2,34.1,50.6,28.7,50.3,44.5,49.7,43.1,48.7,29.9,43.2,38.4,44.6,36.3,44.3,15.5,25.6,6,20.7,12.3,21.8,7.7,25.4,-3.2,18,0.6,5.3,-4,15.2,3.8,22.3,10.1,17.5,0,18.7,-3.3,8.8,0.5,22.5,3,17.9,left
55,72.7,51,78.4,63.5,83.7,58.7,85.4,70.3,91.1,60,77.4,62.9,84.3,63.4,85.3,68.1,81.8,45.8,71.9,49.6,59.7,38.3,62.7,51.6,64.2,39.4,65.5,42.1,51.5,28.9,59.5,48,62.7,41,52.6,38.4,57,39.4,51.7,30.2,53.7,45.4,71.6,51,55.9,48.9,64.6,43.2,60.9,right
55.2,78.6,41.8,60.5,31.2,55.7,35.9,66,47.6,75.9,62.6,88.2,66.9,89.9,68.9,85,69.2,79.4,72,98.7,70.3,108.5,86.5,103.6,86.1,111.6,101.8,122.2,92.1,128.3,101.2,125.4,96.4,111.2,88,105.6,77.1,101.1,70.9,83.9,64.3,78.2,51,68,50.9,76.1,51.9,87.4,62.3,68.4,left
38.5,84.1,43,89.3,49,86.5,47.6,88.9,51.6,93.4,75.2,105.9,71.9,116.2,74.4,97.5,54.4,91.2,59,89.8,61.7,96.4,59.3,94.1,64.2,87.6,44.3,70.4,44.1,82.5,53.9,86.4,48.7,73.5,40.8,71.3,29,67.5,30.8,71.6,38.3,66.2,44.2,79.1,37,74.5,35,59.7,27.4,66.6,left
75.9,63.3,82.7,70.7,78.2,61.4,82.5,58.7,73.4,48.9,74.3,78.9,87.4,74.4,74.1,73.1,81.2,68.2,80.1,74.7,87.3,82.3,82.2,74.5,89.7,82.6,85,77,86,73.8,73.8,53.7,71.4,60.6,70,64.6,74.9,73.2,87.8,65.7,85,76.1,86.3,72.5,74.1,62.2,80.4,59.3,76.4,53.9,left
48.4,65.2,61.4,67.3,57.4,64.2,55.1,58.8,52,59.7,65.7,70.8,58.3,67.7,55.8,64.1,60.6,71.7,54.1,67.9,58.6,70.1,58.9,61.1,55.2,64,44.9,50.8,43.4,57.9,51.7,61,58.5,67.7,58.7,65.4,50.6,57.9,43.7,58.8,51.7,59,44.8,59.5,51.6,56.3,44,49.5,43.6,44.2,right
117.7,71.3,101.7,71.5,99.8,62.3,95.6,64.5,102.2,63.7,81.7,62.2,105.3,64.9,103.8,81.9,109.6,87.7,128,88.3,129.7,88,132.3,99.7,127.1,82.7,118.2,84.3,103.3,67.8,94.5,65.5,94.7,55.8,88,56.6,81.5,47.3,80.1,57.7,83.1,48.7,85.1,59,78.4,43.7,78.6,52.1,84,65.7,left
62.4,33.6,62.5,21,42.8,20.9,51.9,23.5,54.8,23.6,35.5,16.5,38.3,19.5,38,9.9,37.7,19.4,38.2,19.9,57.7,28.6,54.8,31.1,48.3,13.2,32,10.6,23.5,4.6,31.5,20.4,39.1,22.2,43,28.5,51.9,30.5,39.5,15,33.4,4.9,14.5,6.6,30.1,16,43.8,36.5,56.8,34.6,left
44.6,22.1,47.4,17.6,44.9,25.9,64.5,38.5,65.4,44.3,34.9,28.4,49.5,24.1,46.4,23.9,51.7,33.4,37.9,15.8,44.9,16.7,60.7,43.9,48.5,24.3,40.9,15.6,43.3,38.6,52.5,38.3,41,14.7,50.7,26.5,42.7,24.8,42.3,9.1,39.8,17.8,34.1,14.4,38.3,26.5,46.1,16,26.7,16.2,right
80,61.2,85,55.9,79.6,59.2,85.1,53,78.9,51.7,72.9,53.9,69.9,53.8,67.7,47.8,64.3,49.7,78.6,55.8,73.8,49.3,74.1,56.2,59.5,47.8,65.9,45.2,60.3,47.3,70.4,56.4,73.4,54.2,74.1,57.7,66.7,50.7,72.3,50,69.7,50.9,70.9,59.1,70.4,43.2,66.1,47,67.7,42.8,right
12.3,50.2,14,48.5,13.1,53.8,26.2,65.6,24.2,62.7,37,60.7,19.2,39.4,11.7,44.5,17.1,40.3,12.3,38.5,9.8,34.9,-3,28.1,-3.5,25.5,-4.4,30.3,1.6,33.5,12.2,48.3,13.1,37.9,0.9,28.6,7,41.5,10,34.7,5.8,37,4.6,31.5,3.4,40.1,18.2,46.1,13,41.1,left
49.2,72,48.8,61.6,42.7,57.8,28.2,49.9,27.7,51.9,38.4,61.1,31.4,51.4,32.7,50,34.8,55.5,47.3,66.8,59.3,82.4,59.5,82.1,56.1,84.4,55.1,74.5,50.3,70.3,41.7,64.2,45,51.7,38.2,53.8,35.2,67.3,46.4,58.7,38.6,51.9,35.1,56.9,29.8,46.3,26.6,47.1,38.6,47.9,left
27.6,39.6,28.7,37.9,33.5,58.3,46.6,61.2,50.8,57.4,-3.7,11.5,-1,3,4,18.4,13.2,18.4,17,25.5,16.3,17.4,7.9,18.2,6.8,19.4,17.9,26.3,18.7,31.6,26.9,40.3,34.4,39.5,29.3,28,17.7,30.4,24.7,26.7,19.4,37.4,31.6,46.2,38.6,55,45.4,51.2,50.1,44.8,right
20.9,70.8,36.2,82.8,41.9,92.9,44.6,93.9,40.7,87.3,72.7,115.3,64.8,103.9,66.2,101.9,51.5,101,65.1,105.3,61.2,110.4,73,118.2,84,117.7,88.6,139.5,91.6,140,105.3,135.2,75.7,109.6,56.2,86.9,52.7,90.3,53.8,88,60.6,105.5,64.7,96.6,48.8,82.3,49.8,82.2,38.3,77.6,right
58,71.2,61.4,68.8,58.1,71.5,69.3,76.9,71,77,50.2,55.4,54.8,63,61.7,68,54.1,59,49.1,55.5,51.1,48.9,47.1,60.7,49.9,62.4,39.1,49.9,36.5,45.5,41.4,48.3,42.9,54.4,41.5,52.9,40.5,49.6,43.3,55.2,49.5,59.3,48.2,60.6,60.7,57.3,48.5,62.8,53.3,67.5,right
19,28.1,20.4,29.8,25.4,33,17.7,27.9,20.6,34.2,53.8,57.2,39.8,37.6,26.5,36,28.6,33.5,27.6,40.5,34,42.9,33.8,38.3,17.2,28.4,17.6,23.8,9.4,17,14.7,20.7,16.6,30.4,15.9,33,33.4,44.9,30,34.1,29.1,29.9,19,24.4,13.6,26.6,23.6,33.6,28.6,37.1,left
27.3,60.7,33,71.1,35,76.4,36.2,75.6,45.5,87.7,10,41.3,13.9,42.9,8.8,41.3,6.8,45.5,11.8,50.7,11.3,50.2,21.3,61.5,28.7,63.6,36,72.5,34.6,66.6,35.5,78.6,44,72.2,38.2,75.8,36.9,66.6,30.9,52.9,34.7,67.6,33.4,66.7,28.4,63.7,35,69.6,38.3,65.4,right
80,93.7,85,93.5,100.6,109.1,102.1,119.1,116.9,125.9,69.4,76,61.6,73,65.9,73.3,69.3,74.1,61.5,70.2,62.4,74.2,67,69.4,71.7,81.9,68.3,77.9,65.9,62.4,49.8,56.8,58.6,72.3,66.7,72,66.8,75.1,76.7,88.8,82.1,84.1,77.7,102.1,60,72.3,56.1,69.3,72.8,82.6,left
-26.1,0.1,-23.5,-4.8,-23.3,9.8,-15.7,8.4,-12.7,7.8,-17,-2.7,-27.5,-11.3,-30.3,-7.4,-26,-4.4,-21.3,-3.9,-25.1,-12.2,-26.8,-1,-19.9,-3.2,-13,5.5,-15.6,1.6,-21.4,-7.7,-27.9,-3.6,-22,-1.6,-25.3,-10.4,-33,-14.5,-35,-19.7,-40.8,-14.1,-32.9,-10.2,-25.7,-2,-22.7,-6.2,right
-4.6,-36.5,-2.2,-30.2,6.4,-28.7,7.2,-36.3,2.2,-35.2,-12.6,-41.2,-13.1,-35.9,0.7,-28.3,-1.6,-30.5,-1.4,-26.5,2.1,-23.4,5.7,-29.6,-5.3,-34.6,-1.2,-34.6,-5.1,-34.7,-0.6,-34.1,-12.4,-40.2,-7.5,-40.4,-17.7,-53.9,-14.6,-47.8,-20.5,-44.3,-11.3,-49.7,-12.1,-45.4,-14.9,-47.9,-17.1,-50.3,right
41,59.8,48.4,62.1,47.9,58.3,41.6,61.9,44.7,58.2,54.8,63.9,46.5,46.2,39.9,45.7,51.6,46.2,37.9,39.6,35.8,47.3,41.7,46.2,40.5,54.1,45,63,50.4,57,48,41.5,37.8,36,31.7,37.2,25,33.8,20.6,38.7,37.7,42.3,28.6,31.9,25.5,35.9,42.2,43.1,31.5,47.2,right
77.7,66.9,73.1,50.5,64.8,47.2,58.3,42.4,66.2,46.9,34.7,25.5,48,34.1,43,40.3,49.8,35.2,43.1,39,61,44.8,65.3,40.2,48.7,45.9,52.9,42.6,60.7,48.1,59.5,55.1,66.6,57.6,68.6,56.6,75.4,59,62.7,46.8,49.9,46,60.1,48.4,57.6,52.6,66.5,54.3,62.3,41.6,left
69,26.6,69.3,23.5,64.7,23.2,68.3,25.2,61.8,13.7,53.9,20,52.5,22.1,55.8,27.4,64.3,38.4,71.9,30.6,58.1,23.8,60.6,24.9,58.5,31.2,66.8,34.1,69.1,41.2,71.8,35.4,58.6,21.3,54.3,23.4,57.9,21.8,55.7,23,50.5,20.3,52.8,15.1,42,17.3,49,18.1,51,16.2,right
35.9,61.7,27.9,61.3,31.1,59.4,39.3,64,37.5,69.4,30.4,46.5,34.2,55.2,29.5,42.6,26.6,52.5,33.9,50.3,38.7,56.5,41.5,53.4,37.5,57.5,26,46.6,41.9,57.8,42.1,65.9,42.6,56,38,62.2,41.2,63.3,41,61,38.7,63,38.8,63.3,50.7,72.2,46.2,69.6,41.2,62.9,right
39.9,16.3,32.4,9.2,40.9,22,48.6,28.9,52.2,29.2,95.8,75.3,97.4,67.5,92.4,46.9,63,43.9,66.9,52.2,64,38.2,61.8,36.4,59.2,32.3,53.6,28.5,39.2,16.5,32.4,18.7,27.4,14.8,31.8,14.9,37,24.2,48.6,30.3,38.6,28.9,41.9,30.4,50.5,30.7,54.2,29.7,40,18.6,left
33.3,38.3,31,45.5,36.9,47.6,41.1,53.2,52.1,67.1,30.3,33.9,30.9,44.7,37.9,40.2,24.9,32.2,14.6,30.1,18.7,21.5,23.3,32.2,30.8,43,32,35.4,27.4,33.1,27.3,24.6,22.8,35.3,32.1,51.5,45.1,41.8,30.8,29.2,24.3,34.2,38.6,30.7,30.6,42.7,27.6,32.4,30,41.6,right
44.2,81.4,37,78.1,44,79.3,38.8,77.3,32.1,63.3,48.1,80.9,42.6,71.7,31.2,67.8,36.8,74.8,35.6,70.5,42.4,70.7,40.5,69.5,47.7,75.9,44.9,75.8,44.3,70.1,38.6,67.8,27.5,61.3,34.7,67.9,32.5,60,29,60.5,35.3,65.9,32.5,67,35.5,66.6,33.2,69.3,30.3,63.9,left
32.4,60.5,32.4,51.5,28.1,49.1,19.6,49.4,31.4,51.5,70.2,83.9,68,94.6,82.4,100.9,86.8,104.2,82,85.3,64.3,81.7,63.5,63.1,46.8,65,44.8,63.9,41,59.6,41.7,63.8,42.1,58.4,36.4,51.3,31.8,47.6,22.3,44.5,31.3,45.9,31.5,54.2,34.7,44.4,19.4,46.8,29.9,47.5,left
41.9,62.9,35.5,48.3,24.4,53.2,38.9,54.9,38.4,70,78.4,104.3,77.9,104.7,73.3,85.7,67.7,72.7,40.3,58.8,53,67.1,45.6,69.8,49.2,61.1,37.7,80.8,44.9,74.2,57.1,66.2,50.2,84.5,50.8,63.9,40.7,66.5,41,49.8,35.5,57.9,38.3,56.8,31.8,66.9,47.7,69.1,51.3,61,left
-48.7,-76.1,-56.7,-76.3,-54.3,-82.6,-52.6,-78.6,-40.9,-77.6,-28.6,-53.2,-38,-59.7,-37.5,-50,-33.8,-54.6,-29.3,-51.8,-28.8,-59,-35.6,-55.9,-38.1,-63.2,-40.6,-59.7,-38.5,-60.7,-38.7,-54.7,-34.1,-70.5,-43.7,-62.2,-34.1,-67,-32.6,-60.4,-41.6,-57.1,-32.4,-61,-33.5,-59.4,-27.3,-50.9,-30.3,-62.7,left
1.9,23.9,9.4,32.7,7.6,34.6,13.8,37.2,8.3,29.3,90.8,115.4,84.8,103.2,79.8,84.5,64.7,77.4,56.8,65.7,53.8,61.1,40.3,45.3,34.2,40.9,27.2,37.3,20.7,32,23.6,38.4,21.7,34.8,8.8,23.7,16.5,25.8,16.3,38.1,27.7,43,28.4,38.8,17.8,23.9,4,22.2,6.6,21.2,left
74.4,78.9,78.7,77.5,69.4,67.4,67.5,64,55.4,46.1,109.9,116.6,108.9,113.2,93.3,100.7,86.6,77.4,77.8,87,81.9,79.3,68.2,70.6,63.5,66.1,62.3,72.6,66.9,72.6,63.1,76.5,63.1,70.5,67.4,66.9,65.2,65.6,66.3,77.2,64.4,65.7,68.7,71.2,58.1,64.5,64.1,69.5,72.7,79.6,left
79,69.2,76.8,67.5,75.2,61.4,83.3,68.1,62.9,50.4,68.3,55.9,53.2,55.7,70,70.4,78.6,66.9,73.2,60,64.9,60.2,79.8,64,72.4,65.3,61.7,51.9,62.4,67.9,76.9,68.8,81,78.9,87.2,80.7,87.8,67.2,68.5,52.6,55.8,47.6,56.1,57.6,75.5,65.1,81.5,82.2,81.1,67.8,left
26.2,68.3,35.2,67.8,22.8,52.9,20.4,63.5,25.2,67.4,25.7,45.7,18,51.2,26.9,43.5,18,49.8,16.2,60.3,16.8,46.8,19.4,48.5,21.5,57.4,31.9,72.8,39,70.3,38.8,63.7,41,81.8,40.2,82.8,42.8,72.6,35.1,51.2,37,56.7,25.8,49.3,11.3,49.3,22.9,55.8,15,59.9,left
2.8,15.1,4.9,29.4,24.5,37.3,24.5,44.9,29.4,42.3,59.6,64.5,49.4,60.4,41.4,64.1,48.4,44.5,39.5,40.8,29.1,34.7,30.2,39.5,25.9,29.4,6.5,15.6,3.6,14.9,8.3,21.1,5.5,25.7,13.9,23.1,20.2,40.5,28.4,33,29,46.8,49,59.8,36.8,39.8,30.3,37.7,20.4,23,left
44.7,85.7,44.8,84.9,50.4,89.7,49.5,91.9,46.9,87.1,53.4,95.7,70.1,109.7,67.2,97.3,75.2,104.7,76.6,103,74.5,96.1,59.5,99.3,56.1,79.7,47.2,82.6,53.5,84.3,45.1,76.3,45.2,65.1,28.7,57.2,30.8,56,24.8,69.2,44.7,74.2,40.4,71.1,35.2,57.6,27.4,63.6,33.6,59.6,left
91.3,108.3,91.3,104.5,94.1,104.5,96.4,108.6,96.5,108.9,97.5,105.3,91.2,99.3,92.7,105.3,81.8,93,86.7,98.9,86.5,104.5,98.6,107.2,86.8,88.7,80.6,95.7,83.8,91.9,76.9,96.4,80.7,90.5,89.6,108.8,94.5,101.7,81.5,94.2,81.2,94.7,89.3,94.1,91.5,104.4,92.3,102,86.6,93.8,left
