@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
-14.5,3.6,-5.6,29.8,16.6,33.3,22.1,50,28.6,55.7,35.4,47.8,13.4,35.2,16.9,28.8,27.4,54.5,29.5,56.6,25.1,48.2,28.9,55.6,35.8,71.2,42.4,62.7,36.3,58.5,31.8,51.7,40.7,71.1,45.3,66,36.1,52.1,33.1,65.9,36.2,69.3,45,69.2,42.7,69.3,49.9,74.3,57.2,78.7,right
-11.5,-47.3,-9.7,-40,0.5,-26.6,20.6,-14.4,5.6,-50,-16.6,-46.5,-12.3,-50.7,-13.6,-47.3,67.9,26.7,54.5,22.3,67.4,17.4,55.5,16.5,59.6,13.4,62.4,22.8,47.1,7.1,42.6,-1.7,39.4,-3.2,42.3,7.8,59.1,7,49.2,4.1,35.3,-10.3,42.6,-4,44,13.1,57.1,21.3,41.6,-7.6,left
44.5,29.4,35.6,20.4,42,23.4,23.2,6.9,19.4,21.4,43.4,25.1,33,19.5,36.7,21.6,100.4,78.9,98.3,79.1,100.1,79.4,104,77.8,106.5,77.9,92.1,66.7,88.4,64.6,91,71.7,99.1,75,97.3,81.4,91.6,72.8,97.9,75.5,100.4,75,98.5,75.2,98.9,75.9,95.4,71.1,93.6,69.6,right
14,50.6,19,44.9,20.6,46.1,16.6,38.9,15,48,17.8,41.1,6.4,41.2,13.5,36.6,59.8,84.9,60.4,79.1,61,80.9,49.1,68.2,53.4,77.5,64.8,86.3,61.9,80.8,57.4,79.9,60.1,74,54.2,69.6,46.9,77.5,68.3,89.6,61.8,80.2,62.3,80.7,62,80.5,69.9,80.3,59.5,85.1,left
15.9,7.4,28.4,18.6,24.7,19.9,24.3,22.9,28,16.6,16.1,3.6,5.1,5.7,16.4,19.3,49.2,73.1,71.3,85.6,76,85.1,69.1,78.7,77.5,80.9,78.8,93.1,91.5,104.5,101.3,98,91.5,101.5,81.7,109,117.1,122.1,111.2,91.7,76.5,65.7,54.7,56.8,78.5,106,104.7,103.9,85.6,71.4,left
19.1,49.5,21.8,46.9,14.9,45,29.7,48.3,17.8,48.8,5.5,35.2,6.7,24.5,-2.3,20.6,21.4,47.7,30.6,56.9,36.2,55.8,31.7,52.2,36.1,61.7,39.5,61.4,32.7,64.9,39,65.5,36.4,63.8,29,53.6,23.3,48.2,34.7,62.1,33,62.5,31.2,48.8,28.7,53.2,31.9,64.7,40.6,74.1,left
-16.2,9.9,-13.3,8,-16.2,5.5,-13.4,12.4,-16.8,0.2,-29.7,-5.3,-26.4,-10.5,-36.6,-5.3,18.6,50.4,27.1,59.7,30.2,61.4,29.3,55.9,28.6,50.6,16.4,44.9,23.6,50.5,25.1,59.8,35,64.4,34.5,74.2,47.3,68.4,35.9,65,38,65.9,39.2,62.2,32,58.6,28.7,61.9,34.7,65.5,left
-38.2,-2.7,-30.2,-4.7,-34.4,-14.6,-44.9,-23.3,-48.9,-29.8,-45,-15.6,-44.6,-23.3,-44.7,-24.3,-20.7,-2.4,-26.4,-12.4,-36.3,-15.9,-42,-21.7,-31.4,-13.5,-21,-13,-34.2,-5.3,-14.7,0.4,-20.3,-8,-35.4,-15.2,-33.8,-15.3,-30.2,-21.8,-38.9,-15.3,-31.7,-3.6,-18.8,-0.7,-29.5,-13.5,-33.5,-2.3,left
20.4,9.5,25.7,2.5,8.4,-9.1,11.1,0.4,9.3,-11.1,-3.8,-2,22.9,6.5,13.5,8.7,82.9,70.9,83.6,69.6,72.3,59.6,75.7,65.1,80,66,71.7,61.5,77,60.7,71.8,56.8,67.2,74,60.3,49.3,68.7,57.1,67.8,60,74.5,58.8,71.1,53,59,49.6,56.2,46,60.3,55.3,left
-12.4,-3.3,-7.2,-3.3,-18.7,-7.7,-17.1,-2.8,-11.3,7.6,-10,-3,-4.8,4.9,-12.1,-7.9,50.2,62.3,44.7,62.9,60.5,57.6,54.3,72.5,57,75.8,63.6,80.3,74.3,71.7,60.2,68.8,56.2,63.1,56.7,64.4,51.6,64.8,65.8,68.5,66.8,72.4,55.2,63.1,61.6,70.8,63.1,76.7,59.6,74.7,right
5.4,19.4,10.3,17.5,14.8,30.1,15.3,33.1,14.4,21,13.7,16.9,10.6,18.6,4.4,17.5,31.4,51,29.5,59.9,36.1,52.4,26.9,45.2,19.8,50.1,25.9,47,34.3,57.8,39.4,56.3,34.9,64.3,35.8,62.7,36.1,51.1,32.7,58.2,41.3,63.4,44.8,70.7,42.9,59.8,34.4,53.6,33.6,54.7,right
22.7,19.3,26.3,12.2,12.6,12.1,16.8,18.9,28.6,25.1,26.1,24.1,26.3,21.3,20.3,18.6,76.8,62.1,89.3,78.3,97,74,89.8,69.1,83.7,63.8,90,81,101.5,75.3,91.2,79.9,99.6,80,89,80.5,93,66.4,84.9,72.3,85.8,60.1,75.3,61.4,84.8,59.5,80.8,64.9,86.1,66.1,right
-38.3,-64.9,-46,-62.1,-46.2,-64.4,-47.6,-59,-40.3,-56.8,-34.5,-54.9,-29.8,-44,-29.2,-49.5,-29.4,-52.3,-20.3,-35.1,-9.1,-26.9,-23.8,-58.3,-38.9,-55.5,-40.6,-44.9,-21.8,-42.4,-18.5,-39.5,-14.2,-32.9,-19.9,-34.2,-10,-25.7,-10.9,-30.2,-7.1,-22.2,-1.1,-28.8,-7.4,-30.9,-9.6,-22.1,-8.7,-27.6,left
50.6,55.5,43.4,49.5,41.6,41.7,38.1,46.3,47.5,54.4,48.7,55.4,54.8,59.3,55.7,61.9,113.5,120.5,127.1,125.3,120.2,123,125,137.8,134,135.5,127.2,124.3,113.9,113.8,109.6,113.2,107.4,113.3,113.6,120.6,112.3,116.6,112,113.1,100.1,105.4,112.2,116.6,112.3,119.6,116.6,115.9,112,123.8,right
-52.9,-28.4,-56.5,-34.1,-57.1,-29.2,-54.5,-30.4,-57.1,-39,-71,-52.5,-75.9,-45,-68.3,-46.6,21.3,52.7,17.3,52,25.2,51.7,18.5,47.3,25.6,57.3,22.8,46.3,15.5,42.8,16,42.8,11.4,39.7,7.5,33.1,-0.4,28.9,5.4,18.2,-14.3,18.1,-9.5,12,-16.5,15.6,-12.8,9.9,-19.7,6.5,right
15.5,7,15.9,5.7,21.3,15,16.7,7.6,8.3,-1.6,7,1.1,5.4,4.2,15.6,16.8,67.9,69.4,63.5,67.8,63,73.1,71.9,76.4,62.9,62.8,60.5,62,53.2,57.4,51.6,58.4,61.3,70.9,69.7,74.6,70.2,73.1,66.3,76.1,69.2,72.9,65.3,72.5,66.8,78.6,79,92.8,84.2,87.4,right
5.4,34.8,-3.3,28.5,1,29.7,-5,23.7,0.6,27.5,4.3,28.4,-0.8,24.1,-8,18.2,70.1,96,49.2,86.3,50.6,71.9,33.2,90.8,55.7,84.1,53.3,82.4,43.7,81.5,38.9,73.8,40.2,81.9,40.5,82,46.8,81.6,44.2,79.8,43,75.3,52.2,90.4,51,90,51.8,91.5,45.3,85.7,left
-6.6,13.1,-2.9,7.8,4.9,24.1,0.4,11.3,2.3,7.9,1.3,9.7,-5,7.4,0.2,2.5,43.5,58.1,53.7,63.9,58,64.5,62.2,69.5,59.9,59.3,57.6,60.6,59.5,73.7,66.6,69.2,67.3,72.3,71.4,66,70.8,70,68,60.5,68.6,61.9,54.4,46.8,49.2,51.3,52,52,45.6,45.6,right
25.8,-9.4,17.3,-14.6,24.1,-11,18.2,-16.4,22.9,-20.7,17.7,-17.6,22.8,-23.1,8.1,-22,97.6,60.2,106.9,74.9,110.4,71.9,107.9,76.6,112.5,80.8,119.3,82.3,116.4,80.8,110.4,73.9,108.5,64.3,101,63.2,93.1,61.7,90.6,59.7,87,48.1,88.6,52.2,86.8,42.3,92,32,78.1,47.9,left
5.1,-9,1,-6.8,5.2,-9.7,6.2,-5,16.3,-2.8,15.1,-0.9,14.6,4.5,11.4,-5.7,114.9,84.6,104.4,78.5,120.2,92.3,121,85.9,100.8,71,102.1,67.8,101.8,70.4,109.6,77.5,105.7,76.5,95.9,61.2,84,59.8,91.3,60.2,96.3,72.1,96.8,69.4,89.5,60.7,86.4,50.1,80.2,56.7,left
76.6,37.4,71.1,40.2,76.4,33.5,64.7,27,68.4,37,74.9,38.6,61.1,23,61.6,32.1,108.7,71.5,99.4,51.5,87.3,56,97.4,73,99.7,72.5,109.5,74.6,105.4,74.3,116.3,84.2,113.1,79.6,105.7,71.5,82.8,54.8,104,76.4,114.1,79,108.2,73.3,103.4,63.2,100.1,73.2,107.6,73.6,right
-22.8,-33.8,-21.2,-34.3,-29.4,-47.7,-31.1,-38.6,-26.5,-40.3,-23,-34.9,-26,-42.2,-29.3,-41.9,-9.9,-30.8,-10.4,-31.9,-4.6,-20.5,-2.5,-21.1,-3.6,-24.9,5.9,-5,11.4,-13.8,9.1,-15.4,0.8,-25.4,-4.5,-25.6,4.1,-13.3,8.7,-15.2,9.4,-10.2,4.4,-21.1,1.7,-11.9,7.2,-22.7,-3.2,-15.3,right
35.6,23.6,35.4,4.8,21.9,2.3,17.9,0.3,19.7,-3.3,21.8,6.6,33.9,18.5,33.1,16.7,73.8,45.1,77.4,38.3,56.6,23,53.8,29.1,65.8,42.9,75.4,40.4,68,36.3,57.5,33.6,64.4,36.7,65.9,43.4,75,43.9,77.1,43.5,74,42.1,61.7,22.6,48.3,26.5,64.7,33.1,60.5,39.6,left
-21.4,-36.7,-12,-35.6,-16.9,-36.4,-25.5,-54.3,-31,-53,-25.8,-46,-30.4,-48.7,-28.6,-58.9,31.5,11.5,30.3,11.3,29.2,7.1,28.4,3.7,19.9,-6.4,22.4,-8.4,11.3,-13.8,6.7,-5.9,16.1,-4.1,11.4,-13.5,3.2,-11.7,8.9,-5,32,9.6,35.2,4.8,26.7,-4.6,16.2,-5.8,12.8,-7.8,left
14.2,18.9,-2.3,16.6,3.4,13.8,10.7,18.3,1.5,17.8,7.8,15,3,15,3.7,16.2,47.8,58.5,56.1,62,61.1,62,58.2,72,57,71.8,66.6,85.2,70.6,84.6,83.4,91.2,90.8,97,81.7,88.8,83,103.7,84.6,103.8,89.2,101.1,85.8,82.1,69.6,79.3,78.6,83.3,72.6,89.9,right
58.8,74.7,52.9,70.9,57.7,63,35.9,54.6,25.6,38,13.6,33,20,46.4,31.4,56,138.9,158.8,142.7,162.8,148.3,166.9,149,163.2,154.9,167.7,147.8,156.5,142.9,155.3,123.4,139.8,115,135,112.5,149.2,131,153.8,139.8,149.7,137.1,144.2,121.2,140,111,127.6,103.6,114.5,94.9,111.9,left
-41.8,-20.4,-40.8,-8.6,-34.5,-11.4,-32.1,-14.7,-42.4,-22.7,-45.4,-25.4,-43.9,-13.3,-35.7,-12.6,26.2,47.5,22,46.4,38.3,47.8,38.4,47.8,25.6,42.4,35,45.8,32.2,46,12.6,25.5,2.2,20.6,7.1,19.6,4,27.5,-5.7,20.7,1,10.7,-4.4,16.5,0.7,23,6.8,19.6,0.9,22.5,left
9.6,17.9,9.7,25.8,-0.2,22,11.5,28.8,6.8,32.3,19.1,40.3,14.8,38.8,30.2,50.1,60.9,78.2,62.6,86.4,64.8,87,67,83.4,45.9,71.6,48.6,61.6,39.5,62.1,51.2,67.4,41.3,65.6,41.6,54.1,29.2,60.6,48.8,67.5,45.9,57.5,41.1,59,40.7,56.9,36.4,58.4,45.5,74.3,right
-4.8,23.2,-5.1,29.4,4.5,12.6,-6.2,14.6,-19.7,-6.6,-32.6,-9.4,-24.5,0.2,-16.9,9.6,67.9,98.1,72.7,99.2,72.8,94.4,73.3,88.6,77.7,112,78.3,118.9,92.5,115.1,93.5,124.6,107.4,132.7,99,138.5,106.5,137.5,104.1,122.4,94.7,117,82.4,112.6,78.5,98.1,72.3,90.8,57,79.6,left
-1.4,30.4,-2.4,16.2,-10.6,23.3,-14.5,13.4,-12.4,21.7,-5.2,18.6,-5.8,21.6,0.6,26,88,129.6,87.1,135.8,89.7,115.5,70.6,111.5,75.9,111.4,79.7,117.5,71.4,115,78.4,104.2,57.2,89.4,58.1,100.2,67.6,105.7,64.2,94.2,52.7,92.1,45.5,88.5,46.7,91.1,54.1,86.5,58.6,100.9,left
41.3,41.5,45.2,33.3,43.9,36.2,38.6,39.7,43.1,42.3,35.8,30.9,41.7,29.9,35.1,23.7,83.6,85.9,97.7,82.7,86.6,81.9,91,77,89,82,99.3,90,90.7,81.7,100.4,89.3,94.4,85.7,98,81,86.8,62.9,83.1,69.8,82.7,73.7,86.1,79.6,94.2,73.4,93.4,79.1,93.6,75.9,left
8.5,17.1,-2.8,10,-3.1,6.4,2.5,27.2,14.5,28.6,10.3,24.8,7.9,19.5,5.6,21.1,65.6,73.6,59,69.2,55.3,62.3,57.3,69.9,52.9,68,59.7,69.8,60.9,63.8,55.7,63.6,43.8,49,40.3,58.1,48.6,59.7,55.3,68.3,58.2,64.9,49.8,59.6,42.4,59.1,49.5,57,44,60.1,right
35.4,3.9,33.9,9.5,46.6,27.7,52.9,15.7,40.3,13.6,38.4,8.5,33.4,7.6,40.8,10.5,103,77.5,126.7,83.1,125.9,97.1,129.4,101.7,148.3,104.4,151.2,105.1,153.9,115.7,146.4,95.9,137.8,98.5,121,82.7,116.6,82.1,116.1,72.5,108.3,71.4,101.5,62.5,99.1,70.4,102.8,63.6,105.1,72.4,left
8.5,-8.5,18.4,9.5,32.3,9.7,24.3,2,24.8,-9.2,8.3,-8.7,15.7,-7.1,19.1,-6.4,49.7,21.9,52.9,26.3,50.2,13,48.3,25.2,51.6,26.5,71.9,35.1,68.1,36,61.3,21.9,43.2,16.2,39.4,12.2,40.8,23.7,53.6,31.4,56.4,35,63.5,37.4,53.7,19.7,46.9,12.3,29.2,11,left
16.5,-0.7,23.9,-12.1,-5.5,-24.4,0.5,-18.2,6.7,-24.8,4.3,-17.9,20,-6.4,20.8,3.5,52.9,38.7,62.6,33.4,60.7,32.4,66.1,40.4,54,27.4,60.7,27.9,76.3,52.5,61.6,33.8,58.2,27.6,60.8,45.2,66.4,46.6,59.2,26.2,64.4,35.8,56.5,32.9,55.4,19.8,52.8,26.5,46.7,21.8,right
9.2,-6.8,7.7,-6.7,7.2,-9.2,-0.3,-2.6,9,-7.8,2.3,-2.2,4.2,-10.3,3.4,-8.4,93.9,68.5,90.3,67.8,85.4,60.2,82.3,62.1,96.6,69.2,92.5,60.8,90.1,64.6,78.3,60.9,82.4,58,81.5,57.9,90.2,66.8,90,65.8,88.1,68.8,85.7,62.5,88.3,59.6,84.9,61.2,87.5,68.9,right
-27.7,-1.1,-19,4.3,-25.7,-1.3,-29.3,-0.7,-26.3,-2,-28.1,4.1,-15.2,14.9,-18.9,9.7,38.7,70,23.3,49.7,15.7,53.1,19.5,49.5,16.1,47.2,12.8,44.3,-0.5,35.3,-2,35.1,0.7,39.2,4.2,42.6,15.1,56.7,16.4,48.2,3.9,38.6,11,52.4,15.5,45.9,12.1,49.7,9.2,42.6,left
5.4,17.5,7.1,23.4,11.5,25,15.5,30.6,10.5,22.8,4.5,18,-6.3,10.7,-6.1,14.6,47.1,73.9,40.7,62.8,38.5,60.8,43.6,65.4,52.6,74.3,69.1,94.9,68.2,92.5,64.6,96.3,64.7,85.7,58.4,81.7,50.7,77.7,54.6,64.5,46,66.6,44.4,80,56.5,73.5,49.1,62.9,45.6,70.9,left
-18.4,-2.6,-12.4,-5.1,-8.2,-12.8,-23,-14,-21.6,-15.2,-17,3,-3.9,7.4,1.9,3.7,-9.5,6.6,-5.5,2.1,0,16,9.2,19.1,10.4,21.9,11.3,13.8,-1,17.7,3.1,16.4,12.7,23.6,11.7,31.5,24.7,38.3,31.5,38.8,24.8,27.4,11.4,30.6,20.2,26.7,17.3,36.5,26.9,43.7,right
-12.2,23.3,-13.5,26.8,-20.8,18.3,-24.3,17.8,-7.9,32,-2.2,43.1,-0.3,43.5,-6.2,32.8,58.7,107.6,49.4,96.2,50.9,93.2,36.1,94.9,49.8,101.8,50.4,104.4,57.5,107,65.5,109.4,68.4,126.7,73.2,130.4,87.2,123.2,55.5,98.8,39.5,78.7,37,85.5,39.4,87,49.8,101,52,92.8,right
11.2,4.4,1.4,11.8,4.7,15.5,7.7,12.2,12,10.8,8.3,15.1,19.1,17.2,20.1,20.9,50.7,58.9,56.6,67.5,62,70.8,52.5,62.1,48.7,59,50.8,54,48.7,63.2,49.8,65,37.4,52.2,36.1,50.5,43.9,52.8,43.1,57.5,42.4,56.4,41.2,52.1,42.3,60.2,47.5,62.3,46.7,63,right
-22.8,-18.5,-17.8,-12.1,-8.6,-10.2,-14.2,-14.1,-13.2,-12,-8.7,-12.1,-19.5,-16.2,-14.8,-11.9,57.2,58.9,41.2,37,26.5,35.7,28.4,36.7,32.1,43.8,36,45,36.2,40,17.7,26.5,18.9,24.5,10.7,16.4,13.2,19.3,16.6,28.9,17.2,32.9,32.3,46.5,32.3,36.3,28.6,33,19.9,25.7,left
-17.9,23.7,-15.5,29.5,-15.4,24,-24.8,11.7,-18.7,23.1,-15.8,26.5,-15.3,24.9,-6.5,35.6,7,49.3,13.9,47.6,7.9,46.9,7.6,51.4,8.8,51.3,8.6,55.2,19.1,64,23.5,67.2,32.6,75.5,32.7,70.3,33.6,82.3,41,79.3,36.6,81.6,36.1,74.5,30.2,58.9,35.4,74.5,34.6,75.3,right
5.3,14.7,1.6,7.8,15.2,21.5,12.2,17,18.6,22,35,37.8,37.9,45.7,50.1,53,73.3,85.1,68.7,83.5,71.4,82.5,74.5,84.4,70.1,81.1,70.4,86.6,77.6,83.2,79.6,94.4,78.2,88.9,73.1,75.7,59.5,68.8,67.8,84.4,77.2,83.5,75.1,87.5,84,98.9,89,94.7,85.3,111.4,left
-74.7,-51.6,-68.3,-40,-63.9,-43.5,-66.5,-43.8,-64.4,-50.3,-64.4,-33.7,-55.7,-37.8,-56,-39.2,-16.3,3.4,-27.3,-6.7,-30.8,-2.4,-25.8,0.6,-22.3,2.4,-24.1,-5.6,-23.9,3.9,-19.7,4,-11.7,14.5,-14.5,7.2,-22.1,-3.3,-29.1,1,-23.2,3.5,-24.9,-5.7,-35.1,-11.2,-35,-15.9,-42.4,-11.4,right
-54.8,-84,-58.6,-87.8,-61.5,-90.6,-60.5,-81.3,-59.7,-73.6,-48.8,-74.8,-51.1,-81.9,-57.1,-81.6,-4.1,-34.2,-2.3,-31.2,10.5,-23.5,8.2,-25.9,6.3,-22.1,11.6,-20,16.4,-24.3,4.5,-30.7,5.9,-29.3,4,-31.3,7.9,-30.5,-2.4,-35.2,3.3,-35.6,-8.3,-48.6,-2.2,-39.3,-6.4,-36,2.1,-42.8,right
-21.8,-10.9,-7.3,0.7,-11.6,-0.1,-5,10.1,-1.6,12.6,-0.3,9.2,-4.6,10.9,-2.5,10.3,50.1,63.6,41.5,46.1,35.5,44.4,45.3,45.9,34.1,37.4,33.6,48.6,40.7,47.5,39.9,55.4,43.3,62.1,50.3,59.6,46.8,45,36.5,39.4,30.6,37.7,23.8,35.5,18.3,38.1,36.6,43.8,29.2,35.2,right
-7.9,-4.7,-0.8,-5.8,-3.8,-14.7,-0.2,-1.5,-7.7,-17,-14.8,-23.1,-21.8,-25.4,-11.7,-19.4,48.1,33.6,57.6,44.2,54.5,48.1,62.2,46.9,59.5,52.4,75.5,55,78,51.5,64.1,57,68.1,56.1,75.4,60.1,77.5,69.9,84.2,70.3,85.7,67.1,89.9,69.3,77,56.2,63.3,52.6,75.6,59,left
18.1,-5.5,18.8,-9.1,20.5,-10.1,21.1,-9.1,21,-11,16.9,-13.5,19.2,-10.1,15.7,-21.5,73.6,30.9,71.1,32.4,73.6,35.8,83,49.1,89.4,39.2,77.6,33.7,81.8,36.2,77.7,39.5,83.4,42.6,90.2,51.9,91,45.9,81,33.5,76.3,32.6,77.3,30.8,73.1,33.1,72,32.4,74.6,26.7,right
-4.9,26.4,-6.5,26.4,-11.2,18.7,-11,20.2,-18.5,17.4,-17.4,17.6,-10.3,21.3,-9.4,25.2,26.6,46.4,29.3,56,24.9,43.6,22.1,55.1,29.9,50.9,33.2,54.1,33.6,51.2,31.6,56.3,18.9,45,36.8,56.5,31.8,63.1,32.6,54.2,30.2,61.3,31.9,61.3,32.9,57.7,31.3,59.4,31.2,61.4,right
1.9,-5.5,7.1,-4.8,-3.7,-11.6,-12.5,-19.3,-20.1,-25.8,-9.9,-14.9,-2.3,-8.5,0.9,-4.4,109,79.5,109,71.7,98.8,49.3,73.5,48.6,76.8,56.2,73.7,41.1,70,39.4,68.7,36.6,62.4,32.9,49.4,22.7,42.8,21.4,37.1,18.9,41.4,18.3,45.2,26.1,55.3,30.6,45.9,28.9,48.1,31.3,left
-15,-4.5,-21.6,-12.1,-21.7,-8.8,-23.2,-15.4,-23.6,-8.2,-18.1,-1.2,-12.6,1.2,-1.7,12.3,40.6,48.1,37.6,55.9,48.5,52.3,33.3,46.1,26.2,41.3,29.1,36.9,33.5,45,43.5,57.7,43.7,50.5,35.7,44.4,33.4,37.5,31.9,45.9,38.5,59.1,49.1,52.5,38.4,42.6,34.8,45.5,46.4,44.1,right
-7.8,31.8,-10,33,-13.8,21.3,-16.7,21.1,-21.9,20.8,-14.3,20.3,-18.9,17.7,-28.6,6.5,60.1,99.3,56,93.9,46,89.1,50.5,93.2,49.5,90.2,55.4,90.5,54,89.6,60.7,94.9,57.6,93,56,88.8,50.8,85.8,39.6,79.1,43.7,83.6,42.1,76,40.3,77.2,47.2,86.5,46.5,86.9,left
10.2,13.6,-7.8,11.8,2,13.4,-1.7,15.8,-3.6,5.3,-6.9,4,-13.8,4.8,-4.4,6.9,78.2,95.4,76.7,106.8,89.1,111.4,92.1,115.8,89.4,98,71.4,94.7,69.6,75.8,52.4,74.4,51.5,74,45.8,68.2,47.4,71.7,44.4,67.9,39,61,37.4,58.2,27.8,54.6,36.1,55.4,35.8,65.4,left
-26.2,4.1,-13.9,10.9,-9.8,1.6,-21.6,-1.3,-26.1,-15.2,-36.4,-6.2,-22.4,-7.3,-21.8,8,79.6,104.6,72.3,103.7,71.6,87.2,65.2,71.9,38.1,62.4,50.1,68.1,44.5,71.6,46.8,67.2,41.2,84.2,44.5,76.8,58,70.2,48.7,86.6,50.2,66.6,38.8,66,37.9,52.6,35.4,58.6,36.3,60.8,left
-67.6,-95.8,-62,-87.1,-63.4,-99.2,-74.7,-99.3,-82.2,-102.2,-80.1,-106.8,-80.3,-103,-67.9,-100.2,-38.7,-69.8,-49.1,-75.7,-47.2,-65.8,-44.1,-69.5,-40.7,-70.8,-41.2,-74.8,-46.5,-72.5,-49.1,-77.6,-49.1,-74.5,-47.1,-75.7,-47.5,-71.7,-43.5,-85.1,-53.4,-77.1,-44.2,-79.7,-41.8,-73.5,-50.8,-72.6,-39.3,-74.8,left
-19.2,-20.6,-32.1,-23.9,-26.3,-23.4,-29.2,-22.5,-21.8,-13.2,-23.1,-11.8,-17.7,-6.7,-18.2,-16.5,89,118.8,86.3,107,78.1,89.3,64.9,79.7,54.5,69.9,54.2,62.3,41.6,50.3,34.3,45.3,25.3,41.5,19.6,33,19.5,38.5,18.3,37.5,6.5,26.1,14.7,30.9,13.5,41.7,25.9,45.9,27.1,41.7,left
-18.7,2.8,-9.2,9.7,-3.6,17.9,-3.5,17.5,0.1,14.9,-9.1,6,-11.5,0,-24.4,-15.9,115.9,122.5,113.9,119.2,98.2,106.3,92.6,83,85.6,93.1,89.2,84.7,72,72.9,68.9,71.4,67.4,76.9,72.6,78.4,70.2,80.2,70.6,75.4,73,69.5,70.7,68.4,70.3,77.3,66.7,67.1,68.4,70.4,left
13.5,10.1,15.8,28,25.5,19.5,21.2,16.6,16.8,17.6,18,9.9,23,18.2,3.4,-1.5,65.8,56.8,53.8,55.2,68.6,72,81,69.2,73.5,61.8,67.3,64.5,79.7,66.2,72.3,66.1,62.2,53.8,65.1,72.1,80.6,73.1,83.9,81.4,90.9,86,90.3,69.8,71.2,53.8,57.4,47.9,57.3,58,left
-33,-3.5,-24,-0.9,-32.4,7.1,-24.6,5.6,-18.3,6.2,-30.3,-12.1,-35.2,1,-25.6,3.6,34.2,62.1,26.5,63.4,34.4,56.8,23.7,58.2,24.3,71.6,21.7,57.5,24.2,58,28.1,70.7,38.2,85.6,47.3,82.2,43.6,76,46,94.3,45.1,93.3,48.5,84.4,37.8,61.3,39.4,69.9,33.7,61.3,left
-14.1,-18.6,-16.5,-16,-23.7,-34.8,-37.1,-37.1,-36.8,-25.7,-17,-17.4,-17.7,-10.6,-10.8,-10.9,54.7,61.7,41.7,56.8,35,60.5,42.9,42.5,34.8,39.2,23.1,30.1,21.8,34.7,17.2,25.7,2.7,12.6,-1.1,12.8,0.6,18.5,-0.1,24.8,7.5,19.4,13.1,35,21.1,30.6,23.7,44.9,42.3,56.1,left
-10.8,8.4,-15.5,16.7,-4.2,15.4,-7.3,18.9,-7.6,17.7,-3.8,22.7,-4.8,25,-4.5,20.1,65.2,109.2,82.7,127.7,81.2,115.1,88.4,124.9,91.5,123.9,88.2,116,74.2,118.1,68.4,99.4,59.7,99.3,60.9,100.5,56.9,95.6,60.9,86.1,45,78.4,42.7,77,39.6,89.1,56.8,92.8,53.2,88.6,left
30.6,35.5,31.2,35,25,20.4,21.9,31.7,23.4,25.9,23.1,26.2,26.7,30.9,25.8,32,101.1,110.4,96.8,105.6,98.6,111.1,88.3,98.2,91.8,107.2,94.6,111.6,104.7,111.6,91.8,93.9,86.8,101.5,89.4,99,84.1,102.3,86.2,95.4,93.3,112,97.4,107.4,88.3,102,87.4,99.8,95,101.5,left
